日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.550,0.570,0.550,0.560,768000,425000,0,0
1998-1-5,00:00:00,0.540,0.550,0.530,0.530,2269000,1222000,0,0
1998-1-6,00:00:00,0.500,0.520,0.490,0.510,2074000,1047000,0,0
1998-1-7,00:00:00,0.470,0.495,0.430,0.435,3782000,1734000,0,0
1998-1-8,00:00:00,0.455,0.460,0.385,0.410,3490000,1486000,0,0
1998-1-9,00:00:00,0.370,0.400,0.370,0.380,2719000,1052000,0,0
1998-1-12,00:00:00,0.355,0.355,0.260,0.280,5202200,1531000,0,0
1998-1-13,00:00:00,0.300,0.300,0.246,0.290,6385000,1702000,0,0
1998-1-14,00:00:00,0.300,0.310,0.247,0.275,7245600,2010000,0,0
1998-1-15,00:00:00,0.270,0.270,0.240,0.240,7873000,1962000,0,0
1998-1-16,00:00:00,0.240,0.240,0.217,0.235,2344000,540000,0,0
1998-1-19,00:00:00,0.237,0.275,0.237,0.275,7434200,1941000,0,0
1998-1-20,00:00:00,0.275,0.275,0.250,0.250,1749900,466000,0,0
1998-1-21,00:00:00,0.270,0.270,0.233,0.237,1769000,433000,0,0
1998-1-22,00:00:00,0.235,0.240,0.230,0.240,1450000,340000,0,0
1998-1-23,00:00:00,0.237,0.237,0.218,0.220,3099800,716000,0,0
1998-1-26,00:00:00,0.230,0.234,0.222,0.233,1613000,370000,0,0
1998-1-27,00:00:00,0.233,0.250,0.233,0.250,389000,95000,0,0
1998-2-2,00:00:00,0.260,0.300,0.260,0.285,4571800,1284000,0,0
1998-2-3,00:00:00,0.285,0.400,0.285,0.350,9052000,3142000,0,0
1998-2-4,00:00:00,0.365,0.435,0.365,0.365,10257000,4217000,0,0
1998-2-5,00:00:00,0.360,0.410,0.360,0.390,5159000,1985000,0,0
1998-2-6,00:00:00,0.425,0.455,0.410,0.450,13523000,5901000,0,0
1998-2-9,00:00:00,0.450,0.570,0.450,0.550,23674200,11962000,0,0
1998-2-10,00:00:00,0.560,0.580,0.460,0.500,17198000,8728000,0,0
1998-2-11,00:00:00,0.520,0.550,0.475,0.490,14306900,7342000,0,0
1998-2-12,00:00:00,0.465,0.500,0.465,0.475,6436000,3077000,0,0
1998-2-13,00:00:00,0.465,0.465,0.420,0.435,5983000,2632000,0,0
1998-2-16,00:00:00,0.400,0.425,0.380,0.420,4320000,1694000,0,0
1998-2-17,00:00:00,0.435,0.440,0.420,0.420,4750000,2027000,0,0
1998-2-18,00:00:00,0.435,0.440,0.410,0.415,2728000,1165000,0,0
1998-2-19,00:00:00,0.440,0.450,0.410,0.410,2951000,1275000,0,0
1998-2-20,00:00:00,0.395,0.420,0.395,0.410,1299000,531000,0,0
1998-2-23,00:00:00,0.410,0.440,0.410,0.410,2036000,860000,0,0
1998-2-24,00:00:00,0.400,0.460,0.400,0.460,8469000,3768000,0,0
1998-2-25,00:00:00,0.470,0.470,0.440,0.445,6142000,2834000,0,0
1998-2-26,00:00:00,0.460,0.460,0.440,0.445,6522100,2916000,0,0
1998-2-27,00:00:00,0.450,0.490,0.450,0.480,9862000,4581000,0,0
1998-3-2,00:00:00,0.500,0.540,0.475,0.475,22396900,11324000,0,0
1998-3-3,00:00:00,0.480,0.490,0.470,0.490,8142400,3891000,0,0
1998-3-4,00:00:00,0.490,0.520,0.480,0.510,17058000,8542000,0,0
1998-3-5,00:00:00,0.520,0.520,0.430,0.435,15999800,7672000,0,0
1998-3-6,00:00:00,0.440,0.465,0.440,0.455,8512000,3839000,0,0
