日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2016-1-20,00:00:00,0.227,0.227,0.227,0.231,1000000,227000,4,0
2016-1-21,00:00:00,0.231,0.231,0.225,0.226,200000,45600,2,0
2016-1-22,00:00:00,0.219,0.219,0.209,0.212,47700000,10243750,131,0
2016-1-25,00:00:00,0.203,0.208,0.200,0.207,20700000,4230000,91,0
2016-1-26,00:00:00,0.212,0.214,0.207,0.213,56900000,11963750,198,0
2016-1-27,00:00:00,0.206,0.212,0.205,0.207,50400000,10507600,169,0
2016-1-28,00:00:00,0.207,0.209,0.201,0.201,30400000,6253050,91,0
2016-1-29,00:00:00,0.204,0.204,0.195,0.196,65400000,13053750,165,0
2016-2-1,00:00:00,0.197,0.200,0.194,0.196,51700000,10174200,130,0
2016-2-2,00:00:00,0.196,0.198,0.188,0.191,47500000,9183500,98,0
2016-2-3,00:00:00,0.202,0.202,0.200,0.192,4300000,862600,10,0
2016-2-4,00:00:00,0.190,0.191,0.190,0.190,600000,114150,4,0
2016-2-18,00:00:00,0.196,0.197,0.195,0.195,8550000,1675550,20,0
2016-2-19,00:00:00,0.196,0.198,0.195,0.195,500000,97950,3,0
2016-2-22,00:00:00,0.193,0.193,0.193,0.193,700000,135100,1,0
2016-3-2,00:00:00,0.194,0.196,0.194,0.192,37600000,7334800,83,0
2016-4-13,00:00:00,0.175,0.175,0.166,0.166,17700000,3052450,128,0
2016-4-14,00:00:00,0.160,0.163,0.160,0.161,14900000,2396550,74,0
2016-4-15,00:00:00,0.161,0.161,0.159,0.160,4500000,721150,36,0
2016-4-18,00:00:00,0.159,0.160,0.157,0.159,9700000,1537950,92,0
2016-4-21,00:00:00,0.157,0.157,0.156,0.154,1000000,156500,8,0
2016-4-22,00:00:00,0.155,0.155,0.152,0.154,5900000,904150,42,0
2016-4-25,00:00:00,0.152,0.157,0.152,0.155,9700000,1489950,74,0
2016-4-26,00:00:00,0.156,0.160,0.153,0.152,10600000,1664500,74,0
2016-4-27,00:00:00,0.155,0.155,0.149,0.149,7800000,1189300,70,0
2016-4-28,00:00:00,0.149,0.152,0.148,0.149,15700000,2346250,108,0
2016-4-29,00:00:00,0.157,0.160,0.157,0.160,5700000,897550,50,0
2016-5-3,00:00:00,0.157,0.163,0.156,0.164,8250000,1316900,77,0
2016-5-4,00:00:00,0.161,0.165,0.161,0.163,6750000,1103650,41,0
2016-5-13,00:00:00,0.179,0.179,0.179,0.179,50000,8950,1,0
2016-5-25,00:00:00,0.165,0.166,0.160,0.160,90750000,14879050,46,0
2016-5-26,00:00:00,0.164,0.164,0.162,0.161,9750000,1589000,51,0
2016-5-27,00:00:00,0.163,0.163,0.160,0.161,2600000,419900,14,0
2016-5-30,00:00:00,0.160,0.161,0.152,0.155,26850000,4194800,136,0
2016-5-31,00:00:00,0.156,0.156,0.148,0.150,19900000,2987850,85,0
2016-6-1,00:00:00,0.151,0.151,0.147,0.147,5100000,757100,36,0
2016-6-2,00:00:00,0.148,0.148,0.146,0.146,10300000,1514000,66,0
2016-6-3,00:00:00,0.148,0.153,0.148,0.152,10200000,1540450,74,0
2016-6-6,00:00:00,0.152,0.155,0.151,0.151,16000000,2438950,94,0
2016-6-7,00:00:00,0.150,0.150,0.140,0.140,11600000,1667700,66,0
2016-6-8,00:00:00,0.146,0.146,0.142,0.144,15800000,2280700,89,0
2016-6-10,00:00:00,0.147,0.150,0.146,0.148,23400000,3470750,120,0
2016-6-13,00:00:00,0.155,0.159,0.155,0.157,6500000,1016700,38,0
2016-6-14,00:00:00,0.158,0.158,0.158,0.159,1000000,158000,1,0
2016-6-15,00:00:00,0.163,0.163,0.161,0.162,200000,32400,2,0
2016-6-21,00:00:00,0.162,0.164,0.159,0.161,11100000,1798800,56,0
2016-6-22,00:00:00,0.163,0.165,0.160,0.161,22600000,3664850,107,0
2016-6-23,00:00:00,0.159,0.160,0.159,0.160,3600000,573000,21,0
2016-6-30,00:00:00,0.155,0.157,0.153,0.154,14600000,2263750,65,0
2016-7-4,00:00:00,0.151,0.151,0.145,0.145,19300000,2844700,62,0
2016-7-5,00:00:00,0.149,0.150,0.147,0.151,6700000,998450,34,0
2016-7-6,00:00:00,0.157,0.162,0.156,0.160,15800000,2515100,78,0
2016-7-7,00:00:00,0.157,0.158,0.150,0.151,13000000,2005950,55,0
2016-7-8,00:00:00,0.157,0.159,0.156,0.156,7100000,1118700,34,0
2016-7-11,00:00:00,0.151,0.152,0.148,0.149,143800000,21533150,77,0
2016-7-12,00:00:00,0.146,0.146,0.141,0.141,3400000,493700,20,0
2016-7-13,00:00:00,0.139,0.142,0.137,0.139,10300000,1434100,65,0
2016-7-14,00:00:00,0.140,0.142,0.133,0.133,106300000,14619350,127,0
2016-7-15,00:00:00,0.132,0.132,0.128,0.128,18800000,2455050,86,0
2016-7-18,00:00:00,0.130,0.130,0.127,0.126,23800000,3065700,71,0
2016-7-19,00:00:00,0.129,0.129,0.122,0.122,18150000,2328650,45,0
2016-7-20,00:00:00,0.126,0.126,0.120,0.120,14150000,1732250,47,0
2016-7-21,00:00:00,0.118,0.118,0.105,0.107,5900000,648100,23,0
2016-7-22,00:00:00,0.110,0.112,0.110,0.111,19100000,2123600,70,0
2016-7-25,00:00:00,0.110,0.112,0.109,0.109,4500000,495600,11,0
2016-7-26,00:00:00,0.109,0.110,0.106,0.107,15300000,1639650,64,0
2016-7-27,00:00:00,0.105,0.107,0.103,0.106,13150000,1384550,54,0
2016-7-28,00:00:00,0.108,0.108,0.107,0.106,9500000,1021450,40,0
2016-7-29,00:00:00,0.106,0.112,0.106,0.112,10000000,1089550,46,0
2016-8-1,00:00:00,0.105,0.106,0.105,0.106,8800000,926600,30,0
2016-8-3,00:00:00,0.113,0.115,0.113,0.114,6800000,771700,28,0
2016-8-4,00:00:00,0.114,0.118,0.114,0.116,9900000,1152800,43,0
2016-8-5,00:00:00,0.114,0.114,0.111,0.111,3400000,379800,10,0
2016-8-8,00:00:00,0.111,0.112,0.108,0.108,12300000,1344950,65,0
2016-8-9,00:00:00,0.111,0.112,0.111,0.111,5900000,657700,20,0
2016-8-10,00:00:00,0.109,0.114,0.109,0.112,7100000,786850,40,0
2016-8-11,00:00:00,0.114,0.114,0.109,0.109,9300000,1052400,29,0
2016-8-12,00:00:00,0.107,0.109,0.105,0.105,4400000,471650,21,0
2016-8-15,00:00:00,0.106,0.108,0.105,0.105,9000000,955350,38,0
2016-8-16,00:00:00,0.106,0.111,0.106,0.109,14600000,1599800,50,0
2016-8-17,00:00:00,0.107,0.113,0.107,0.113,26200000,2839000,79,0
