日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-1-16,00:00:00,1.480,1.520,1.030,1.040,83458000,108239980,1922,0
2015-1-19,00:00:00,1.050,1.050,0.780,0.790,54792000,47128720,1123,0
2015-1-20,00:00:00,0.800,0.930,0.800,0.920,111500000,95726400,1256,0
2015-1-21,00:00:00,0.920,0.960,0.830,0.850,68304000,60744920,1051,0
2015-1-22,00:00:00,0.860,0.900,0.820,0.850,30400000,26213680,464,0
2015-1-23,00:00:00,0.860,1.160,0.850,1.120,214284000,221560160,2517,0
2015-1-26,00:00:00,1.130,1.280,1.050,1.100,118664000,138195320,1834,0
2015-1-27,00:00:00,1.100,1.170,1.060,1.100,42160000,47503280,786,0
2015-1-28,00:00:00,1.100,1.250,1.100,1.170,64548000,77072720,1095,0
2015-1-29,00:00:00,1.180,1.200,1.100,1.130,21848000,24774920,432,0
2015-1-30,00:00:00,1.130,1.130,1.020,1.030,17192000,18240620,366,0
2015-2-2,00:00:00,1.000,1.010,0.920,0.930,11388000,10853480,288,0
2015-2-3,00:00:00,0.940,0.980,0.900,0.930,7500000,7039800,186,0
2015-2-4,00:00:00,0.960,1.010,0.940,0.960,12624000,12363560,252,0
2015-2-5,00:00:00,0.970,0.990,0.920,0.920,3736000,3528880,105,0
2015-2-6,00:00:00,0.920,0.920,0.860,0.880,5980000,5313440,152,0
2015-2-9,00:00:00,0.880,0.930,0.880,0.890,2780000,2512160,74,0
2015-2-10,00:00:00,0.890,0.940,0.870,0.930,6032000,5468360,132,0
2015-2-11,00:00:00,0.930,0.930,0.880,0.890,3204000,2885920,88,0
2015-2-12,00:00:00,0.900,0.920,0.880,0.900,1776000,1592040,63,0
2015-2-13,00:00:00,0.900,0.970,0.890,0.940,8592000,8040040,213,0
2015-2-16,00:00:00,0.930,0.940,0.920,0.930,1448000,1345600,44,0
2015-2-17,00:00:00,0.920,0.950,0.920,0.930,764000,710960,24,0
2015-2-18,00:00:00,0.930,0.940,0.930,0.930,692000,644640,18,0
2015-2-25,00:00:00,0.890,0.960,0.890,0.920,4064000,3780520,83,0
2015-2-26,00:00:00,0.920,0.930,0.890,0.920,4172000,3773600,80,0
2015-2-27,00:00:00,0.920,0.930,0.900,0.910,1028000,930640,44,0
2015-3-2,00:00:00,0.910,0.920,0.900,0.910,1420000,1283240,40,0
2015-3-3,00:00:00,0.900,0.900,0.890,0.900,2188000,1954320,48,0
2015-3-5,00:00:00,0.920,0.930,0.900,0.910,2632000,2393800,60,0
2015-3-6,00:00:00,0.900,0.910,0.900,0.910,1816000,1635640,42,0
2015-3-9,00:00:00,0.890,0.910,0.860,0.880,6756000,5938760,71,0
2015-3-10,00:00:00,0.890,0.900,0.800,0.830,13720000,11469000,178,0
2015-3-11,00:00:00,0.820,0.840,0.810,0.830,1572000,1283280,48,0
2015-3-12,00:00:00,0.830,0.850,0.810,0.830,1552000,1283800,48,0
2015-3-13,00:00:00,0.840,0.870,0.830,0.850,3768000,3210360,74,0
2015-3-16,00:00:00,0.850,0.880,0.840,0.850,1064000,910640,37,0
2015-3-17,00:00:00,0.840,0.860,0.840,0.850,1324000,1129280,28,0
2015-3-19,00:00:00,0.840,0.920,0.840,0.890,4868000,4323600,103,0
2015-3-20,00:00:00,0.890,0.900,0.850,0.890,2004000,1745960,49,0
2015-3-23,00:00:00,0.890,0.920,0.870,0.910,3432000,3092000,86,0
2015-3-24,00:00:00,0.920,0.920,0.870,0.880,736000,656080,31,0
2015-3-25,00:00:00,0.870,0.900,0.870,0.890,1528000,1355920,36,0
2015-3-26,00:00:00,0.880,0.890,0.870,0.880,1112000,974600,26,0
2015-3-27,00:00:00,0.890,0.900,0.870,0.880,1428000,1261240,45,0
2015-3-30,00:00:00,0.890,0.920,0.880,0.890,2380000,2148520,48,0
2015-3-31,00:00:00,0.890,0.890,0.880,0.880,996000,884160,20,0
2015-4-1,00:00:00,0.880,0.880,0.840,0.860,2760000,2366080,46,0
2015-4-2,00:00:00,0.860,0.900,0.850,0.890,1784000,1549760,58,0
2015-4-8,00:00:00,0.890,0.980,0.890,0.970,10360000,9784520,219,0
2015-4-9,00:00:00,1.000,1.000,0.920,0.950,4296000,4106240,118,0
2015-4-10,00:00:00,0.950,0.960,0.910,0.940,2356000,2215760,83,0
2015-4-13,00:00:00,0.980,1.040,0.960,1.000,16080000,16166600,258,0
2015-4-14,00:00:00,1.020,1.060,1.010,1.030,5948000,6154200,183,0
2015-4-15,00:00:00,1.040,1.050,0.980,0.990,3580000,3625660,105,0
2015-4-16,00:00:00,1.000,1.020,0.980,1.010,3234000,3229800,90,0
2015-4-17,00:00:00,1.010,1.010,0.960,0.980,5604000,5519240,125,0
2015-4-20,00:00:00,0.980,0.980,0.890,0.920,3156000,2951520,100,0
2015-4-21,00:00:00,0.920,0.960,0.920,0.940,1436000,1359800,63,0
2015-4-22,00:00:00,0.930,0.950,0.920,0.940,1620000,1518520,51,0
2015-4-23,00:00:00,0.950,1.230,0.950,1.140,40056000,45202440,847,0
2015-4-24,00:00:00,1.150,1.250,1.090,1.110,15900000,18548760,391,0
2015-4-27,00:00:00,1.110,1.180,1.090,1.100,5290000,5934660,156,0
2015-4-28,00:00:00,1.140,1.140,1.030,1.050,6346000,6799760,143,0
2015-4-29,00:00:00,1.080,1.130,1.020,1.120,7328000,7936040,188,0
2015-4-30,00:00:00,1.120,1.120,1.060,1.080,2468000,2684000,106,0
2015-5-4,00:00:00,1.080,1.140,1.080,1.100,3940000,4328760,101,0
2015-5-5,00:00:00,1.100,1.120,1.000,1.030,5232000,5551200,143,0
2015-5-6,00:00:00,1.050,1.050,0.990,1.000,2662000,2688600,68,0
2015-5-7,00:00:00,0.990,0.990,0.950,0.960,3520000,3390760,92,0
2015-5-8,00:00:00,0.980,1.030,0.980,1.010,3170000,3189140,90,0
2015-5-11,00:00:00,1.050,1.430,1.030,1.320,100454000,129149760,1972,0
2015-5-12,00:00:00,1.340,1.350,1.200,1.220,24256000,31035880,602,0
2015-5-13,00:00:00,1.210,1.270,1.150,1.160,9412000,11340160,300,0
2015-5-14,00:00:00,1.190,1.330,1.170,1.240,14856000,18832520,420,0
2015-5-15,00:00:00,1.270,1.290,1.190,1.210,5748000,7017240,179,0
2015-5-18,00:00:00,1.220,1.250,1.190,1.190,3868000,4728800,123,0
2015-5-19,00:00:00,1.230,1.230,1.130,1.140,7808000,9112360,186,0
2015-5-20,00:00:00,1.130,1.200,1.110,1.180,5732000,6763440,177,0
2015-5-21,00:00:00,1.180,1.200,1.150,1.180,3636000,4251200,102,0
2015-5-22,00:00:00,1.190,1.300,1.160,1.240,11448000,14295560,301,0
2015-5-26,00:00:00,1.240,1.280,1.200,1.220,3768000,4687080,139,0
2015-5-27,00:00:00,1.230,1.260,1.180,1.200,5512000,6656360,170,0
2015-5-28,00:00:00,1.210,1.220,1.150,1.180,4224000,4971680,118,0
2015-5-29,00:00:00,1.170,1.190,1.140,1.170,4228000,4901160,122,0
2015-6-1,00:00:00,1.170,1.200,1.140,1.160,4564000,5319040,113,0
2015-6-2,00:00:00,1.170,1.190,1.150,1.170,2556000,2983920,78,0
2015-6-3,00:00:00,1.170,1.200,1.150,1.160,3248000,3801840,105,0
2015-6-4,00:00:00,1.150,1.170,1.100,1.120,5232000,5891200,153,0
2015-6-5,00:00:00,1.110,1.120,1.090,1.120,3704000,4066320,90,0
2015-6-8,00:00:00,1.100,1.130,1.100,1.110,1640000,1839240,67,0
2015-6-9,00:00:00,1.110,1.110,1.040,1.050,3948000,4215680,115,0
2015-6-10,00:00:00,1.050,1.100,1.020,1.020,3076000,3264120,93,0
2015-6-11,00:00:00,1.050,1.070,1.030,1.030,1468000,1529720,45,0
2015-6-12,00:00:00,1.040,1.090,1.010,1.080,2180000,2305280,62,0
2015-6-15,00:00:00,1.130,1.230,1.100,1.110,8984000,10442920,247,0
2015-6-16,00:00:00,1.100,1.110,1.020,1.040,3636000,3824760,108,0
2015-6-17,00:00:00,1.050,1.060,1.050,1.060,720000,761240,35,0
2015-6-18,00:00:00,1.060,1.070,1.040,1.050,284000,300040,18,0
2015-6-19,00:00:00,1.050,1.050,1.000,1.020,2292000,2344280,45,0
2015-6-22,00:00:00,1.030,1.030,1.010,1.020,868000,881960,24,0
2015-6-23,00:00:00,1.020,1.070,1.010,1.050,1844000,1919360,77,0
2015-6-24,00:00:00,1.050,1.120,1.030,1.080,3372000,3599000,99,0
2015-6-25,00:00:00,1.070,1.090,1.060,1.060,1948000,2093200,59,0
2015-6-26,00:00:00,1.060,1.060,1.020,1.040,1468000,1534240,54,0
2015-6-29,00:00:00,1.020,1.050,0.960,0.980,3036000,3035200,84,0
2015-6-30,00:00:00,0.980,1.010,0.970,1.000,1432000,1418360,62,0
2015-7-2,00:00:00,1.010,1.020,0.980,0.990,1192000,1190680,53,0
2015-7-3,00:00:00,1.000,1.000,0.900,0.920,2768000,2604560,103,0
2015-7-6,00:00:00,0.920,0.920,0.660,0.770,7056000,5320720,177,0
2015-7-7,00:00:00,0.780,0.800,0.710,0.740,2256000,1723560,85,0
2015-7-8,00:00:00,0.700,0.720,0.500,0.650,4332000,2757040,113,0
2015-7-9,00:00:00,0.640,0.770,0.640,0.730,2488000,1811880,72,0
2015-7-10,00:00:00,0.760,0.880,0.760,0.830,2400000,1972800,66,0
2015-7-13,00:00:00,0.850,0.870,0.830,0.870,1400000,1188840,45,0
2015-7-14,00:00:00,0.890,0.890,0.810,0.860,1808000,1523800,49,0
2015-7-15,00:00:00,0.870,0.870,0.810,0.840,1164000,958920,31,0
2015-7-16,00:00:00,0.820,0.850,0.820,0.830,240000,200120,9,0
2015-7-17,00:00:00,0.840,0.850,0.820,0.830,592000,492360,27,0
2015-7-20,00:00:00,0.850,0.850,0.840,0.850,180000,152200,12,0
2015-7-21,00:00:00,0.840,0.860,0.840,0.850,116000,98000,6,0
2015-7-22,00:00:00,0.840,0.860,0.820,0.840,248000,206480,8,0
2015-7-23,00:00:00,0.840,0.870,0.840,0.860,312000,267080,7,0
2015-7-24,00:00:00,0.840,0.870,0.840,0.870,1376000,1169280,17,0
2015-7-27,00:00:00,0.840,0.840,0.800,0.830,1468000,1218000,48,0
2015-7-28,00:00:00,0.840,0.840,0.800,0.840,852000,693200,21,0
2015-7-29,00:00:00,0.830,0.840,0.820,0.830,124000,102760,5,0
2015-7-30,00:00:00,0.840,0.880,0.840,0.860,572000,485920,18,0
2015-7-31,00:00:00,0.830,0.860,0.830,0.850,700000,588640,18,0
2015-8-3,00:00:00,0.820,0.850,0.820,0.840,1092000,907680,20,0
2015-8-4,00:00:00,0.840,0.860,0.830,0.850,296000,249720,14,0
2015-8-5,00:00:00,0.850,0.850,0.850,0.850,124000,105400,6,0
2015-8-6,00:00:00,0.870,0.870,0.850,0.860,540000,463640,8,0
2015-8-7,00:00:00,0.860,0.880,0.860,0.880,588000,512680,19,0
2015-8-10,00:00:00,0.880,0.920,0.880,0.900,580000,524200,15,0
2015-8-11,00:00:00,0.920,0.940,0.910,0.910,856000,790600,21,0
2015-8-12,00:00:00,0.900,0.930,0.860,0.890,1024000,902760,34,0
2015-8-13,00:00:00,0.890,0.900,0.860,0.880,420000,364960,17,0
2015-8-14,00:00:00,0.870,0.880,0.860,0.880,127300,110746,7,0
2015-8-17,00:00:00,0.880,0.900,0.880,0.900,419300,372132,14,0
2015-8-18,00:00:00,0.890,0.900,0.880,0.890,378700,336815,17,0
2015-8-19,00:00:00,0.900,1.090,0.890,1.030,5300000,5152400,212,0
2015-8-20,00:00:00,1.020,1.050,0.950,0.980,3356000,3347040,106,0
2015-8-21,00:00:00,1.050,1.100,1.000,1.080,15972000,16794920,481,0
2015-8-24,00:00:00,1.030,1.050,0.960,1.020,7092000,7172840,207,0
2015-8-25,00:00:00,1.000,1.120,0.970,1.080,7872000,8446040,279,0
2015-8-26,00:00:00,1.080,1.090,1.020,1.040,3952000,4132520,105,0
2015-8-27,00:00:00,1.060,1.100,1.040,1.050,3660000,3910920,89,0
2015-8-28,00:00:00,1.070,1.070,1.020,1.050,2816000,2956200,89,0
2015-8-31,00:00:00,1.050,1.060,1.020,1.060,864000,905480,37,0
2015-9-1,00:00:00,1.060,1.060,1.010,1.040,2440000,2533640,65,0
2015-9-2,00:00:00,0.950,0.950,0.860,0.920,1348000,1210680,60,0
2015-9-4,00:00:00,0.910,0.910,0.830,0.890,1224000,1053800,53,0
2015-9-7,00:00:00,0.840,0.870,0.830,0.850,1404000,1179920,53,0
2015-9-8,00:00:00,0.850,0.870,0.850,0.870,548000,471320,25,0
2015-9-9,00:00:00,0.880,0.900,0.880,0.880,1836000,1622880,49,0
2015-9-10,00:00:00,0.880,0.880,0.860,0.880,180000,157280,12,0
2015-9-11,00:00:00,0.860,0.910,0.860,0.890,252000,223640,14,0
2015-9-14,00:00:00,0.870,0.890,0.840,0.860,528000,456640,29,0
2015-9-15,00:00:00,0.860,0.880,0.860,0.880,212000,183520,14,0
2015-9-16,00:00:00,0.880,0.900,0.860,0.880,584000,512920,25,0
2015-9-17,00:00:00,0.860,0.880,0.850,0.870,368000,317160,30,0
2015-9-18,00:00:00,0.880,0.880,0.850,0.870,92000,79080,8,0
2015-9-21,00:00:00,0.850,0.880,0.850,0.880,56000,48440,5,0
2015-9-22,00:00:00,0.860,0.870,0.860,0.870,44000,38000,4,0
2015-9-23,00:00:00,0.850,0.870,0.840,0.870,496000,419760,26,0
2015-9-24,00:00:00,0.850,0.870,0.840,0.860,180000,155160,13,0
2015-9-25,00:00:00,0.850,0.870,0.850,0.860,288000,246280,11,0
2015-9-29,00:00:00,0.850,0.860,0.840,0.850,448000,380840,18,0
2015-9-30,00:00:00,0.850,0.850,0.830,0.850,868000,729080,20,0
2015-10-2,00:00:00,0.850,0.890,0.850,0.890,272000,237440,15,0
2015-10-5,00:00:00,0.890,0.900,0.870,0.900,356000,316760,14,0
2015-10-6,00:00:00,0.900,0.900,0.880,0.900,404000,357440,15,0
2015-10-7,00:00:00,0.870,0.900,0.870,0.880,248000,219240,11,0
2015-10-8,00:00:00,0.880,0.880,0.880,0.880,36000,31680,1,0
2015-10-9,00:00:00,0.880,0.900,0.880,0.900,372000,332840,14,0
2015-10-12,00:00:00,0.890,0.890,0.840,0.890,720000,627760,18,0
2015-10-13,00:00:00,0.890,0.900,0.880,0.900,892000,801160,16,0
2015-10-14,00:00:00,0.880,0.880,0.840,0.880,3740000,3198920,55,0
2015-10-15,00:00:00,0.870,0.890,0.860,0.880,476000,412280,13,0
2015-10-16,00:00:00,0.860,0.880,0.850,0.880,400000,343800,15,0
2015-10-19,00:00:00,0.860,0.870,0.850,0.870,520000,446400,18,0
2015-10-20,00:00:00,0.870,0.880,0.860,0.860,576000,500640,10,0
2015-10-22,00:00:00,0.870,0.870,0.860,0.860,232000,199600,7,0
2015-10-23,00:00:00,0.870,0.890,0.850,0.880,1204000,1038360,19,0
2015-10-26,00:00:00,0.880,0.880,0.870,0.880,708000,621600,16,0
2015-10-27,00:00:00,0.880,1.030,0.880,1.010,11788000,11560480,351,0
2015-10-28,00:00:00,1.020,1.100,0.980,1.060,5900000,6184240,219,0
2015-10-29,00:00:00,1.060,1.180,1.040,1.160,12516000,14168080,307,0
2015-10-30,00:00:00,1.160,1.190,1.100,1.160,9312000,10717840,196,0
2015-11-2,00:00:00,1.150,1.220,1.130,1.170,5616000,6612080,136,0
2015-11-3,00:00:00,1.170,1.180,1.130,1.160,1516000,1757520,43,0
2015-11-4,00:00:00,1.150,1.150,1.060,1.100,4676000,5081840,117,0
2015-11-5,00:00:00,1.130,1.130,1.090,1.120,1332000,1477260,63,0
2015-11-6,00:00:00,1.090,1.250,1.090,1.220,10120000,12158680,166,0
2015-11-9,00:00:00,1.230,1.230,1.170,1.190,1272000,1528040,41,0
2015-11-10,00:00:00,1.180,1.270,1.150,1.220,3420000,4194920,106,0
2015-11-11,00:00:00,1.210,1.210,1.190,1.210,152000,182440,8,0
2015-11-12,00:00:00,1.190,1.210,1.180,1.210,1520000,1812880,51,0
2015-11-13,00:00:00,1.210,1.210,1.160,1.170,292000,343840,23,0
2015-11-16,00:00:00,1.160,1.170,1.140,1.160,840000,966640,28,0
2015-11-17,00:00:00,1.140,1.150,1.120,1.150,1076000,1226480,46,0
2015-11-18,00:00:00,1.110,1.130,1.110,1.130,376000,421920,20,0
2015-11-19,00:00:00,1.110,1.160,1.110,1.160,636000,726080,32,0
2015-11-20,00:00:00,1.150,1.160,1.120,1.160,1020000,1163880,32,0
2015-11-23,00:00:00,1.160,1.240,1.160,1.200,764000,910880,29,0
2015-11-24,00:00:00,1.200,1.310,1.190,1.310,10504000,13461440,288,0
2015-11-25,00:00:00,1.310,1.330,1.250,1.260,3676000,4710440,123,0
2015-11-26,00:00:00,1.260,1.290,1.190,1.280,1440000,1790840,0,0
2015-11-27,00:00:00,1.290,1.290,1.210,1.230,868000,1066720,46,0
2015-11-30,00:00:00,1.230,1.250,1.200,1.210,888000,1083240,46,0
2015-12-1,00:00:00,1.210,1.240,1.200,1.230,212000,256480,17,0
2015-12-2,00:00:00,1.250,1.310,1.240,1.270,2284000,2874800,71,0
2015-12-3,00:00:00,1.290,1.320,1.250,1.310,2172000,2811080,49,0
2015-12-4,00:00:00,1.320,1.330,1.270,1.290,1064000,1369440,56,0
2015-12-7,00:00:00,1.310,1.320,1.270,1.280,528000,679000,31,0
2015-12-8,00:00:00,1.290,1.290,1.270,1.280,976000,1241240,57,0
2015-12-9,00:00:00,1.270,1.280,1.230,1.260,1100000,1384680,48,0
2015-12-10,00:00:00,1.230,1.260,1.190,1.240,680000,829200,27,0
