日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-12-29,00:00:00,0.580,0.700,0.580,0.610,690000,440800,0,0
2008-12-30,00:00:00,0.610,0.610,0.580,0.600,270000,159900,0,0
2008-12-31,00:00:00,0.580,0.580,0.580,0.580,60000,34800,0,0
2009-1-2,00:00:00,0.630,0.640,0.610,0.610,380000,238700,0,0
2009-1-5,00:00:00,0.630,0.690,0.620,0.630,650000,419400,0,0
2009-1-6,00:00:00,0.630,0.630,0.600,0.620,300000,185500,0,0
2009-1-7,00:00:00,0.620,0.630,0.620,0.620,440000,273400,0,0
2009-1-8,00:00:00,0.620,0.620,0.560,0.600,640000,376700,0,0
2009-1-9,00:00:00,0.620,0.620,0.620,0.620,60000,37200,0,0
2009-1-12,00:00:00,0.620,0.630,0.560,0.570,420000,249400,0,0
2009-1-13,00:00:00,0.570,0.580,0.540,0.540,90000,50400,0,0
2009-1-14,00:00:00,0.530,0.530,0.520,0.530,30000,15700,0,0
2009-1-15,00:00:00,0.520,0.530,0.500,0.520,130000,67600,0,0
2009-1-16,00:00:00,0.500,0.540,0.500,0.540,20000,10400,0,0
2009-1-20,00:00:00,0.520,0.520,0.520,0.520,20000,10400,0,0
2009-1-21,00:00:00,0.470,0.470,0.460,0.460,170000,79800,0,0
2009-1-22,00:00:00,0.470,0.480,0.470,0.480,80000,38100,0,0
2009-1-23,00:00:00,0.470,0.470,0.470,0.470,20000,9400,0,0
2009-1-29,00:00:00,0.480,0.490,0.480,0.490,220000,106400,0,0
2009-1-30,00:00:00,0.490,0.490,0.460,0.490,110000,53300,0,0
2009-2-2,00:00:00,0.510,0.510,0.480,0.480,210000,101600,0,0
2009-2-3,00:00:00,0.480,0.510,0.480,0.490,410000,199400,0,0
2009-2-4,00:00:00,0.490,0.530,0.490,0.530,360000,183500,0,0
2009-2-5,00:00:00,0.530,0.530,0.520,0.520,720000,377600,0,0
2009-2-6,00:00:00,0.520,0.530,0.520,0.530,110000,57600,0,0
2009-2-9,00:00:00,0.570,0.610,0.570,0.590,1940000,1154700,0,0
2009-2-10,00:00:00,0.590,0.590,0.570,0.580,960000,555100,0,0
2009-2-11,00:00:00,0.560,0.560,0.540,0.560,350000,193800,0,0
2009-2-12,00:00:00,0.540,0.540,0.540,0.540,90000,48600,0,0
2009-2-13,00:00:00,0.560,0.560,0.550,0.560,170000,95100,0,0
2009-2-16,00:00:00,0.580,0.580,0.560,0.570,360000,205300,0,0
2009-2-17,00:00:00,0.570,0.600,0.570,0.580,1640000,974000,0,0
