日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-4-13,00:00:00,1.230,1.430,1.000,1.390,24170000,31446000,0,0
2000-4-14,00:00:00,1.400,1.670,1.400,1.500,16980000,26613000,0,0
2000-4-17,00:00:00,1.330,1.400,1.200,1.270,4784000,6086000,0,0
2000-4-18,00:00:00,1.360,1.710,1.360,1.630,10810000,16955000,0,0
2000-4-19,00:00:00,1.680,1.750,1.600,1.610,8328000,13568000,0,0
2000-4-20,00:00:00,1.600,1.650,1.590,1.630,1314000,2136000,0,0
2000-4-25,00:00:00,1.660,1.720,1.650,1.660,2932000,4932000,0,0
2000-4-26,00:00:00,1.710,1.750,1.600,1.660,3226000,5432000,0,0
2000-4-27,00:00:00,1.660,1.740,1.660,1.740,1934000,3270000,0,0
2000-4-28,00:00:00,1.760,1.820,1.740,1.780,1658000,2930000,0,0
2000-5-2,00:00:00,1.780,1.800,1.700,1.800,1378000,2395000,0,0
2000-5-3,00:00:00,1.790,1.790,1.750,1.790,1468000,2607000,0,0
2000-5-4,00:00:00,1.770,1.810,1.760,1.810,3096000,5544000,0,0
2000-5-5,00:00:00,1.830,1.900,1.810,1.900,2112000,3901000,0,0
2000-5-8,00:00:00,1.920,2.050,1.790,1.800,2868000,5566000,0,0
2000-5-9,00:00:00,1.770,1.870,1.770,1.800,966000,1760000,0,0
2000-5-10,00:00:00,1.800,1.900,1.770,1.880,7416000,13265000,0,0
2000-5-12,00:00:00,1.860,1.920,1.840,1.920,2814000,5272000,0,0
2000-5-15,00:00:00,1.880,1.890,1.860,1.880,1884000,3545000,0,0
2000-5-16,00:00:00,1.900,1.980,1.900,1.980,4184000,8129000,0,0
2000-5-17,00:00:00,2.025,2.025,1.930,1.930,1964000,3866000,0,0
2000-5-18,00:00:00,1.900,1.920,1.860,1.900,2100000,3980000,0,0
2000-5-19,00:00:00,1.920,1.970,1.890,1.970,2118000,4068000,0,0
2000-5-22,00:00:00,1.960,1.970,1.930,1.970,1370000,2672000,0,0
2000-5-23,00:00:00,1.980,2.000,1.930,1.970,1914000,3781000,0,0
2000-5-24,00:00:00,1.950,1.960,1.880,1.910,3532000,6749000,0,0
2000-5-25,00:00:00,1.920,1.930,1.870,1.890,1690000,3239000,0,0
2000-5-26,00:00:00,1.880,1.900,1.870,1.880,2986000,5612000,0,0
2000-5-29,00:00:00,1.890,1.950,1.890,1.950,2890000,5529000,0,0
2000-5-30,00:00:00,1.970,2.000,1.950,2.000,1884000,3715000,0,0
2000-5-31,00:00:00,2.050,2.200,1.990,2.150,2978000,6179000,0,0
2000-6-1,00:00:00,2.125,2.175,2.075,2.125,2802000,5957000,0,0
2000-6-2,00:00:00,2.150,2.175,2.000,2.100,2754000,5790000,0,0
2000-6-5,00:00:00,2.075,2.175,2.025,2.125,2730000,5817000,0,0
2000-6-7,00:00:00,2.150,2.750,2.125,2.725,5318000,12374000,0,0
2000-6-8,00:00:00,2.825,3.500,2.825,3.250,5924000,19218000,0,0
2000-6-9,00:00:00,3.200,3.250,3.050,3.200,2869900,9051000,0,0
2000-6-12,00:00:00,3.225,3.225,3.050,3.150,1334000,4221000,0,0
2000-6-13,00:00:00,3.150,3.150,3.050,3.100,832000,2581000,0,0
2000-6-14,00:00:00,3.125,3.175,3.100,3.175,1510000,4725000,0,0
2000-6-15,00:00:00,3.200,3.525,3.200,3.400,2602000,8761000,0,0
2000-6-16,00:00:00,3.425,3.550,3.400,3.425,1222000,4227000,0,0
2000-6-19,00:00:00,3.450,3.475,3.350,3.400,794000,2721000,0,0
2000-6-20,00:00:00,3.400,3.450,3.400,3.450,596000,2045000,0,0
