日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-4-9,00:00:00,7.480,7.550,6.650,6.700,72873600,514980608,0,0
2010-4-12,00:00:00,6.820,6.820,6.350,6.400,25283598,164284448,0,0
2010-4-13,00:00:00,6.530,6.680,6.430,6.510,21255796,138638016,0,0
2010-4-14,00:00:00,6.580,6.640,6.360,6.450,2866896,18559772,0,0
2010-4-15,00:00:00,6.550,6.550,6.210,6.320,5144000,32500656,0,0
2010-4-16,00:00:00,6.380,6.500,6.120,6.370,2835200,17955960,0,0
2010-4-19,00:00:00,6.380,6.600,6.210,6.340,3931200,24890100,0,0
2010-4-20,00:00:00,6.350,6.580,6.340,6.500,3531200,22963396,0,0
2010-4-21,00:00:00,6.550,6.570,6.330,6.390,1171600,7533364,0,0
2010-4-22,00:00:00,6.390,6.490,6.200,6.440,906000,5742808,0,0
2010-4-23,00:00:00,6.370,6.430,6.120,6.340,875600,5504296,0,0
2010-4-26,00:00:00,6.300,6.640,6.290,6.630,6293600,41228000,0,0
2010-4-27,00:00:00,6.600,6.800,6.510,6.800,4878000,32910472,0,0
2010-4-28,00:00:00,6.780,6.780,6.600,6.650,1316400,8773492,0,0
2010-4-29,00:00:00,6.700,6.800,6.510,6.580,837600,5530512,0,0
2010-4-30,00:00:00,6.740,6.960,6.610,6.940,5328800,36794176,0,0
2010-5-3,00:00:00,6.950,6.950,6.750,6.940,2298400,15814656,0,0
2010-5-4,00:00:00,6.950,7.480,6.940,7.380,8167600,59275928,0,0
2010-5-5,00:00:00,7.200,7.400,7.010,7.110,3837600,27620460,0,0
2010-5-6,00:00:00,7.100,7.150,6.850,6.870,2731600,19005516,0,0
2010-5-7,00:00:00,6.700,6.850,6.400,6.550,4065600,26990960,0,0
2010-5-10,00:00:00,6.600,6.660,6.450,6.550,2135100,13989536,0,0
2010-5-11,00:00:00,6.600,6.640,6.300,6.480,949200,6160340,0,0
2010-5-12,00:00:00,6.500,7.000,6.400,6.600,1096400,7178944,0,0
2010-5-13,00:00:00,6.690,6.870,6.500,6.800,1779200,11885869,0,0
2010-5-14,00:00:00,6.800,6.960,6.550,6.790,993200,6718736,0,0
2010-5-17,00:00:00,6.740,6.740,6.410,6.560,982800,6459640,0,0
2010-5-18,00:00:00,6.500,6.780,6.450,6.610,1034000,6826680,0,0
2010-5-19,00:00:00,6.440,6.600,6.400,6.550,549900,3573001,0,0
2010-5-20,00:00:00,6.550,6.880,6.260,6.400,1348800,8653560,0,0
2010-5-24,00:00:00,6.300,6.390,6.240,6.320,1606000,10150872,0,0
2010-5-25,00:00:00,6.400,6.400,6.000,6.100,1654800,10207332,0,0
2010-5-26,00:00:00,6.190,6.380,6.150,6.350,956800,6011863,0,0
2010-5-27,00:00:00,6.300,6.860,6.300,6.700,1666100,10966217,0,0
2010-5-28,00:00:00,6.790,6.850,6.730,6.790,1267750,8590369,0,0
2010-5-31,00:00:00,6.720,7.080,6.700,7.070,1992500,13797327,0,0
2010-6-1,00:00:00,7.040,7.140,7.000,7.070,1402000,9906688,0,0
2010-6-2,00:00:00,7.150,7.450,6.990,7.400,3214500,23041910,0,0
2010-6-3,00:00:00,7.480,7.480,7.120,7.280,1116000,8221492,0,0
2010-6-4,00:00:00,7.350,7.390,7.160,7.280,222000,1614556,0,0
2010-6-7,00:00:00,7.080,7.220,6.920,6.990,176410,1234175,0,0
2010-6-8,00:00:00,6.990,7.200,6.930,7.080,93200,661908,0,0
2010-6-9,00:00:00,7.200,7.200,7.070,7.190,223200,1597656,0,0
2010-6-10,00:00:00,7.060,7.300,7.060,7.250,256800,1838920,0,0
2010-6-11,00:00:00,7.300,7.400,7.240,7.300,880500,6427036,0,0
2010-6-14,00:00:00,7.300,7.390,7.210,7.290,1140800,8319764,0,0
2010-6-15,00:00:00,7.300,7.360,7.220,7.350,1660800,12131244,0,0
2010-6-17,00:00:00,7.400,7.400,7.330,7.400,3231200,23844528,0,0
2010-6-18,00:00:00,7.480,7.500,7.390,7.420,2646200,19588994,0,0
2010-6-21,00:00:00,7.440,7.780,7.430,7.750,3279200,25263948,0,0
2010-6-22,00:00:00,7.750,7.870,7.500,7.700,2912400,22649268,0,0
2010-6-23,00:00:00,7.740,7.740,7.300,7.380,804400,6025620,0,0
2010-6-24,00:00:00,7.440,7.690,7.220,7.540,1093600,8150996,0,0
2010-6-25,00:00:00,7.440,7.560,7.410,7.530,676800,5091260,0,0
2010-6-28,00:00:00,7.550,7.580,7.200,7.280,1153600,8525216,0,0
2010-6-29,00:00:00,7.280,7.390,7.280,7.370,989200,7273029,0,0
2010-6-30,00:00:00,7.350,7.680,7.290,7.600,1532800,11446058,0,0
2010-7-2,00:00:00,7.600,7.600,7.240,7.500,133995,986924,0,0
2010-7-5,00:00:00,7.320,7.460,7.300,7.410,134800,991548,0,0
2010-7-6,00:00:00,7.410,7.730,7.410,7.680,700800,5348844,0,0
2010-7-7,00:00:00,7.520,7.600,7.290,7.410,414800,3051624,0,0
2010-7-8,00:00:00,7.480,7.530,7.360,7.440,311600,2327104,0,0
2010-7-9,00:00:00,7.400,7.980,7.400,7.800,1882400,14486034,0,0
2010-7-12,00:00:00,7.750,7.900,7.500,7.800,1705600,13327572,0,0
2010-7-13,00:00:00,7.880,7.880,7.680,7.800,669600,5230508,0,0
2010-7-14,00:00:00,7.850,7.850,7.520,7.600,468400,3601736,0,0
2010-7-15,00:00:00,7.790,7.790,7.500,7.530,447200,3394720,0,0
2010-7-16,00:00:00,7.500,7.550,7.350,7.490,432000,3234960,0,0
2010-7-19,00:00:00,7.400,7.650,7.400,7.650,2053600,15414700,0,0
2010-7-20,00:00:00,7.500,7.700,7.500,7.580,290400,2223928,0,0
2010-7-21,00:00:00,7.550,7.650,7.480,7.540,554400,4176952,0,0
2010-7-22,00:00:00,7.550,7.590,7.500,7.540,625840,4716668,0,0
2010-7-23,00:00:00,7.550,7.590,7.510,7.540,276560,2087476,0,0
2010-7-26,00:00:00,7.550,7.580,7.480,7.550,2485400,18760340,0,0
2010-7-27,00:00:00,7.560,7.700,7.520,7.540,2875600,21760688,0,0
2010-7-28,00:00:00,7.400,7.600,7.400,7.540,2598800,19622264,0,0
2010-7-29,00:00:00,7.500,7.580,7.490,7.580,1863600,14054472,0,0
2010-7-30,00:00:00,7.570,7.570,7.490,7.540,533800,4020654,0,0
2010-8-2,00:00:00,7.550,7.600,7.500,7.550,938800,7094268,0,0
2010-8-3,00:00:00,7.550,7.960,7.500,7.730,1797800,13888114,0,0
2010-8-4,00:00:00,7.820,8.700,7.800,8.440,3859600,31220026,0,0
2010-8-5,00:00:00,8.340,8.580,8.100,8.260,1970000,16499744,0,0
2010-8-6,00:00:00,8.400,8.990,8.340,8.700,3046000,25957296,0,0
2010-8-9,00:00:00,8.700,8.800,8.700,8.750,534400,4655908,0,0
2010-8-10,00:00:00,8.750,8.790,8.700,8.760,368400,3217712,0,0
2010-8-11,00:00:00,8.750,8.830,8.700,8.800,698000,6104480,0,0
2010-8-12,00:00:00,8.800,8.800,8.720,8.760,749600,6559148,0,0
2010-8-13,00:00:00,8.700,9.010,8.700,8.960,2344800,21045680,0,0
2010-8-16,00:00:00,8.810,9.230,8.810,9.150,1579200,14371092,0,0
2010-8-17,00:00:00,9.200,9.880,9.100,9.270,770800,7250532,0,0
2010-8-18,00:00:00,9.460,9.600,9.140,9.180,722800,6712008,0,0
2010-8-19,00:00:00,9.100,9.180,9.010,9.060,952800,8761472,0,0
2010-8-20,00:00:00,9.060,9.150,8.800,8.800,223200,1980608,0,0
2010-8-23,00:00:00,8.750,8.800,8.720,8.720,334800,2927408,0,0
2010-8-24,00:00:00,8.700,8.730,8.700,8.720,56400,491548,0,0
2010-8-25,00:00:00,8.640,8.750,8.000,8.750,426000,3648652,0,0
2010-8-26,00:00:00,8.720,8.800,8.510,8.720,318800,2758720,0,0
2010-8-27,00:00:00,8.770,8.770,8.710,8.720,166800,1455140,0,0
2010-8-30,00:00:00,8.740,8.800,8.600,8.790,441200,3875972,0,0
