日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-3-12,00:00:00,1.180,1.180,1.180,1.180,22000,25000,0,0
2008-3-13,00:00:00,1.180,1.180,1.180,1.180,0,0,0,0
2008-3-14,00:00:00,1.180,1.180,1.180,1.180,0,0,0,0
2008-3-17,00:00:00,1.180,1.180,1.180,1.180,4000,3000,0,0
2008-3-18,00:00:00,0.980,0.980,0.980,0.980,54000,50000,0,0
2008-3-19,00:00:00,1.020,1.020,1.020,1.020,60000,61000,0,0
2008-3-20,00:00:00,1.020,1.180,1.020,1.180,48000,53000,0,0
2008-3-25,00:00:00,1.180,1.180,1.180,1.180,2000,1000,0,0
2008-3-26,00:00:00,1.180,1.180,1.180,1.180,0,0,0,0
2008-3-27,00:00:00,1.180,1.180,1.180,1.180,0,0,0,0
2008-3-28,00:00:00,1.180,1.180,1.180,1.180,8000,8000,0,0
2008-3-31,00:00:00,1.180,1.180,1.180,1.180,22000,25000,0,0
2008-4-1,00:00:00,1.180,1.180,1.180,1.180,0,0,0,0
2008-4-2,00:00:00,1.140,1.140,1.140,1.140,40000,45000,0,0
2008-4-3,00:00:00,1.180,1.180,1.110,1.180,114000,130000,0,0
2008-4-7,00:00:00,1.260,1.260,1.200,1.200,120000,147000,0,0
2008-4-8,00:00:00,1.200,1.200,1.200,1.200,10000,11000,0,0
2008-4-9,00:00:00,1.200,1.200,1.200,1.200,20000,24000,0,0
2008-4-10,00:00:00,1.200,1.380,1.200,1.380,106000,137000,0,0
2008-4-11,00:00:00,1.290,1.320,1.290,1.320,45000,58000,0,0
2008-4-14,00:00:00,1.350,1.400,1.350,1.400,133000,176000,0,0
2008-4-15,00:00:00,1.400,1.400,1.400,1.400,0,0,0,0
2008-4-16,00:00:00,1.300,1.400,1.300,1.380,106000,144000,0,0
2008-4-17,00:00:00,1.380,1.380,1.380,1.380,19000,24000,0,0
2008-4-18,00:00:00,1.380,1.380,1.380,1.380,2000,2000,0,0
2008-4-21,00:00:00,1.380,1.380,1.380,1.380,0,0,0,0
2008-4-22,00:00:00,1.410,1.410,1.400,1.400,112000,155000,0,0
2008-4-23,00:00:00,1.400,1.400,1.400,1.400,0,0,0,0
2008-4-24,00:00:00,1.300,1.400,1.300,1.400,106000,143000,0,0
2008-4-25,00:00:00,1.400,1.400,1.400,1.400,10000,12000,0,0
2008-4-28,00:00:00,1.300,1.400,1.300,1.410,168000,227000,0,0
2008-4-29,00:00:00,1.440,1.440,1.440,1.440,22000,31000,0,0
2008-4-30,00:00:00,1.430,1.430,1.360,1.360,46000,63000,0,0
2008-5-2,00:00:00,1.420,1.420,1.420,1.420,24000,33000,0,0
2008-5-5,00:00:00,1.420,1.420,1.420,1.420,10000,12000,0,0
2008-5-6,00:00:00,1.350,1.420,1.350,1.420,46000,63000,0,0
2008-5-7,00:00:00,1.420,1.420,1.350,1.420,316000,436000,0,0
2008-5-8,00:00:00,1.400,1.420,1.400,1.420,62000,87000,0,0
2008-5-9,00:00:00,1.410,1.420,1.410,1.420,104000,146000,0,0
2008-5-13,00:00:00,1.420,1.420,1.420,1.420,0,0,0,0
2008-5-14,00:00:00,1.420,1.420,1.420,1.420,30000,41000,0,0
2008-5-15,00:00:00,1.420,1.450,1.380,1.380,140000,201000,0,0
2008-5-16,00:00:00,1.380,1.380,1.380,1.380,0,0,0,0
2008-5-19,00:00:00,1.380,1.380,1.380,1.380,0,0,0,0
2008-5-20,00:00:00,1.350,1.400,1.350,1.400,196000,269000,0,0
