日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.950,0.960,0.910,0.930,846000,794000,0,0
1998-1-5,00:00:00,0.920,0.920,0.900,0.900,1140000,1031000,0,0
1998-1-6,00:00:00,0.880,0.900,0.810,0.860,2246000,1958000,0,0
1998-1-7,00:00:00,0.820,0.820,0.720,0.760,4732000,3603000,0,0
1998-1-8,00:00:00,0.750,0.750,0.630,0.690,4541000,3115000,0,0
1998-1-9,00:00:00,0.650,0.690,0.640,0.650,2934000,1943000,0,0
1998-1-12,00:00:00,0.610,0.610,0.420,0.470,5164000,2365000,0,0
1998-1-13,00:00:00,0.500,0.510,0.430,0.495,2764000,1328000,0,0
1998-1-14,00:00:00,0.500,0.540,0.495,0.510,4402000,2247000,0,0
1998-1-15,00:00:00,0.520,0.520,0.475,0.475,1924000,953000,0,0
1998-1-16,00:00:00,0.475,0.480,0.450,0.470,818000,379000,0,0
1998-1-19,00:00:00,0.480,0.520,0.480,0.520,2952000,1472000,0,0
1998-1-20,00:00:00,0.500,0.530,0.470,0.485,1364000,681000,0,0
1998-1-21,00:00:00,0.465,0.475,0.460,0.460,1642000,769000,0,0
1998-1-22,00:00:00,0.420,0.430,0.360,0.410,1922000,795000,0,0
1998-1-23,00:00:00,0.400,0.420,0.390,0.410,1284000,519000,0,0
1998-1-26,00:00:00,0.420,0.420,0.400,0.410,782000,321000,0,0
1998-1-27,00:00:00,0.420,0.440,0.420,0.440,780000,328000,0,0
1998-2-2,00:00:00,0.460,0.510,0.430,0.510,3708000,1830000,0,0
1998-2-3,00:00:00,0.550,0.700,0.510,0.620,11764000,7255000,0,0
1998-2-4,00:00:00,0.650,0.750,0.630,0.640,7766000,5447000,0,0
1998-2-5,00:00:00,0.640,0.680,0.630,0.680,4180000,2743000,0,0
1998-2-6,00:00:00,0.720,0.840,0.690,0.800,30702000,24101000,0,0
1998-2-9,00:00:00,0.830,0.900,0.830,0.900,25064000,22061000,0,0
1998-2-10,00:00:00,0.920,0.920,0.770,0.840,9088000,7609000,0,0
1998-2-11,00:00:00,0.880,0.890,0.780,0.800,8189000,6890000,0,0
1998-2-12,00:00:00,0.800,0.810,0.770,0.800,2990000,2364000,0,0
1998-2-13,00:00:00,0.750,0.760,0.690,0.710,3032000,2205000,0,0
1998-2-16,00:00:00,0.660,0.690,0.610,0.690,3206000,2110000,0,0
1998-2-17,00:00:00,0.690,0.760,0.690,0.710,4734000,3433000,0,0
1998-2-18,00:00:00,0.740,0.750,0.700,0.730,2930000,2139000,0,0
1998-2-19,00:00:00,0.780,0.780,0.700,0.710,3696000,2709000,0,0
1998-2-20,00:00:00,0.690,0.720,0.680,0.700,2942000,2056000,0,0
1998-2-23,00:00:00,0.730,0.730,0.670,0.670,1748000,1231000,0,0
1998-2-24,00:00:00,0.720,0.830,0.720,0.820,22332000,17550000,0,0
1998-2-25,00:00:00,0.820,0.840,0.760,0.770,12898000,10405000,0,0
1998-2-26,00:00:00,0.790,0.820,0.780,0.780,5588000,4442000,0,0
1998-2-27,00:00:00,0.800,0.920,0.790,0.890,33504000,28867000,0,0
1998-3-2,00:00:00,0.900,0.940,0.850,0.860,22692000,20480000,0,0
1998-3-3,00:00:00,0.860,0.910,0.830,0.910,8164000,7031000,0,0
1998-3-4,00:00:00,0.880,0.970,0.880,0.930,34482000,32335000,0,0
1998-3-5,00:00:00,0.900,0.910,0.780,0.780,13584000,11678000,0,0
1998-3-6,00:00:00,0.760,0.830,0.760,0.820,14824000,11891000,0,0
1998-3-9,00:00:00,0.820,0.840,0.810,0.810,9312000,7657000,0,0
1998-3-10,00:00:00,0.810,0.860,0.800,0.800,5088000,4220000,0,0
1998-3-11,00:00:00,0.820,0.830,0.790,0.800,2812000,2284000,0,0
1998-3-12,00:00:00,0.810,0.820,0.750,0.780,2574000,2003000,0,0
1998-3-13,00:00:00,0.800,0.800,0.760,0.790,1630000,1273000,0,0
1998-3-16,00:00:00,0.800,0.800,0.780,0.790,920000,724000,0,0
1998-3-17,00:00:00,0.810,0.840,0.790,0.800,3260000,2651000,0,0
1998-3-18,00:00:00,0.800,0.830,0.780,0.800,3720000,2998000,0,0
1998-3-19,00:00:00,0.810,0.870,0.810,0.860,15406000,13023000,0,0
