日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.290,0.290,0.290,0.290,100000,28000,0,0
1998-1-6,00:00:00,0.280,0.280,0.280,0.280,70000,19000,0,0
1998-1-7,00:00:00,0.260,0.260,0.260,0.260,110000,28000,0,0
1998-1-8,00:00:00,0.260,0.260,0.250,0.250,140000,35000,0,0
1998-1-9,00:00:00,0.246,0.260,0.246,0.246,420000,104000,0,0
1998-1-12,00:00:00,0.226,0.226,0.226,0.226,50000,11000,0,0
1998-1-13,00:00:00,0.226,0.226,0.218,0.218,200000,44000,0,0
1998-1-19,00:00:00,0.200,0.200,0.190,0.190,150000,29000,0,0
1998-1-20,00:00:00,0.190,0.190,0.168,0.168,690000,122000,0,0
1998-1-21,00:00:00,0.164,0.164,0.148,0.150,386000,59000,0,0
1998-1-22,00:00:00,0.145,0.145,0.113,0.130,1574000,195000,0,0
1998-1-23,00:00:00,0.118,0.130,0.110,0.110,1390000,160000,0,0
1998-1-26,00:00:00,0.113,0.120,0.113,0.119,584000,67000,0,0
1998-2-2,00:00:00,0.130,0.170,0.130,0.170,1210000,191000,0,0
1998-2-3,00:00:00,0.170,0.174,0.170,0.176,394000,68000,0,0
1998-2-4,00:00:00,0.180,0.212,0.180,0.204,1910000,383000,0,0
1998-2-5,00:00:00,0.210,0.246,0.210,0.246,1620000,377000,0,0
1998-2-6,00:00:00,0.250,0.280,0.244,0.280,1920000,499000,0,0
1998-2-9,00:00:00,0.300,0.350,0.300,0.330,2556000,840000,0,0
1998-2-10,00:00:00,0.330,0.330,0.310,0.320,250000,78000,0,0
1998-2-11,00:00:00,0.310,0.320,0.295,0.295,1140000,351000,0,0
1998-2-12,00:00:00,0.280,0.280,0.260,0.260,530000,141000,0,0
1998-2-13,00:00:00,0.250,0.260,0.240,0.255,780000,198000,0,0
1998-2-16,00:00:00,0.255,0.255,0.255,0.255,120000,30000,0,0
1998-2-17,00:00:00,0.275,0.275,0.275,0.275,50000,13000,0,0
1998-2-18,00:00:00,0.275,0.275,0.270,0.270,330000,87000,0,0
1998-2-19,00:00:00,0.260,0.260,0.255,0.255,200000,51000,0,0
1998-2-20,00:00:00,0.250,0.260,0.250,0.260,100000,25000,0,0
1998-2-23,00:00:00,0.260,0.260,0.260,0.260,100000,25000,0,0
1998-2-24,00:00:00,0.260,0.265,0.250,0.255,640000,165000,0,0
1998-2-25,00:00:00,0.255,0.255,0.255,0.260,40500,10000,0,0
1998-2-26,00:00:00,0.270,0.280,0.270,0.275,530000,143000,0,0
1998-2-27,00:00:00,0.270,0.270,0.260,0.260,610000,160000,0,0
1998-3-2,00:00:00,0.275,0.300,0.275,0.280,3882000,1135000,0,0
1998-3-3,00:00:00,0.290,0.290,0.270,0.280,410000,114000,0,0
1998-3-4,00:00:00,0.290,0.310,0.290,0.305,2918000,877000,0,0
1998-3-5,00:00:00,0.280,0.280,0.260,0.260,620200,165000,0,0
1998-3-6,00:00:00,0.265,0.290,0.265,0.285,186000,52000,0,0
1998-3-10,00:00:00,0.285,0.285,0.270,0.270,120000,33000,0,0
1998-3-11,00:00:00,0.280,0.285,0.280,0.285,174000,49000,0,0
1998-3-12,00:00:00,0.265,0.285,0.265,0.280,216000,60000,0,0
1998-3-16,00:00:00,0.265,0.265,0.265,0.265,50000,13000,0,0
1998-3-17,00:00:00,0.270,0.270,0.260,0.260,850000,222000,0,0
1998-3-18,00:00:00,0.260,0.260,0.260,0.260,400000,103000,0,0
1998-3-19,00:00:00,0.260,0.265,0.260,0.265,60000,15000,0,0
1998-3-20,00:00:00,0.275,0.275,0.270,0.270,440000,120000,0,0
1998-3-23,00:00:00,0.270,0.290,0.260,0.275,1308000,354000,0,0
1998-3-24,00:00:00,0.280,0.280,0.280,0.280,100000,27000,0,0
1998-3-25,00:00:00,0.280,0.285,0.280,0.285,1030000,292000,0,0
1998-3-26,00:00:00,0.280,0.295,0.275,0.285,650000,184000,0,0
1998-3-27,00:00:00,0.285,0.285,0.275,0.275,600000,168000,0,0
1998-3-30,00:00:00,0.270,0.270,0.270,0.270,800000,215000,0,0
1998-3-31,00:00:00,0.250,0.250,0.250,0.260,10000,2000,0,0
1998-4-1,00:00:00,0.260,0.260,0.250,0.250,1030000,261000,0,0
1998-4-2,00:00:00,0.250,0.265,0.250,0.265,72000,18000,0,0
1998-4-3,00:00:00,0.250,0.250,0.246,0.246,200000,49000,0,0
1998-4-7,00:00:00,0.250,0.265,0.250,0.265,370000,92000,0,0
1998-4-8,00:00:00,0.260,0.260,0.260,0.260,118000,30000,0,0
1998-4-9,00:00:00,0.265,0.265,0.265,0.265,50000,13000,0,0
1998-4-14,00:00:00,0.260,0.260,0.260,0.260,230000,59000,0,0
1998-4-15,00:00:00,0.250,0.255,0.250,0.250,450000,112000,0,0
1998-4-16,00:00:00,0.255,0.255,0.255,0.255,40000,10000,0,0
1998-4-17,00:00:00,0.250,0.255,0.250,0.250,180000,45000,0,0
1998-4-20,00:00:00,0.250,0.255,0.250,0.250,350000,87000,0,0
1998-4-21,00:00:00,0.250,0.250,0.250,0.250,100000,24000,0,0
1998-4-22,00:00:00,0.250,0.250,0.250,0.250,240000,59000,0,0
1998-4-23,00:00:00,0.242,0.242,0.242,0.242,90000,21000,0,0
1998-4-27,00:00:00,0.240,0.240,0.238,0.240,376000,89000,0,0
1998-4-29,00:00:00,0.230,0.230,0.230,0.230,120000,27000,0,0
1998-4-30,00:00:00,0.220,0.220,0.216,0.216,168000,36000,0,0
1998-5-22,00:00:00,0.186,0.186,0.176,0.176,350000,63000,0,0
1998-5-28,00:00:00,0.176,0.176,0.176,0.175,20000,3000,0,0
1998-5-29,00:00:00,0.171,0.171,0.171,0.171,10000,1000,0,0
1998-6-1,00:00:00,0.152,0.152,0.152,0.152,20000,3000,0,0
1998-6-2,00:00:00,0.150,0.150,0.150,0.150,30000,4000,0,0
1998-6-3,00:00:00,0.145,0.145,0.137,0.137,310000,42000,0,0
1998-6-15,00:00:00,0.140,0.140,0.140,0.140,30000,4000,0,0
1998-6-17,00:00:00,0.136,0.136,0.135,0.134,150000,20000,0,0
1998-7-6,00:00:00,0.138,0.138,0.138,0.138,60000,8000,0,0
1998-7-31,00:00:00,0.135,0.135,0.135,0.135,20000,2000,0,0
1998-8-10,00:00:00,0.135,0.135,0.135,0.135,30000,4000,0,0
1998-8-20,00:00:00,0.116,0.116,0.116,0.116,50000,5000,0,0
1998-8-26,00:00:00,0.104,0.106,0.067,0.067,780000,67000,0,0
1998-8-27,00:00:00,0.071,0.071,0.067,0.067,800000,54000,0,0
1998-8-28,00:00:00,0.063,0.075,0.063,0.074,208000,14000,0,0
1998-8-31,00:00:00,0.074,0.078,0.074,0.078,542000,40000,0,0
1998-9-1,00:00:00,0.080,0.080,0.080,0.080,50000,3000,0,0
1998-9-4,00:00:00,0.084,0.084,0.084,0.084,100000,8000,0,0
1998-9-7,00:00:00,0.080,0.084,0.080,0.084,83400,6000,0,0
1998-9-14,00:00:00,0.082,0.082,0.082,0.082,100000,8000,0,0
1998-9-15,00:00:00,0.084,0.084,0.084,0.084,20000,1000,0,0
