日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-2-5,00:00:00,2.480,2.780,2.360,2.720,48442000,127997488,0,0
2010-2-8,00:00:00,2.730,2.750,2.650,2.690,6765000,18196670,0,0
2010-2-9,00:00:00,2.740,2.740,2.570,2.640,5758000,15087550,0,0
2010-2-10,00:00:00,2.640,2.670,2.580,2.640,3789000,9906870,0,0
2010-2-11,00:00:00,2.700,2.700,2.600,2.650,2448000,6425490,0,0
2010-2-12,00:00:00,2.650,2.660,2.610,2.630,1078000,2827220,0,0
2010-2-17,00:00:00,2.650,2.670,2.630,2.650,1110000,2929370,0,0
2010-2-18,00:00:00,2.670,2.670,2.620,2.640,1140000,3002880,0,0
2010-2-19,00:00:00,2.670,2.670,2.620,2.630,1034000,2717040,0,0
2010-2-22,00:00:00,2.660,2.660,2.620,2.630,1183000,3117850,0,0
2010-2-23,00:00:00,2.640,2.690,2.620,2.670,1926000,5077590,0,0
2010-2-24,00:00:00,2.670,2.680,2.640,2.660,1109000,2942110,0,0
2010-2-25,00:00:00,2.700,2.700,2.640,2.650,1153000,3062700,0,0
2010-2-26,00:00:00,2.650,2.650,2.620,2.650,1164000,3078850,0,0
2010-3-1,00:00:00,2.690,2.690,2.650,2.660,1199000,3186400,0,0
2010-3-2,00:00:00,2.690,2.690,2.630,2.650,1425000,3773540,0,0
2010-3-3,00:00:00,2.690,2.690,2.640,2.650,2414000,6429940,0,0
2010-3-4,00:00:00,2.650,2.660,2.560,2.580,2141000,5616330,0,0
2010-3-5,00:00:00,2.600,2.650,2.530,2.590,4973000,12822640,0,0
2010-3-8,00:00:00,2.690,2.690,2.590,2.630,3660000,9563820,0,0
2010-3-9,00:00:00,2.640,2.680,2.590,2.680,8588000,22480350,0,0
2010-3-10,00:00:00,2.680,2.910,2.650,2.900,30494000,83566832,0,0
2010-3-11,00:00:00,2.900,2.990,2.810,2.810,36965000,100042472,0,0
2010-3-12,00:00:00,2.820,2.860,2.740,2.790,5219000,14516330,0,0
2010-3-15,00:00:00,2.790,2.870,2.770,2.780,27851000,74839552,0,0
2010-3-16,00:00:00,2.800,2.810,2.730,2.730,10568000,28362720,0,0
2010-3-17,00:00:00,2.770,2.810,2.760,2.790,923000,2567720,0,0
2010-3-18,00:00:00,2.770,2.850,2.770,2.790,533000,1489650,0,0
2010-3-19,00:00:00,2.890,2.890,2.820,2.850,1853000,5253520,0,0
2010-3-22,00:00:00,2.850,2.850,2.750,2.750,2276000,6347960,0,0
2010-3-23,00:00:00,2.800,2.850,2.750,2.800,3286000,9200420,0,0
2010-3-24,00:00:00,2.800,2.870,2.790,2.800,1824000,5134250,0,0
2010-3-25,00:00:00,2.820,2.820,2.780,2.810,269000,753070,0,0
2010-3-26,00:00:00,2.800,2.830,2.790,2.800,969000,2715840,0,0
2010-3-29,00:00:00,2.820,2.820,2.750,2.800,3241000,8993170,0,0
2010-3-30,00:00:00,2.830,2.830,2.760,2.800,2871000,8001410,0,0
2010-3-31,00:00:00,2.820,2.820,2.760,2.800,5826000,15959630,0,0
2010-4-1,00:00:00,2.790,2.800,2.750,2.790,1401000,3888320,0,0
2010-4-7,00:00:00,2.900,2.900,2.750,2.780,10337000,28755600,0,0
2010-4-8,00:00:00,2.810,2.810,2.730,2.770,5284000,14575330,0,0
2010-4-9,00:00:00,2.780,2.940,2.780,2.900,20522000,59256260,0,0
2010-4-12,00:00:00,2.950,2.950,2.830,2.840,3036000,8667580,0,0
2010-4-13,00:00:00,2.840,2.880,2.800,2.820,751000,2123100,0,0
2010-4-14,00:00:00,2.780,2.850,2.750,2.850,1389000,3882010,0,0
2010-4-15,00:00:00,2.860,2.860,2.780,2.780,1937000,5425240,0,0
2010-4-16,00:00:00,2.750,2.770,2.700,2.710,1831000,4969980,0,0
2010-4-19,00:00:00,2.680,2.740,2.650,2.740,1568000,4192580,0,0
