日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-12-1,00:00:00,44.650,44.750,41.000,42.950,11887900,515127104,0,0
2010-12-2,00:00:00,43.000,44.700,42.000,44.650,4497700,197070272,0,0
2010-12-3,00:00:00,44.700,45.700,44.650,45.650,3364700,152306048,0,0
2010-12-6,00:00:00,46.000,46.000,44.650,44.700,1382700,62433472,0,0
2010-12-7,00:00:00,44.700,45.050,44.100,44.650,842200,37607476,0,0
2010-12-8,00:00:00,44.000,45.100,43.900,45.000,881600,39284140,0,0
2010-12-9,00:00:00,44.700,44.700,43.950,44.450,204000,9062575,0,0
2010-12-10,00:00:00,43.500,44.450,43.000,44.000,483300,21064116,0,0
2010-12-13,00:00:00,43.600,43.600,42.550,42.700,303100,13006450,0,0
2010-12-14,00:00:00,42.700,43.000,42.000,42.150,403900,17132040,0,0
2010-12-15,00:00:00,42.000,42.400,41.500,41.650,352000,14797950,0,0
2010-12-16,00:00:00,41.550,42.450,41.350,41.700,105400,4406230,0,0
2010-12-17,00:00:00,41.250,42.000,41.250,41.350,57500,2390825,0,0
2010-12-20,00:00:00,41.700,43.800,41.700,42.750,295500,12555050,0,0
2010-12-21,00:00:00,42.000,42.600,42.000,42.400,169100,7157525,0,0
2010-12-22,00:00:00,42.700,42.700,41.600,42.000,158200,6650205,0,0
2010-12-23,00:00:00,41.900,41.900,39.900,40.100,570600,23243150,0,0
2010-12-24,00:00:00,40.000,40.300,39.400,40.100,634500,25267844,0,0
2010-12-28,00:00:00,40.100,40.200,39.800,40.000,311000,12432405,0,0
2010-12-29,00:00:00,40.000,41.100,40.000,41.000,147200,6002895,0,0
2010-12-30,00:00:00,40.700,41.900,40.700,41.850,68600,2859545,0,0
2010-12-31,00:00:00,41.350,42.000,41.350,42.000,52000,2175835,0,0
2011-1-3,00:00:00,42.350,42.700,42.300,42.600,86000,3661830,0,0
2011-1-4,00:00:00,42.400,43.000,42.400,42.950,196000,8391795,0,0
2011-1-5,00:00:00,41.900,42.600,41.300,42.500,471900,19803910,0,0
2011-1-6,00:00:00,41.800,41.950,41.250,41.900,399800,16623760,0,0
2011-1-7,00:00:00,41.500,41.700,41.300,41.400,176800,7328790,0,0
2011-1-10,00:00:00,41.000,41.000,40.200,40.350,330100,13319905,0,0
2011-1-11,00:00:00,40.950,41.500,40.950,41.500,80100,3304715,0,0
2011-1-12,00:00:00,41.750,41.900,41.450,41.500,226900,9434960,0,0
2011-1-13,00:00:00,41.550,41.550,41.000,41.000,104700,4309850,0,0
2011-1-14,00:00:00,41.000,41.000,40.200,40.450,95500,3862465,0,0
2011-1-17,00:00:00,40.300,41.300,39.600,39.950,198900,7973215,0,0
2011-1-18,00:00:00,39.850,41.000,39.850,40.350,104000,4208950,0,0
2011-1-19,00:00:00,40.400,40.400,39.600,39.650,228000,9083195,0,0
2011-1-20,00:00:00,39.650,40.050,39.500,39.500,101300,4019325,0,0
2011-1-21,00:00:00,39.500,39.500,38.300,38.650,239600,9260295,0,0
2011-1-24,00:00:00,38.700,38.700,37.500,38.150,172200,6560345,0,0
2011-1-25,00:00:00,38.200,38.600,38.000,38.200,105400,4043400,0,0
2011-1-26,00:00:00,38.200,38.650,38.200,38.350,42300,1622145,0,0
2011-1-27,00:00:00,39.250,40.000,39.250,39.500,117700,4672255,0,0
2011-1-28,00:00:00,39.000,39.000,38.100,39.000,38900,1504500,0,0
2011-1-31,00:00:00,39.000,40.500,39.000,40.000,198000,7922255,0,0
2011-2-1,00:00:00,39.500,40.100,39.300,40.000,108500,4319815,0,0
2011-2-2,00:00:00,40.200,41.300,40.200,41.000,177000,7254245,0,0
2011-2-7,00:00:00,42.000,42.200,41.000,41.700,175500,7343510,0,0
2011-2-8,00:00:00,41.800,42.100,40.900,41.600,169500,7078395,0,0
2011-2-9,00:00:00,41.300,42.000,41.000,41.500,305000,12702200,0,0
2011-2-10,00:00:00,41.500,41.500,40.300,40.400,163500,6619620,0,0
2011-2-11,00:00:00,40.000,40.000,39.500,39.900,73000,2913510,0,0
2011-2-14,00:00:00,39.900,40.000,39.100,39.800,34800,1387580,0,0
2011-2-15,00:00:00,40.000,41.000,38.900,39.000,121700,4756405,0,0
2011-2-16,00:00:00,39.050,40.400,39.050,40.250,252600,10121175,0,0
2011-2-17,00:00:00,41.000,42.350,41.000,42.300,770100,32424584,0,0
2011-2-18,00:00:00,42.400,42.500,36.550,42.350,277200,11629990,0,0
2011-2-21,00:00:00,42.500,42.600,41.300,41.450,250400,10581100,0,0
2011-2-22,00:00:00,42.000,43.000,41.250,41.550,183700,7695585,0,0
2011-2-23,00:00:00,41.500,41.550,41.200,41.500,24100,999875,0,0
2011-2-24,00:00:00,41.650,42.750,41.450,41.500,222700,9332765,0,0
2011-2-25,00:00:00,41.500,42.400,41.200,42.250,259600,10841675,0,0
2011-2-28,00:00:00,42.400,42.750,41.850,42.300,770200,32528300,0,0
2011-3-1,00:00:00,42.300,42.500,41.400,41.800,175400,7360295,0,0
2011-3-2,00:00:00,41.500,42.000,41.100,41.900,27100,1127170,0,0
2011-3-3,00:00:00,42.250,42.500,41.550,42.000,287200,11928960,0,0
2011-3-4,00:00:00,42.550,43.000,42.100,42.700,818600,34753112,0,0
2011-3-7,00:00:00,42.950,43.400,42.700,43.400,452400,19483140,0,0
2011-3-8,00:00:00,43.850,44.100,43.600,44.000,347300,15269000,0,0
2011-3-9,00:00:00,45.800,46.050,44.900,45.100,2026600,92493528,0,0
2011-3-10,00:00:00,45.000,45.000,42.000,43.800,50300,2193480,0,0
2011-3-11,00:00:00,43.000,43.300,42.200,42.300,202500,8624035,0,0
2011-3-14,00:00:00,42.000,44.350,42.000,44.350,249100,10679240,0,0
2011-3-15,00:00:00,46.800,46.800,44.050,44.600,1265100,57113764,0,0
2011-3-16,00:00:00,45.500,46.000,45.100,45.350,641100,29161730,0,0
2011-3-17,00:00:00,44.700,45.500,44.700,45.150,435900,19701580,0,0
2011-3-18,00:00:00,46.000,46.450,45.350,45.900,1532300,70536408,0,0
2011-3-21,00:00:00,46.000,46.100,43.650,45.700,442600,20330360,0,0
2011-3-22,00:00:00,45.800,45.800,44.450,45.350,82900,3758950,0,0
2011-3-23,00:00:00,46.100,46.300,45.450,45.750,582500,26693096,0,0
2011-3-24,00:00:00,45.900,46.100,45.600,45.850,513900,23560596,0,0
2011-3-25,00:00:00,45.750,45.750,43.000,44.400,271700,11867710,0,0
2011-3-28,00:00:00,44.200,44.200,42.100,42.600,83300,3555710,0,0
2011-3-29,00:00:00,42.950,43.500,42.200,42.500,159500,6783795,0,0
2011-3-31,00:00:00,43.250,43.600,43.250,43.600,67400,2930450,0,0
2011-4-1,00:00:00,43.550,44.000,43.450,43.900,42900,1870960,0,0
2011-4-4,00:00:00,43.900,43.900,42.800,43.100,12900,553930,0,0
2011-4-6,00:00:00,43.300,45.000,43.300,44.800,136500,6061770,0,0
2011-4-7,00:00:00,44.500,44.500,43.300,43.500,21600,946620,0,0
2011-4-8,00:00:00,43.300,43.350,42.700,42.950,143000,6144160,0,0
2011-4-11,00:00:00,43.000,43.050,42.450,42.500,110200,4702800,0,0
2011-4-12,00:00:00,42.000,42.050,41.150,41.150,325700,13463060,0,0
2011-4-13,00:00:00,41.000,41.150,40.850,40.950,121900,4992560,0,0
2011-4-14,00:00:00,41.250,41.500,41.000,41.350,26100,1077555,0,0
2011-4-15,00:00:00,41.400,41.500,41.200,41.200,115500,4784470,0,0
2011-4-18,00:00:00,40.800,41.300,40.800,41.000,86800,3552290,0,0
2011-4-19,00:00:00,41.950,41.950,40.500,40.700,84000,3438915,0,0
2011-4-20,00:00:00,41.000,41.100,40.850,41.100,64200,2633720,0,0
2011-4-21,00:00:00,41.450,41.800,41.400,41.600,231700,9645285,0,0
2011-4-26,00:00:00,41.300,41.550,39.500,40.000,265500,10642085,0,0
2011-4-27,00:00:00,39.500,39.500,38.650,38.800,273500,10645480,0,0
2011-4-28,00:00:00,40.000,40.450,38.800,38.900,86600,3381040,0,0
2011-4-29,00:00:00,39.300,39.300,38.800,38.900,180900,7038285,0,0
2011-5-3,00:00:00,38.600,38.900,37.900,38.000,317400,12115625,0,0
2011-5-4,00:00:00,37.400,38.100,37.000,38.000,546400,20682276,0,0
2011-5-5,00:00:00,37.850,38.450,37.600,38.000,289900,11039925,0,0
2011-5-6,00:00:00,37.950,38.300,37.700,38.000,393400,14908630,0,0
2011-5-9,00:00:00,39.000,40.000,37.500,38.300,104800,4140525,0,0
2011-5-11,00:00:00,38.400,38.400,37.800,37.800,104900,3995075,0,0
2011-5-12,00:00:00,37.000,37.300,36.700,36.850,219400,8120755,0,0
2011-5-13,00:00:00,36.700,37.700,36.600,37.000,171300,6311710,0,0
2011-5-16,00:00:00,36.650,36.700,35.700,36.500,157500,5693855,0,0
2011-5-17,00:00:00,36.100,36.350,35.650,35.700,115600,4144405,0,0
2011-5-18,00:00:00,35.500,35.950,35.500,35.700,55700,1991260,0,0
2011-5-19,00:00:00,35.900,36.100,35.850,36.050,61300,2203105,0,0
2011-5-20,00:00:00,35.900,36.200,35.500,36.100,16800,604680,0,0
2011-5-23,00:00:00,36.200,36.800,36.100,36.600,28900,1059125,0,0
2011-5-24,00:00:00,36.500,36.500,36.000,36.000,67200,2429990,0,0
2011-5-25,00:00:00,36.050,36.700,36.000,36.550,26700,966875,0,0
2011-5-26,00:00:00,36.650,36.750,36.650,36.750,7100,260425,0,0
2011-5-27,00:00:00,36.650,36.800,36.550,36.700,50600,1858190,0,0
2011-5-30,00:00:00,38.150,38.150,36.100,36.150,2600,95750,0,0
2011-5-31,00:00:00,36.300,36.300,36.000,36.050,18400,663460,0,0
2011-6-1,00:00:00,36.000,36.100,36.000,36.000,51300,1847500,0,0
2011-6-2,00:00:00,36.000,36.100,35.950,36.000,89100,3208400,0,0
2011-6-3,00:00:00,35.800,36.100,35.100,35.550,22700,813570,0,0
2011-6-7,00:00:00,34.250,34.250,33.250,33.700,195700,6568225,0,0
2011-6-8,00:00:00,33.300,33.600,33.200,33.600,83600,2790310,0,0
2011-6-9,00:00:00,33.200,33.200,32.050,32.300,100500,3256385,0,0
2011-6-10,00:00:00,32.300,32.300,31.600,31.900,81600,2602750,0,0
