日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2016-5-18,00:00:00,121.600,121.600,121.600,121.600,100,12160,1,0
2016-5-19,00:00:00,121.200,121.200,121.200,121.000,20,2424,1,0
2016-5-27,00:00:00,127.900,127.900,127.900,127.400,480,61392,1,0
2016-5-30,00:00:00,127.600,127.600,127.600,127.600,500,63800,1,0
2016-5-31,00:00:00,128.000,128.000,128.000,128.000,260,33280,1,0
2016-6-3,00:00:00,126.500,126.500,126.500,126.500,20,2530,1,0
2016-6-7,00:00:00,128.700,128.700,128.700,128.700,40,5148,2,0
2016-6-13,00:00:00,124.100,124.100,124.100,121.600,100,12410,1,0
2016-6-14,00:00:00,120.400,120.400,120.400,119.200,440,52976,1,0
2016-6-15,00:00:00,118.600,118.600,118.600,118.600,60,7116,1,0
2016-6-17,00:00:00,120.600,120.600,120.400,120.300,200,24092,2,0
2016-6-23,00:00:00,126.500,126.500,126.500,126.300,800,101200,1,0
2016-6-24,00:00:00,118.100,118.500,113.000,118.400,2842,331604,7,0
2016-6-27,00:00:00,119.000,120.000,119.000,119.000,620,74040,5,0
2016-6-28,00:00:00,114.700,114.700,114.700,115.100,40,4588,1,0
2016-7-4,00:00:00,119.600,119.600,119.600,119.600,22,2629,2,0
2016-7-11,00:00:00,117.100,117.100,117.100,117.100,40,4684,1,0
2016-7-13,00:00:00,120.400,120.400,120.400,120.400,920,110768,1,0
2016-7-18,00:00:00,122.800,122.800,122.700,122.700,540,66308,2,0
2016-7-25,00:00:00,121.600,122.000,121.600,122.100,860,104736,2,0
2016-7-27,00:00:00,123.700,123.700,123.700,124.000,80,9896,1,0
2016-8-10,00:00:00,129.100,131.000,129.100,130.900,140,18150,2,0
2016-8-11,00:00:00,131.000,131.700,130.700,130.900,160,20958,3,0
2016-8-15,00:00:00,131.900,131.900,131.300,131.900,80,10540,2,0
2016-8-16,00:00:00,131.800,132.100,131.800,132.100,260,34280,2,0
2016-8-18,00:00:00,131.700,131.700,131.200,131.200,760,99912,2,0
2016-8-25,00:00:00,130.400,130.400,130.400,130.000,40,5216,1,0
2016-8-29,00:00:00,128.400,128.400,128.400,127.900,900,115560,1,0
2016-8-30,00:00:00,129.100,129.100,129.100,129.500,40,5164,1,0
2016-9-8,00:00:00,131.500,131.500,131.500,131.600,40,5260,1,0
2016-9-13,00:00:00,127.800,127.900,127.800,127.300,200,25564,2,0
2016-9-14,00:00:00,127.400,127.400,127.000,126.400,120,15262,3,0
