日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-2-7,00:00:00,4.400,4.900,4.300,4.775,147292000,673540000,0,0
2001-2-8,00:00:00,4.800,4.875,4.525,4.625,52420000,243764000,0,0
2001-2-9,00:00:00,4.600,5.100,4.550,4.975,53224000,259870000,0,0
2001-2-12,00:00:00,4.975,5.300,4.950,4.975,40852000,210040000,0,0
2001-2-13,00:00:00,5.050,5.050,4.800,4.825,16418000,80531000,0,0
2001-2-14,00:00:00,4.825,5.050,4.750,4.775,12506400,61409000,0,0
2001-2-15,00:00:00,4.825,5.450,4.775,5.350,39735000,203130000,0,0
2001-2-16,00:00:00,5.400,5.500,5.200,5.450,31238000,168735000,0,0
2001-2-19,00:00:00,5.350,5.650,5.350,5.400,19407000,107034000,0,0
2001-2-20,00:00:00,5.450,5.550,5.300,5.500,12521000,68409000,0,0
2001-2-21,00:00:00,5.500,5.850,5.200,5.300,27127800,150392000,0,0
2001-2-22,00:00:00,5.250,5.300,5.000,5.200,9439000,49276000,0,0
2001-2-23,00:00:00,5.250,5.400,5.100,5.200,6295500,33163000,0,0
2001-2-26,00:00:00,5.300,5.550,5.100,5.450,12808000,68412000,0,0
2001-2-27,00:00:00,5.450,5.650,5.350,5.600,13201000,72693000,0,0
2001-2-28,00:00:00,5.600,5.600,5.300,5.300,5910000,31876000,0,0
2001-3-1,00:00:00,5.200,5.300,4.900,5.100,12043000,61436000,0,0
2001-3-2,00:00:00,5.100,5.200,5.050,5.050,3284000,16842000,0,0
2001-3-5,00:00:00,5.050,5.250,5.050,5.150,2935000,15099000,0,0
2001-3-6,00:00:00,5.200,5.200,5.000,5.050,3570000,18099000,0,0
2001-3-7,00:00:00,5.050,5.350,5.050,5.200,6115000,32072000,0,0
2001-3-8,00:00:00,5.300,5.300,5.150,5.200,1908000,9943000,0,0
2001-3-9,00:00:00,5.200,5.200,5.050,5.100,1328000,6804000,0,0
2001-3-12,00:00:00,5.000,5.100,4.900,5.100,3561000,17758000,0,0
2001-3-13,00:00:00,4.925,5.150,4.800,5.100,4798000,24075000,0,0
2001-3-14,00:00:00,5.200,5.350,5.200,5.300,12520000,66263000,0,0
2001-3-15,00:00:00,5.100,5.300,5.100,5.150,5883000,30593000,0,0
2001-3-16,00:00:00,5.150,5.200,5.050,5.100,2623000,13419000,0,0
2001-3-19,00:00:00,5.050,5.300,5.050,5.300,4058000,21082000,0,0
2001-3-20,00:00:00,5.300,5.350,5.000,5.050,2356800,12064000,0,0
2001-3-21,00:00:00,5.050,5.100,4.950,5.050,2922000,14685000,0,0
2001-3-22,00:00:00,4.975,5.050,4.700,4.725,8843000,42954000,0,0
2001-3-23,00:00:00,4.750,4.825,4.350,4.650,11839000,54863000,0,0
2001-3-26,00:00:00,4.750,4.875,4.650,4.850,4427000,21197000,0,0
2001-3-27,00:00:00,4.800,4.800,4.450,4.475,8412000,38603000,0,0
2001-3-28,00:00:00,4.600,4.625,4.500,4.625,6913000,31302000,0,0
2001-3-29,00:00:00,4.550,4.750,4.525,4.725,2482600,11564000,0,0
