日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.310,1.310,1.290,1.300,188000,244000,0,0
1998-1-5,00:00:00,1.300,1.300,1.240,1.250,200000,251000,0,0
1998-1-6,00:00:00,1.250,1.270,1.210,1.220,1054000,1305000,0,0
1998-1-7,00:00:00,1.150,1.160,1.020,1.030,1698000,1848000,0,0
1998-1-8,00:00:00,1.030,1.070,0.940,0.970,2858000,2839000,0,0
1998-1-9,00:00:00,0.950,1.020,0.940,1.010,3176000,3137000,0,0
1998-1-12,00:00:00,0.940,0.940,0.730,0.770,3356000,2889000,0,0
1998-1-13,00:00:00,0.780,0.850,0.690,0.730,4690000,3542000,0,0
1998-1-14,00:00:00,0.750,0.810,0.750,0.790,2666000,2090000,0,0
1998-1-15,00:00:00,0.790,0.790,0.690,0.720,1420000,1044000,0,0
1998-1-16,00:00:00,0.730,0.750,0.710,0.710,1120000,806000,0,0
1998-1-19,00:00:00,0.710,0.780,0.710,0.780,830000,619000,0,0
1998-1-20,00:00:00,0.780,0.810,0.750,0.780,2718000,2137000,0,0
1998-1-21,00:00:00,0.770,0.770,0.720,0.730,900000,673000,0,0
1998-1-22,00:00:00,0.700,0.730,0.680,0.690,1414000,999000,0,0
1998-1-23,00:00:00,0.690,0.710,0.660,0.710,2002000,1390000,0,0
1998-1-26,00:00:00,0.720,0.740,0.710,0.730,1276000,928000,0,0
1998-1-27,00:00:00,0.760,0.800,0.720,0.770,1642000,1207000,0,0
1998-2-2,00:00:00,0.800,1.000,0.790,0.970,6604000,5968000,0,0
1998-2-3,00:00:00,1.000,1.200,0.960,1.170,9230000,10098000,0,0
1998-2-4,00:00:00,1.170,1.300,1.090,1.130,7790000,9251000,0,0
1998-2-5,00:00:00,1.100,1.190,1.100,1.180,2904000,3303000,0,0
1998-2-6,00:00:00,1.230,1.320,1.230,1.310,5988000,7608000,0,0
1998-2-9,00:00:00,1.340,1.520,1.340,1.520,7026000,10067000,0,0
1998-2-10,00:00:00,1.550,1.550,1.410,1.420,6020000,8754000,0,0
1998-2-11,00:00:00,1.440,1.480,1.430,1.450,5098000,7400000,0,0
1998-2-12,00:00:00,1.420,1.470,1.410,1.430,3236000,4652000,0,0
1998-2-13,00:00:00,1.400,1.410,1.350,1.400,3920000,5423000,0,0
1998-2-16,00:00:00,1.350,1.350,1.250,1.350,1308000,1708000,0,0
1998-2-17,00:00:00,1.350,1.380,1.310,1.330,680000,905000,0,0
1998-2-18,00:00:00,1.330,1.350,1.330,1.350,898000,1204000,0,0
1998-2-19,00:00:00,1.330,1.350,1.330,1.330,840000,1124000,0,0
1998-2-20,00:00:00,1.290,1.440,1.290,1.430,2708000,3745000,0,0
1998-2-23,00:00:00,1.450,1.600,1.450,1.600,8214000,12471000,0,0
1998-2-24,00:00:00,1.630,1.640,1.550,1.600,10474000,16780000,0,0
1998-2-25,00:00:00,1.600,1.600,1.530,1.560,3938000,6160000,0,0
1998-2-26,00:00:00,1.580,1.600,1.530,1.530,2604000,4039000,0,0
1998-2-27,00:00:00,1.530,1.570,1.500,1.510,3766000,5765000,0,0
1998-3-2,00:00:00,1.510,1.580,1.470,1.490,4300000,6634000,0,0
1998-3-3,00:00:00,1.490,1.500,1.440,1.480,1996000,2931000,0,0
1998-3-4,00:00:00,1.520,1.520,1.460,1.470,1530000,2274000,0,0
1998-3-5,00:00:00,1.470,1.470,1.320,1.320,2452000,3378000,0,0
1998-3-6,00:00:00,1.280,1.330,1.280,1.330,1830000,2385000,0,0
1998-3-9,00:00:00,1.320,1.340,1.300,1.320,1188000,1557000,0,0
1998-3-10,00:00:00,1.280,1.350,1.280,1.310,950000,1258000,0,0
1998-3-11,00:00:00,1.320,1.360,1.300,1.320,2022000,2684000,0,0
1998-3-12,00:00:00,1.310,1.370,1.270,1.290,3434000,4528000,0,0
1998-3-13,00:00:00,1.300,1.310,1.260,1.310,756000,972000,0,0
1998-3-16,00:00:00,1.280,1.330,1.280,1.300,1134000,1492000,0,0
1998-3-17,00:00:00,1.300,1.440,1.300,1.400,5442000,7498000,0,0
1998-3-18,00:00:00,1.420,1.470,1.370,1.370,7130000,10106000,0,0
1998-3-19,00:00:00,1.410,1.470,1.370,1.470,7424000,10502000,0,0
1998-3-20,00:00:00,1.500,1.630,1.480,1.590,29708000,46715000,0,0
1998-3-23,00:00:00,1.650,1.910,1.620,1.880,46656000,81871000,0,0
1998-3-24,00:00:00,1.870,2.050,1.860,1.980,43055500,84926000,0,0
1998-3-25,00:00:00,2.050,2.400,2.050,2.300,59574000,134910000,0,0
1998-3-26,00:00:00,2.300,2.300,2.125,2.300,28282000,62851000,0,0
1998-3-27,00:00:00,2.250,2.350,2.100,2.150,17202000,38357000,0,0
1998-3-30,00:00:00,2.075,2.150,1.990,2.000,5948000,12219000,0,0
1998-3-31,00:00:00,1.960,2.175,1.960,2.075,10840000,22624000,0,0
1998-4-1,00:00:00,2.100,2.250,2.075,2.225,18050000,39406000,0,0
1998-4-2,00:00:00,2.250,2.300,2.100,2.150,5942000,12857000,0,0
1998-4-3,00:00:00,2.100,2.150,2.025,2.050,5630000,11655000,0,0
1998-4-7,00:00:00,2.100,2.100,1.970,1.990,5176000,10403000,0,0
1998-4-8,00:00:00,2.000,2.175,2.000,2.150,8026000,16737000,0,0
1998-4-9,00:00:00,2.150,2.200,2.100,2.150,9742000,21036000,0,0
1998-4-14,00:00:00,2.175,2.200,2.075,2.075,2944000,6244000,0,0
1998-4-15,00:00:00,2.150,2.150,2.125,2.150,5130000,10951000,0,0
1998-4-16,00:00:00,2.200,2.300,2.150,2.275,8918000,19748000,0,0
1998-4-17,00:00:00,2.225,2.525,2.200,2.425,28518000,68734000,0,0
1998-4-20,00:00:00,2.425,2.500,2.325,2.450,12894000,31423000,0,0
1998-4-21,00:00:00,2.475,2.475,2.350,2.400,14720000,35393000,0,0
1998-4-22,00:00:00,2.400,2.400,2.250,2.325,3998000,9274000,0,0
1998-4-23,00:00:00,2.275,2.325,2.275,2.300,3632000,8314000,0,0
1998-4-24,00:00:00,2.250,2.350,2.250,2.325,4410000,10179000,0,0
1998-4-27,00:00:00,2.300,2.325,2.250,2.275,5110000,11663000,0,0
1998-4-28,00:00:00,2.200,2.375,2.200,2.350,5450000,12363000,0,0
1998-4-29,00:00:00,2.350,2.375,2.250,2.350,6342000,14763000,0,0
1998-4-30,00:00:00,2.275,2.325,2.250,2.300,4220000,9636000,0,0
1998-5-1,00:00:00,2.325,2.325,2.275,2.300,1469000,3383000,0,0
1998-5-4,00:00:00,2.300,2.325,2.225,2.225,1908000,4268000,0,0
1998-5-5,00:00:00,2.225,2.275,2.075,2.075,4610000,9990000,0,0
1998-5-6,00:00:00,2.000,2.100,1.930,1.970,13296000,26964000,0,0
1998-5-7,00:00:00,1.940,1.970,1.900,1.940,3710000,7202000,0,0
1998-5-8,00:00:00,1.940,2.100,1.940,2.100,6142000,12334000,0,0
1998-5-11,00:00:00,2.100,2.250,2.100,2.200,5592000,12290000,0,0
1998-5-12,00:00:00,2.200,2.350,2.200,2.250,10874000,24814000,0,0
1998-5-13,00:00:00,2.200,2.450,2.200,2.425,25514000,60575000,0,0
1998-5-14,00:00:00,2.450,2.500,2.150,2.325,26110000,60816000,0,0
1998-5-15,00:00:00,2.300,2.350,2.200,2.250,9424000,21183000,0,0
1998-5-18,00:00:00,2.275,2.350,2.275,2.300,3718000,8635000,0,0
1998-5-19,00:00:00,2.300,2.325,2.225,2.275,3358000,7607000,0,0
1998-5-20,00:00:00,2.250,2.475,2.250,2.450,9115000,21675000,0,0
1998-5-21,00:00:00,2.550,2.550,2.375,2.475,6714000,16374000,0,0
1998-5-22,00:00:00,2.450,2.450,2.325,2.325,2040000,4837000,0,0
1998-5-25,00:00:00,2.325,2.350,2.275,2.275,1574000,3625000,0,0
1998-5-26,00:00:00,2.250,2.300,2.250,2.275,1848000,4188000,0,0
1998-5-27,00:00:00,2.250,2.275,2.200,2.225,7692000,17182000,0,0
1998-5-28,00:00:00,2.225,2.225,2.100,2.100,5308000,11460000,0,0
1998-5-29,00:00:00,2.100,2.175,2.100,2.100,2564000,5456000,0,0
1998-6-1,00:00:00,2.150,2.175,2.050,2.050,3574000,7485000,0,0
1998-6-2,00:00:00,2.050,2.075,1.980,2.075,3419000,6900000,0,0
1998-6-3,00:00:00,2.075,2.150,2.025,2.075,3654000,7583000,0,0
1998-6-4,00:00:00,2.075,2.125,2.050,2.050,924000,1920000,0,0
1998-6-5,00:00:00,2.075,2.175,2.075,2.175,8258000,17338000,0,0
1998-6-8,00:00:00,2.200,2.200,2.100,2.200,10304000,22172000,0,0
1998-6-9,00:00:00,2.150,2.150,1.980,2.050,1676000,3411000,0,0
1998-6-10,00:00:00,1.990,2.000,1.950,1.980,4026000,8017000,0,0
1998-6-11,00:00:00,1.950,2.000,1.940,1.990,2296000,4535000,0,0
1998-6-12,00:00:00,1.970,2.075,1.970,2.000,2234000,4464000,0,0
1998-6-15,00:00:00,1.970,2.000,1.960,1.980,3090000,6117000,0,0
1998-6-16,00:00:00,1.980,2.025,1.930,2.000,6746000,13442000,0,0
1998-6-17,00:00:00,2.100,2.150,2.025,2.125,3842000,7966000,0,0
1998-6-18,00:00:00,2.225,2.350,2.200,2.250,5676000,12903000,0,0
1998-6-19,00:00:00,2.175,2.325,2.125,2.250,7127000,15899000,0,0
1998-6-22,00:00:00,2.150,2.450,2.150,2.200,10820000,24955000,0,0
1998-6-23,00:00:00,2.300,2.350,2.225,2.250,3614000,8313000,0,0
1998-6-24,00:00:00,2.325,2.325,2.175,2.275,4908000,11157000,0,0
1998-6-25,00:00:00,2.275,2.350,2.275,2.300,1800000,4174000,0,0
1998-6-26,00:00:00,2.300,2.300,2.200,2.225,1066000,2407000,0,0
1998-6-29,00:00:00,2.250,2.250,2.100,2.150,1083000,2329000,0,0
1998-6-30,00:00:00,2.200,2.225,2.100,2.100,696000,1520000,0,0
1998-7-2,00:00:00,2.275,2.325,2.200,2.325,5356000,12120000,0,0
1998-7-3,00:00:00,2.300,2.325,2.200,2.225,1316000,2922000,0,0
1998-7-6,00:00:00,2.200,2.250,2.200,2.250,1090000,2415000,0,0
1998-7-7,00:00:00,2.225,2.275,2.225,2.250,842000,1880000,0,0
1998-7-8,00:00:00,2.250,2.250,2.150,2.150,1512000,3272000,0,0
1998-7-9,00:00:00,2.200,2.200,2.175,2.175,4804000,10403000,0,0
1998-7-10,00:00:00,2.100,2.150,2.100,2.125,2182000,4640000,0,0
1998-7-13,00:00:00,2.000,2.050,2.000,2.025,2678000,5385000,0,0
1998-7-14,00:00:00,2.050,2.050,2.025,2.025,1236000,2518000,0,0
1998-7-15,00:00:00,2.050,2.125,2.050,2.125,1276000,2664000,0,0
1998-7-16,00:00:00,2.075,2.100,2.050,2.100,786000,1642000,0,0
1998-7-17,00:00:00,2.100,2.100,2.025,2.050,486000,994000,0,0
1998-7-20,00:00:00,2.000,2.025,1.960,1.960,738000,1463000,0,0
1998-7-21,00:00:00,1.960,1.980,1.960,1.970,520000,1025000,0,0
1998-7-22,00:00:00,1.970,1.970,1.760,1.760,4716000,8832000,0,0
1998-7-23,00:00:00,1.700,1.700,1.570,1.580,5708000,9557000,0,0
1998-7-24,00:00:00,1.530,1.710,1.450,1.700,7256000,11884000,0,0
1998-7-27,00:00:00,1.670,1.750,1.650,1.700,5573000,9316000,0,0
1998-7-28,00:00:00,1.700,1.710,1.630,1.680,1414000,2355000,0,0
1998-7-29,00:00:00,1.650,1.650,1.550,1.550,3028000,4903000,0,0
1998-7-30,00:00:00,1.550,1.600,1.550,1.590,1686000,2681000,0,0
1998-7-31,00:00:00,1.590,1.670,1.560,1.590,1202000,1937000,0,0
1998-8-3,00:00:00,1.560,1.560,1.510,1.510,1162000,1778000,0,0
1998-8-4,00:00:00,1.510,1.510,1.440,1.460,3020000,4447000,0,0
1998-8-5,00:00:00,1.420,1.430,1.420,1.420,1458000,2079000,0,0
1998-8-6,00:00:00,1.420,1.420,1.410,1.410,394000,555000,0,0
1998-8-7,00:00:00,1.410,1.420,1.300,1.300,1596000,2210000,0,0
1998-8-10,00:00:00,1.320,1.320,1.210,1.250,354000,444000,0,0
1998-8-11,00:00:00,1.220,1.250,1.180,1.180,546000,656000,0,0
1998-8-12,00:00:00,1.180,1.180,1.100,1.100,1316000,1483000,0,0
1998-8-13,00:00:00,1.060,1.080,1.020,1.050,1454000,1542000,0,0
1998-8-14,00:00:00,1.050,1.130,1.050,1.080,2464000,2677000,0,0
1998-8-18,00:00:00,1.120,1.120,1.030,1.030,1080000,1133000,0,0
1998-8-19,00:00:00,1.030,1.120,1.020,1.040,1638000,1725000,0,0
1998-8-20,00:00:00,1.100,1.140,1.050,1.060,2290000,2514000,0,0
1998-8-21,00:00:00,1.060,1.090,0.960,1.010,1267000,1291000,0,0
1998-8-24,00:00:00,1.000,1.000,0.960,0.980,992000,968000,0,0
1998-8-25,00:00:00,0.960,0.980,0.960,0.980,1070000,1037000,0,0
1998-8-26,00:00:00,0.980,0.980,0.950,0.950,1420000,1380000,0,0
1998-8-27,00:00:00,0.950,0.960,0.950,0.960,1046000,997000,0,0
1998-8-28,00:00:00,0.870,0.900,0.830,0.840,1272000,1084000,0,0
1998-8-31,00:00:00,0.860,0.950,0.860,0.940,946000,869000,0,0
1998-9-1,00:00:00,0.930,1.090,0.900,1.050,2468000,2487000,0,0
1998-9-2,00:00:00,1.100,1.120,1.050,1.050,1472000,1579000,0,0
1998-9-3,00:00:00,1.080,1.120,1.080,1.090,652000,718000,0,0
1998-9-4,00:00:00,1.120,1.290,1.120,1.230,2682000,3254000,0,0
1998-9-7,00:00:00,1.270,1.340,1.270,1.310,2908000,3853000,0,0
1998-9-8,00:00:00,1.370,1.510,1.370,1.430,4764000,6911000,0,0
1998-9-9,00:00:00,1.400,1.480,1.400,1.400,3738000,5388000,0,0
1998-9-10,00:00:00,1.380,1.480,1.370,1.430,2942000,4153000,0,0
1998-9-11,00:00:00,1.380,1.410,1.290,1.300,1160000,1575000,0,0
1998-9-14,00:00:00,1.310,1.360,1.300,1.330,2804000,3747000,0,0
1998-9-15,00:00:00,1.380,1.470,1.380,1.450,1326000,1875000,0,0
1998-9-16,00:00:00,1.480,1.720,1.480,1.700,5758000,9108000,0,0
1998-9-17,00:00:00,1.700,1.700,1.490,1.500,3178000,4966000,0,0
1998-9-18,00:00:00,1.470,1.520,1.450,1.500,3216000,4775000,0,0
1998-9-21,00:00:00,1.470,1.530,1.460,1.500,1618000,2437000,0,0
1998-9-22,00:00:00,1.530,1.600,1.530,1.600,2070000,3251000,0,0
1998-9-23,00:00:00,1.600,1.620,1.540,1.550,502000,790000,0,0
1998-9-24,00:00:00,1.600,1.660,1.550,1.570,16943200,27165000,0,0
1998-9-25,00:00:00,1.560,1.680,1.550,1.630,9551000,15631000,0,0
1998-9-28,00:00:00,1.650,1.660,1.540,1.540,4096000,6582000,0,0
1998-9-29,00:00:00,1.520,1.520,1.380,1.400,4014000,5758000,0,0
1998-9-30,00:00:00,1.360,1.410,1.350,1.380,2238000,3093000,0,0
1998-10-5,00:00:00,1.330,1.330,1.230,1.250,1772000,2227000,0,0
1998-10-7,00:00:00,1.270,1.340,1.250,1.260,2252000,2925000,0,0
1998-10-8,00:00:00,1.310,1.330,1.280,1.310,1512000,1974000,0,0
1998-10-9,00:00:00,1.330,1.440,1.330,1.440,3558000,4922000,0,0
1998-10-12,00:00:00,1.500,1.540,1.440,1.500,8868000,13300000,0,0
1998-10-13,00:00:00,1.500,1.570,1.440,1.480,4388000,6616000,0,0
1998-10-14,00:00:00,1.480,1.510,1.420,1.430,4312000,6348000,0,0
1998-10-15,00:00:00,1.430,1.470,1.410,1.410,2294000,3286000,0,0
1998-10-16,00:00:00,1.470,1.470,1.430,1.440,3920000,5690000,0,0
1998-10-19,00:00:00,1.430,1.550,1.430,1.550,5750000,8667000,0,0
1998-10-20,00:00:00,1.590,1.620,1.510,1.510,7452000,11721000,0,0
1998-10-21,00:00:00,1.500,1.550,1.450,1.470,3624000,5418000,0,0
1998-10-22,00:00:00,1.450,1.470,1.380,1.390,2030000,2904000,0,0
1998-10-23,00:00:00,1.370,1.420,1.340,1.360,3182000,4383000,0,0
1998-10-26,00:00:00,1.400,1.420,1.390,1.400,1562000,2194000,0,0
1998-10-27,00:00:00,1.400,1.450,1.400,1.410,1472000,2091000,0,0
1998-10-29,00:00:00,1.370,1.400,1.350,1.380,1610000,2215000,0,0
1998-10-30,00:00:00,1.420,1.420,1.370,1.380,2222000,3100000,0,0
1998-11-2,00:00:00,1.380,1.460,1.380,1.440,8708000,12394000,0,0
1998-11-3,00:00:00,1.450,1.620,1.450,1.610,23832000,36825000,0,0
1998-11-4,00:00:00,1.680,1.760,1.590,1.620,31416000,52380000,0,0
1998-11-5,00:00:00,1.650,1.690,1.510,1.520,11246000,18082000,0,0
1998-11-6,00:00:00,1.520,1.610,1.500,1.530,7492000,11629000,0,0
1998-11-9,00:00:00,1.550,1.600,1.530,1.540,4554000,7136000,0,0
1998-11-10,00:00:00,1.540,1.560,1.510,1.530,1638000,2510000,0,0
1998-11-11,00:00:00,1.550,1.570,1.540,1.540,3478000,5409000,0,0
1998-11-12,00:00:00,1.550,1.590,1.530,1.530,2770000,4320000,0,0
1998-11-13,00:00:00,1.550,1.560,1.530,1.560,1504000,2322000,0,0
1998-11-16,00:00:00,1.580,1.630,1.560,1.610,4462000,7074000,0,0
1998-11-17,00:00:00,1.630,1.660,1.600,1.600,5620000,9108000,0,0
1998-11-18,00:00:00,1.620,1.630,1.580,1.580,1996000,3204000,0,0
1998-11-19,00:00:00,1.600,1.600,1.550,1.580,1386000,2190000,0,0
1998-11-20,00:00:00,1.610,1.620,1.540,1.540,2134000,3373000,0,0
1998-11-23,00:00:00,1.580,1.580,1.530,1.560,1154000,1804000,0,0
1998-11-24,00:00:00,1.570,1.590,1.570,1.570,1258000,1983000,0,0
1998-11-25,00:00:00,1.580,1.600,1.520,1.520,1446000,2240000,0,0
1998-11-26,00:00:00,1.530,1.530,1.480,1.510,1418000,2139000,0,0
1998-11-27,00:00:00,1.500,1.540,1.490,1.510,936000,1402000,0,0
1998-11-30,00:00:00,1.500,1.520,1.420,1.440,1422000,2089000,0,0
1998-12-1,00:00:00,1.380,1.400,1.360,1.370,2134000,2938000,0,0
1998-12-2,00:00:00,1.340,1.370,1.240,1.240,4328000,5681000,0,0
1998-12-3,00:00:00,1.240,1.340,1.240,1.310,1596000,2045000,0,0
1998-12-4,00:00:00,1.300,1.320,1.280,1.290,1410000,1821000,0,0
1998-12-7,00:00:00,1.360,1.390,1.330,1.340,2257000,3072000,0,0
1998-12-8,00:00:00,1.340,1.380,1.290,1.290,706000,943000,0,0
1998-12-9,00:00:00,1.280,1.340,1.280,1.300,1284000,1678000,0,0
1998-12-10,00:00:00,1.310,1.310,1.290,1.290,330000,429000,0,0
1998-12-11,00:00:00,1.290,1.290,1.260,1.260,456000,579000,0,0
1998-12-14,00:00:00,1.260,1.260,1.220,1.220,300000,368000,0,0
1998-12-15,00:00:00,1.210,1.230,1.200,1.200,328000,397000,0,0
1998-12-16,00:00:00,1.210,1.230,1.200,1.210,306000,371000,0,0
1998-12-17,00:00:00,1.210,1.210,1.180,1.180,324000,388000,0,0
1998-12-18,00:00:00,1.200,1.240,1.200,1.240,268000,325000,0,0
1998-12-21,00:00:00,1.240,1.260,1.240,1.250,140000,175000,0,0
1998-12-22,00:00:00,1.250,1.250,1.210,1.230,248000,303000,0,0
1998-12-23,00:00:00,1.200,1.210,1.180,1.210,318000,381000,0,0
1998-12-24,00:00:00,1.220,1.240,1.190,1.230,916000,1103000,0,0
1998-12-28,00:00:00,1.200,1.260,1.200,1.220,356000,437000,0,0
1998-12-29,00:00:00,1.230,1.260,1.230,1.240,492000,610000,0,0
1998-12-30,00:00:00,1.240,1.250,1.240,1.240,116000,144000,0,0
1999-1-4,00:00:00,1.200,1.200,1.180,1.190,154000,183000,0,0
1999-1-5,00:00:00,1.170,1.220,1.170,1.200,146000,174000,0,0
1999-1-6,00:00:00,1.200,1.280,1.190,1.260,530000,652000,0,0
1999-1-7,00:00:00,1.300,1.300,1.240,1.250,1026000,1297000,0,0
1999-1-8,00:00:00,1.250,1.270,1.210,1.250,998000,1244000,0,0
1999-1-11,00:00:00,1.240,1.240,1.200,1.210,1050000,1275000,0,0
1999-1-12,00:00:00,1.200,1.220,1.180,1.200,702000,836000,0,0
1999-1-13,00:00:00,1.120,1.120,0.980,1.010,2586000,2680000,0,0
1999-1-14,00:00:00,0.940,0.980,0.850,0.950,2310900,2144000,0,0
1999-1-15,00:00:00,0.970,1.060,0.970,1.050,972000,998000,0,0
1999-1-18,00:00:00,1.060,1.060,1.000,1.010,1000000,1027000,0,0
1999-1-19,00:00:00,1.000,1.000,0.980,1.000,254000,252000,0,0
1999-1-20,00:00:00,0.970,0.990,0.960,0.970,1558000,1516000,0,0
1999-1-21,00:00:00,0.970,1.000,0.950,1.000,614000,604000,0,0
1999-1-22,00:00:00,0.960,0.980,0.950,0.980,748000,720000,0,0
1999-1-25,00:00:00,0.950,0.960,0.920,0.940,754000,708000,0,0
1999-1-26,00:00:00,0.960,0.960,0.920,0.940,314000,295000,0,0
1999-1-27,00:00:00,0.950,0.980,0.950,0.970,1250000,1203000,0,0
1999-1-28,00:00:00,0.970,1.000,0.930,0.930,1138000,1093000,0,0
1999-1-29,00:00:00,0.940,0.950,0.930,0.940,793000,744000,0,0
1999-2-1,00:00:00,0.910,0.910,0.890,0.890,1762000,1606000,0,0
1999-2-2,00:00:00,0.900,0.900,0.880,0.890,588000,520000,0,0
1999-2-3,00:00:00,0.880,0.880,0.840,0.840,2522000,2169000,0,0
1999-2-4,00:00:00,0.820,0.830,0.810,0.820,1728000,1410000,0,0
1999-2-5,00:00:00,0.800,0.820,0.800,0.820,1510000,1218000,0,0
1999-2-8,00:00:00,0.800,0.850,0.800,0.840,226000,188000,0,0
1999-2-9,00:00:00,0.850,0.850,0.830,0.850,1068000,898000,0,0
1999-2-10,00:00:00,0.850,0.850,0.820,0.840,164000,139000,0,0
1999-2-11,00:00:00,0.860,0.860,0.830,0.830,50000,41000,0,0
1999-2-12,00:00:00,0.850,0.900,0.850,0.900,732000,647000,0,0
1999-2-15,00:00:00,0.870,0.940,0.870,0.940,104000,93000,0,0
1999-2-19,00:00:00,0.890,0.890,0.850,0.890,60000,52000,0,0
1999-2-22,00:00:00,0.780,0.840,0.780,0.840,18000,14000,0,0
1999-2-23,00:00:00,0.840,0.900,0.840,0.870,244000,216000,0,0
1999-2-24,00:00:00,0.880,0.910,0.850,0.870,512000,452000,0,0
1999-2-25,00:00:00,0.850,0.860,0.840,0.840,196000,166000,0,0
1999-2-26,00:00:00,0.860,0.920,0.850,0.900,550000,478000,0,0
1999-3-1,00:00:00,0.940,0.940,0.880,0.910,609000,548000,0,0
1999-3-2,00:00:00,0.890,0.890,0.870,0.870,242000,213000,0,0
1999-3-3,00:00:00,0.880,0.920,0.880,0.890,1380000,1241000,0,0
1999-3-4,00:00:00,0.890,0.890,0.890,0.890,74000,65000,0,0
1999-3-5,00:00:00,0.900,0.900,0.860,0.870,170000,149000,0,0
1999-3-8,00:00:00,0.910,0.910,0.880,0.890,232000,207000,0,0
1999-3-9,00:00:00,0.880,0.890,0.860,0.880,190000,168000,0,0
1999-3-10,00:00:00,0.880,0.880,0.880,0.880,110000,96000,0,0
1999-3-11,00:00:00,0.850,0.900,0.850,0.900,204000,181000,0,0
1999-3-12,00:00:00,0.880,0.880,0.880,0.880,80000,70000,0,0
1999-3-15,00:00:00,0.860,0.880,0.860,0.860,136000,118000,0,0
1999-3-16,00:00:00,0.870,0.870,0.870,0.870,38000,33000,0,0
1999-3-17,00:00:00,0.860,0.920,0.860,0.900,1822000,1642000,0,0
1999-3-18,00:00:00,0.900,0.970,0.900,0.960,4648000,4388000,0,0
1999-3-19,00:00:00,0.990,1.040,0.980,1.030,6522000,6597000,0,0
1999-3-22,00:00:00,1.030,1.070,1.010,1.060,6208000,6517000,0,0
1999-3-23,00:00:00,1.060,1.110,1.030,1.090,24726000,26287000,0,0
1999-3-24,00:00:00,1.070,1.100,1.050,1.070,23806000,25568000,0,0
