日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-11-3,00:00:00,1.400,1.420,1.380,1.410,38466000,54197000,0,0
2005-11-4,00:00:00,1.410,1.410,1.380,1.400,4870000,6816000,0,0
2005-11-7,00:00:00,1.400,1.400,1.310,1.320,1874000,2506000,0,0
2005-11-8,00:00:00,1.320,1.360,1.320,1.340,2922000,3934000,0,0
2005-11-9,00:00:00,1.360,1.360,1.340,1.340,418000,564000,0,0
2005-11-10,00:00:00,1.350,1.350,1.320,1.330,1940000,2578000,0,0
2005-11-11,00:00:00,1.360,1.360,1.330,1.350,3630000,4923000,0,0
2005-11-14,00:00:00,1.350,1.350,1.320,1.330,2892000,3822000,0,0
2005-11-15,00:00:00,1.340,1.340,1.320,1.340,676000,894000,0,0
2005-11-16,00:00:00,1.340,1.340,1.330,1.340,124000,166000,0,0
2005-11-17,00:00:00,1.330,1.340,1.330,1.340,174000,232000,0,0
2005-11-18,00:00:00,1.350,1.350,1.350,1.350,10000,13000,0,0
2005-11-21,00:00:00,1.330,1.340,1.330,1.340,78000,104000,0,0
2005-11-22,00:00:00,1.340,1.340,1.340,1.340,82000,109000,0,0
2005-11-23,00:00:00,1.340,1.350,1.340,1.350,536000,719000,0,0
2005-11-24,00:00:00,1.380,1.380,1.360,1.380,1594000,2195000,0,0
2005-11-25,00:00:00,1.370,1.390,1.370,1.370,232000,320000,0,0
2005-11-28,00:00:00,1.380,1.400,1.380,1.400,720000,998000,0,0
2005-11-29,00:00:00,1.400,1.400,1.380,1.380,350000,484000,0,0
2005-11-30,00:00:00,1.420,1.500,1.420,1.460,4218000,6162000,0,0
2005-12-1,00:00:00,1.490,1.520,1.460,1.480,6272000,9386000,0,0
2005-12-2,00:00:00,1.530,1.610,1.500,1.580,6040000,9499000,0,0
2005-12-5,00:00:00,1.600,1.700,1.580,1.650,3356000,5501000,0,0
2005-12-6,00:00:00,1.690,1.690,1.630,1.650,922000,1523000,0,0
2005-12-7,00:00:00,1.650,1.690,1.630,1.650,946000,1559000,0,0
2005-12-8,00:00:00,1.650,1.650,1.620,1.620,2898000,4743000,0,0
2005-12-9,00:00:00,1.600,1.650,1.600,1.620,1688000,2755000,0,0
2005-12-12,00:00:00,1.620,1.650,1.620,1.620,3550000,5797000,0,0
2005-12-13,00:00:00,1.620,1.620,1.620,1.620,454000,736000,0,0
2005-12-14,00:00:00,1.620,1.620,1.610,1.620,300000,485000,0,0
2005-12-15,00:00:00,1.610,1.610,1.600,1.610,376000,602000,0,0
2005-12-16,00:00:00,1.610,1.610,1.590,1.600,1048000,1681000,0,0
2005-12-19,00:00:00,1.600,1.620,1.600,1.620,24000,38000,0,0
2005-12-20,00:00:00,1.620,1.620,1.600,1.600,408000,652000,0,0
2005-12-21,00:00:00,1.600,1.600,1.570,1.600,236000,373000,0,0
2005-12-22,00:00:00,1.570,1.600,1.500,1.580,872000,1342000,0,0
2005-12-23,00:00:00,1.520,1.580,1.520,1.580,102000,159000,0,0
2005-12-28,00:00:00,1.560,1.570,1.540,1.540,100000,156000,0,0
2005-12-29,00:00:00,1.540,1.560,1.540,1.550,456000,705000,0,0
2005-12-30,00:00:00,1.550,1.550,1.550,1.550,70000,108000,0,0
2006-1-3,00:00:00,1.550,1.550,1.530,1.550,122000,189000,0,0
2006-1-4,00:00:00,1.550,1.550,1.550,1.550,40000,61000,0,0
2006-1-5,00:00:00,1.560,1.620,1.560,1.560,762000,1223000,0,0
2006-1-9,00:00:00,1.560,1.560,1.500,1.520,378000,576000,0,0
2006-1-10,00:00:00,1.550,1.550,1.520,1.550,680000,1048000,0,0
2006-1-11,00:00:00,1.600,1.600,1.570,1.570,1948000,3104000,0,0
2006-1-12,00:00:00,1.580,1.600,1.550,1.590,872000,1374000,0,0
2006-1-13,00:00:00,1.600,1.630,1.600,1.620,606000,972000,0,0
2006-1-16,00:00:00,1.680,1.730,1.600,1.630,3446000,5689000,0,0
2006-1-17,00:00:00,1.600,1.830,1.600,1.800,16178000,27918000,0,0
2006-1-18,00:00:00,1.790,1.810,1.730,1.780,9106000,15945000,0,0
2006-1-19,00:00:00,1.800,1.800,1.730,1.780,4220000,7389000,0,0
2006-1-20,00:00:00,1.760,1.760,1.660,1.690,12292000,20776000,0,0
2006-1-23,00:00:00,1.640,1.660,1.630,1.650,770000,1269000,0,0
2006-1-24,00:00:00,1.640,1.780,1.630,1.760,4066000,6853000,0,0
2006-1-25,00:00:00,1.780,1.840,1.730,1.760,4530000,8110000,0,0
2006-1-26,00:00:00,1.760,1.760,1.730,1.730,448000,781000,0,0
2006-1-27,00:00:00,1.750,1.750,1.650,1.650,462000,794000,0,0
2006-2-1,00:00:00,1.740,1.800,1.740,1.770,4888000,8641000,0,0
2006-2-2,00:00:00,1.770,1.800,1.700,1.740,24376000,42362000,0,0
2006-2-3,00:00:00,1.730,1.760,1.700,1.740,852000,1483000,0,0
2006-2-6,00:00:00,1.750,1.840,1.740,1.830,5520000,9851000,0,0
2006-2-7,00:00:00,1.830,1.900,1.790,1.800,4758000,8678000,0,0
2006-2-8,00:00:00,1.770,1.810,1.770,1.800,3740000,6729000,0,0
2006-2-9,00:00:00,1.810,1.860,1.800,1.850,8828000,15999000,0,0
2006-2-10,00:00:00,1.850,2.075,1.830,2.025,13254000,25834000,0,0
2006-2-13,00:00:00,2.025,2.300,2.000,2.075,10632000,22584000,0,0
2006-2-14,00:00:00,2.100,2.225,2.100,2.150,4782000,10241000,0,0
2006-2-15,00:00:00,2.225,2.250,1.950,2.075,3188000,6652000,0,0
2006-2-16,00:00:00,2.075,2.075,2.025,2.075,3356000,6890000,0,0
2006-2-17,00:00:00,2.050,2.125,1.970,1.990,4092000,8302000,0,0
2006-2-20,00:00:00,1.990,2.100,1.970,2.050,3202000,6507000,0,0
2006-2-21,00:00:00,2.050,2.225,2.050,2.200,3606000,7750000,0,0
2006-2-22,00:00:00,2.200,2.300,2.200,2.225,5518000,12251000,0,0
2006-2-23,00:00:00,2.225,2.325,2.200,2.325,4766000,10842000,0,0
2006-2-24,00:00:00,2.350,2.500,2.350,2.450,13084000,31463000,0,0
2006-2-27,00:00:00,2.450,2.500,2.400,2.500,2310000,5722000,0,0
2006-2-28,00:00:00,2.450,2.450,2.300,2.450,3674000,8814000,0,0
2006-3-1,00:00:00,2.325,2.350,2.300,2.325,9186000,21260000,0,0
2006-3-2,00:00:00,2.350,2.375,2.325,2.325,3762000,8691000,0,0
2006-3-3,00:00:00,2.350,2.350,2.300,2.325,1400000,3255000,0,0
2006-3-6,00:00:00,2.300,2.325,2.200,2.275,1968000,4456000,0,0
2006-3-7,00:00:00,2.300,2.300,2.075,2.100,2180000,4811000,0,0
2006-3-8,00:00:00,2.075,2.200,2.075,2.200,3114000,6693000,0,0
2006-3-9,00:00:00,2.150,2.200,2.100,2.125,4106000,8772000,0,0
2006-3-10,00:00:00,2.125,2.175,2.100,2.150,972000,2069000,0,0
2006-3-13,00:00:00,2.125,2.325,2.125,2.300,2488000,5670000,0,0
2006-3-14,00:00:00,2.300,2.300,2.250,2.250,486000,1096000,0,0
2006-3-15,00:00:00,2.200,2.200,2.150,2.200,698000,1533000,0,0
2006-3-16,00:00:00,2.200,2.200,2.175,2.200,736000,1607000,0,0
2006-3-17,00:00:00,2.150,2.250,2.150,2.200,2318000,5102000,0,0
2006-3-20,00:00:00,2.175,2.200,2.175,2.200,202000,443000,0,0
2006-3-21,00:00:00,2.200,2.200,2.175,2.200,730000,1604000,0,0
2006-3-22,00:00:00,2.200,2.200,2.125,2.150,498000,1074000,0,0
2006-3-23,00:00:00,2.050,2.150,2.050,2.100,1256000,2633000,0,0
2006-3-24,00:00:00,2.100,2.200,2.075,2.200,1180000,2524000,0,0
2006-3-27,00:00:00,2.275,2.275,2.175,2.225,2774000,6173000,0,0
2006-3-28,00:00:00,2.175,2.200,2.150,2.175,728000,1584000,0,0
2006-3-29,00:00:00,2.175,2.175,2.125,2.175,186000,401000,0,0
2006-3-30,00:00:00,2.125,2.175,2.125,2.125,336000,722000,0,0
2006-3-31,00:00:00,2.225,2.225,2.100,2.125,1060000,2272000,0,0
2006-4-3,00:00:00,2.125,2.150,2.125,2.125,258000,548000,0,0
2006-4-4,00:00:00,2.125,2.200,2.100,2.200,1696000,3635000,0,0
2006-4-6,00:00:00,2.225,2.475,2.225,2.450,9766000,23548000,0,0
2006-4-7,00:00:00,2.450,2.450,2.300,2.325,1962000,4638000,0,0
2006-4-10,00:00:00,2.325,2.425,2.325,2.375,3360000,7944000,0,0
2006-4-11,00:00:00,2.325,2.500,2.325,2.400,4366000,10547000,0,0
2006-4-12,00:00:00,2.400,2.400,2.375,2.400,1856000,4443000,0,0
2006-4-13,00:00:00,2.400,2.500,2.375,2.500,3714000,9117000,0,0
2006-4-18,00:00:00,2.525,2.550,2.325,2.325,1022000,2481000,0,0
2006-4-19,00:00:00,2.375,2.450,2.375,2.400,2970000,7172000,0,0
2006-4-20,00:00:00,2.400,2.400,2.275,2.400,1484000,3492000,0,0
2006-4-21,00:00:00,2.400,2.400,2.300,2.300,3510000,8116000,0,0
2006-4-24,00:00:00,2.225,2.325,2.100,2.225,4150000,9383000,0,0
2006-4-25,00:00:00,2.250,2.250,2.175,2.225,1082000,2387000,0,0
2006-4-26,00:00:00,2.225,2.225,2.100,2.125,690000,1492000,0,0
2006-4-27,00:00:00,2.150,2.200,2.050,2.125,1824000,3832000,0,0
2006-4-28,00:00:00,2.125,2.150,2.100,2.125,618000,1312000,0,0
2006-5-2,00:00:00,2.125,2.125,2.100,2.125,1820000,3865000,0,0
2006-5-3,00:00:00,2.125,2.125,2.100,2.125,1180000,2484000,0,0
2006-5-4,00:00:00,2.100,2.100,2.025,2.050,1186000,2436000,0,0
2006-5-8,00:00:00,2.250,2.300,2.175,2.200,7748000,17085000,0,0
2006-5-9,00:00:00,2.225,2.250,2.150,2.175,3286000,7226000,0,0
2006-5-10,00:00:00,2.150,2.150,2.125,2.150,620000,1331000,0,0
2006-5-11,00:00:00,2.150,2.150,2.025,2.125,2664000,5641000,0,0
2006-5-12,00:00:00,2.000,2.100,2.000,2.100,674000,1406000,0,0
2006-5-15,00:00:00,2.000,2.150,2.000,2.150,2160000,4575000,0,0
2006-5-16,00:00:00,2.150,2.175,2.150,2.150,2226000,4786000,0,0
2006-5-17,00:00:00,2.150,2.150,2.125,2.150,3242000,6968000,0,0
2006-5-18,00:00:00,2.075,2.075,2.075,2.075,40000,83000,0,0
2006-5-19,00:00:00,2.075,2.100,2.025,2.100,676000,1403000,0,0
2006-5-22,00:00:00,2.025,2.025,1.800,1.860,370000,721000,0,0
2006-5-23,00:00:00,2.000,2.000,1.700,1.900,1261000,2371000,0,0
2006-5-24,00:00:00,1.930,1.940,1.900,1.900,1600000,3055000,0,0
2006-5-25,00:00:00,1.900,1.900,1.900,1.900,1500000,2804000,0,0
2006-5-26,00:00:00,1.900,1.920,1.870,1.920,1954000,3689000,0,0
2006-5-29,00:00:00,1.900,1.900,1.900,1.900,10000,19000,0,0
2006-5-30,00:00:00,1.850,1.870,1.840,1.850,1368000,2540000,0,0
2006-6-1,00:00:00,1.830,1.850,1.830,1.840,500000,922000,0,0
2006-6-2,00:00:00,1.720,1.860,1.720,1.860,742000,1379000,0,0
2006-6-5,00:00:00,1.730,1.800,1.720,1.800,154000,274000,0,0
2006-6-6,00:00:00,1.800,1.800,1.750,1.800,860000,1515000,0,0
2006-6-7,00:00:00,1.700,1.770,1.700,1.720,1244000,2177000,0,0
2006-6-8,00:00:00,1.660,1.660,1.400,1.540,742000,1155000,0,0
2006-6-9,00:00:00,1.530,1.610,1.530,1.600,1086000,1723000,0,0
2006-6-12,00:00:00,1.650,1.650,1.550,1.570,332000,517000,0,0
2006-6-13,00:00:00,1.570,1.570,1.500,1.530,92000,140000,0,0
2006-6-14,00:00:00,1.570,1.570,1.570,1.570,300000,470000,0,0
2006-6-15,00:00:00,1.580,1.580,1.550,1.550,2404000,3745000,0,0
2006-6-16,00:00:00,1.580,1.680,1.580,1.660,3962000,6417000,0,0
2006-6-19,00:00:00,1.660,1.660,1.630,1.630,1004000,1643000,0,0
2006-6-20,00:00:00,1.620,1.620,1.550,1.550,1676000,2651000,0,0
2006-6-21,00:00:00,1.560,1.560,1.540,1.550,954000,1477000,0,0
2006-6-22,00:00:00,1.600,1.640,1.560,1.570,2072000,3259000,0,0
2006-6-23,00:00:00,1.600,1.720,1.600,1.690,1180000,1984000,0,0
2006-6-26,00:00:00,1.680,1.700,1.680,1.680,202000,341000,0,0
2006-6-27,00:00:00,1.700,1.720,1.700,1.700,1532000,2608000,0,0
2006-6-28,00:00:00,1.700,1.700,1.680,1.690,836000,1409000,0,0
2006-6-29,00:00:00,1.700,1.720,1.680,1.710,1034000,1761000,0,0
2006-6-30,00:00:00,1.680,1.730,1.670,1.730,1454000,2435000,0,0
2006-7-3,00:00:00,1.740,1.750,1.740,1.750,330000,576000,0,0
2006-7-4,00:00:00,1.740,1.750,1.730,1.730,1370000,2384000,0,0
2006-7-6,00:00:00,1.680,1.690,1.680,1.680,56000,94000,0,0
2006-7-7,00:00:00,1.720,1.720,1.720,1.720,20000,34000,0,0
2006-7-10,00:00:00,1.720,1.790,1.720,1.790,136000,238000,0,0
2006-7-11,00:00:00,1.700,1.720,1.700,1.700,38000,64000,0,0
2006-7-12,00:00:00,1.700,1.720,1.700,1.710,3622000,6163000,0,0
2006-7-13,00:00:00,1.700,1.700,1.690,1.690,680000,1155000,0,0
2006-7-14,00:00:00,1.690,1.690,1.670,1.680,254000,426000,0,0
2006-7-17,00:00:00,1.700,1.710,1.700,1.700,2460000,4183000,0,0
2006-7-18,00:00:00,1.700,1.720,1.700,1.720,2054000,3493000,0,0
2006-7-19,00:00:00,1.720,1.720,1.700,1.700,810000,1377000,0,0
2006-7-20,00:00:00,1.730,1.770,1.730,1.750,1090000,1910000,0,0
2006-7-21,00:00:00,1.720,1.720,1.680,1.700,676000,1156000,0,0
2006-7-24,00:00:00,1.650,1.770,1.650,1.750,490000,860000,0,0
2006-7-25,00:00:00,1.740,1.750,1.720,1.740,1038000,1799000,0,0
2006-7-26,00:00:00,1.770,1.770,1.770,1.770,6000,10000,0,0
2006-7-27,00:00:00,1.750,1.750,1.750,1.750,184000,322000,0,0
2006-7-28,00:00:00,1.750,1.760,1.750,1.760,220000,385000,0,0
2006-7-31,00:00:00,1.750,1.750,1.740,1.740,260000,454000,0,0
2006-8-2,00:00:00,1.730,1.730,1.730,1.730,10000,17000,0,0
2006-8-3,00:00:00,1.720,1.720,1.720,1.720,130000,223000,0,0
2006-8-4,00:00:00,1.710,1.710,1.680,1.700,408000,693000,0,0
2006-8-7,00:00:00,1.700,1.700,1.700,1.700,10000,17000,0,0
2006-8-8,00:00:00,1.700,1.700,1.690,1.690,44000,74000,0,0
2006-8-9,00:00:00,1.690,1.690,1.680,1.680,34000,57000,0,0
2006-8-10,00:00:00,1.690,1.690,1.650,1.650,1516000,2531000,0,0
2006-8-11,00:00:00,1.650,1.650,1.640,1.650,740000,1220000,0,0
2006-8-14,00:00:00,1.640,1.650,1.640,1.640,300000,494000,0,0
2006-8-15,00:00:00,1.640,1.640,1.620,1.620,90000,147000,0,0
2006-8-16,00:00:00,1.590,1.590,1.590,1.590,332000,530000,0,0
2006-8-17,00:00:00,1.580,1.580,1.550,1.550,614000,958000,0,0
2006-8-18,00:00:00,1.530,1.530,1.480,1.480,1246000,1892000,0,0
2006-8-21,00:00:00,1.480,1.520,1.480,1.490,1250800,1872000,0,0
2006-8-22,00:00:00,1.500,1.500,1.470,1.470,1418000,2104000,0,0
2006-8-23,00:00:00,1.470,1.470,1.440,1.450,1108000,1625000,0,0
2006-8-24,00:00:00,1.450,1.450,1.440,1.450,898000,1305000,0,0
