日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-11-14,00:00:00,0.500,0.540,0.500,0.530,81805000,42216000,0,0
2003-11-17,00:00:00,0.530,0.530,0.455,0.475,23560000,11761000,0,0
2003-11-18,00:00:00,0.475,0.475,0.450,0.465,15725000,7231000,0,0
2003-11-19,00:00:00,0.465,0.480,0.460,0.470,2960000,1400000,0,0
2003-11-20,00:00:00,0.480,0.480,0.455,0.460,2935000,1350000,0,0
2003-11-21,00:00:00,0.455,0.460,0.450,0.460,2145000,973000,0,0
2003-11-24,00:00:00,0.460,0.465,0.460,0.465,7020000,3234000,0,0
2003-11-25,00:00:00,0.460,0.485,0.460,0.480,10945000,5111000,0,0
2003-11-26,00:00:00,0.485,0.500,0.475,0.490,10915000,5338000,0,0
2003-11-27,00:00:00,0.490,0.500,0.490,0.495,4440000,2191000,0,0
2003-11-28,00:00:00,0.500,0.510,0.500,0.500,1875000,940000,0,0
2003-12-1,00:00:00,0.510,0.510,0.470,0.470,345000,168000,0,0
2003-12-2,00:00:00,0.490,0.495,0.470,0.485,1050000,507000,0,0
2003-12-3,00:00:00,0.500,0.500,0.485,0.485,2075000,1028000,0,0
2003-12-4,00:00:00,0.485,0.485,0.480,0.480,1880000,903000,0,0
2003-12-5,00:00:00,0.480,0.490,0.450,0.485,370000,176000,0,0
2003-12-8,00:00:00,0.480,0.480,0.445,0.470,440000,205000,0,0
2003-12-10,00:00:00,0.475,0.475,0.465,0.465,430000,201000,0,0
2003-12-11,00:00:00,0.465,0.475,0.465,0.470,730000,341000,0,0
2003-12-12,00:00:00,0.480,0.490,0.470,0.475,2145000,1035000,0,0
2003-12-15,00:00:00,0.480,0.480,0.470,0.470,835000,397000,0,0
2003-12-16,00:00:00,0.470,0.495,0.470,0.470,1095000,523000,0,0
2003-12-17,00:00:00,0.475,0.475,0.470,0.475,1140000,537000,0,0
2003-12-18,00:00:00,0.475,0.475,0.470,0.470,1060000,503000,0,0
2003-12-19,00:00:00,0.470,0.475,0.470,0.475,990000,469000,0,0
2003-12-22,00:00:00,0.480,0.480,0.470,0.470,1010000,474000,0,0
2003-12-23,00:00:00,0.480,0.500,0.475,0.500,2860000,1402000,0,0
2003-12-24,00:00:00,0.495,0.510,0.495,0.500,2220000,1116000,0,0
2003-12-29,00:00:00,0.500,0.510,0.495,0.510,6060000,3077000,0,0
2003-12-30,00:00:00,0.520,0.530,0.500,0.510,3870000,1977000,0,0
2003-12-31,00:00:00,0.510,0.520,0.500,0.510,310000,158000,0,0
2004-1-2,00:00:00,0.510,0.520,0.490,0.495,1775000,885000,0,0
2004-1-5,00:00:00,0.485,0.510,0.485,0.500,1035000,514000,0,0
2004-1-6,00:00:00,0.490,0.500,0.490,0.495,1180000,584000,0,0
2004-1-7,00:00:00,0.500,0.550,0.500,0.540,3970000,2079000,0,0
2004-1-8,00:00:00,0.540,0.600,0.540,0.570,9220000,5281000,0,0
2004-1-9,00:00:00,0.580,0.580,0.560,0.570,3240000,1828000,0,0
2004-1-12,00:00:00,0.570,0.570,0.550,0.560,1440000,804000,0,0
2004-1-13,00:00:00,0.580,0.580,0.540,0.540,1255000,687000,0,0
2004-1-14,00:00:00,0.540,0.560,0.540,0.550,1325000,721000,0,0
2004-1-15,00:00:00,0.550,0.560,0.540,0.540,1825000,1001000,0,0
2004-1-16,00:00:00,0.550,0.550,0.530,0.530,980000,522000,0,0
2004-1-19,00:00:00,0.550,0.550,0.510,0.530,530000,272000,0,0
2004-1-20,00:00:00,0.510,0.510,0.510,0.510,410000,211000,0,0
2004-1-21,00:00:00,0.530,0.530,0.510,0.510,370000,189000,0,0
2004-1-26,00:00:00,0.520,0.530,0.520,0.520,355000,185000,0,0
2004-1-27,00:00:00,0.520,0.520,0.520,0.520,80000,41000,0,0
2004-1-28,00:00:00,0.520,0.520,0.510,0.510,400000,207000,0,0
2004-1-29,00:00:00,0.510,0.510,0.500,0.500,1040000,525000,0,0
2004-1-30,00:00:00,0.510,0.510,0.480,0.500,2345000,1173000,0,0
2004-2-2,00:00:00,0.500,0.510,0.500,0.510,235000,118000,0,0
2004-2-3,00:00:00,0.510,0.520,0.510,0.520,275000,142000,0,0
2004-2-4,00:00:00,0.520,0.520,0.500,0.520,990000,509000,0,0
2004-2-5,00:00:00,0.520,0.530,0.520,0.520,250000,130000,0,0
2004-2-6,00:00:00,0.520,0.520,0.510,0.520,1250000,649000,0,0
2004-2-9,00:00:00,0.530,0.540,0.520,0.530,780000,413000,0,0
2004-2-10,00:00:00,0.540,0.550,0.540,0.540,1270000,692000,0,0
2004-2-11,00:00:00,0.560,0.600,0.560,0.570,6160000,3550000,0,0
2004-2-12,00:00:00,0.590,0.630,0.590,0.620,5640000,3477000,0,0
2004-2-13,00:00:00,0.630,0.630,0.580,0.590,2945000,1766000,0,0
2004-2-16,00:00:00,0.610,0.680,0.600,0.670,7230000,4699000,0,0
2004-2-17,00:00:00,0.680,0.720,0.680,0.710,8455000,5917000,0,0
2004-2-18,00:00:00,0.720,0.730,0.700,0.710,6575000,4731000,0,0
2004-2-19,00:00:00,0.730,0.730,0.700,0.710,1675000,1192000,0,0
2004-2-20,00:00:00,0.720,0.720,0.680,0.680,1300000,897000,0,0
2004-2-23,00:00:00,0.680,0.680,0.660,0.660,1145000,768000,0,0
2004-2-24,00:00:00,0.650,0.680,0.630,0.680,1870000,1230000,0,0
2004-2-25,00:00:00,0.680,0.690,0.650,0.650,1805000,1196000,0,0
2004-2-26,00:00:00,0.670,0.680,0.650,0.650,440000,290000,0,0
2004-2-27,00:00:00,0.670,0.670,0.650,0.650,310000,204000,0,0
2004-3-1,00:00:00,0.650,0.660,0.620,0.620,2005000,1268000,0,0
2004-3-2,00:00:00,0.600,0.630,0.600,0.630,915000,567000,0,0
2004-3-3,00:00:00,0.630,0.630,0.610,0.620,690000,425000,0,0
2004-3-4,00:00:00,0.630,0.640,0.630,0.640,570000,362000,0,0
2004-3-5,00:00:00,0.630,0.640,0.630,0.640,570000,364000,0,0
2004-3-8,00:00:00,0.650,0.700,0.650,0.680,3385000,2294000,0,0
2004-3-9,00:00:00,0.690,0.710,0.660,0.660,2035000,1393000,0,0
2004-3-10,00:00:00,0.680,0.690,0.680,0.680,1050000,715000,0,0
2004-3-11,00:00:00,0.670,0.680,0.640,0.640,790000,518000,0,0
2004-3-12,00:00:00,0.630,0.640,0.610,0.640,925000,581000,0,0
2004-3-15,00:00:00,0.640,0.680,0.640,0.650,520000,337000,0,0
2004-3-16,00:00:00,0.670,0.670,0.640,0.640,360000,233000,0,0
2004-3-17,00:00:00,0.660,0.660,0.660,0.660,120000,79000,0,0
2004-3-18,00:00:00,0.680,0.680,0.650,0.650,575000,381000,0,0
2004-3-19,00:00:00,0.630,0.650,0.630,0.640,490000,313000,0,0
2004-3-22,00:00:00,0.640,0.660,0.640,0.650,620000,406000,0,0
2004-3-23,00:00:00,0.650,0.670,0.650,0.660,200000,132000,0,0
2004-3-24,00:00:00,0.660,0.690,0.660,0.690,655000,441000,0,0
2004-3-25,00:00:00,0.700,0.700,0.670,0.670,500000,344000,0,0
2004-3-26,00:00:00,0.650,0.650,0.640,0.640,305000,196000,0,0
2004-3-29,00:00:00,0.670,0.670,0.620,0.620,590000,373000,0,0
2004-3-30,00:00:00,0.620,0.660,0.620,0.660,745000,481000,0,0
2004-3-31,00:00:00,0.680,0.680,0.660,0.660,360000,242000,0,0
2004-4-1,00:00:00,0.660,0.660,0.590,0.640,1215000,753000,0,0
2004-4-2,00:00:00,0.630,0.670,0.630,0.660,475000,304000,0,0
2004-4-6,00:00:00,0.600,0.670,0.600,0.630,940000,614000,0,0
2004-4-7,00:00:00,0.680,0.680,0.650,0.660,140000,91000,0,0
2004-4-8,00:00:00,0.680,0.680,0.650,0.650,645000,424000,0,0
2004-4-13,00:00:00,0.650,0.660,0.640,0.650,600000,389000,0,0
2004-4-14,00:00:00,0.640,0.640,0.610,0.620,200000,125000,0,0
2004-4-15,00:00:00,0.620,0.620,0.610,0.610,190000,116000,0,0
2004-4-16,00:00:00,0.600,0.620,0.600,0.610,300000,181000,0,0
2004-4-19,00:00:00,0.620,0.630,0.590,0.590,585000,357000,0,0
2004-4-20,00:00:00,0.590,0.600,0.580,0.600,160000,95000,0,0
2004-4-21,00:00:00,0.570,0.590,0.570,0.590,290000,170000,0,0
2004-4-22,00:00:00,0.570,0.580,0.570,0.580,170000,96000,0,0
2004-4-26,00:00:00,0.580,0.580,0.550,0.550,235000,130000,0,0
2004-4-27,00:00:00,0.550,0.560,0.550,0.550,565000,311000,0,0
2004-4-28,00:00:00,0.600,0.600,0.560,0.560,130000,76000,0,0
2004-4-29,00:00:00,0.560,0.560,0.520,0.550,1220000,666000,0,0
2004-4-30,00:00:00,0.540,0.560,0.540,0.560,390000,213000,0,0
2004-5-3,00:00:00,0.570,0.570,0.570,0.570,170000,96000,0,0
2004-5-5,00:00:00,0.580,0.580,0.580,0.580,175000,101000,0,0
2004-5-6,00:00:00,0.600,0.620,0.600,0.620,295000,178000,0,0
2004-5-7,00:00:00,0.620,0.640,0.620,0.640,1520000,957000,0,0
2004-5-10,00:00:00,0.630,0.630,0.600,0.600,1170000,718000,0,0
2004-5-11,00:00:00,0.600,0.620,0.600,0.610,895000,539000,0,0
2004-5-12,00:00:00,0.640,0.640,0.630,0.630,810000,514000,0,0
2004-5-13,00:00:00,0.630,0.660,0.630,0.660,1945000,1265000,0,0
2004-5-14,00:00:00,0.670,0.680,0.650,0.670,1125000,754000,0,0
2004-5-17,00:00:00,0.670,0.680,0.630,0.650,980000,630000,0,0
2004-5-18,00:00:00,0.630,0.670,0.630,0.650,455000,291000,0,0
2004-5-19,00:00:00,0.660,0.660,0.640,0.640,485000,313000,0,0
2004-5-20,00:00:00,0.640,0.640,0.640,0.640,310000,198000,0,0
2004-5-21,00:00:00,0.640,0.650,0.630,0.650,590000,377000,0,0
2004-5-24,00:00:00,0.650,0.660,0.650,0.660,540000,355000,0,0
2004-5-25,00:00:00,0.650,0.660,0.650,0.660,305000,200000,0,0
2004-5-27,00:00:00,0.670,0.680,0.670,0.680,750000,501000,0,0
2004-5-28,00:00:00,0.690,0.690,0.680,0.690,1790000,1220000,0,0
2004-5-31,00:00:00,0.710,0.710,0.670,0.690,755000,522000,0,0
2004-6-1,00:00:00,0.700,0.700,0.680,0.690,145000,99000,0,0
2004-6-2,00:00:00,0.690,0.690,0.680,0.680,460000,317000,0,0
2004-6-3,00:00:00,0.690,0.690,0.670,0.670,390000,266000,0,0
2004-6-4,00:00:00,0.690,0.690,0.680,0.680,370000,254000,0,0
2004-6-7,00:00:00,0.680,0.680,0.680,0.680,110000,74000,0,0
2004-6-8,00:00:00,0.680,0.680,0.670,0.680,185000,124000,0,0
2004-6-9,00:00:00,0.680,0.680,0.680,0.680,45000,30000,0,0
2004-6-10,00:00:00,0.680,0.680,0.670,0.670,270000,181000,0,0
2004-6-11,00:00:00,0.670,0.670,0.660,0.670,140000,93000,0,0
2004-6-14,00:00:00,0.680,0.680,0.650,0.650,170000,111000,0,0
2004-6-15,00:00:00,0.660,0.660,0.650,0.650,235000,152000,0,0
2004-6-16,00:00:00,0.650,0.650,0.610,0.610,340000,210000,0,0
2004-6-17,00:00:00,0.610,0.630,0.600,0.630,160000,97000,0,0
2004-6-18,00:00:00,0.640,0.640,0.570,0.630,335000,200000,0,0
2004-6-21,00:00:00,0.640,0.640,0.640,0.640,10000,6000,0,0
2004-6-23,00:00:00,0.630,0.630,0.630,0.630,45000,28000,0,0
2004-6-24,00:00:00,0.630,0.630,0.630,0.630,45000,28000,0,0
2004-6-25,00:00:00,0.640,0.640,0.610,0.620,20000,12000,0,0
2004-6-28,00:00:00,0.670,0.670,0.650,0.650,105000,68000,0,0
2004-6-29,00:00:00,0.670,0.670,0.670,0.670,155000,103000,0,0
2004-6-30,00:00:00,0.670,0.670,0.660,0.670,115000,76000,0,0
2004-7-2,00:00:00,0.670,0.670,0.670,0.670,10000,6000,0,0
2004-7-5,00:00:00,0.670,0.670,0.670,0.660,65000,43000,0,0
2004-7-6,00:00:00,0.660,0.660,0.640,0.640,55000,35000,0,0
2004-7-7,00:00:00,0.630,0.640,0.620,0.620,90000,56000,0,0
2004-7-8,00:00:00,0.620,0.620,0.620,0.620,715000,443000,0,0
2004-7-12,00:00:00,0.630,0.630,0.620,0.630,225000,140000,0,0
2004-7-13,00:00:00,0.630,0.630,0.630,0.630,270000,170000,0,0
2004-7-14,00:00:00,0.630,0.630,0.630,0.630,50000,31000,0,0
2004-7-15,00:00:00,0.650,0.650,0.650,0.650,30000,18000,0,0
2004-7-16,00:00:00,0.650,0.650,0.650,0.650,105000,68000,0,0
2004-7-19,00:00:00,0.650,0.650,0.630,0.630,35000,22000,0,0
2004-7-20,00:00:00,0.630,0.640,0.630,0.640,60000,38000,0,0
2004-7-21,00:00:00,0.640,0.640,0.620,0.620,475000,297000,0,0
2004-7-22,00:00:00,0.640,0.640,0.630,0.640,220000,140000,0,0
2004-7-23,00:00:00,0.650,0.650,0.640,0.640,160000,102000,0,0
2004-7-27,00:00:00,0.660,0.700,0.640,0.650,500000,332000,0,0
2004-7-28,00:00:00,0.650,0.650,0.650,0.650,40000,25000,0,0
2004-7-29,00:00:00,0.650,0.650,0.650,0.650,2180000,1416000,0,0
2004-7-30,00:00:00,0.650,0.660,0.650,0.660,1070000,695000,0,0
2004-8-2,00:00:00,0.690,0.690,0.650,0.660,2940000,1963000,0,0
2004-8-3,00:00:00,0.660,0.660,0.650,0.660,120000,79000,0,0
2004-8-5,00:00:00,0.680,0.680,0.660,0.670,300000,200000,0,0
2004-8-6,00:00:00,0.670,0.680,0.660,0.670,425000,283000,0,0
2004-8-9,00:00:00,0.690,0.690,0.670,0.670,260000,174000,0,0
2004-8-10,00:00:00,0.670,0.670,0.650,0.660,365000,243000,0,0
2004-8-11,00:00:00,0.660,0.660,0.650,0.650,505000,329000,0,0
2004-8-12,00:00:00,0.660,0.670,0.660,0.670,70000,46000,0,0
2004-8-13,00:00:00,0.660,0.660,0.660,0.660,10000,6000,0,0
2004-8-16,00:00:00,0.630,0.640,0.630,0.640,220000,139000,0,0
2004-8-17,00:00:00,0.640,0.650,0.620,0.620,575000,361000,0,0
2004-8-18,00:00:00,0.620,0.620,0.620,0.620,15000,9000,0,0
2004-8-19,00:00:00,0.650,0.650,0.650,0.650,20000,12000,0,0
2004-8-20,00:00:00,0.650,0.650,0.650,0.650,120000,78000,0,0
2004-8-23,00:00:00,0.620,0.630,0.620,0.620,240000,149000,0,0
2004-8-25,00:00:00,0.620,0.650,0.620,0.640,195000,124000,0,0
2004-8-26,00:00:00,0.650,0.650,0.620,0.620,680000,422000,0,0
2004-8-27,00:00:00,0.620,0.620,0.620,0.630,80000,49000,0,0
2004-8-30,00:00:00,0.630,0.630,0.630,0.630,160000,100000,0,0
2004-8-31,00:00:00,0.640,0.640,0.620,0.620,410000,257000,0,0
2004-9-1,00:00:00,0.630,0.630,0.630,0.630,40000,25000,0,0
2004-9-2,00:00:00,0.640,0.640,0.620,0.620,80000,50000,0,0
2004-9-3,00:00:00,0.620,0.620,0.610,0.610,40000,24000,0,0
2004-9-6,00:00:00,0.610,0.610,0.600,0.600,405000,243000,0,0
2004-9-7,00:00:00,0.620,0.620,0.610,0.610,130000,80000,0,0
2004-9-8,00:00:00,0.620,0.620,0.620,0.620,35000,21000,0,0
2004-9-9,00:00:00,0.620,0.620,0.620,0.620,40000,24000,0,0
2004-9-13,00:00:00,0.620,0.630,0.600,0.610,235000,144000,0,0
2004-9-14,00:00:00,0.610,0.610,0.610,0.610,60000,36000,0,0
