日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-10-9,00:00:00,2.700,2.730,2.500,2.610,131767000,342805000,0,0
2006-10-10,00:00:00,2.640,2.750,2.610,2.710,52108000,139612000,0,0
2006-10-11,00:00:00,2.700,2.930,2.690,2.920,50436000,140368000,0,0
2006-10-12,00:00:00,2.900,3.000,2.850,2.910,40416000,118102000,0,0
2006-10-13,00:00:00,2.930,2.950,2.790,2.830,17278000,49571000,0,0
2006-10-16,00:00:00,2.850,2.950,2.820,2.940,16370000,47460000,0,0
2006-10-17,00:00:00,2.920,2.930,2.840,2.850,10736000,30989000,0,0
2006-10-18,00:00:00,2.840,2.930,2.840,2.900,5440000,15751000,0,0
2006-10-19,00:00:00,2.880,2.900,2.860,2.870,2898000,8332000,0,0
2006-10-20,00:00:00,2.860,2.900,2.830,2.830,4932000,14099000,0,0
2006-10-23,00:00:00,2.860,3.210,2.840,3.200,31268000,94862000,0,0
2006-10-24,00:00:00,3.180,3.210,3.020,3.030,16102000,50576000,0,0
2006-10-25,00:00:00,3.070,3.120,2.940,3.110,10458000,31873000,0,0
2006-10-26,00:00:00,3.100,3.120,2.980,3.060,8096000,24734000,0,0
2006-10-27,00:00:00,3.000,3.030,2.780,2.820,11214000,32213000,0,0
2006-10-31,00:00:00,2.800,2.910,2.780,2.890,5054000,14510000,0,0
2006-11-1,00:00:00,2.900,2.930,2.870,2.880,2278000,6608000,0,0
2006-11-2,00:00:00,2.900,3.030,2.850,3.000,10189000,30339000,0,0
2006-11-3,00:00:00,3.000,3.000,2.910,2.920,5382000,15982000,0,0
2006-11-6,00:00:00,2.880,2.930,2.870,2.890,2108000,6114000,0,0
2006-11-7,00:00:00,2.900,2.940,2.800,2.820,6090000,17533000,0,0
2006-11-8,00:00:00,2.820,2.860,2.780,2.810,4756000,13376000,0,0
2006-11-9,00:00:00,2.810,2.850,2.810,2.810,1590000,4501000,0,0
