日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-12-19,00:00:00,4.500,4.600,4.400,4.560,1378659904,6228720000,0,0
2006-12-20,00:00:00,4.560,5.070,4.550,5.010,592669600,2890962000,0,0
2006-12-21,00:00:00,5.000,5.040,4.820,4.980,178085800,882694004,0,0
2006-12-22,00:00:00,5.000,5.150,4.980,5.090,132944000,673081008,0,0
2006-12-27,00:00:00,5.150,5.310,5.100,5.190,92603600,481764000,0,0
2006-12-28,00:00:00,5.110,5.180,5.020,5.120,100384800,510862000,0,0
2006-12-29,00:00:00,5.100,5.150,5.030,5.050,57942000,293603000,0,0
2007-1-2,00:00:00,5.100,5.220,5.080,5.190,63677000,329476000,0,0
2007-1-3,00:00:00,5.250,5.470,5.180,5.470,131060400,699551008,0,0
2007-1-4,00:00:00,5.490,5.550,5.140,5.170,146257400,789160000,0,0
2007-1-5,00:00:00,5.110,5.230,5.070,5.160,112653000,580531992,0,0
2007-1-8,00:00:00,5.100,5.210,5.060,5.190,71950000,371598000,0,0
2007-1-9,00:00:00,5.240,5.410,5.220,5.270,133937000,712780006,0,0
2007-1-10,00:00:00,5.150,5.230,5.060,5.100,93769000,480876000,0,0
2007-1-11,00:00:00,5.130,5.190,5.090,5.100,55597000,285218000,0,0
2007-1-12,00:00:00,5.160,5.440,5.160,5.430,164095000,879347008,0,0
2007-1-15,00:00:00,5.500,5.600,5.460,5.530,78131600,432665000,0,0
2007-1-16,00:00:00,5.570,5.740,5.550,5.680,135884000,770938000,0,0
2007-1-17,00:00:00,5.680,5.850,5.600,5.790,86688800,501440000,0,0
2007-1-18,00:00:00,5.900,6.270,5.900,6.260,142736400,871155008,0,0
2007-1-19,00:00:00,6.240,6.700,6.200,6.660,114235000,748399008,0,0
2007-1-22,00:00:00,6.700,6.890,6.440,6.450,87676000,578647008,0,0
2007-1-23,00:00:00,6.400,6.540,6.210,6.510,92058000,583980000,0,0
2007-1-24,00:00:00,6.570,6.720,6.420,6.500,79980200,526589000,0,0
2007-1-25,00:00:00,6.500,6.500,6.110,6.210,68179000,427370000,0,0
2007-1-26,00:00:00,6.050,6.070,5.940,6.030,88106000,529153000,0,0
2007-1-29,00:00:00,6.080,6.160,6.000,6.030,36601500,222304000,0,0
2007-1-30,00:00:00,6.000,6.080,5.900,6.010,27244000,162887000,0,0
2007-1-31,00:00:00,6.000,6.060,5.860,5.910,39324000,234458000,0,0
2007-2-1,00:00:00,5.920,5.970,5.750,5.900,37025000,218065000,0,0
2007-2-2,00:00:00,6.000,6.180,5.980,6.150,74923000,457389000,0,0
2007-2-5,00:00:00,6.140,6.270,6.090,6.190,31996500,198134000,0,0
2007-2-6,00:00:00,6.210,6.240,6.110,6.140,15709000,97017000,0,0
2007-2-7,00:00:00,6.100,6.340,6.100,6.220,29168000,182555000,0,0
2007-2-8,00:00:00,6.250,6.290,6.170,6.280,18215200,113736000,0,0
2007-2-9,00:00:00,6.300,6.300,6.210,6.260,21131000,132255000,0,0
2007-2-12,00:00:00,6.270,6.350,6.170,6.230,24280000,151796000,0,0
2007-2-13,00:00:00,6.240,6.290,6.110,6.220,37395000,232313000,0,0
2007-2-14,00:00:00,6.280,6.380,6.230,6.360,42428000,267694000,0,0
2007-2-15,00:00:00,6.360,6.570,6.360,6.540,65736000,427327000,0,0
2007-2-16,00:00:00,6.540,6.550,6.440,6.490,37283000,242147000,0,0
2007-2-21,00:00:00,6.590,6.760,6.490,6.740,50512600,337268000,0,0
2007-2-22,00:00:00,6.780,6.910,6.750,6.890,35836200,244772000,0,0
2007-2-23,00:00:00,6.950,6.990,6.730,6.940,41783600,287272000,0,0
2007-2-26,00:00:00,7.500,7.610,7.300,7.580,123900800,915093008,0,0
2007-2-27,00:00:00,7.660,7.830,7.260,7.480,164847000,1238135992,0,0
2007-2-28,00:00:00,6.620,7.350,6.620,7.290,105644400,753997008,0,0
2007-3-1,00:00:00,7.310,7.350,7.090,7.120,34372000,248597000,0,0
2007-3-2,00:00:00,7.140,7.150,6.650,6.760,70043300,483570000,0,0
2007-3-5,00:00:00,6.600,6.600,5.900,6.400,110934000,703218000,0,0
2007-3-6,00:00:00,6.550,6.700,6.420,6.570,71499600,467242000,0,0
2007-3-7,00:00:00,6.700,6.900,6.630,6.680,50647400,341880000,0,0
2007-3-8,00:00:00,6.610,6.950,6.610,6.890,42924700,293680000,0,0
2007-3-9,00:00:00,6.970,7.000,6.790,6.860,46512800,321011000,0,0
2007-3-12,00:00:00,6.910,7.050,6.850,7.040,22013000,152681000,0,0
2007-3-13,00:00:00,7.040,7.200,6.910,7.100,39926000,284190000,0,0
2007-3-14,00:00:00,6.730,6.900,6.730,6.820,45657500,311221000,0,0
2007-3-15,00:00:00,7.000,7.210,7.000,7.160,56397700,400573000,0,0
2007-3-16,00:00:00,7.200,7.680,7.060,7.550,124087600,924700000,0,0
2007-3-19,00:00:00,7.650,7.750,7.510,7.570,53378000,407349000,0,0
2007-3-20,00:00:00,7.700,7.700,7.420,7.440,40184000,304218000,0,0
2007-3-21,00:00:00,7.460,7.590,7.360,7.540,19275900,144670000,0,0
2007-3-22,00:00:00,7.710,7.760,7.620,7.700,44416000,341413000,0,0
