日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.270,0.270,0.270,0.270,180000,48000,0,0
1998-1-5,00:00:00,0.260,0.265,0.250,0.250,520000,133000,0,0
1998-1-6,00:00:00,0.247,0.255,0.247,0.250,1201000,301000,0,0
1998-1-7,00:00:00,0.260,0.260,0.240,0.240,1600000,390000,0,0
1998-1-8,00:00:00,0.236,0.236,0.234,0.235,988000,231000,0,0
1998-1-9,00:00:00,0.231,0.232,0.230,0.230,730000,168000,0,0
1998-1-12,00:00:00,0.200,0.200,0.180,0.180,1810000,337000,0,0
1998-1-13,00:00:00,0.180,0.180,0.165,0.176,1026000,173000,0,0
1998-1-14,00:00:00,0.176,0.176,0.168,0.168,1694000,293000,0,0
1998-1-15,00:00:00,0.168,0.168,0.165,0.165,70000,11000,0,0
1998-1-16,00:00:00,0.161,0.161,0.159,0.160,1098000,174000,0,0
1998-1-19,00:00:00,0.152,0.152,0.145,0.145,1262000,187000,0,0
1998-1-20,00:00:00,0.141,0.141,0.141,0.140,240000,33000,0,0
1998-1-21,00:00:00,0.140,0.142,0.140,0.140,26000,3000,0,0
1998-1-22,00:00:00,0.140,0.140,0.129,0.129,410000,55000,0,0
1998-1-23,00:00:00,0.122,0.124,0.122,0.124,510000,62000,0,0
1998-1-26,00:00:00,0.120,0.124,0.120,0.124,320000,39000,0,0
1998-1-27,00:00:00,0.132,0.135,0.127,0.135,312000,40000,0,0
1998-2-2,00:00:00,0.138,0.146,0.136,0.180,724000,100000,0,0
1998-2-3,00:00:00,0.180,0.182,0.175,0.175,2470000,439000,0,0
1998-2-4,00:00:00,0.171,0.188,0.171,0.188,1990000,360000,0,0
1998-2-5,00:00:00,0.190,0.200,0.183,0.190,1040000,199000,0,0
1998-2-6,00:00:00,0.190,0.224,0.190,0.218,2522000,535000,0,0
1998-2-9,00:00:00,0.218,0.244,0.218,0.239,2386000,561000,0,0
1998-2-10,00:00:00,0.239,0.239,0.230,0.230,920000,216000,0,0
1998-2-11,00:00:00,0.226,0.228,0.220,0.220,900000,202000,0,0
1998-2-12,00:00:00,0.220,0.220,0.206,0.207,1950000,410000,0,0
