日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-3-3,00:00:00,4.900,4.950,4.650,4.750,504489200,2424630000,0,0
2006-3-6,00:00:00,4.700,4.850,4.600,4.775,149244000,710550004,0,0
2006-3-7,00:00:00,4.775,4.775,4.500,4.525,119926000,553306000,0,0
2006-3-8,00:00:00,4.525,4.650,4.475,4.625,129185000,585411008,0,0
2006-3-9,00:00:00,4.675,4.700,4.575,4.650,25111000,116243000,0,0
2006-3-10,00:00:00,4.675,4.825,4.650,4.800,66010000,312728000,0,0
2006-3-13,00:00:00,4.825,4.875,4.725,4.750,41184000,197638000,0,0
2006-3-14,00:00:00,4.750,4.825,4.700,4.750,24102000,114613000,0,0
2006-3-15,00:00:00,4.775,4.775,4.650,4.700,27234000,128361000,0,0
2006-3-16,00:00:00,4.725,4.750,4.600,4.725,26800000,124986000,0,0
2006-3-17,00:00:00,4.750,5.200,4.725,5.150,145841200,728086000,0,0
2006-3-20,00:00:00,5.200,5.250,5.050,5.100,57462000,296314000,0,0
2006-3-21,00:00:00,5.100,5.200,5.050,5.050,24752000,126815000,0,0
2006-3-22,00:00:00,5.050,5.100,4.925,4.925,49480000,247270000,0,0
2006-3-23,00:00:00,4.950,5.150,4.950,5.000,35381000,179027000,0,0
2006-3-24,00:00:00,5.050,5.150,5.050,5.100,23093000,117616000,0,0
2006-3-27,00:00:00,5.150,5.400,5.150,5.300,58318000,309881000,0,0
2006-3-28,00:00:00,5.300,5.350,5.050,5.100,33409000,172806000,0,0
2006-3-29,00:00:00,5.050,5.300,5.050,5.200,30648000,158824000,0,0
2006-3-30,00:00:00,5.300,5.550,5.250,5.400,55168000,298325000,0,0
2006-3-31,00:00:00,5.400,5.450,5.200,5.300,14574000,77238000,0,0
2006-4-3,00:00:00,5.350,5.450,5.150,5.250,35144700,185564000,0,0
2006-4-4,00:00:00,5.250,5.450,5.200,5.400,32657000,174361000,0,0
2006-4-6,00:00:00,5.450,5.650,5.400,5.600,45177000,249747000,0,0
2006-4-7,00:00:00,5.600,5.650,5.450,5.500,23032400,128048000,0,0
2006-4-10,00:00:00,5.400,5.550,5.350,5.550,20626000,112608000,0,0
2006-4-11,00:00:00,5.550,5.600,5.500,5.550,10835000,59864000,0,0
2006-4-12,00:00:00,5.500,5.900,5.450,5.800,34085000,194732000,0,0
2006-4-13,00:00:00,5.800,5.850,5.700,5.850,9135000,52850000,0,0
2006-4-18,00:00:00,5.850,5.950,5.850,5.900,11080000,65518000,0,0
2006-4-19,00:00:00,5.800,5.900,5.600,5.800,19143000,110233000,0,0
2006-4-20,00:00:00,5.850,6.500,5.850,6.450,59313000,372829000,0,0
2006-4-21,00:00:00,6.350,6.900,6.250,6.850,43468000,290687000,0,0
2006-4-24,00:00:00,6.800,6.800,6.450,6.600,25937800,172206000,0,0
2006-4-25,00:00:00,6.600,6.600,6.100,6.400,30954700,196108000,0,0
2006-4-26,00:00:00,6.400,6.600,6.350,6.550,17543700,113775000,0,0
2006-4-27,00:00:00,6.600,7.000,6.600,6.650,33640900,230482000,0,0
2006-4-28,00:00:00,6.450,6.800,6.400,6.750,22582000,149951000,0,0
2006-5-2,00:00:00,6.850,7.100,6.750,7.050,19647500,135783000,0,0
2006-5-3,00:00:00,7.150,7.250,6.950,7.000,20525000,145285000,0,0
2006-5-4,00:00:00,7.000,7.100,6.950,7.100,8005700,56394000,0,0
2006-5-8,00:00:00,7.200,7.250,7.000,7.050,15105600,107195000,0,0
2006-5-9,00:00:00,7.050,7.050,6.700,6.800,17212000,118036000,0,0
2006-5-10,00:00:00,6.750,6.900,6.700,6.850,14695900,99905000,0,0
2006-5-11,00:00:00,6.850,6.900,6.650,6.800,14265100,96648000,0,0
2006-5-12,00:00:00,6.650,7.200,6.600,7.050,36745000,258327000,0,0
2006-5-15,00:00:00,7.000,7.150,6.900,7.000,16547000,116248000,0,0
2006-5-16,00:00:00,7.000,7.000,6.400,6.650,27025900,178112000,0,0
2006-5-17,00:00:00,6.700,7.050,6.700,6.900,22171800,152736000,0,0
2006-5-18,00:00:00,6.550,6.750,6.500,6.600,24610000,163274000,0,0
2006-5-19,00:00:00,6.550,6.700,6.500,6.500,10446200,68962000,0,0
2006-5-22,00:00:00,6.500,6.550,5.850,6.150,41190000,254551000,0,0
2006-5-23,00:00:00,6.100,6.350,5.900,6.250,17953200,110065000,0,0
2006-5-24,00:00:00,6.300,6.550,6.300,6.300,23551600,150721000,0,0
2006-5-25,00:00:00,6.250,6.300,5.950,6.050,11369800,69291000,0,0
2006-5-26,00:00:00,6.250,6.350,6.150,6.250,11960000,74940000,0,0
2006-5-29,00:00:00,6.300,6.450,6.200,6.300,5928500,37374000,0,0
2006-5-30,00:00:00,6.350,6.500,6.200,6.450,7693500,49018000,0,0
2006-6-1,00:00:00,6.400,6.400,6.250,6.300,6527500,41301000,0,0
2006-6-2,00:00:00,6.350,6.450,6.150,6.400,7030600,44659000,0,0
2006-6-5,00:00:00,6.400,6.400,6.200,6.300,6158000,38794000,0,0
2006-6-6,00:00:00,6.200,6.400,6.100,6.350,4969000,31281000,0,0
2006-6-7,00:00:00,6.350,6.400,6.200,6.300,4135800,25900000,0,0
2006-6-8,00:00:00,6.100,6.150,5.900,5.950,13149000,79285000,0,0
2006-6-9,00:00:00,6.000,6.050,5.700,5.950,11178500,66151000,0,0
2006-6-12,00:00:00,5.900,5.950,5.700,5.800,5130000,29689000,0,0
2006-6-13,00:00:00,5.650,5.700,5.350,5.450,16281000,89154000,0,0
2006-6-14,00:00:00,5.400,5.550,5.250,5.450,12992700,70602000,0,0
2006-6-15,00:00:00,5.550,5.600,5.350,5.500,6269300,34329000,0,0
2006-6-16,00:00:00,5.650,5.950,5.650,5.950,11743100,67952000,0,0
2006-6-19,00:00:00,5.900,5.900,5.750,5.800,3068100,17776000,0,0
2006-6-20,00:00:00,5.750,5.750,5.500,5.550,8869000,49676000,0,0
2006-6-21,00:00:00,5.600,5.700,5.550,5.650,4356000,24387000,0,0
2006-6-22,00:00:00,5.750,5.950,5.750,5.800,8608000,49894000,0,0
2006-6-23,00:00:00,5.800,5.850,5.650,5.850,2405400,13898000,0,0
2006-6-26,00:00:00,5.850,6.200,5.850,6.050,7840000,47512000,0,0
2006-6-27,00:00:00,6.150,6.350,6.150,6.250,8733000,54384000,0,0
2006-6-28,00:00:00,6.150,6.300,6.100,6.200,3018000,18738000,0,0
2006-6-29,00:00:00,6.250,6.300,6.200,6.300,5843500,36580000,0,0
2006-6-30,00:00:00,6.450,6.450,6.250,6.300,8511000,54075000,0,0
2006-7-3,00:00:00,6.350,6.350,6.100,6.150,3805000,23712000,0,0
2006-7-4,00:00:00,6.200,6.250,6.150,6.250,3013400,18696000,0,0
2006-7-5,00:00:00,6.300,6.300,6.150,6.200,2781000,17348000,0,0
2006-7-6,00:00:00,6.200,6.500,6.150,6.500,5588000,35666000,0,0
2006-7-7,00:00:00,6.600,6.650,6.400,6.500,6931000,45063000,0,0
2006-7-10,00:00:00,6.400,6.550,6.350,6.500,4757000,30949000,0,0
2006-7-11,00:00:00,6.450,6.500,6.350,6.450,6068800,39019000,0,0
2006-7-12,00:00:00,6.450,6.550,6.400,6.500,2581000,16713000,0,0
2006-7-13,00:00:00,6.450,6.500,6.400,6.500,5546000,35854000,0,0
2006-7-14,00:00:00,6.400,6.400,6.250,6.400,4592000,29099000,0,0
2006-7-17,00:00:00,6.250,6.350,6.250,6.300,5707000,36076000,0,0
2006-7-18,00:00:00,6.350,6.400,6.250,6.250,1613000,10176000,0,0
2006-7-19,00:00:00,6.300,6.400,6.300,6.350,1637000,10369000,0,0
2006-7-20,00:00:00,6.500,6.500,6.400,6.500,5291000,34262000,0,0
2006-7-21,00:00:00,6.500,6.550,6.400,6.500,2474000,16025000,0,0
2006-7-24,00:00:00,6.500,6.500,6.330,6.340,3085000,19794000,0,0
2006-7-25,00:00:00,6.350,6.400,6.270,6.290,3135000,19755000,0,0
2006-7-26,00:00:00,6.300,6.300,6.100,6.160,5585900,34415000,0,0
2006-7-27,00:00:00,6.180,6.250,6.130,6.140,3589000,22086000,0,0
2006-7-28,00:00:00,6.170,6.190,6.000,6.070,4722000,28695000,0,0
2006-7-31,00:00:00,6.100,6.150,6.080,6.100,3118000,19042000,0,0
2006-8-1,00:00:00,6.120,6.180,6.080,6.090,5188000,31708000,0,0
2006-8-2,00:00:00,6.030,6.080,6.030,6.050,5384000,32574000,0,0
2006-8-3,00:00:00,6.050,6.200,6.010,6.160,6098000,37313000,0,0
2006-8-4,00:00:00,6.190,6.310,6.190,6.240,9108000,56858000,0,0
2006-8-7,00:00:00,6.240,6.350,6.240,6.350,6502000,41054000,0,0
2006-8-8,00:00:00,6.310,6.380,6.250,6.340,2930000,18527000,0,0
2006-8-9,00:00:00,6.290,6.370,6.270,6.360,2870000,18142000,0,0
2006-8-10,00:00:00,6.350,6.350,6.230,6.260,2132000,13452000,0,0
2006-8-11,00:00:00,6.280,6.360,6.280,6.320,2312000,14633000,0,0
2006-8-14,00:00:00,6.320,6.480,6.310,6.470,3382700,21725000,0,0
2006-8-15,00:00:00,6.470,6.500,6.410,6.440,2264000,14623000,0,0
2006-8-16,00:00:00,6.440,6.640,6.400,6.570,8379000,55107000,0,0
2006-8-17,00:00:00,6.560,6.640,6.520,6.520,3548000,23277000,0,0
2006-8-18,00:00:00,6.800,6.870,6.710,6.820,17245000,117544000,0,0
2006-8-21,00:00:00,6.850,6.910,6.760,6.870,8494000,58167000,0,0
