日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-12-6,00:00:00,1.450,1.510,1.410,1.500,38008000,55068600,796,0
2013-12-9,00:00:00,1.500,1.770,1.500,1.550,8704000,13810680,291,0
2013-12-10,00:00:00,1.570,1.570,1.530,1.560,2756000,4268240,118,0
2013-12-11,00:00:00,1.550,1.570,1.500,1.550,2386000,3647820,76,0
2013-12-12,00:00:00,1.550,1.550,1.510,1.520,1708000,2594640,49,0
2013-12-13,00:00:00,1.510,1.550,1.510,1.550,1782000,2727980,74,0
2013-12-16,00:00:00,1.540,1.550,1.520,1.530,1634000,2501860,74,0
2013-12-17,00:00:00,1.530,1.550,1.520,1.540,682000,1044920,51,0
2013-12-18,00:00:00,1.540,1.550,1.530,1.550,1812000,2789680,42,0
2013-12-19,00:00:00,1.540,1.600,1.530,1.560,2126000,3311820,90,0
2013-12-20,00:00:00,1.560,1.560,1.530,1.550,832000,1284400,32,0
2013-12-23,00:00:00,1.530,1.560,1.530,1.550,698000,1076400,37,0
2013-12-24,00:00:00,1.530,1.560,1.530,1.560,448000,689420,17,0
2013-12-27,00:00:00,1.560,1.650,1.560,1.600,662000,1066100,51,0
2013-12-30,00:00:00,1.600,1.760,1.570,1.580,1780000,2919580,108,0
2013-12-31,00:00:00,1.570,1.620,1.560,1.600,712000,1126280,39,0
2014-1-2,00:00:00,1.590,1.590,1.550,1.580,1044000,1632640,45,0
2014-1-3,00:00:00,1.550,1.580,1.550,1.570,376000,584600,22,0
2014-1-6,00:00:00,1.570,1.570,1.550,1.570,782000,1215860,39,0
2014-1-7,00:00:00,1.570,1.580,1.540,1.580,766000,1194980,35,0
2014-1-8,00:00:00,1.550,1.580,1.540,1.560,1130000,1751600,39,0
2014-1-9,00:00:00,1.560,1.570,1.540,1.550,452000,701420,23,0
2014-1-10,00:00:00,1.560,1.570,1.540,1.540,738000,1142660,29,0
2014-1-13,00:00:00,1.540,1.560,1.520,1.550,1072000,1646120,25,0
2014-1-14,00:00:00,1.540,1.560,1.520,1.530,972000,1492500,33,0
2014-1-15,00:00:00,1.530,1.540,1.480,1.500,1712000,2572340,40,0
2014-1-16,00:00:00,1.500,1.520,1.500,1.520,550000,830780,26,0
2014-1-17,00:00:00,1.520,1.580,1.500,1.580,658000,1009780,33,0
2014-1-20,00:00:00,1.580,1.580,1.530,1.560,244000,377400,18,0
2014-1-21,00:00:00,1.550,1.560,1.540,1.560,492000,761100,27,0
2014-1-22,00:00:00,1.540,1.560,1.540,1.560,410000,634300,27,0
2014-1-23,00:00:00,1.550,1.580,1.540,1.570,656000,1021260,24,0
2014-1-24,00:00:00,1.550,1.560,1.530,1.540,854000,1320960,25,0
