日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-9-5,00:00:00,0.510,0.510,0.430,0.455,11095000,5155000,0,0
2001-9-6,00:00:00,0.455,0.470,0.445,0.460,4190000,1918000,0,0
2001-9-7,00:00:00,0.430,0.500,0.410,0.500,2620000,1268000,0,0
2001-9-10,00:00:00,0.485,0.500,0.485,0.500,1115000,550000,0,0
2001-9-11,00:00:00,0.500,0.500,0.490,0.490,690000,340000,0,0
2001-9-12,00:00:00,0.450,0.470,0.400,0.460,2745000,1182000,0,0
2001-9-13,00:00:00,0.480,0.480,0.450,0.450,680000,310000,0,0
2001-9-14,00:00:00,0.435,0.445,0.430,0.430,410000,177000,0,0
2001-9-17,00:00:00,0.400,0.430,0.400,0.430,310000,126000,0,0
2001-9-18,00:00:00,0.440,0.445,0.440,0.445,135000,59000,0,0
2001-9-19,00:00:00,0.420,0.465,0.420,0.465,130000,56000,0,0
2001-9-20,00:00:00,0.450,0.455,0.440,0.455,655000,293000,0,0
2001-9-21,00:00:00,0.420,0.450,0.420,0.445,190000,84000,0,0
2001-9-24,00:00:00,0.450,0.480,0.450,0.460,570000,266000,0,0
2001-9-25,00:00:00,0.480,0.480,0.450,0.470,225000,106000,0,0
2001-9-26,00:00:00,0.460,0.465,0.460,0.465,350000,161000,0,0
2001-9-27,00:00:00,0.465,0.465,0.460,0.465,300000,139000,0,0
2001-9-28,00:00:00,0.470,0.495,0.470,0.480,895000,430000,0,0
2001-10-4,00:00:00,0.485,0.500,0.485,0.490,425000,209000,0,0
2001-10-5,00:00:00,0.480,0.480,0.480,0.480,270000,129000,0,0
2001-10-8,00:00:00,0.490,0.490,0.480,0.480,490000,235000,0,0
2001-10-9,00:00:00,0.490,0.500,0.490,0.500,350000,173000,0,0
2001-10-10,00:00:00,0.500,0.550,0.500,0.550,2610000,1363000,0,0
2001-10-11,00:00:00,0.550,0.630,0.550,0.610,2795000,1680000,0,0
2001-10-12,00:00:00,0.620,0.620,0.560,0.560,1965000,1147000,0,0
2001-10-15,00:00:00,0.570,0.610,0.570,0.610,100000,57000,0,0
2001-10-16,00:00:00,0.630,0.650,0.610,0.610,1005000,630000,0,0
2001-10-17,00:00:00,0.610,0.610,0.610,0.610,50000,30000,0,0
2001-10-19,00:00:00,0.560,0.560,0.540,0.550,600000,329000,0,0
2001-10-22,00:00:00,0.580,0.600,0.550,0.550,430000,246000,0,0
2001-10-23,00:00:00,0.570,0.600,0.570,0.600,610000,358000,0,0
2001-10-24,00:00:00,0.570,0.570,0.560,0.560,450000,254000,0,0
2001-10-26,00:00:00,0.580,0.590,0.570,0.590,120000,69000,0,0
2001-10-29,00:00:00,0.580,0.580,0.580,0.580,100000,57000,0,0
2001-10-30,00:00:00,0.590,0.640,0.590,0.640,2555000,1545000,0,0
2001-10-31,00:00:00,0.640,0.640,0.600,0.610,345000,209000,0,0
2001-11-1,00:00:00,0.620,0.680,0.610,0.640,3720000,2430000,0,0
2001-11-2,00:00:00,0.670,0.670,0.640,0.640,1480000,965000,0,0
2001-11-5,00:00:00,0.650,0.660,0.640,0.660,690000,447000,0,0
2001-11-6,00:00:00,0.660,0.660,0.640,0.640,1175000,759000,0,0
2001-11-7,00:00:00,0.630,0.630,0.590,0.620,1915000,1173000,0,0
2001-11-8,00:00:00,0.620,0.640,0.620,0.640,805000,502000,0,0
2001-11-9,00:00:00,0.640,0.640,0.590,0.630,550000,339000,0,0
2001-11-12,00:00:00,0.640,0.650,0.630,0.630,160000,102000,0,0
2001-11-13,00:00:00,0.600,0.640,0.600,0.640,45000,27000,0,0
2001-11-14,00:00:00,0.600,0.640,0.600,0.620,1125000,687000,0,0
2001-11-15,00:00:00,0.620,0.620,0.620,0.620,75000,46000,0,0
2001-11-16,00:00:00,0.610,0.620,0.600,0.620,190000,116000,0,0
2001-11-19,00:00:00,0.610,0.620,0.600,0.620,380000,230000,0,0
2001-11-20,00:00:00,0.620,0.630,0.620,0.630,145000,90000,0,0
2001-11-21,00:00:00,0.620,0.640,0.620,0.640,595000,379000,0,0
2001-11-22,00:00:00,0.640,0.650,0.640,0.650,1145000,738000,0,0
2001-11-23,00:00:00,0.650,0.690,0.650,0.690,2625000,1757000,0,0
2001-11-26,00:00:00,0.690,0.710,0.690,0.710,1530000,1082000,0,0
2001-11-27,00:00:00,0.720,0.720,0.710,0.710,475000,337000,0,0
2001-11-28,00:00:00,0.720,0.730,0.690,0.720,805000,570000,0,0
2001-11-29,00:00:00,0.740,0.770,0.740,0.740,960000,717000,0,0
2001-11-30,00:00:00,0.750,0.780,0.750,0.770,725000,554000,0,0
2001-12-3,00:00:00,0.850,0.850,0.780,0.800,335000,264000,0,0
2001-12-4,00:00:00,0.790,0.790,0.790,0.790,135000,106000,0,0
2001-12-5,00:00:00,0.790,0.800,0.780,0.790,1160000,912000,0,0
2001-12-6,00:00:00,0.800,0.820,0.720,0.800,1955000,1495000,0,0
2001-12-7,00:00:00,0.750,0.750,0.750,0.750,165000,123000,0,0
2001-12-10,00:00:00,0.740,0.740,0.740,0.740,205000,151000,0,0
2001-12-11,00:00:00,0.730,0.730,0.730,0.730,165000,120000,0,0
2001-12-12,00:00:00,0.740,0.740,0.740,0.740,5000,3000,0,0
2001-12-13,00:00:00,0.730,0.730,0.730,0.770,30000,21000,0,0
2001-12-17,00:00:00,0.730,0.750,0.730,0.750,45000,32000,0,0
2001-12-18,00:00:00,0.730,0.730,0.720,0.720,400000,289000,0,0
2001-12-19,00:00:00,0.680,0.720,0.680,0.720,25000,17000,0,0
2001-12-20,00:00:00,0.700,0.700,0.700,0.700,30000,21000,0,0
2001-12-27,00:00:00,0.720,0.720,0.710,0.720,110000,78000,0,0
2002-1-2,00:00:00,0.730,0.730,0.730,0.730,35000,25000,0,0
2002-1-3,00:00:00,0.690,0.720,0.680,0.720,205000,140000,0,0
2002-1-4,00:00:00,0.690,0.710,0.680,0.710,165000,112000,0,0
2002-1-8,00:00:00,0.700,0.700,0.680,0.700,240000,166000,0,0
2002-1-9,00:00:00,0.690,0.690,0.680,0.690,290000,197000,0,0
2002-1-10,00:00:00,0.700,0.700,0.680,0.700,175000,120000,0,0
2002-1-15,00:00:00,0.690,0.690,0.680,0.680,475000,323000,0,0
2002-1-16,00:00:00,0.670,0.670,0.670,0.690,165000,110000,0,0
2002-1-17,00:00:00,0.690,0.690,0.690,0.690,20000,13000,0,0
2002-1-21,00:00:00,0.680,0.680,0.670,0.690,510000,346000,0,0
2002-1-22,00:00:00,0.670,0.670,0.670,0.700,300000,200000,0,0
2002-1-25,00:00:00,0.670,0.680,0.650,0.680,230000,152000,0,0
2002-1-28,00:00:00,0.660,0.660,0.660,0.680,20000,13000,0,0
2002-1-29,00:00:00,0.680,0.680,0.660,0.680,75000,50000,0,0
2002-1-30,00:00:00,0.640,0.640,0.620,0.620,110000,69000,0,0
2002-1-31,00:00:00,0.610,0.610,0.550,0.560,525000,295000,0,0
