日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-1-29,00:00:00,123.500,123.500,105.600,112.000,4775911,542603136,0,0
2010-2-1,00:00:00,112.000,118.300,112.000,117.200,924418,106308008,0,0
2010-2-2,00:00:00,118.000,119.800,114.000,117.200,761228,88405536,0,0
2010-2-3,00:00:00,118.000,119.000,115.400,118.000,162850,19201784,0,0
2010-2-4,00:00:00,117.100,117.600,114.500,116.600,788190,91389336,0,0
2010-2-5,00:00:00,113.200,113.200,110.000,110.500,953071,106463904,0,0
2010-2-8,00:00:00,112.500,112.500,110.000,110.900,300900,33279624,0,0
2010-2-9,00:00:00,111.800,117.500,110.500,116.500,633384,72847344,0,0
2010-2-10,00:00:00,116.500,118.600,115.100,118.000,221100,25963010,0,0
2010-2-11,00:00:00,119.300,122.600,118.100,122.500,308850,37216284,0,0
2010-2-12,00:00:00,123.000,127.600,122.600,126.200,385300,48290996,0,0
2010-2-17,00:00:00,127.700,127.700,125.200,126.200,332350,41856124,0,0
2010-2-18,00:00:00,126.000,126.200,125.500,126.000,230941,29104752,0,0
2010-2-19,00:00:00,126.000,127.000,125.500,125.900,275650,34734388,0,0
2010-2-22,00:00:00,127.000,127.000,124.700,125.400,48100,6041560,0,0
2010-2-23,00:00:00,126.500,126.500,122.600,123.800,101150,12538295,0,0
2010-2-24,00:00:00,123.300,123.900,118.400,119.100,188550,22590620,0,0
2010-2-25,00:00:00,119.100,120.400,119.100,119.500,58550,7006990,0,0
2010-2-26,00:00:00,120.300,121.400,118.500,119.900,38000,4565570,0,0
2010-3-1,00:00:00,121.500,121.500,117.400,121.500,146550,17527764,0,0
2010-3-2,00:00:00,121.900,122.000,120.200,122.000,26350,3194310,0,0
2010-3-3,00:00:00,122.200,124.000,121.800,123.400,250150,30742390,0,0
2010-3-4,00:00:00,124.900,126.000,124.000,125.000,103900,12979029,0,0
2010-3-5,00:00:00,125.800,125.900,124.900,125.300,116800,14661325,0,0
2010-3-8,00:00:00,126.600,126.600,125.100,126.200,73200,9213310,0,0
2010-3-9,00:00:00,126.700,128.100,126.400,128.000,449100,57248876,0,0
2010-3-10,00:00:00,128.000,129.800,128.000,129.500,314050,40488416,0,0
2010-3-11,00:00:00,130.000,130.000,127.600,129.000,227850,29329930,0,0
2010-3-12,00:00:00,129.000,129.000,126.700,127.900,60150,7657950,0,0
2010-3-15,00:00:00,126.700,127.500,125.800,125.900,41150,5195060,0,0
2010-3-16,00:00:00,125.600,126.300,122.300,122.700,49000,6046030,0,0
2010-3-17,00:00:00,125.000,126.700,122.800,124.500,46250,5780215,0,0
2010-3-18,00:00:00,125.300,126.800,125.100,126.500,51650,6499190,0,0
2010-3-19,00:00:00,127.400,127.800,127.100,127.600,158700,20234890,0,0
2010-3-22,00:00:00,127.600,128.200,126.200,127.000,217750,27738500,0,0
2010-3-23,00:00:00,127.000,127.000,123.700,123.700,57000,7108435,0,0
2010-3-24,00:00:00,125.200,126.000,124.400,125.100,27350,3423090,0,0
2010-3-25,00:00:00,125.000,127.000,125.000,126.500,150400,18960850,0,0
2010-3-26,00:00:00,126.500,127.000,125.000,125.800,28650,3605100,0,0
2010-3-29,00:00:00,126.500,126.800,123.000,124.000,188850,23645160,0,0
2010-3-30,00:00:00,123.000,125.000,123.000,124.200,98500,12229261,0,0
2010-3-31,00:00:00,123.500,123.500,121.000,122.200,71500,8718895,0,0
2010-4-1,00:00:00,123.700,125.500,122.600,125.400,30300,3754380,0,0
2010-4-7,00:00:00,126.000,126.500,122.700,122.800,189400,23433654,0,0
2010-4-8,00:00:00,122.800,122.800,120.000,120.300,98200,11940992,0,0
2010-4-9,00:00:00,123.600,123.600,121.300,122.000,131038,15998351,0,0
2010-4-12,00:00:00,122.800,123.600,122.100,122.400,82800,10180385,0,0
2010-4-13,00:00:00,124.000,124.000,122.800,123.000,56950,7025865,0,0
2010-4-14,00:00:00,123.000,123.600,121.900,123.000,95850,11786030,0,0
2010-4-15,00:00:00,123.300,123.300,122.000,123.000,11600,1419815,0,0
2010-4-16,00:00:00,123.000,123.300,120.400,121.200,38100,4629890,0,0
2010-4-19,00:00:00,120.500,120.600,118.300,118.600,36000,4289470,0,0
2010-4-20,00:00:00,118.900,118.900,115.100,116.100,223050,25990350,0,0
2010-4-21,00:00:00,116.000,119.700,114.900,117.300,83950,9733390,0,0
2010-4-22,00:00:00,116.000,120.000,112.500,117.000,58600,6880800,0,0
2010-4-23,00:00:00,116.000,116.000,107.800,109.500,73250,8076840,0,0
2010-4-26,00:00:00,109.800,109.900,108.000,108.000,120700,13247756,0,0
2010-4-27,00:00:00,107.000,108.800,105.200,106.900,194900,20925836,0,0
2010-4-28,00:00:00,105.700,105.700,99.650,100.000,222278,22632096,0,0
2010-4-29,00:00:00,101.000,102.800,100.000,100.300,64811,6565053,0,0
2010-4-30,00:00:00,101.200,104.900,101.000,104.500,132934,13672474,0,0
2010-5-3,00:00:00,103.200,106.100,101.400,105.700,78050,8167360,0,0
2010-5-4,00:00:00,105.400,105.700,103.900,105.000,15450,1616716,0,0
2010-5-5,00:00:00,100.000,101.400,99.200,99.650,164750,16475218,0,0
2010-5-6,00:00:00,99.100,99.400,97.100,97.400,114850,11261980,0,0
2010-5-7,00:00:00,94.300,94.300,86.000,90.000,197200,17641472,0,0
2010-5-10,00:00:00,91.450,91.450,85.550,87.300,209250,18154958,0,0
2010-5-11,00:00:00,88.300,93.500,87.700,90.500,174000,15837103,0,0
2010-5-12,00:00:00,91.000,91.650,89.800,91.650,33900,3071388,0,0
2010-5-13,00:00:00,93.000,93.650,91.900,92.600,135950,12620985,0,0
2010-5-14,00:00:00,92.200,100.000,92.000,99.200,161250,15734933,0,0
2010-5-17,00:00:00,97.700,97.700,85.550,86.000,167500,14724670,0,0
2010-5-18,00:00:00,85.800,86.000,78.200,84.000,275850,22790630,0,0
2010-5-19,00:00:00,83.800,85.500,83.500,84.400,81050,6853643,0,0
2010-5-20,00:00:00,84.500,85.400,75.000,81.250,157350,12429085,0,0
2010-5-24,00:00:00,79.150,81.500,75.000,77.600,245320,19014390,0,0
2010-5-25,00:00:00,77.500,77.500,75.200,75.600,51790,3937705,0,0
2010-5-26,00:00:00,76.900,87.500,76.900,85.450,244000,20585992,0,0
2010-5-27,00:00:00,85.300,89.800,84.000,88.950,87060,7587164,0,0
2010-5-28,00:00:00,91.000,100.100,90.800,96.800,231598,22522510,0,0
2010-5-31,00:00:00,97.000,97.000,95.000,97.000,30450,2952628,0,0
2010-6-1,00:00:00,97.000,97.000,95.000,96.200,7100,680670,0,0
2010-6-2,00:00:00,95.050,95.050,90.100,92.000,14100,1301695,0,0
2010-6-3,00:00:00,92.050,92.050,90.100,90.600,31120,2816683,0,0
2010-6-4,00:00:00,91.000,91.400,90.000,91.400,112850,10226810,0,0
2010-6-7,00:00:00,87.000,87.000,85.000,85.850,106450,9138995,0,0
2010-6-8,00:00:00,86.800,86.800,86.000,86.450,6300,544498,0,0
2010-6-9,00:00:00,86.450,87.000,83.000,86.250,172000,14735360,0,0
2010-6-10,00:00:00,86.200,89.200,86.200,88.700,32296,2841876,0,0
2010-6-11,00:00:00,89.400,90.600,89.250,90.200,16300,1461435,0,0
2010-6-14,00:00:00,90.400,93.000,90.400,92.050,9500,870825,0,0
2010-6-15,00:00:00,92.350,93.150,90.550,90.550,6050,556248,0,0
2010-6-17,00:00:00,92.000,95.000,91.800,92.300,8050,745930,0,0
2010-6-18,00:00:00,93.300,93.300,92.000,93.000,25250,2333460,0,0
2010-6-21,00:00:00,92.500,93.950,92.500,93.350,60900,5635851,0,0
2010-6-22,00:00:00,93.500,93.500,92.200,93.350,8750,815438,0,0
2010-6-23,00:00:00,93.150,94.050,93.150,93.800,140300,13075798,0,0
2010-6-24,00:00:00,93.500,94.500,93.450,93.800,6050,566670,0,0
2010-6-25,00:00:00,93.450,94.500,93.450,93.550,8500,797018,0,0
2010-6-28,00:00:00,92.200,94.000,92.200,93.650,7850,731023,0,0
2010-6-29,00:00:00,93.600,97.000,93.600,94.550,17200,1625532,0,0
2010-6-30,00:00:00,93.000,94.000,92.550,93.950,2050,190993,0,0
2010-7-2,00:00:00,90.900,92.450,90.000,91.950,10550,965625,0,0
2010-7-5,00:00:00,90.550,91.500,90.550,91.500,1350,123183,0,0
2010-7-6,00:00:00,91.200,92.000,90.300,91.300,21900,1995733,0,0
2010-7-7,00:00:00,91.300,93.250,91.000,93.000,2800,255953,0,0
2010-7-8,00:00:00,93.000,96.000,93.000,94.250,8200,774440,0,0
2010-7-9,00:00:00,95.700,95.700,94.150,94.350,13200,1254215,0,0
2010-7-12,00:00:00,95.500,97.000,94.000,94.500,4900,466360,0,0
2010-7-13,00:00:00,93.900,97.000,92.000,93.000,6800,641190,0,0
2010-7-14,00:00:00,93.350,98.000,93.350,94.000,5400,515338,0,0
2010-7-15,00:00:00,93.050,94.950,93.050,94.750,50350,4804413,0,0
2010-7-16,00:00:00,93.000,94.000,93.000,94.000,10600,995445,0,0
2010-7-19,00:00:00,90.050,92.500,90.050,92.500,950,86595,0,0
2010-7-20,00:00:00,90.200,93.650,90.200,92.950,3450,317348,0,0
2010-7-21,00:00:00,94.850,97.000,94.850,96.150,35461,3407640,0,0
2010-7-22,00:00:00,96.950,100.500,96.950,99.000,52400,5192388,0,0
2010-7-23,00:00:00,99.200,101.300,99.200,99.800,18800,1885253,0,0
2010-7-26,00:00:00,101.000,102.000,100.600,101.000,21200,2149875,0,0
2010-7-27,00:00:00,102.000,102.000,100.100,101.200,78950,7954120,0,0
2010-7-28,00:00:00,100.000,100.500,99.700,100.500,45750,4613650,0,0
2010-7-29,00:00:00,99.900,100.000,99.900,100.000,4050,404695,0,0
2010-7-30,00:00:00,100.000,100.000,98.000,98.100,13700,1346918,0,0
2010-8-2,00:00:00,94.500,101.300,94.500,98.100,18650,1829535,0,0
2010-8-3,00:00:00,99.000,99.200,98.000,98.900,21800,2147588,0,0
2010-8-4,00:00:00,98.900,98.900,98.000,98.900,18545,1823337,0,0
2010-8-5,00:00:00,98.000,99.000,98.000,99.000,450,44363,0,0
2010-8-6,00:00:00,99.000,99.050,98.000,98.000,25450,2506037,0,0
2010-8-9,00:00:00,98.000,98.000,97.400,97.900,1500,146920,0,0
2010-8-10,00:00:00,98.500,100.000,98.100,98.100,1772,175233,0,0
2010-8-11,00:00:00,98.200,98.200,96.000,96.000,2600,253925,0,0
2010-8-12,00:00:00,96.000,96.000,91.500,92.000,20700,1912118,0,0
2010-8-13,00:00:00,90.250,91.950,90.250,91.000,18850,1714993,0,0
2010-8-16,00:00:00,90.250,90.900,88.200,88.550,39637,3555090,0,0
2010-8-17,00:00:00,87.800,87.800,80.250,84.050,460800,38765696,0,0
2010-8-18,00:00:00,84.000,84.700,83.500,84.450,17350,1458785,0,0
2010-8-19,00:00:00,84.400,85.000,83.500,84.150,75000,6334700,0,0
2010-8-20,00:00:00,80.800,84.450,80.500,84.350,119050,9622458,0,0
2010-8-23,00:00:00,83.300,84.150,80.400,83.900,33700,2770075,0,0
2010-8-24,00:00:00,81.500,83.900,80.000,81.200,76300,6187240,0,0
2010-8-25,00:00:00,81.000,81.000,79.550,80.200,135250,10849739,0,0
2010-8-26,00:00:00,79.600,81.500,79.000,81.000,44600,3573888,0,0
2010-8-27,00:00:00,80.000,80.200,79.700,80.050,37750,3021235,0,0
2010-8-30,00:00:00,81.000,81.500,80.500,81.000,8750,708704,0,0
2010-8-31,00:00:00,81.500,82.000,81.200,81.950,30050,2455675,0,0
2010-9-1,00:00:00,81.000,82.450,78.100,79.950,14250,1137068,0,0
2010-9-2,00:00:00,80.500,81.100,80.100,80.600,8150,656265,0,0
2010-9-3,00:00:00,80.100,80.200,79.000,80.050,87500,7005390,0,0
2010-9-6,00:00:00,80.100,81.400,80.000,81.400,20600,1657728,0,0
2010-9-7,00:00:00,81.500,81.500,80.500,80.700,10400,842393,0,0
2010-9-8,00:00:00,80.500,80.900,80.100,80.500,29100,2341015,0,0
2010-9-9,00:00:00,80.500,81.500,80.100,81.200,51000,4124293,0,0
2010-9-10,00:00:00,82.000,82.000,80.650,81.150,18200,1476528,0,0
2010-9-13,00:00:00,81.150,81.150,80.000,80.800,19500,1566430,0,0
2010-9-14,00:00:00,80.400,80.500,78.300,80.500,54050,4284035,0,0
2010-9-15,00:00:00,79.750,79.800,78.500,79.550,54700,4343855,0,0
2010-9-16,00:00:00,78.600,79.200,78.050,78.700,78050,6142343,0,0
2010-9-17,00:00:00,78.700,79.000,78.100,79.000,63000,4965579,0,0
2010-9-20,00:00:00,78.200,78.200,76.750,77.200,88050,6792580,0,0
2010-9-21,00:00:00,77.700,77.700,74.900,75.050,273300,20545478,0,0
2010-9-22,00:00:00,75.000,76.000,74.700,75.500,121700,9174279,0,0
2010-9-24,00:00:00,74.900,75.750,74.000,75.150,175600,13170180,0,0
2010-9-27,00:00:00,76.000,77.900,76.000,77.850,255050,19689646,0,0
2010-9-28,00:00:00,79.600,82.200,78.700,79.100,261400,21136610,0,0
2010-9-29,00:00:00,79.950,80.000,78.800,78.800,122700,9786366,0,0
2010-9-30,00:00:00,79.050,79.100,76.200,77.600,126700,9905742,0,0
2010-10-4,00:00:00,79.550,80.000,78.550,79.000,96300,7637613,0,0
2010-10-5,00:00:00,79.300,79.800,78.600,79.000,37400,2957313,0,0
2010-10-6,00:00:00,79.300,79.500,78.800,79.000,93600,7408233,0,0
2010-10-7,00:00:00,79.000,79.000,78.050,78.400,76450,6003188,0,0
2010-10-8,00:00:00,78.500,78.500,77.100,77.100,79500,6189473,0,0
