日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-12-13,00:00:00,1.080,1.110,1.030,1.100,27586000,29418000,0,0
2000-12-14,00:00:00,1.090,1.130,1.080,1.120,6562000,7233000,0,0
2000-12-15,00:00:00,1.140,1.150,1.070,1.080,6698000,7388000,0,0
2000-12-18,00:00:00,1.070,1.090,1.070,1.080,3320000,3584000,0,0
2000-12-19,00:00:00,1.090,1.090,1.070,1.080,2930000,3167000,0,0
2000-12-20,00:00:00,1.070,1.080,1.070,1.080,2426000,2603000,0,0
2000-12-21,00:00:00,1.070,1.080,1.070,1.080,1512000,1626000,0,0
2000-12-22,00:00:00,1.080,1.110,1.080,1.090,3594000,3932000,0,0
2000-12-27,00:00:00,1.090,1.100,1.080,1.080,1580000,1720000,0,0
2000-12-28,00:00:00,1.080,1.090,1.070,1.080,690000,745000,0,0
2000-12-29,00:00:00,1.080,1.080,1.080,1.080,814000,879000,0,0
2001-1-2,00:00:00,1.080,1.080,1.070,1.080,1504000,1617000,0,0
2001-1-3,00:00:00,1.070,1.080,1.060,1.080,870000,929000,0,0
2001-1-4,00:00:00,1.090,1.090,1.070,1.090,928000,1005000,0,0
2001-1-5,00:00:00,1.090,1.090,1.070,1.080,1176000,1270000,0,0
2001-1-8,00:00:00,1.080,1.080,1.070,1.080,682000,733000,0,0
2001-1-9,00:00:00,1.070,1.080,1.060,1.060,620000,663000,0,0
2001-1-10,00:00:00,1.070,1.070,1.060,1.060,450000,479000,0,0
2001-1-11,00:00:00,1.060,1.070,1.050,1.070,986000,1043000,0,0
2001-1-12,00:00:00,1.070,1.070,1.070,1.070,524000,560000,0,0
2001-1-15,00:00:00,1.070,1.070,1.060,1.070,810000,864000,0,0
2001-1-16,00:00:00,1.070,1.070,1.060,1.070,544000,581000,0,0
2001-1-17,00:00:00,1.070,1.070,1.070,1.070,460000,492000,0,0
2001-1-18,00:00:00,1.070,1.080,1.070,1.080,660000,708000,0,0
2001-1-19,00:00:00,1.080,1.080,1.080,1.080,350000,377000,0,0
2001-1-22,00:00:00,1.080,1.090,1.080,1.090,1010000,1094000,0,0
2001-1-23,00:00:00,1.090,1.090,1.080,1.090,506000,551000,0,0
2001-1-29,00:00:00,1.100,1.140,1.100,1.140,1694000,1889000,0,0
2001-1-30,00:00:00,1.160,1.160,1.140,1.150,1606000,1843000,0,0
2001-1-31,00:00:00,1.140,1.180,1.140,1.160,3130000,3621000,0,0
2001-2-1,00:00:00,1.160,1.160,1.150,1.160,988000,1142000,0,0
2001-2-2,00:00:00,1.150,1.150,1.140,1.150,1446000,1658000,0,0
2001-2-5,00:00:00,1.140,1.140,1.110,1.130,1668000,1881000,0,0
2001-2-6,00:00:00,1.130,1.130,1.120,1.130,1010000,1138000,0,0
2001-2-7,00:00:00,1.120,1.130,1.120,1.130,1332000,1501000,0,0
2001-2-8,00:00:00,1.130,1.130,1.120,1.130,1012000,1143000,0,0
2001-2-9,00:00:00,1.130,1.140,1.130,1.140,1234000,1403000,0,0
2001-2-12,00:00:00,1.130,1.150,1.120,1.140,1480000,1688000,0,0
2001-2-13,00:00:00,1.140,1.150,1.140,1.150,2046000,2348000,0,0
2001-2-14,00:00:00,1.140,1.150,1.140,1.140,1664000,1907000,0,0
2001-2-15,00:00:00,1.140,1.140,1.120,1.140,1664000,1882000,0,0
2001-2-16,00:00:00,1.140,1.140,1.140,1.140,2072000,2362000,0,0
2001-2-19,00:00:00,1.130,1.140,1.120,1.130,1470000,1664000,0,0
2001-2-20,00:00:00,1.130,1.140,1.120,1.130,1860000,2095000,0,0
2001-2-21,00:00:00,1.120,1.130,1.110,1.120,1680000,1881000,0,0
2001-2-22,00:00:00,1.110,1.130,1.110,1.120,1174000,1313000,0,0
2001-2-23,00:00:00,1.120,1.130,1.120,1.130,1160000,1308000,0,0
2001-2-26,00:00:00,1.130,1.140,1.130,1.140,1420000,1612000,0,0
2001-2-27,00:00:00,1.130,1.140,1.120,1.140,1300000,1477000,0,0
2001-2-28,00:00:00,1.130,1.140,1.130,1.140,1296000,1476000,0,0
2001-3-1,00:00:00,1.130,1.140,1.130,1.140,1570000,1784000,0,0
2001-3-2,00:00:00,1.130,1.140,1.130,1.140,1390000,1580000,0,0
2001-3-5,00:00:00,1.130,1.150,1.120,1.150,1354000,1542000,0,0
2001-3-6,00:00:00,1.140,1.150,1.140,1.150,978000,1121000,0,0
2001-3-7,00:00:00,1.130,1.150,1.130,1.150,1402000,1605000,0,0
2001-3-8,00:00:00,1.150,1.150,1.140,1.150,1094000,1258000,0,0
2001-3-9,00:00:00,1.140,1.160,1.140,1.160,1620000,1869000,0,0
2001-3-12,00:00:00,1.150,1.160,1.150,1.160,1290000,1491000,0,0
2001-3-13,00:00:00,1.150,1.150,1.140,1.150,1581200,1813000,0,0
2001-3-14,00:00:00,1.150,1.160,1.140,1.160,1540000,1779000,0,0
2001-3-15,00:00:00,1.150,1.160,1.140,1.160,1250000,1443000,0,0
2001-3-16,00:00:00,1.160,1.170,1.160,1.170,1180000,1377000,0,0
2001-3-19,00:00:00,1.160,1.170,1.160,1.170,1200000,1397000,0,0
2001-3-20,00:00:00,1.160,1.170,1.160,1.170,1230000,1436000,0,0
2001-3-21,00:00:00,1.160,1.170,1.160,1.170,1188000,1386000,0,0
2001-3-22,00:00:00,1.160,1.170,1.150,1.150,1940000,2252000,0,0
2001-3-23,00:00:00,1.140,1.160,1.140,1.160,780000,898000,0,0
2001-3-26,00:00:00,1.160,1.170,1.160,1.170,1110000,1294000,0,0
2001-3-27,00:00:00,1.170,1.190,1.170,1.190,1080000,1271000,0,0
2001-3-28,00:00:00,1.180,1.200,1.180,1.200,1070000,1277000,0,0
2001-3-29,00:00:00,1.190,1.210,1.190,1.210,920000,1103000,0,0
2001-3-30,00:00:00,1.200,1.220,1.200,1.210,636000,768000,0,0
2001-4-2,00:00:00,1.200,1.220,1.150,1.220,4694000,5555000,0,0
2001-4-3,00:00:00,1.210,1.240,1.200,1.240,1042000,1279000,0,0
2001-4-4,00:00:00,1.220,1.230,1.220,1.230,610000,749000,0,0
2001-4-6,00:00:00,1.230,1.240,1.220,1.240,1026000,1265000,0,0
2001-4-9,00:00:00,1.230,1.240,1.230,1.240,618000,764000,0,0
2001-4-10,00:00:00,1.240,1.250,1.240,1.250,510000,632000,0,0
2001-4-11,00:00:00,1.250,1.260,1.250,1.260,810000,1017000,0,0
2001-4-12,00:00:00,1.260,1.280,1.260,1.280,700000,887000,0,0
2001-4-17,00:00:00,1.270,1.280,1.270,1.280,480000,612000,0,0
