日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-6,00:00:00,0.245,0.245,0.245,0.245,300000,73000,0,0
1998-1-8,00:00:00,0.236,0.236,0.224,0.224,380000,87000,0,0
1998-1-9,00:00:00,0.219,0.219,0.219,0.219,50000,10000,0,0
1998-1-13,00:00:00,0.189,0.189,0.189,0.189,20000,3000,0,0
1998-1-14,00:00:00,0.183,0.185,0.179,0.179,280000,51000,0,0
1998-2-4,00:00:00,0.150,0.177,0.150,0.177,2200000,357000,0,0
1998-2-5,00:00:00,0.173,0.175,0.170,0.173,430000,74000,0,0
1998-2-6,00:00:00,0.173,0.173,0.173,0.173,200000,34000,0,0
1998-2-9,00:00:00,0.183,0.187,0.183,0.197,80000,14000,0,0
1998-2-10,00:00:00,0.197,0.250,0.197,0.242,1548000,361000,0,0
1998-2-11,00:00:00,0.250,0.255,0.224,0.224,1550000,384000,0,0
1998-2-12,00:00:00,0.200,0.200,0.196,0.196,86000,17000,0,0
1998-2-13,00:00:00,0.199,0.200,0.199,0.200,186000,37000,0,0
1998-2-20,00:00:00,0.200,0.200,0.200,0.200,300000,59000,0,0
1998-2-25,00:00:00,0.200,0.200,0.200,0.200,110000,21000,0,0
1998-2-26,00:00:00,0.196,0.196,0.196,0.196,12000,2000,0,0
1998-3-5,00:00:00,0.200,0.200,0.200,0.200,200000,40000,0,0
1998-3-10,00:00:00,0.200,0.200,0.200,0.200,50000,10000,0,0
1998-3-11,00:00:00,0.200,0.200,0.200,0.200,100000,20000,0,0
1998-3-13,00:00:00,0.230,0.236,0.230,0.235,330000,77000,0,0
1998-3-17,00:00:00,0.235,0.240,0.235,0.235,330000,77000,0,0
1998-3-23,00:00:00,0.240,0.248,0.237,0.248,698000,169000,0,0
1998-3-24,00:00:00,0.270,0.275,0.248,0.275,500000,126000,0,0
1998-3-25,00:00:00,0.285,0.300,0.285,0.300,1094000,327000,0,0
1998-3-26,00:00:00,0.320,0.420,0.320,0.400,1038000,379000,0,0
1998-3-27,00:00:00,0.400,0.435,0.400,0.415,3270000,1340000,0,0
1998-3-30,00:00:00,0.410,0.560,0.410,0.460,5252000,2432000,0,0
1998-3-31,00:00:00,0.445,0.495,0.445,0.475,1612000,744000,0,0
1998-4-1,00:00:00,0.475,0.520,0.470,0.495,6142000,3071000,0,0
1998-4-2,00:00:00,0.440,0.480,0.435,0.450,270000,119000,0,0
1998-4-3,00:00:00,0.435,0.485,0.435,0.485,1484000,687000,0,0
1998-4-7,00:00:00,0.470,0.475,0.460,0.460,816000,378000,0,0
1998-4-8,00:00:00,0.440,0.475,0.440,0.470,494000,232000,0,0
1998-4-9,00:00:00,0.470,0.470,0.450,0.450,450000,206000,0,0
1998-4-14,00:00:00,0.450,0.455,0.450,0.455,780000,351000,0,0
1998-4-15,00:00:00,0.440,0.450,0.435,0.435,350000,154000,0,0
1998-4-16,00:00:00,0.430,0.430,0.400,0.400,500000,205000,0,0
1998-4-17,00:00:00,0.380,0.380,0.380,0.380,20000,7000,0,0
1998-4-20,00:00:00,0.380,0.400,0.380,0.390,590000,228000,0,0
1998-4-21,00:00:00,0.385,0.415,0.380,0.400,620000,245000,0,0
1998-4-22,00:00:00,0.400,0.440,0.390,0.410,190000,76000,0,0
1998-4-23,00:00:00,0.400,0.410,0.400,0.400,890000,356000,0,0
1998-4-24,00:00:00,0.400,0.445,0.400,0.440,312000,127000,0,0
1998-4-29,00:00:00,0.460,0.460,0.410,0.420,906000,375000,0,0
1998-4-30,00:00:00,0.420,0.425,0.410,0.420,1486000,621000,0,0
1998-5-1,00:00:00,0.420,0.420,0.420,0.420,60000,25000,0,0
1998-5-4,00:00:00,0.420,0.435,0.410,0.430,1218000,516000,0,0
1998-5-5,00:00:00,0.430,0.460,0.430,0.440,3302000,1476000,0,0
1998-5-6,00:00:00,0.420,0.460,0.420,0.455,780000,348000,0,0
1998-5-7,00:00:00,0.440,0.450,0.430,0.440,306000,134000,0,0
1998-5-8,00:00:00,0.430,0.430,0.430,0.430,250000,107000,0,0
1998-5-11,00:00:00,0.430,0.430,0.430,0.430,220000,94000,0,0
1998-5-12,00:00:00,0.425,0.425,0.415,0.415,826000,346000,0,0
1998-5-13,00:00:00,0.405,0.410,0.405,0.405,914000,371000,0,0
1998-5-14,00:00:00,0.400,0.410,0.390,0.400,1342000,537000,0,0
1998-5-15,00:00:00,0.405,0.405,0.400,0.400,180000,72000,0,0
1998-5-18,00:00:00,0.400,0.420,0.400,0.400,1108000,452000,0,0
1998-5-19,00:00:00,0.420,0.420,0.400,0.400,920000,370000,0,0
1998-5-20,00:00:00,0.400,0.405,0.400,0.400,300000,120000,0,0
1998-5-21,00:00:00,0.400,0.410,0.400,0.410,586000,236000,0,0
1998-5-22,00:00:00,0.400,0.405,0.395,0.405,130000,52000,0,0
1998-5-25,00:00:00,0.400,0.400,0.395,0.395,400000,158000,0,0
1998-5-26,00:00:00,0.400,0.400,0.390,0.395,562000,223000,0,0
1998-5-27,00:00:00,0.390,0.390,0.380,0.380,25810000,9918000,0,0
1998-5-28,00:00:00,0.390,0.390,0.380,0.390,460000,179000,0,0
1998-5-29,00:00:00,0.395,0.395,0.395,0.395,240000,94000,0,0
1998-6-1,00:00:00,0.390,0.395,0.390,0.390,1484000,579000,0,0
1998-6-2,00:00:00,0.390,0.390,0.390,0.390,5040000,1965000,0,0
1998-6-3,00:00:00,0.390,0.390,0.390,0.390,2750000,1072000,0,0
1998-6-4,00:00:00,0.390,0.400,0.390,0.400,102000,40000,0,0
1998-6-5,00:00:00,0.390,0.390,0.390,0.390,1966000,766000,0,0
1998-6-8,00:00:00,0.395,0.395,0.390,0.390,600000,234000,0,0
1998-6-9,00:00:00,0.395,0.395,0.390,0.390,760000,299000,0,0
1998-6-10,00:00:00,0.390,0.390,0.390,0.390,2102000,819000,0,0
1998-6-11,00:00:00,0.380,0.400,0.380,0.395,662000,258000,0,0
1998-6-12,00:00:00,0.390,0.420,0.390,0.420,2840000,1139000,0,0
1998-6-15,00:00:00,0.400,0.420,0.390,0.420,860000,343000,0,0
1998-6-16,00:00:00,0.410,0.420,0.410,0.420,80000,33000,0,0
1998-6-17,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
1998-6-18,00:00:00,0.415,0.425,0.415,0.425,440000,184000,0,0
1998-6-19,00:00:00,0.410,0.420,0.405,0.420,450000,186000,0,0
1998-6-22,00:00:00,0.420,0.425,0.405,0.425,252000,104000,0,0
1998-6-23,00:00:00,0.420,0.420,0.400,0.415,270000,109000,0,0
1998-6-24,00:00:00,0.400,0.405,0.400,0.405,136000,54000,0,0
1998-6-25,00:00:00,0.405,0.415,0.405,0.415,182000,74000,0,0
1998-6-26,00:00:00,0.410,0.415,0.400,0.415,1210000,492000,0,0
1998-6-29,00:00:00,0.410,0.410,0.400,0.410,554000,226000,0,0
1998-7-2,00:00:00,0.410,0.430,0.410,0.430,588000,244000,0,0
1998-7-6,00:00:00,0.420,0.420,0.400,0.410,304000,124000,0,0
1998-7-7,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
1998-7-8,00:00:00,0.405,0.430,0.405,0.430,634000,263000,0,0
1998-7-9,00:00:00,0.420,0.440,0.415,0.430,500000,215000,0,0
1998-7-10,00:00:00,0.415,0.415,0.410,0.410,92000,37000,0,0
1998-7-13,00:00:00,0.410,0.410,0.380,0.390,61956000,23567000,0,0
