日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-5-9,00:00:00,0.320,0.330,0.300,0.305,10536000,3339000,0,0
2003-5-12,00:00:00,0.305,0.305,0.260,0.295,2816000,808000,0,0
2003-5-13,00:00:00,0.295,0.300,0.275,0.290,2000000,575000,0,0
2003-5-14,00:00:00,0.285,0.285,0.260,0.285,4648000,1307000,0,0
2003-5-15,00:00:00,0.290,0.315,0.290,0.300,5584000,1681000,0,0
2003-5-16,00:00:00,0.305,0.305,0.290,0.290,1672000,497000,0,0
2003-5-19,00:00:00,0.290,0.290,0.275,0.290,2840000,813000,0,0
2003-5-20,00:00:00,0.275,0.285,0.265,0.265,1552000,432000,0,0
2003-5-21,00:00:00,0.265,0.290,0.260,0.285,1200000,339000,0,0
2003-5-22,00:00:00,0.265,0.300,0.265,0.280,2472000,698000,0,0
2003-5-23,00:00:00,0.295,0.320,0.295,0.320,4056000,1272000,0,0
2003-5-26,00:00:00,0.300,0.300,0.280,0.280,1096000,318000,0,0
2003-5-27,00:00:00,0.300,0.300,0.265,0.265,768000,221000,0,0
2003-5-28,00:00:00,0.280,0.290,0.280,0.285,9624000,2751000,0,0
2003-5-29,00:00:00,0.280,0.285,0.280,0.280,872000,248000,0,0
2003-5-30,00:00:00,0.280,0.285,0.270,0.285,11112000,3110000,0,0
2003-6-2,00:00:00,0.290,0.300,0.280,0.300,696000,200000,0,0
2003-6-3,00:00:00,0.290,0.290,0.280,0.280,856000,247000,0,0
2003-6-5,00:00:00,0.290,0.295,0.285,0.290,1864000,541000,0,0
2003-6-6,00:00:00,0.285,0.285,0.285,0.285,200000,56000,0,0
2003-6-9,00:00:00,0.280,0.280,0.270,0.270,216000,59000,0,0
2003-6-10,00:00:00,0.280,0.280,0.280,0.280,1616000,452000,0,0
2003-6-11,00:00:00,0.280,0.285,0.280,0.280,6592000,1845000,0,0
2003-6-12,00:00:00,0.285,0.285,0.275,0.275,304000,84000,0,0
2003-6-13,00:00:00,0.285,0.295,0.270,0.280,352000,100000,0,0
2003-6-16,00:00:00,0.290,0.290,0.290,0.290,400000,115000,0,0
2003-6-17,00:00:00,0.285,0.290,0.280,0.280,184000,52000,0,0
2003-6-18,00:00:00,0.290,0.290,0.280,0.290,592000,169000,0,0
2003-6-19,00:00:00,0.290,0.295,0.285,0.295,672000,195000,0,0
2003-6-20,00:00:00,0.290,0.300,0.290,0.300,776000,225000,0,0
2003-6-24,00:00:00,0.285,0.300,0.280,0.280,1168000,336000,0,0
2003-6-25,00:00:00,0.295,0.295,0.285,0.285,200000,58000,0,0
2003-6-26,00:00:00,0.280,0.285,0.280,0.285,1840000,523000,0,0
2003-6-27,00:00:00,0.285,0.290,0.280,0.280,1176000,336000,0,0
2003-6-30,00:00:00,0.280,0.285,0.280,0.285,176000,49000,0,0
2003-7-2,00:00:00,0.280,0.280,0.280,0.285,40000,11000,0,0
2003-7-3,00:00:00,0.290,0.295,0.290,0.295,472000,138000,0,0
2003-7-4,00:00:00,0.290,0.295,0.290,0.295,184000,53000,0,0
2003-7-7,00:00:00,0.295,0.295,0.295,0.295,1024000,302000,0,0
2003-7-8,00:00:00,0.295,0.295,0.290,0.290,1144000,337000,0,0
2003-7-9,00:00:00,0.285,0.285,0.285,0.285,96000,27000,0,0
2003-7-10,00:00:00,0.285,0.285,0.285,0.285,144000,41000,0,0
2003-7-11,00:00:00,0.280,0.295,0.275,0.280,440000,127000,0,0
2003-7-14,00:00:00,0.290,0.290,0.290,0.290,1056000,306000,0,0
2003-7-15,00:00:00,0.290,0.290,0.290,0.290,560000,162000,0,0
2003-7-16,00:00:00,0.295,0.295,0.285,0.295,1256000,369000,0,0
2003-7-17,00:00:00,0.285,0.285,0.285,0.285,24000,6000,0,0
2003-7-18,00:00:00,0.285,0.285,0.285,0.285,32000,9000,0,0
2003-7-21,00:00:00,0.290,0.295,0.280,0.280,312000,89000,0,0
2003-7-22,00:00:00,0.280,0.280,0.280,0.280,96000,26000,0,0
2003-7-23,00:00:00,0.280,0.295,0.280,0.295,184000,52000,0,0
2003-7-24,00:00:00,0.280,0.280,0.280,0.280,192000,53000,0,0
2003-7-25,00:00:00,0.290,0.290,0.290,0.290,360000,104000,0,0
