日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-12-18,00:00:00,4.550,4.600,4.300,4.525,1582598704,7063136000,0,0
2003-12-19,00:00:00,4.525,4.650,4.475,4.600,555153808,2510226000,0,0
2003-12-22,00:00:00,4.625,5.050,4.625,5.050,536771300,2628536000,0,0
2003-12-23,00:00:00,5.100,5.450,5.100,5.300,475349000,2509632000,0,0
2003-12-24,00:00:00,5.350,5.800,5.300,5.800,281970100,1557082000,0,0
2003-12-29,00:00:00,6.000,6.450,5.850,6.400,567918000,3446139008,0,0
2003-12-30,00:00:00,6.750,7.050,6.250,6.400,722098400,4859077008,0,0
2003-12-31,00:00:00,6.250,6.500,6.050,6.350,369480700,2315774000,0,0
2004-1-2,00:00:00,6.500,6.800,6.400,6.550,337685600,2232490000,0,0
2004-1-5,00:00:00,6.550,6.650,6.300,6.450,305480900,1975629997,0,0
2004-1-6,00:00:00,6.200,6.300,5.900,6.050,497355900,3040052000,0,0
2004-1-7,00:00:00,5.850,6.350,5.850,6.200,332864000,2046636000,0,0
2004-1-8,00:00:00,6.100,6.200,5.900,6.100,267554200,1623215008,0,0
2004-1-9,00:00:00,6.100,6.150,5.950,6.100,134783400,815815012,0,0
2004-1-12,00:00:00,6.000,6.050,5.900,5.950,160686600,961445014,0,0
2004-1-13,00:00:00,5.900,5.950,5.500,5.800,382797600,2177462000,0,0
2004-1-14,00:00:00,5.650,5.750,5.600,5.650,183281200,1038141004,0,0
2004-1-15,00:00:00,5.700,5.950,5.700,5.750,241812900,1401960000,0,0
2004-1-16,00:00:00,5.750,5.950,5.600,5.900,223562100,1293232000,0,0
2004-1-19,00:00:00,5.900,5.950,5.750,5.900,111300900,653189998,0,0
2004-1-20,00:00:00,6.000,6.100,5.900,6.050,153523000,926516006,0,0
2004-1-21,00:00:00,6.050,6.150,6.000,6.100,56903000,345809000,0,0
2004-1-26,00:00:00,6.050,6.100,5.950,6.000,87907200,528483000,0,0
2004-1-27,00:00:00,5.900,5.950,5.750,5.950,137496700,808768000,0,0
2004-1-28,00:00:00,5.900,5.900,5.750,5.850,110192800,643631000,0,0
2004-1-29,00:00:00,5.650,5.750,5.600,5.750,123822700,705225005,0,0
2004-1-30,00:00:00,5.700,5.800,5.600,5.700,129218900,736243010,0,0
