日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,16.950,17.100,16.700,16.850,1910000,32146000,0,0
1998-1-5,00:00:00,16.950,16.950,16.200,16.300,2520000,41378000,0,0
1998-1-6,00:00:00,16.050,16.050,15.450,15.800,4242900,66883000,0,0
1998-1-7,00:00:00,15.350,15.550,14.550,14.700,5968000,89601000,0,0
1998-1-8,00:00:00,14.800,14.800,13.450,13.750,8155700,113580000,0,0
1998-1-9,00:00:00,13.400,13.650,12.900,13.000,8580000,113845000,0,0
1998-1-12,00:00:00,11.900,12.050,10.600,10.800,12884100,145947000,0,0
1998-1-13,00:00:00,11.200,11.700,10.600,10.900,14366500,156222000,0,0
1998-1-14,00:00:00,11.000,11.550,11.000,11.300,11887400,134408000,0,0
1998-1-15,00:00:00,11.200,11.200,10.100,10.250,9047500,97121000,0,0
1998-1-16,00:00:00,10.100,11.050,10.100,10.300,9607300,101184000,0,0
1998-1-19,00:00:00,11.300,12.000,11.000,11.750,8401000,96591000,0,0
1998-1-20,00:00:00,11.700,12.300,11.250,11.500,8413000,98490000,0,0
1998-1-21,00:00:00,11.800,11.950,10.700,11.000,7225300,79708000,0,0
1998-1-22,00:00:00,10.700,10.700,10.250,10.300,4561300,47471000,0,0
1998-1-23,00:00:00,10.100,11.200,10.100,10.850,3785900,40207000,0,0
1998-1-26,00:00:00,10.850,11.250,10.450,10.450,8636600,92113000,0,0
1998-1-27,00:00:00,10.550,11.000,10.550,10.950,2735000,29616000,0,0
1998-2-2,00:00:00,11.300,15.650,11.300,14.700,21722100,293518000,0,0
1998-2-3,00:00:00,14.700,15.100,13.050,13.350,9990000,139251000,0,0
1998-2-4,00:00:00,13.150,14.350,13.150,13.350,4853000,66436000,0,0
1998-2-5,00:00:00,13.150,13.950,13.150,13.900,2837200,38653000,0,0
1998-2-6,00:00:00,14.150,14.350,13.950,13.950,3046000,42842000,0,0
1998-2-9,00:00:00,14.200,15.100,14.200,14.950,7661700,112603000,0,0
1998-2-10,00:00:00,15.000,15.700,15.000,15.650,6869200,104804000,0,0
1998-2-11,00:00:00,15.900,16.500,15.300,15.500,6557500,104555000,0,0
1998-2-12,00:00:00,15.400,15.400,14.300,14.750,4280700,62936000,0,0
1998-2-13,00:00:00,14.500,14.500,13.100,13.400,9223600,125342000,0,0
1998-2-16,00:00:00,13.300,13.300,12.450,13.150,5610000,73195000,0,0
1998-2-17,00:00:00,13.200,13.350,12.900,12.900,2174000,28579000,0,0
1998-2-18,00:00:00,13.200,13.800,13.200,13.700,2938000,39643000,0,0
1998-2-19,00:00:00,14.500,14.700,13.550,13.900,7987000,111780000,0,0
1998-2-20,00:00:00,13.850,14.150,13.500,14.100,5197000,72100000,0,0
1998-2-23,00:00:00,14.300,14.500,13.900,13.950,4907500,69299000,0,0
1998-2-24,00:00:00,13.600,14.200,13.400,14.050,2169000,30128000,0,0
1998-2-25,00:00:00,13.950,14.150,13.900,14.100,2087900,29337000,0,0
1998-2-26,00:00:00,14.300,15.000,14.200,14.900,8128600,119045000,0,0
1998-2-27,00:00:00,15.200,16.300,15.100,16.150,7393900,114571000,0,0
1998-3-2,00:00:00,16.200,16.600,16.050,16.500,11059500,181043000,0,0
1998-3-3,00:00:00,16.500,16.950,16.200,16.900,5748000,94615000,0,0
