日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-7-13,00:00:00,8.700,8.900,8.650,8.750,65777500,573361013,0,0
2006-7-14,00:00:00,8.600,8.700,8.400,8.600,15202500,130830000,0,0
2006-7-17,00:00:00,8.500,8.650,8.500,8.550,5473500,46746000,0,0
2006-7-18,00:00:00,8.550,8.600,8.500,8.550,4478500,38323000,0,0
2006-7-19,00:00:00,8.550,8.650,8.550,8.550,2990000,25689000,0,0
2006-7-20,00:00:00,8.650,9.100,8.650,8.950,11195500,99413000,0,0
2006-7-21,00:00:00,8.850,9.200,8.850,8.950,13367500,120839000,0,0
2006-7-24,00:00:00,8.850,9.000,8.730,8.850,3323000,29482000,0,0
2006-7-25,00:00:00,8.950,8.950,8.730,8.760,3121500,27511000,0,0
2006-7-26,00:00:00,8.750,8.870,8.730,8.830,1123500,9884000,0,0
2006-7-27,00:00:00,8.800,8.840,8.730,8.800,2327600,20404000,0,0
2006-7-28,00:00:00,8.820,8.830,8.680,8.680,1956500,17122000,0,0
2006-7-31,00:00:00,8.680,8.750,8.520,8.550,2542000,21938000,0,0
2006-8-1,00:00:00,8.510,8.550,8.430,8.490,1604500,13621000,0,0
2006-8-2,00:00:00,8.500,8.500,8.350,8.370,1333000,11251000,0,0
2006-8-3,00:00:00,8.400,8.720,8.370,8.590,3587000,30778000,0,0
2006-8-4,00:00:00,8.600,8.750,8.540,8.620,2895000,25055000,0,0
2006-8-7,00:00:00,8.630,8.640,8.580,8.620,1367500,11768000,0,0
2006-8-8,00:00:00,8.590,8.720,8.590,8.720,995500,8613000,0,0
2006-8-9,00:00:00,8.700,9.100,8.700,8.990,5111500,45883000,0,0
2006-8-10,00:00:00,8.930,8.960,8.890,8.930,1025000,9152000,0,0
2006-8-11,00:00:00,8.930,9.130,8.930,9.030,2353500,21308000,0,0
2006-8-14,00:00:00,9.000,9.010,8.900,8.970,1137500,10181000,0,0
2006-8-15,00:00:00,8.970,9.180,8.920,9.140,2081000,18868000,0,0
2006-8-16,00:00:00,9.150,9.480,9.140,9.430,6929000,64667000,0,0
2006-8-17,00:00:00,9.490,9.630,9.460,9.600,4881500,46469000,0,0
