日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-12-15,00:00:00,7.800,7.800,6.070,6.330,1708078304,11502792960,0,0
2006-12-18,00:00:00,6.350,6.410,6.060,6.120,349396800,2184008000,0,0
2006-12-19,00:00:00,6.120,6.300,5.930,6.280,433472000,2642726000,0,0
2006-12-20,00:00:00,6.340,6.530,6.270,6.480,266198600,1705923008,0,0
2006-12-21,00:00:00,6.530,6.940,6.530,6.810,247906900,1681085013,0,0
2006-12-22,00:00:00,6.850,7.180,6.840,7.080,284752500,2009239012,0,0
2006-12-27,00:00:00,7.250,7.520,7.200,7.360,156213800,1149905008,0,0
2006-12-28,00:00:00,7.410,7.730,7.380,7.680,219084300,1663998000,0,0
2006-12-29,00:00:00,7.700,7.720,7.440,7.690,129688700,987153008,0,0
2007-1-2,00:00:00,7.770,8.480,7.750,8.430,221918100,1825640000,0,0
2007-1-3,00:00:00,8.500,8.580,8.000,8.290,196512700,1628433003,0,0
2007-1-4,00:00:00,8.250,8.320,7.780,7.820,228926700,1845937008,0,0
2007-1-5,00:00:00,7.650,8.100,7.540,8.090,206877500,1633079008,0,0
2007-1-8,00:00:00,7.980,8.370,7.870,8.340,165709900,1357645008,0,0
2007-1-9,00:00:00,8.410,8.550,8.030,8.070,132152900,1087521008,0,0
2007-1-10,00:00:00,7.900,8.100,7.870,7.960,109981600,876490000,0,0
2007-1-11,00:00:00,7.960,8.080,7.800,7.810,99645200,788243008,0,0
2007-1-12,00:00:00,7.910,7.990,7.880,7.910,77736100,616275015,0,0
2007-1-15,00:00:00,8.050,8.300,7.970,8.260,108914000,890611008,0,0
2007-1-16,00:00:00,8.280,8.390,8.210,8.380,110576400,921005992,0,0
2007-1-17,00:00:00,8.350,8.370,8.200,8.240,78499000,650043008,0,0
2007-1-18,00:00:00,8.240,8.800,8.200,8.730,240655000,2063779008,0,0
2007-1-19,00:00:00,8.680,8.960,8.650,8.660,160946800,1413857008,0,0
2007-1-22,00:00:00,8.790,8.920,8.730,8.790,124933000,1102453998,0,0
2007-1-23,00:00:00,8.780,9.200,8.750,9.180,144827700,1302005008,0,0
2007-1-24,00:00:00,9.200,9.520,9.200,9.420,176627000,1658975012,0,0
2007-1-25,00:00:00,9.400,9.440,9.030,9.060,117530500,1082499008,0,0
2007-1-26,00:00:00,8.850,8.950,8.730,8.900,166208000,1470083008,0,0
2007-1-29,00:00:00,8.950,9.130,8.920,8.980,63169600,569064000,0,0
2007-1-30,00:00:00,8.960,9.070,8.920,9.030,43434000,391070000,0,0
2007-1-31,00:00:00,9.080,9.150,8.780,8.890,76682000,685545012,0,0
2007-2-1,00:00:00,9.020,9.040,8.640,8.890,79138200,698479014,0,0
2007-2-2,00:00:00,8.900,9.120,8.870,9.070,79436200,716307998,0,0
2007-2-5,00:00:00,9.050,9.370,9.000,9.170,67745200,626795004,0,0
2007-2-6,00:00:00,9.220,9.320,9.220,9.270,53642000,497410000,0,0
2007-2-7,00:00:00,9.300,9.440,9.270,9.420,59371900,556257010,0,0
2007-2-8,00:00:00,9.400,9.460,9.340,9.400,51184000,481014000,0,0
2007-2-9,00:00:00,9.450,9.640,9.420,9.630,88864000,851363008,0,0
2007-2-12,00:00:00,9.600,9.820,9.560,9.750,80554000,785363004,0,0
2007-2-13,00:00:00,9.700,9.750,9.400,9.450,88425600,843667008,0,0
2007-2-14,00:00:00,9.550,9.600,9.440,9.570,42785500,406984000,0,0
2007-2-15,00:00:00,9.680,9.720,9.610,9.660,52472200,507312000,0,0
2007-2-16,00:00:00,9.570,9.570,9.440,9.510,61278700,581362005,0,0
2007-2-21,00:00:00,9.510,9.660,9.510,9.600,39739800,381081000,0,0
2007-2-22,00:00:00,9.700,9.900,9.650,9.860,87035500,853641998,0,0
2007-2-23,00:00:00,9.860,9.930,9.710,9.900,56324100,553971006,0,0
2007-2-26,00:00:00,9.900,10.140,9.850,10.080,85819800,863707008,0,0
2007-2-27,00:00:00,10.080,10.220,9.700,9.920,91962400,912563008,0,0
2007-2-28,00:00:00,9.300,9.790,9.100,9.660,186117100,1764208000,0,0
2007-3-1,00:00:00,9.500,9.740,9.400,9.400,72401600,692052000,0,0
2007-3-2,00:00:00,9.400,9.550,8.940,9.180,117354400,1087080000,0,0
2007-3-5,00:00:00,8.860,8.990,8.430,8.460,190979600,1655040000,0,0
2007-3-6,00:00:00,8.600,8.850,8.600,8.740,147604900,1290155002,0,0
2007-3-7,00:00:00,8.800,9.080,8.800,8.880,105036400,938680000,0,0
2007-3-8,00:00:00,8.860,9.050,8.820,9.000,53161600,475410000,0,0
2007-3-9,00:00:00,9.060,9.100,8.880,8.940,61000000,550036000,0,0
2007-3-12,00:00:00,9.070,9.200,9.040,9.150,55487600,506380000,0,0
2007-3-13,00:00:00,9.180,9.180,9.020,9.120,41987700,383190000,0,0
2007-3-14,00:00:00,8.810,8.940,8.750,8.920,60637000,537973000,0,0
2007-3-15,00:00:00,9.030,9.120,8.910,8.950,32957000,297248000,0,0
2007-3-16,00:00:00,8.950,9.230,8.930,9.090,54077300,493251000,0,0
2007-3-19,00:00:00,9.090,9.150,9.030,9.110,22494100,204337000,0,0
2007-3-20,00:00:00,9.150,9.190,9.100,9.120,21542900,196639000,0,0
2007-3-21,00:00:00,9.110,9.200,9.020,9.150,32455200,296379000,0,0
2007-3-22,00:00:00,9.220,9.270,9.120,9.160,34131900,313914000,0,0
2007-3-23,00:00:00,9.200,9.260,9.160,9.250,28249300,260579000,0,0
2007-3-26,00:00:00,9.250,9.360,9.200,9.280,37118600,345375000,0,0
2007-3-27,00:00:00,9.250,9.310,9.210,9.280,21775000,201642000,0,0
2007-3-28,00:00:00,9.250,9.460,9.210,9.280,53533000,498991000,0,0
2007-3-29,00:00:00,9.250,9.400,9.250,9.360,38109000,356049000,0,0
2007-3-30,00:00:00,9.420,9.470,9.350,9.420,39431100,370861000,0,0
2007-4-2,00:00:00,9.380,9.520,9.370,9.430,30022200,283602000,0,0
2007-4-3,00:00:00,9.490,9.490,9.360,9.390,30686800,288460000,0,0
2007-4-4,00:00:00,9.490,9.490,9.400,9.460,30839200,290831000,0,0
2007-4-10,00:00:00,9.580,9.650,9.480,9.520,73878500,706891992,0,0
2007-4-11,00:00:00,9.570,9.580,9.340,9.480,67464000,636805008,0,0
2007-4-12,00:00:00,9.500,9.660,9.420,9.570,68985600,658623008,0,0
2007-4-13,00:00:00,9.660,9.880,9.660,9.760,106769900,1044974000,0,0
2007-4-16,00:00:00,9.960,10.400,9.920,10.180,159626000,1624205000,0,0
2007-4-17,00:00:00,10.460,10.580,10.200,10.340,105853200,1097819992,0,0
2007-4-18,00:00:00,10.340,10.420,10.220,10.300,49247700,508231000,0,0
2007-4-19,00:00:00,10.220,10.240,9.900,10.160,110014100,1104049008,0,0
2007-4-20,00:00:00,10.340,10.740,10.280,10.600,222574800,2350591008,0,0
2007-4-23,00:00:00,10.720,10.860,10.600,10.700,131714100,1408921014,0,0
2007-4-24,00:00:00,10.700,10.760,10.500,10.680,76491500,814955012,0,0
2007-4-25,00:00:00,10.600,10.740,10.400,10.540,52254500,551389998,0,0
2007-4-26,00:00:00,10.600,10.640,10.420,10.420,53616000,563655008,0,0
2007-4-27,00:00:00,10.420,10.500,10.160,10.380,45042100,463811000,0,0
2007-4-30,00:00:00,10.380,10.380,10.020,10.260,39458900,403397000,0,0
