日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-5-24,00:00:00,1.000,1.400,1.000,1.390,46980000,55659000,0,0
2001-5-25,00:00:00,1.390,1.410,1.300,1.370,12264000,16896000,0,0
2001-5-28,00:00:00,1.380,1.480,1.360,1.410,33620000,47838000,0,0
2001-5-29,00:00:00,1.440,1.530,1.430,1.480,49696000,74206000,0,0
2001-5-30,00:00:00,1.470,1.500,1.330,1.400,36888000,51832000,0,0
2001-5-31,00:00:00,1.410,1.730,1.410,1.600,62716000,101148000,0,0
2001-6-1,00:00:00,1.650,1.690,1.570,1.670,24196000,39580000,0,0
2001-6-4,00:00:00,1.750,1.930,1.720,1.800,27540000,50622000,0,0
2001-6-5,00:00:00,1.850,1.880,1.770,1.790,18652000,34203000,0,0
2001-6-6,00:00:00,1.850,1.880,1.730,1.750,11860000,21445000,0,0
2001-6-7,00:00:00,1.760,1.810,1.750,1.800,8744000,15589000,0,0
2001-6-8,00:00:00,1.840,1.870,1.830,1.850,9148000,16945000,0,0
2001-6-11,00:00:00,1.900,2.050,1.890,1.950,17372000,33946000,0,0
2001-6-12,00:00:00,1.960,1.970,1.830,1.830,6564000,12409000,0,0
2001-6-13,00:00:00,1.850,1.880,1.700,1.730,9916000,17335000,0,0
2001-6-14,00:00:00,1.730,1.770,1.400,1.460,10438000,15960000,0,0
2001-6-15,00:00:00,1.420,1.540,1.260,1.500,9484000,13583000,0,0
2001-6-18,00:00:00,1.420,1.550,1.400,1.450,3928000,5740000,0,0
2001-6-19,00:00:00,1.460,1.480,1.360,1.430,2144000,3024000,0,0
2001-6-20,00:00:00,1.460,1.500,1.390,1.460,3424000,4960000,0,0
2001-6-21,00:00:00,1.500,1.570,1.470,1.570,4724000,7220000,0,0
2001-6-22,00:00:00,1.600,1.610,1.510,1.550,3672000,5727000,0,0
2001-6-26,00:00:00,1.580,1.580,1.490,1.500,3096000,4706000,0,0
2001-6-27,00:00:00,1.540,1.540,1.440,1.470,1940000,2865000,0,0
2001-6-28,00:00:00,1.480,1.490,1.400,1.440,1928000,2762000,0,0
2001-6-29,00:00:00,1.460,1.460,1.390,1.410,1300000,1835000,0,0
2001-7-3,00:00:00,1.400,1.400,1.290,1.360,1836000,2461000,0,0
2001-7-4,00:00:00,1.360,1.400,1.300,1.390,784000,1079000,0,0
2001-7-5,00:00:00,1.380,1.380,1.280,1.310,1172000,1546000,0,0
2001-7-9,00:00:00,1.300,1.300,1.190,1.200,2356000,2870000,0,0
2001-7-10,00:00:00,1.200,1.250,1.200,1.250,2232000,2731000,0,0
