日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.680,0.680,0.680,0.690,120000,81000,0,0
1998-1-5,00:00:00,0.670,0.670,0.650,0.650,110000,72000,0,0
1998-1-6,00:00:00,0.630,0.650,0.630,0.650,216000,136000,0,0
1998-1-7,00:00:00,0.630,0.630,0.630,0.630,4000,2000,0,0
1998-1-8,00:00:00,0.630,0.650,0.630,0.650,24000,15000,0,0
1998-1-9,00:00:00,0.580,0.650,0.570,0.630,180000,104000,0,0
1998-1-12,00:00:00,0.550,0.550,0.500,0.550,240000,123000,0,0
1998-1-13,00:00:00,0.500,0.500,0.460,0.500,170000,81000,0,0
1998-1-14,00:00:00,0.500,0.540,0.475,0.540,504000,249000,0,0
1998-1-15,00:00:00,0.490,0.500,0.445,0.500,368000,173000,0,0
1998-1-16,00:00:00,0.470,0.500,0.450,0.495,492000,231000,0,0
1998-1-19,00:00:00,0.480,0.490,0.400,0.430,1652000,709000,0,0
1998-1-20,00:00:00,0.430,0.430,0.400,0.395,282000,113000,0,0
1998-1-21,00:00:00,0.395,0.395,0.350,0.385,528000,196000,0,0
1998-1-22,00:00:00,0.340,0.370,0.300,0.370,1254000,388000,0,0
1998-1-23,00:00:00,0.390,0.390,0.350,0.385,90000,33000,0,0
1998-1-26,00:00:00,0.380,0.400,0.380,0.400,110000,43000,0,0
1998-1-27,00:00:00,0.390,0.400,0.370,0.370,140000,54000,0,0
1998-2-2,00:00:00,0.400,0.400,0.385,0.400,348000,136000,0,0
1998-2-3,00:00:00,0.420,0.485,0.420,0.475,718000,334000,0,0
1998-2-4,00:00:00,0.485,0.500,0.475,0.475,904000,436000,0,0
1998-2-5,00:00:00,0.450,0.480,0.450,0.475,386000,181000,0,0
1998-2-6,00:00:00,0.475,0.540,0.465,0.540,1082000,547000,0,0
1998-2-9,00:00:00,0.580,0.600,0.570,0.580,1104000,650000,0,0
1998-2-10,00:00:00,0.550,0.560,0.510,0.560,490000,267000,0,0
1998-2-11,00:00:00,0.600,0.650,0.590,0.590,2088000,1274000,0,0
1998-2-12,00:00:00,0.610,0.610,0.590,0.590,1490000,892000,0,0
1998-2-13,00:00:00,0.580,0.580,0.540,0.540,644000,358000,0,0
1998-2-16,00:00:00,0.510,0.530,0.510,0.530,190000,97000,0,0
1998-2-17,00:00:00,0.520,0.530,0.520,0.530,110000,57000,0,0
1998-2-18,00:00:00,0.530,0.540,0.520,0.540,186000,99000,0,0
1998-2-19,00:00:00,0.550,0.560,0.540,0.540,440000,243000,0,0
1998-2-20,00:00:00,0.530,0.530,0.520,0.530,280000,147000,0,0
1998-2-23,00:00:00,0.520,0.520,0.510,0.510,74000,38000,0,0
1998-2-24,00:00:00,0.500,0.530,0.500,0.530,136000,69000,0,0
1998-2-25,00:00:00,0.520,0.540,0.520,0.540,186000,99000,0,0
1998-2-26,00:00:00,0.550,0.580,0.540,0.570,182000,101000,0,0
1998-2-27,00:00:00,0.530,0.560,0.530,0.560,278000,151000,0,0
1998-3-2,00:00:00,0.540,0.610,0.540,0.560,898000,513000,0,0
1998-3-3,00:00:00,0.560,0.570,0.550,0.560,250000,138000,0,0
1998-3-4,00:00:00,0.530,0.550,0.530,0.540,220000,118000,0,0
1998-3-5,00:00:00,0.520,0.550,0.510,0.530,328000,168000,0,0
1998-3-9,00:00:00,0.490,0.540,0.490,0.540,90000,44000,0,0
1998-3-11,00:00:00,0.510,0.510,0.500,0.510,300000,151000,0,0
1998-3-12,00:00:00,0.500,0.500,0.490,0.500,216000,105000,0,0
1998-3-13,00:00:00,0.480,0.510,0.480,0.510,34000,16000,0,0
1998-3-17,00:00:00,0.510,0.510,0.510,0.510,48000,23000,0,0
1998-3-18,00:00:00,0.480,0.510,0.480,0.510,16000,7000,0,0
1998-3-19,00:00:00,0.500,0.510,0.490,0.495,212000,107000,0,0
1998-3-20,00:00:00,0.500,0.510,0.500,0.500,392000,196000,0,0
1998-3-23,00:00:00,0.485,0.500,0.485,0.500,130000,63000,0,0
1998-3-24,00:00:00,0.500,0.500,0.490,0.500,168000,83000,0,0
1998-3-25,00:00:00,0.500,0.510,0.500,0.510,1168000,593000,0,0
1998-3-26,00:00:00,0.510,0.510,0.500,0.500,270000,137000,0,0
1998-3-27,00:00:00,0.510,0.550,0.510,0.550,22000,11000,0,0
1998-3-30,00:00:00,0.500,0.500,0.480,0.500,234000,115000,0,0
1998-3-31,00:00:00,0.490,0.500,0.490,0.500,74000,36000,0,0
1998-4-1,00:00:00,0.500,0.500,0.500,0.500,50000,24000,0,0
1998-4-2,00:00:00,0.480,0.500,0.480,0.500,88000,42000,0,0
1998-4-3,00:00:00,0.480,0.500,0.480,0.500,22000,10000,0,0
1998-4-7,00:00:00,0.480,0.510,0.480,0.510,248000,120000,0,0
1998-4-8,00:00:00,0.485,0.510,0.480,0.510,272000,131000,0,0
1998-4-9,00:00:00,0.475,0.490,0.475,0.490,112000,53000,0,0
1998-4-15,00:00:00,0.480,0.495,0.480,0.495,30000,14000,0,0
1998-4-16,00:00:00,0.490,0.490,0.475,0.480,92000,44000,0,0
1998-4-17,00:00:00,0.480,0.480,0.480,0.480,120000,57000,0,0
1998-4-20,00:00:00,0.475,0.490,0.475,0.490,22000,10000,0,0
1998-4-21,00:00:00,0.470,0.490,0.470,0.490,92000,43000,0,0
1998-4-22,00:00:00,0.470,0.470,0.430,0.470,322000,144000,0,0
1998-4-23,00:00:00,0.450,0.460,0.450,0.460,42000,18000,0,0
1998-4-24,00:00:00,0.450,0.465,0.440,0.465,272000,121000,0,0
1998-4-27,00:00:00,0.475,0.475,0.475,0.475,2000,0,0,0
1998-4-28,00:00:00,0.460,0.460,0.440,0.455,638000,289000,0,0
1998-4-29,00:00:00,0.440,0.450,0.440,0.450,102000,44000,0,0
1998-4-30,00:00:00,0.450,0.460,0.445,0.460,540000,242000,0,0
1998-5-1,00:00:00,0.450,0.465,0.450,0.465,76000,34000,0,0
1998-5-4,00:00:00,0.460,0.465,0.455,0.465,690000,316000,0,0
1998-5-5,00:00:00,0.460,0.460,0.435,0.445,842000,376000,0,0
1998-5-6,00:00:00,0.440,0.450,0.430,0.450,282000,124000,0,0
1998-5-7,00:00:00,0.450,0.460,0.440,0.460,780000,350000,0,0
1998-5-8,00:00:00,0.440,0.475,0.440,0.475,436000,202000,0,0
1998-5-11,00:00:00,0.440,0.490,0.440,0.490,1432000,679000,0,0
1998-5-12,00:00:00,0.490,0.540,0.490,0.510,2436000,1268000,0,0
1998-5-13,00:00:00,0.510,0.520,0.490,0.510,972000,482000,0,0
1998-5-14,00:00:00,0.485,0.520,0.485,0.510,510000,253000,0,0
1998-5-15,00:00:00,0.500,0.500,0.470,0.495,1232000,599000,0,0
1998-5-18,00:00:00,0.480,0.500,0.480,0.500,10000,4000,0,0
1998-5-19,00:00:00,0.490,0.500,0.485,0.490,262000,129000,0,0
1998-5-21,00:00:00,0.520,0.520,0.500,0.520,976000,497000,0,0
1998-5-22,00:00:00,0.530,0.530,0.490,0.510,1028000,523000,0,0
1998-5-26,00:00:00,0.520,0.520,0.520,0.500,400000,211000,0,0
1998-5-29,00:00:00,0.450,0.490,0.450,0.490,212000,96000,0,0
1998-6-1,00:00:00,0.475,0.490,0.475,0.485,74000,36000,0,0
1998-6-3,00:00:00,0.455,0.475,0.450,0.475,34000,15000,0,0
1998-6-9,00:00:00,0.485,0.485,0.485,0.485,2000,0,0,0
1998-6-15,00:00:00,0.440,0.440,0.440,0.440,50000,22000,0,0
1998-6-16,00:00:00,0.455,0.460,0.395,0.420,264000,111000,0,0
1998-6-17,00:00:00,0.415,0.420,0.415,0.420,24000,9000,0,0
1998-6-18,00:00:00,0.420,0.500,0.420,0.460,200000,87000,0,0
1998-6-19,00:00:00,0.480,0.500,0.460,0.470,160000,74000,0,0
1998-6-22,00:00:00,0.480,0.500,0.435,0.450,154000,69000,0,0
1998-6-23,00:00:00,0.480,0.480,0.480,0.460,2000,0,0,0
1998-6-24,00:00:00,0.480,0.500,0.480,0.455,4000,1000,0,0
1998-6-26,00:00:00,0.470,0.500,0.460,0.460,34000,15000,0,0
1998-6-29,00:00:00,0.480,0.490,0.480,0.475,4000,1000,0,0
1998-7-2,00:00:00,0.480,0.520,0.430,0.430,46000,20000,0,0
1998-7-6,00:00:00,0.420,0.420,0.420,0.420,100000,41000,0,0
1998-7-7,00:00:00,0.410,0.410,0.410,0.410,20000,8000,0,0
1998-7-8,00:00:00,0.390,0.500,0.390,0.470,230000,92000,0,0
1998-7-9,00:00:00,0.430,0.460,0.430,0.460,26000,11000,0,0
1998-7-15,00:00:00,0.430,0.430,0.430,0.430,6000,2000,0,0
1998-7-17,00:00:00,0.395,0.395,0.395,0.370,10000,3000,0,0
1998-7-20,00:00:00,0.350,0.460,0.350,0.440,132000,47000,0,0
1998-7-23,00:00:00,0.400,0.400,0.400,0.380,4000,1000,0,0
1998-7-27,00:00:00,0.390,0.400,0.390,0.400,12000,4000,0,0
1998-7-29,00:00:00,0.370,0.375,0.350,0.375,56000,20000,0,0
1998-7-31,00:00:00,0.380,0.380,0.380,0.380,4000,1000,0,0
1998-8-6,00:00:00,0.380,0.380,0.380,0.360,2000,0,0,0
1998-8-11,00:00:00,0.350,0.350,0.350,0.350,6000,2000,0,0
1998-8-12,00:00:00,0.335,0.340,0.335,0.335,8000,2000,0,0
1998-8-14,00:00:00,0.340,0.340,0.340,0.330,2000,0,0,0
1998-8-20,00:00:00,0.320,0.320,0.320,0.320,2000,0,0,0
1998-8-21,00:00:00,0.340,0.340,0.340,0.320,2000,0,0,0
1998-9-7,00:00:00,0.320,0.320,0.320,0.315,40000,12000,0,0
1998-9-8,00:00:00,0.315,0.315,0.247,0.265,632000,174000,0,0
1998-9-9,00:00:00,0.260,0.260,0.220,0.220,122000,28000,0,0
1998-9-10,00:00:00,0.216,0.222,0.208,0.222,1674000,367000,0,0
1998-9-14,00:00:00,0.216,0.216,0.208,0.208,520000,109000,0,0
1998-9-15,00:00:00,0.205,0.205,0.200,0.200,370000,75000,0,0
1998-9-16,00:00:00,0.200,0.204,0.196,0.204,322000,63000,0,0
1998-9-17,00:00:00,0.200,0.200,0.200,0.200,72000,14000,0,0
1998-9-18,00:00:00,0.200,0.200,0.196,0.196,104000,20000,0,0
1998-9-21,00:00:00,0.192,0.192,0.192,0.192,50000,9000,0,0
1998-9-22,00:00:00,0.188,0.188,0.188,0.192,138000,25000,0,0
1998-9-23,00:00:00,0.188,0.188,0.176,0.176,200000,36000,0,0
1998-9-24,00:00:00,0.173,0.182,0.173,0.182,140000,25000,0,0
1998-9-28,00:00:00,0.177,0.177,0.176,0.176,160000,28000,0,0
1998-9-29,00:00:00,0.172,0.172,0.172,0.172,10000,1000,0,0
1998-9-30,00:00:00,0.172,0.190,0.168,0.190,66000,11000,0,0
1998-10-14,00:00:00,0.192,0.192,0.190,0.190,148000,28000,0,0
1998-10-15,00:00:00,0.190,0.197,0.190,0.195,394000,76000,0,0
1998-10-16,00:00:00,0.199,0.203,0.199,0.203,120000,24000,0,0
1998-10-19,00:00:00,0.200,0.200,0.200,0.200,100000,20000,0,0
1998-10-20,00:00:00,0.196,0.200,0.196,0.200,170000,33000,0,0
1998-10-21,00:00:00,0.200,0.200,0.200,0.200,100000,20000,0,0
1998-10-22,00:00:00,0.200,0.200,0.200,0.200,170000,34000,0,0
1998-10-23,00:00:00,0.196,0.196,0.192,0.192,190000,36000,0,0
1998-10-27,00:00:00,0.196,0.196,0.190,0.194,100000,19000,0,0
1998-10-30,00:00:00,0.198,0.200,0.190,0.190,290000,56000,0,0
1998-11-2,00:00:00,0.194,0.218,0.194,0.194,934000,193000,0,0
1998-11-3,00:00:00,0.198,0.206,0.198,0.205,222000,45000,0,0
1998-11-4,00:00:00,0.209,0.235,0.209,0.235,718000,161000,0,0
1998-11-10,00:00:00,0.220,0.220,0.220,0.220,50000,10000,0,0
1998-11-11,00:00:00,0.210,0.210,0.200,0.210,180000,37000,0,0
1998-11-13,00:00:00,0.202,0.202,0.200,0.210,80000,16000,0,0
1998-11-16,00:00:00,0.210,0.210,0.206,0.206,158000,32000,0,0
1998-11-17,00:00:00,0.206,0.207,0.205,0.205,170000,35000,0,0
1998-11-18,00:00:00,0.200,0.200,0.200,0.205,100000,20000,0,0
1998-11-19,00:00:00,0.205,0.205,0.205,0.205,400000,82000,0,0
1998-11-20,00:00:00,0.223,0.244,0.223,0.235,952000,225000,0,0
1998-11-23,00:00:00,0.235,0.249,0.235,0.249,788000,190000,0,0
1998-11-24,00:00:00,0.255,0.255,0.238,0.248,318000,79000,0,0
1998-12-4,00:00:00,0.230,0.230,0.220,0.220,710000,158000,0,0
1998-12-7,00:00:00,0.220,0.225,0.210,0.210,240000,52000,0,0
1998-12-8,00:00:00,0.200,0.200,0.200,0.200,50000,10000,0,0
1998-12-28,00:00:00,0.197,0.197,0.197,0.197,100000,19000,0,0
1999-2-12,00:00:00,0.184,0.184,0.184,0.184,2000,0,0,0
1999-3-8,00:00:00,0.180,0.180,0.180,0.180,100000,18000,0,0
1999-3-29,00:00:00,0.149,0.149,0.149,0.149,40000,6000,0,0
1999-4-13,00:00:00,0.140,0.140,0.140,0.140,20000,2000,0,0
1999-4-14,00:00:00,0.140,0.140,0.140,0.140,28000,3000,0,0
1999-4-15,00:00:00,0.140,0.155,0.140,0.150,220000,33000,0,0
1999-4-16,00:00:00,0.150,0.159,0.148,0.159,536000,80000,0,0
1999-4-19,00:00:00,0.163,0.167,0.160,0.167,296000,47000,0,0
1999-4-20,00:00:00,0.165,0.171,0.165,0.171,210000,34000,0,0
1999-4-21,00:00:00,0.174,0.174,0.174,0.174,10000,1000,0,0
1999-4-22,00:00:00,0.174,0.174,0.174,0.174,70000,12000,0,0
1999-4-23,00:00:00,0.170,0.170,0.166,0.166,60000,10000,0,0
1999-4-27,00:00:00,0.166,0.170,0.166,0.170,10000,1000,0,0
1999-4-28,00:00:00,0.170,0.172,0.170,0.170,200000,34000,0,0
1999-4-29,00:00:00,0.166,0.170,0.164,0.168,700000,116000,0,0
1999-4-30,00:00:00,0.172,0.192,0.172,0.182,1506000,274000,0,0
1999-5-3,00:00:00,0.182,0.185,0.182,0.185,88000,16000,0,0
1999-5-4,00:00:00,0.197,0.201,0.197,0.201,76000,15000,0,0
1999-5-5,00:00:00,0.200,0.226,0.197,0.223,872000,185000,0,0
1999-5-6,00:00:00,0.219,0.330,0.219,0.330,1706000,456000,0,0
1999-5-7,00:00:00,0.330,0.330,0.310,0.300,250000,78000,0,0
1999-5-11,00:00:00,0.245,0.245,0.245,0.245,20000,4000,0,0
1999-5-12,00:00:00,0.250,0.295,0.250,0.290,444000,115000,0,0
1999-5-13,00:00:00,0.270,0.285,0.260,0.275,290000,77000,0,0
1999-5-14,00:00:00,0.260,0.260,0.250,0.250,440000,113000,0,0
1999-5-18,00:00:00,0.255,0.255,0.255,0.255,50000,12000,0,0
1999-5-19,00:00:00,0.255,0.255,0.250,0.250,120000,30000,0,0
1999-5-20,00:00:00,0.246,0.246,0.246,0.246,96000,23000,0,0
1999-5-21,00:00:00,0.238,0.238,0.238,0.238,100000,23000,0,0
1999-5-25,00:00:00,0.240,0.240,0.240,0.240,226000,54000,0,0
1999-5-28,00:00:00,0.229,0.229,0.225,0.225,80000,18000,0,0
1999-5-31,00:00:00,0.230,0.230,0.230,0.230,100000,22000,0,0
1999-6-1,00:00:00,0.228,0.228,0.228,0.228,50000,11000,0,0
1999-6-4,00:00:00,0.234,0.239,0.226,0.226,1416000,326000,0,0
1999-6-8,00:00:00,0.228,0.230,0.224,0.228,384000,87000,0,0
1999-6-10,00:00:00,0.224,0.224,0.220,0.220,450000,100000,0,0
1999-6-11,00:00:00,0.228,0.228,0.222,0.222,1000000,226000,0,0
1999-6-14,00:00:00,0.210,0.210,0.210,0.210,200000,41000,0,0
1999-6-15,00:00:00,0.212,0.246,0.206,0.239,7828000,1817000,0,0
1999-6-16,00:00:00,0.243,0.310,0.243,0.305,16802000,4787000,0,0
1999-8-16,00:00:00,0.226,0.226,0.170,0.174,6792000,1190000,0,0
1999-8-17,00:00:00,0.170,0.170,0.136,0.144,4136000,595000,0,0
1999-8-18,00:00:00,0.147,0.150,0.140,0.147,1800000,263000,0,0
1999-8-19,00:00:00,0.147,0.168,0.147,0.167,3420000,541000,0,0
1999-8-20,00:00:00,0.167,0.169,0.157,0.155,580000,94000,0,0
