日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,2.550,2.550,2.500,2.550,548000,1390000,0,0
1998-1-5,00:00:00,2.550,2.550,2.525,2.525,94000,237000,0,0
1998-1-6,00:00:00,2.500,2.500,2.175,2.200,2496000,6042000,0,0
1998-1-7,00:00:00,2.175,2.300,2.175,2.250,1368000,3069000,0,0
1998-1-8,00:00:00,2.275,2.275,1.930,2.000,1048000,2152000,0,0
1998-1-9,00:00:00,1.980,1.980,1.860,1.860,1710000,3269000,0,0
1998-1-12,00:00:00,1.760,1.850,1.700,1.790,2014000,3659000,0,0
1998-1-13,00:00:00,1.760,1.760,1.570,1.630,876000,1480000,0,0
1998-1-14,00:00:00,1.600,1.700,1.600,1.610,3530000,5680000,0,0
1998-1-15,00:00:00,1.610,1.670,1.590,1.620,3026000,4890000,0,0
1998-1-16,00:00:00,1.640,1.760,1.630,1.760,772000,1256000,0,0
1998-1-19,00:00:00,1.800,1.800,1.780,1.760,112000,200000,0,0
1998-1-20,00:00:00,1.760,1.760,1.740,1.760,1378000,2424000,0,0
1998-1-21,00:00:00,1.770,2.800,1.770,2.575,10884000,26607000,0,0
1998-1-22,00:00:00,2.500,2.500,2.000,2.075,2224000,5291000,0,0
1998-1-23,00:00:00,2.100,2.225,2.075,2.225,678000,1456000,0,0
1998-1-26,00:00:00,2.250,2.250,2.125,2.150,124000,268000,0,0
1998-1-27,00:00:00,2.100,2.100,2.100,2.100,102000,214000,0,0
1998-2-2,00:00:00,2.250,2.400,2.100,2.200,1402000,3113000,0,0
1998-2-3,00:00:00,2.300,2.375,2.300,2.300,872000,2032000,0,0
1998-2-4,00:00:00,2.350,2.650,2.350,2.650,1888000,4534000,0,0
1998-2-5,00:00:00,2.400,2.400,2.375,2.400,1028000,2514000,0,0
1998-2-6,00:00:00,2.400,2.500,2.375,2.400,524000,1258000,0,0
1998-2-9,00:00:00,2.400,2.600,2.375,2.600,438000,1081000,0,0
1998-2-10,00:00:00,2.600,2.600,2.450,2.500,310000,783000,0,0
1998-2-11,00:00:00,2.500,2.650,2.500,2.650,1800000,4718000,0,0
1998-2-12,00:00:00,2.600,2.600,2.500,2.500,200000,508000,0,0
1998-2-13,00:00:00,2.500,2.500,2.500,2.500,547000,1367000,0,0
1998-2-16,00:00:00,2.500,2.500,2.350,2.375,720000,1719000,0,0
1998-2-17,00:00:00,2.375,2.375,2.375,2.375,460000,1092000,0,0
1998-2-18,00:00:00,2.400,2.550,2.400,2.550,148000,365000,0,0
1998-2-19,00:00:00,2.500,2.550,2.500,2.500,784000,1962000,0,0
1998-2-20,00:00:00,2.550,2.675,2.525,2.675,946000,2427000,0,0
1998-2-23,00:00:00,2.600,2.675,2.600,2.600,706000,1859000,0,0
1998-2-24,00:00:00,2.600,2.725,2.600,2.725,1516000,3991000,0,0
1998-2-25,00:00:00,2.700,2.800,2.675,2.800,826000,2246000,0,0
1998-2-26,00:00:00,2.800,2.875,2.800,2.875,1259000,3557000,0,0
1998-2-27,00:00:00,2.700,2.800,2.700,2.800,392000,1102000,0,0
1998-3-2,00:00:00,2.800,2.825,2.750,2.800,314000,873000,0,0
1998-3-3,00:00:00,2.800,2.800,2.725,2.725,70000,194000,0,0
1998-3-4,00:00:00,2.725,2.750,2.700,2.750,282000,769000,0,0
1998-3-5,00:00:00,2.725,2.825,2.675,2.675,1454000,3978000,0,0
1998-3-6,00:00:00,2.650,2.700,2.575,2.700,408000,1079000,0,0
1998-3-9,00:00:00,2.650,2.650,2.600,2.625,570000,1491000,0,0
1998-3-10,00:00:00,2.600,2.600,2.600,2.600,244000,634000,0,0
1998-3-11,00:00:00,2.650,2.725,2.650,2.725,1394000,3755000,0,0
1998-3-12,00:00:00,2.850,2.950,2.700,2.850,1456000,4075000,0,0
1998-3-13,00:00:00,2.775,2.775,2.600,2.600,1081000,2965000,0,0
1998-3-16,00:00:00,2.600,2.600,2.500,2.500,1257000,3188000,0,0
1998-3-17,00:00:00,2.525,2.575,2.525,2.575,748000,1921000,0,0
1998-3-18,00:00:00,2.600,2.650,2.550,2.650,778000,2008000,0,0
1998-3-19,00:00:00,2.600,2.625,2.550,2.600,1642000,4276000,0,0
1998-3-20,00:00:00,2.650,2.700,2.600,2.650,1336000,3534000,0,0
1998-3-23,00:00:00,2.650,2.675,2.650,2.650,584000,1550000,0,0
1998-3-24,00:00:00,2.650,2.900,2.650,2.900,1374000,3696000,0,0
1998-3-25,00:00:00,2.900,2.925,2.800,2.800,1540000,4336000,0,0
1998-3-26,00:00:00,2.850,3.050,2.850,3.050,4268000,12563000,0,0
1998-3-27,00:00:00,3.050,3.100,3.000,3.050,1042000,3170000,0,0
1998-3-30,00:00:00,3.050,3.050,2.800,2.900,1703000,4962000,0,0
1998-3-31,00:00:00,2.900,2.900,2.825,2.825,244000,705000,0,0
1998-4-1,00:00:00,2.850,2.850,2.825,2.825,432800,1234000,0,0
1998-4-2,00:00:00,2.800,2.850,2.800,2.825,424000,1205000,0,0
1998-4-3,00:00:00,2.825,2.850,2.800,2.850,430000,1214000,0,0
1998-4-7,00:00:00,2.850,2.925,2.850,2.925,236000,685000,0,0
1998-4-8,00:00:00,2.925,2.925,2.800,2.825,308000,882000,0,0
1998-4-9,00:00:00,2.800,2.800,2.800,2.800,724000,2035000,0,0
1998-4-14,00:00:00,2.850,2.850,2.850,2.850,5257000,14723000,0,0
1998-4-15,00:00:00,2.850,2.900,2.850,2.850,3375000,9625000,0,0
1998-4-16,00:00:00,2.900,2.900,2.900,2.900,445000,1278000,0,0
1998-4-17,00:00:00,2.875,2.950,2.875,2.950,1130000,3276000,0,0
1998-4-20,00:00:00,3.000,3.225,3.000,3.200,1398000,4411000,0,0
1998-4-21,00:00:00,3.150,3.175,3.050,3.150,512000,1612000,0,0
1998-4-22,00:00:00,3.050,3.075,3.050,3.075,124000,380000,0,0
1998-4-23,00:00:00,3.100,3.100,3.050,3.075,198000,607000,0,0
