日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2016-2-18,00:00:00,8.490,8.490,8.480,8.490,6200,52628,3,0
2016-2-19,00:00:00,8.390,8.390,8.390,8.390,200,1678,1,0
2016-2-22,00:00:00,8.430,8.430,8.430,8.440,22000,185460,3,0
2016-2-24,00:00:00,8.440,8.440,8.370,8.370,600,5036,2,0
2016-2-25,00:00:00,8.480,8.480,8.470,8.470,1200,10166,2,0
2016-2-26,00:00:00,8.560,8.560,8.560,8.560,20000,171200,0,0
2016-3-1,00:00:00,8.460,8.460,8.440,8.460,800,6764,3,0
2016-3-2,00:00:00,8.740,8.760,8.740,8.760,11200,98088,2,0
2016-3-7,00:00:00,8.720,8.720,8.690,8.690,7400,64350,4,0
2016-3-8,00:00:00,8.610,8.610,8.610,8.610,200,1722,1,0
2016-3-9,00:00:00,8.600,8.600,8.600,8.600,6000,51600,2,0
2016-3-10,00:00:00,8.640,8.640,8.640,8.640,28000,241920,3,0
2016-3-11,00:00:00,8.690,8.690,8.690,8.700,1000,8690,1,0
2016-3-15,00:00:00,8.760,8.760,8.760,8.750,3200,28032,1,0
2016-3-16,00:00:00,8.780,8.780,8.780,8.780,28000,245840,3,0
2016-3-17,00:00:00,8.880,8.900,8.880,8.900,15000,133352,5,0
2016-3-18,00:00:00,8.860,8.860,8.840,8.840,5600,49508,2,0
2016-3-21,00:00:00,8.850,8.850,8.850,8.850,1000,8850,1,0
2016-3-22,00:00:00,8.910,8.910,8.880,8.880,4400,39126,3,0
2016-3-23,00:00:00,8.920,8.920,8.910,8.910,5400,48118,2,0
2016-3-24,00:00:00,8.850,8.850,8.840,8.840,1000,8844,2,0
2016-3-30,00:00:00,9.000,9.030,9.000,9.030,12000,108060,2,0
2016-3-31,00:00:00,9.030,9.030,9.020,9.010,6800,61344,2,0
2016-4-1,00:00:00,9.010,9.010,9.010,8.980,1000,9010,1,0
2016-4-5,00:00:00,9.010,9.010,9.010,9.010,2000,18020,1,0
2016-4-6,00:00:00,9.050,9.050,9.040,9.040,8400,75944,4,0
2016-4-7,00:00:00,9.140,9.200,9.120,9.120,19600,179276,4,0
2016-4-8,00:00:00,9.020,9.020,9.020,9.040,400,3608,2,0
2016-4-11,00:00:00,9.020,9.020,9.020,9.020,2800,25256,1,0
2016-4-12,00:00:00,8.980,8.980,8.980,8.980,5000,44900,1,0
2016-4-13,00:00:00,9.050,9.050,9.050,9.070,400,3620,1,0
2016-4-14,00:00:00,9.150,9.150,9.150,9.150,1000,9150,1,0
2016-4-15,00:00:00,9.170,9.170,9.170,9.160,10400,95368,2,0
2016-4-18,00:00:00,9.100,9.100,9.080,9.080,11000,99900,2,0
2016-4-19,00:00:00,9.200,9.220,9.200,9.220,3000,27620,3,0
2016-4-21,00:00:00,9.040,9.140,9.040,9.140,4200,38216,5,0
2016-4-22,00:00:00,9.120,9.120,9.100,9.100,29600,269460,4,0
2016-4-25,00:00:00,9.080,9.080,8.980,8.980,24400,219424,5,0
2016-4-26,00:00:00,8.990,8.990,8.990,9.010,1000,8990,1,0
2016-4-27,00:00:00,8.900,8.910,8.900,8.900,28000,249320,5,0
2016-4-28,00:00:00,8.920,8.940,8.880,8.880,62000,553760,7,0
2016-4-29,00:00:00,8.860,8.860,8.830,8.830,7800,68936,5,0
2016-5-4,00:00:00,8.690,8.760,8.690,8.760,4000,34970,2,0
2016-5-5,00:00:00,8.700,8.730,8.700,8.730,1600,13938,2,0
2016-5-6,00:00:00,8.650,8.650,8.650,8.650,100000,865000,10,0
2016-5-9,00:00:00,8.660,8.660,8.660,8.690,60000,519600,6,0
2016-5-10,00:00:00,8.780,8.780,8.780,8.780,3000,26340,1,0
2016-5-13,00:00:00,8.690,8.700,8.690,8.700,2000,17390,2,0
2016-5-17,00:00:00,8.780,8.780,8.770,8.830,20000,175410,3,0
2016-5-18,00:00:00,8.770,8.770,8.700,8.700,11000,95990,4,0
2016-5-19,00:00:00,8.710,8.710,8.710,8.710,1800,15678,1,0
2016-5-20,00:00:00,8.750,8.750,8.750,8.750,9800,85750,1,0
2016-5-23,00:00:00,8.760,8.760,8.760,8.770,400,3504,1,0
2016-5-24,00:00:00,8.780,8.780,8.780,8.780,2200,19316,1,0
2016-5-26,00:00:00,9.020,9.020,9.020,9.020,14800,133496,3,0
2016-5-30,00:00:00,9.130,9.130,9.120,9.120,6000,54770,2,0
2016-5-31,00:00:00,9.170,9.170,9.130,9.150,42000,384050,8,0
2016-6-1,00:00:00,9.150,9.150,9.150,9.150,28000,256200,1,0
2016-6-2,00:00:00,9.120,9.120,9.120,9.120,800,7296,1,0
2016-6-3,00:00:00,9.140,9.140,9.140,9.140,2000,18280,1,0
2016-6-8,00:00:00,9.110,9.110,9.110,9.110,1200,10932,1,0
2016-6-10,00:00:00,9.080,9.100,9.070,9.060,22000,199860,3,0
2016-6-13,00:00:00,8.960,8.960,8.960,8.970,1000,8960,1,0
2016-6-14,00:00:00,8.930,8.960,8.930,8.910,20000,178870,2,0
2016-6-15,00:00:00,8.910,8.910,8.910,8.920,200,1782,1,0
2016-6-16,00:00:00,8.900,8.900,8.900,8.860,40000,356000,4,0
2016-6-17,00:00:00,8.940,8.940,8.940,8.930,200,1788,1,0
2016-6-20,00:00:00,8.890,8.910,8.890,8.910,4200,37398,2,0
2016-6-21,00:00:00,8.900,8.900,8.900,8.900,2600,23140,2,0
2016-6-24,00:00:00,8.940,8.940,8.700,8.710,25000,218520,5,0
2016-6-27,00:00:00,8.550,8.620,8.550,8.600,11400,97984,9,0
2016-6-28,00:00:00,8.500,8.530,8.490,8.530,4400,37458,4,0
2016-6-29,00:00:00,8.660,8.660,8.660,8.670,14200,122972,2,0
2016-6-30,00:00:00,8.810,8.820,8.800,8.800,22200,195402,4,0
2016-7-4,00:00:00,8.960,8.970,8.960,8.970,400,3586,2,0
2016-7-5,00:00:00,8.940,8.940,8.940,8.900,600,5364,3,0
2016-7-7,00:00:00,8.960,8.960,8.960,8.970,10000,89600,1,0
2016-7-8,00:00:00,8.950,8.950,8.950,8.990,200,1790,1,0
2016-7-11,00:00:00,9.170,9.180,9.130,9.130,4800,43940,4,0
2016-7-12,00:00:00,9.160,9.160,9.160,9.190,200,1832,1,0
2016-7-14,00:00:00,9.180,9.250,9.180,9.250,13200,121486,3,0
2016-7-21,00:00:00,9.370,9.370,9.370,9.370,1000,9370,1,0
2016-7-22,00:00:00,9.350,9.350,9.350,9.350,5000,46750,2,0
2016-7-27,00:00:00,9.460,9.460,9.460,9.460,1000,9460,1,0
2016-7-28,00:00:00,9.520,9.530,9.520,9.530,4800,45738,5,0
2016-7-29,00:00:00,9.540,9.540,9.540,9.540,17200,164088,3,0
2016-8-3,00:00:00,9.510,9.510,9.510,9.510,1800,17118,2,0
2016-8-4,00:00:00,9.520,9.520,9.510,9.510,3000,28550,2,0
2016-8-8,00:00:00,9.670,9.680,9.670,9.680,13400,129700,3,0
2016-8-9,00:00:00,9.630,9.630,9.620,9.630,10200,98224,2,0
2016-8-11,00:00:00,9.630,9.630,9.630,9.630,200,1926,1,0
2016-8-15,00:00:00,9.690,9.690,9.690,9.700,19000,184110,2,0
2016-8-16,00:00:00,9.720,9.720,9.720,9.720,400,3888,1,0
2016-8-17,00:00:00,9.670,9.670,9.670,9.670,2400,23208,1,0
2016-8-19,00:00:00,9.690,9.690,9.660,9.660,20400,197574,3,0
2016-8-22,00:00:00,9.660,9.660,9.660,9.680,1000,9660,1,0
2016-8-23,00:00:00,9.720,9.720,9.720,9.720,2000,19440,1,0
2016-8-24,00:00:00,9.720,9.720,9.720,9.720,9400,91368,3,0
2016-8-29,00:00:00,9.650,9.650,9.650,9.650,2200,21230,1,0
2016-8-31,00:00:00,9.610,9.610,9.610,9.620,1000,9610,1,0
2016-9-2,00:00:00,9.620,9.620,9.620,9.630,2000,19240,1,0
2016-9-5,00:00:00,9.670,9.670,9.670,9.670,4000,38680,1,0
2016-9-8,00:00:00,9.730,9.730,9.730,9.730,2000,19460,1,0
2016-9-9,00:00:00,9.730,9.730,9.730,9.730,200,1946,1,0
2016-9-12,00:00:00,9.650,9.650,9.370,9.370,25600,242928,5,0
2016-9-13,00:00:00,9.580,9.580,9.580,9.580,400,3832,1,0
2016-9-14,00:00:00,9.560,9.560,9.560,9.550,400,3824,1,0
2016-9-20,00:00:00,9.710,9.710,9.710,9.710,600,5826,1,0
2016-9-22,00:00:00,9.720,9.780,9.720,9.780,4200,41064,3,0
2016-9-23,00:00:00,9.850,9.850,9.850,9.850,4000,39400,1,0
2016-9-26,00:00:00,9.890,9.950,9.770,9.750,28000,277460,4,0
2016-9-27,00:00:00,9.790,9.790,9.790,9.770,3000,29370,1,0
2016-9-30,00:00:00,9.750,9.750,9.750,9.740,2000,19500,1,0
2016-10-3,00:00:00,9.840,9.840,9.840,9.840,400,3936,1,0
2016-10-4,00:00:00,9.810,9.810,9.810,9.810,10000,98100,1,0
2016-10-5,00:00:00,9.800,9.800,9.800,9.800,8000,78400,1,0
2016-10-12,00:00:00,9.780,9.840,9.760,9.740,42000,411700,5,0
2016-10-20,00:00:00,9.760,9.760,9.760,9.760,1400,13664,1,0
2016-10-25,00:00:00,9.930,9.930,9.930,9.930,1000,9930,1,0
2016-11-1,00:00:00,9.700,9.700,9.700,9.700,1600,15520,1,0
2016-11-2,00:00:00,9.580,9.580,9.580,9.580,1000,9580,1,0
2016-11-3,00:00:00,9.500,9.500,9.500,9.490,2200,20900,1,0
2016-11-4,00:00:00,9.450,9.450,9.450,9.450,1000,9450,1,0
2016-11-8,00:00:00,9.610,9.610,9.610,9.610,1600,15376,1,0
2016-11-9,00:00:00,9.250,9.280,9.220,9.350,26000,240500,5,0
2016-11-10,00:00:00,9.720,9.800,9.720,9.800,11200,109664,2,0
2016-11-11,00:00:00,9.500,9.500,9.500,9.500,2000,19000,1,0
2016-11-16,00:00:00,9.610,9.610,9.610,9.610,21000,201810,3,0
2016-11-17,00:00:00,9.700,9.700,9.700,9.700,3000,29100,1,0
2016-11-21,00:00:00,9.730,9.740,9.730,9.740,2200,21408,2,0
2016-11-22,00:00:00,9.860,9.860,9.860,9.860,3000,29580,2,0
2016-11-23,00:00:00,9.870,9.870,9.870,9.870,2200,21714,1,0
2016-11-24,00:00:00,9.780,9.780,9.780,9.780,200,1956,1,0
2016-11-25,00:00:00,9.800,9.800,9.800,9.800,1000,9800,1,0
2016-11-29,00:00:00,9.790,9.790,9.790,9.800,4800,46992,2,0
2016-12-1,00:00:00,9.750,9.750,9.750,9.740,1600,15600,1,0
2016-12-2,00:00:00,9.550,9.550,9.550,9.550,800,7640,1,0
2016-12-5,00:00:00,9.560,9.560,9.560,9.560,20000,191200,2,0
2016-12-6,00:00:00,9.670,9.670,9.630,9.630,5000,48214,2,0
2016-12-9,00:00:00,9.800,9.800,9.800,9.800,400,3920,2,0
2016-12-13,00:00:00,9.830,9.830,9.830,9.840,2000,19660,2,0
2016-12-14,00:00:00,9.960,9.960,9.960,9.960,3600,35856,2,0
2016-12-15,00:00:00,9.950,9.950,9.950,9.960,800,7960,1,0
2016-12-20,00:00:00,9.980,9.980,9.970,9.970,70000,698500,7,0
2016-12-21,00:00:00,10.020,10.040,10.020,10.020,3800,38108,4,0
2016-12-22,00:00:00,9.980,9.980,9.980,9.980,1000,9980,1,0
2016-12-23,00:00:00,9.980,10.000,9.980,9.980,2600,25960,3,0
2016-12-29,00:00:00,9.960,9.960,9.960,9.930,400,3984,1,0
2017-1-3,00:00:00,9.920,9.920,9.920,9.900,8000,79360,1,0
2017-1-4,00:00:00,9.930,9.930,9.930,9.930,2000,19860,1,0
2017-1-6,00:00:00,10.000,10.040,10.000,10.040,5000,50080,2,0
2017-1-9,00:00:00,10.100,10.140,10.100,10.140,13000,131316,6,0
