日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.660,1.660,1.600,1.630,1092000,1777000,0,0
1998-1-5,00:00:00,1.630,1.630,1.560,1.560,922000,1463000,0,0
1998-1-6,00:00:00,1.520,1.560,1.490,1.490,3238000,4943000,0,0
1998-1-7,00:00:00,1.410,1.450,1.360,1.380,5838000,8148000,0,0
1998-1-8,00:00:00,1.360,1.410,1.260,1.300,5478000,7190000,0,0
1998-1-9,00:00:00,1.260,1.290,1.190,1.210,4120000,5100000,0,0
1998-1-12,00:00:00,1.110,1.110,0.760,0.830,7068000,6080000,0,0
1998-1-13,00:00:00,0.880,0.900,0.670,0.770,9028000,7049000,0,0
1998-1-14,00:00:00,0.800,0.870,0.800,0.830,10576000,8786000,0,0
1998-1-15,00:00:00,0.800,0.830,0.760,0.780,5262000,4168000,0,0
1998-1-16,00:00:00,0.780,0.840,0.740,0.770,5090000,3984000,0,0
1998-1-19,00:00:00,0.780,0.900,0.780,0.870,8218000,6953000,0,0
1998-1-20,00:00:00,0.840,0.910,0.800,0.820,8946000,7560000,0,0
1998-1-21,00:00:00,0.850,0.880,0.800,0.830,6838000,5714000,0,0
1998-1-22,00:00:00,0.810,0.810,0.720,0.730,6732000,5102000,0,0
1998-1-23,00:00:00,0.700,0.730,0.660,0.710,6268000,4412000,0,0
1998-1-26,00:00:00,0.710,0.740,0.710,0.730,3116000,2241000,0,0
1998-1-27,00:00:00,0.740,0.780,0.740,0.770,1972000,1504000,0,0
1998-2-2,00:00:00,0.830,1.000,0.800,0.970,20058000,18298000,0,0
1998-2-3,00:00:00,0.990,1.200,0.960,1.090,24080000,26330000,0,0
1998-2-4,00:00:00,1.090,1.330,1.090,1.130,34562000,42657000,0,0
1998-2-5,00:00:00,1.130,1.230,1.130,1.220,10134000,12034000,0,0
1998-2-6,00:00:00,1.300,1.390,1.240,1.350,32119000,42490000,0,0
1998-2-9,00:00:00,1.400,1.750,1.400,1.720,70182000,108680000,0,0
1998-2-10,00:00:00,1.730,1.800,1.600,1.660,58308000,97860000,0,0
1998-2-11,00:00:00,1.740,1.770,1.550,1.570,29564000,49456000,0,0
1998-2-12,00:00:00,1.550,1.650,1.520,1.610,21304000,33799000,0,0
1998-2-13,00:00:00,1.600,1.600,1.450,1.500,22732000,34492000,0,0
1998-2-16,00:00:00,1.460,1.480,1.380,1.460,13900000,19792000,0,0
1998-2-17,00:00:00,1.500,1.530,1.440,1.440,11232000,16837000,0,0
1998-2-18,00:00:00,1.480,1.520,1.450,1.500,7504000,11155000,0,0
1998-2-19,00:00:00,1.540,1.600,1.450,1.460,12022000,18188000,0,0
1998-2-20,00:00:00,1.450,1.480,1.420,1.450,4458000,6462000,0,0
1998-2-23,00:00:00,1.490,1.490,1.450,1.450,3824000,5617000,0,0
1998-2-24,00:00:00,1.440,1.620,1.440,1.600,21632000,33736000,0,0
1998-2-25,00:00:00,1.630,1.670,1.570,1.640,30253000,49451000,0,0
1998-2-26,00:00:00,1.700,1.770,1.650,1.700,49612000,84753000,0,0
1998-2-27,00:00:00,1.740,1.740,1.670,1.710,25220000,43029000,0,0
1998-3-2,00:00:00,1.730,1.820,1.690,1.690,42656000,75295000,0,0
1998-3-3,00:00:00,1.700,1.730,1.650,1.710,15776000,26663000,0,0
1998-3-4,00:00:00,1.720,1.780,1.680,1.760,21988000,38046000,0,0
1998-3-5,00:00:00,1.720,1.730,1.530,1.540,28846000,48010000,0,0
1998-3-6,00:00:00,1.540,1.600,1.500,1.570,19744000,30865000,0,0
1998-3-9,00:00:00,1.590,1.590,1.550,1.560,6748000,10560000,0,0
1998-3-10,00:00:00,1.560,1.630,1.530,1.530,9078000,14319000,0,0
1998-3-11,00:00:00,1.570,1.590,1.530,1.540,4039000,6301000,0,0
1998-3-12,00:00:00,1.550,1.590,1.450,1.480,7014000,10585000,0,0
1998-3-13,00:00:00,1.500,1.520,1.460,1.500,3608000,5384000,0,0
1998-3-16,00:00:00,1.430,1.510,1.430,1.490,2868000,4273000,0,0
1998-3-17,00:00:00,1.500,1.540,1.480,1.500,9902000,14970000,0,0
1998-3-18,00:00:00,1.520,1.520,1.460,1.480,3770000,5606000,0,0
1998-3-19,00:00:00,1.480,1.640,1.480,1.630,21414000,33791000,0,0
1998-3-20,00:00:00,1.630,1.680,1.610,1.620,26628000,43629000,0,0
1998-3-23,00:00:00,1.650,1.670,1.620,1.650,10492000,17306000,0,0
1998-3-24,00:00:00,1.660,1.670,1.610,1.660,8060000,13243000,0,0
1998-3-25,00:00:00,1.690,1.750,1.670,1.690,19034000,32425000,0,0
1998-3-26,00:00:00,1.710,1.720,1.650,1.650,6564000,10985000,0,0
1998-3-27,00:00:00,1.650,1.650,1.580,1.590,4866000,7863000,0,0
1998-3-30,00:00:00,1.600,1.610,1.530,1.540,5416000,8458000,0,0
1998-3-31,00:00:00,1.510,1.570,1.510,1.530,3244000,5005000,0,0
1998-4-1,00:00:00,1.570,1.580,1.530,1.540,3282000,5100000,0,0
1998-4-2,00:00:00,1.560,1.560,1.490,1.510,3752000,5691000,0,0
1998-4-3,00:00:00,1.510,1.520,1.470,1.500,3556000,5296000,0,0
1998-4-7,00:00:00,1.500,1.510,1.470,1.470,1390000,2066000,0,0
1998-4-8,00:00:00,1.490,1.550,1.490,1.540,3986000,6089000,0,0
1998-4-9,00:00:00,1.540,1.560,1.510,1.550,2238000,3439000,0,0
1998-4-14,00:00:00,1.550,1.550,1.520,1.540,984000,1508000,0,0
1998-4-15,00:00:00,1.540,1.560,1.510,1.520,3044000,4658000,0,0
1998-4-16,00:00:00,1.540,1.540,1.500,1.510,1340000,2028000,0,0
1998-4-17,00:00:00,1.480,1.500,1.440,1.450,7598000,11176000,0,0
1998-4-20,00:00:00,1.480,1.490,1.460,1.470,2898000,4277000,0,0
1998-4-21,00:00:00,1.470,1.470,1.420,1.440,3238000,4687000,0,0
1998-4-22,00:00:00,1.450,1.450,1.380,1.400,1840000,2588000,0,0
1998-4-23,00:00:00,1.330,1.360,1.320,1.330,6092000,8147000,0,0
1998-4-24,00:00:00,1.320,1.330,1.300,1.320,3234000,4282000,0,0
1998-4-27,00:00:00,1.280,1.280,1.230,1.260,2940000,3679000,0,0
1998-4-28,00:00:00,1.190,1.250,1.180,1.230,6026000,7322000,0,0
1998-4-29,00:00:00,1.230,1.230,1.160,1.170,4830000,5780000,0,0
1998-4-30,00:00:00,1.180,1.180,1.120,1.130,5580000,6390000,0,0
1998-5-1,00:00:00,1.180,1.310,1.180,1.310,14433500,18030000,0,0
1998-5-4,00:00:00,1.350,1.370,1.280,1.290,10598000,14083000,0,0
1998-5-5,00:00:00,1.290,1.300,1.180,1.230,6604000,8093000,0,0
1998-5-6,00:00:00,1.190,1.340,1.190,1.310,10836000,13951000,0,0
1998-5-7,00:00:00,1.290,1.290,1.220,1.240,6534000,8250000,0,0
1998-5-8,00:00:00,1.240,1.280,1.240,1.260,3138000,3952000,0,0
1998-5-11,00:00:00,1.280,1.320,1.260,1.270,4854000,6244000,0,0
1998-5-12,00:00:00,1.250,1.280,1.200,1.200,2192000,2712000,0,0
1998-5-13,00:00:00,1.180,1.250,1.180,1.250,7624000,9402000,0,0
1998-5-14,00:00:00,1.230,1.410,1.230,1.400,16332000,21803000,0,0
1998-5-15,00:00:00,1.400,1.400,1.320,1.340,7192000,9752000,0,0
1998-5-18,00:00:00,1.300,1.340,1.280,1.300,1314000,1724000,0,0
1998-5-19,00:00:00,1.310,1.360,1.260,1.330,2226000,2894000,0,0
1998-5-20,00:00:00,1.330,1.390,1.300,1.390,5076000,6828000,0,0
1998-5-21,00:00:00,1.420,1.440,1.330,1.340,5978000,8222000,0,0
1998-5-22,00:00:00,1.360,1.370,1.320,1.330,658000,882000,0,0
1998-5-25,00:00:00,1.340,1.340,1.290,1.290,1196000,1569000,0,0
1998-5-26,00:00:00,1.270,1.300,1.270,1.290,1314000,1688000,0,0
1998-5-27,00:00:00,1.250,1.260,1.210,1.230,2704000,3331000,0,0
1998-5-28,00:00:00,1.200,1.250,1.160,1.170,2734000,3293000,0,0
1998-5-29,00:00:00,1.160,1.180,1.150,1.180,1470000,1716000,0,0
1998-6-1,00:00:00,1.220,1.220,1.140,1.170,1406000,1639000,0,0
1998-6-2,00:00:00,1.160,1.210,1.110,1.150,3402000,3925000,0,0
1998-6-3,00:00:00,1.160,1.230,1.140,1.200,4060000,4781000,0,0
1998-6-4,00:00:00,1.140,1.160,1.090,1.110,2502000,2835000,0,0
1998-6-5,00:00:00,1.130,1.140,1.100,1.120,3036000,3384000,0,0
1998-6-8,00:00:00,1.100,1.100,1.050,1.060,1052000,1132000,0,0
1998-6-9,00:00:00,0.980,1.000,0.910,0.940,936000,884000,0,0
1998-6-10,00:00:00,0.910,0.940,0.860,0.940,3682000,3273000,0,0
1998-6-11,00:00:00,0.860,0.950,0.860,0.950,5284000,4827000,0,0
1998-6-12,00:00:00,0.930,0.970,0.910,0.940,4222000,3963000,0,0
1998-6-15,00:00:00,0.900,0.900,0.830,0.870,2382000,2042000,0,0
1998-6-16,00:00:00,0.830,0.890,0.830,0.850,4022000,3469000,0,0
1998-6-17,00:00:00,0.870,0.920,0.870,0.920,6566000,5839000,0,0
1998-6-18,00:00:00,0.980,1.030,0.940,1.000,15386000,15342000,0,0
1998-6-19,00:00:00,0.970,1.090,0.970,1.070,9750000,10171000,0,0
1998-6-22,00:00:00,1.060,1.120,0.990,1.000,19706000,21245000,0,0
1998-6-23,00:00:00,1.050,1.060,1.000,1.030,9470000,9710000,0,0
1998-6-24,00:00:00,1.030,1.050,1.000,1.020,5314000,5431000,0,0
1998-6-25,00:00:00,1.050,1.080,1.040,1.070,9278000,9876000,0,0
1998-6-26,00:00:00,1.060,1.070,1.020,1.030,5068000,5295000,0,0
1998-6-29,00:00:00,1.030,1.040,0.950,0.950,4242000,4226000,0,0
1998-6-30,00:00:00,0.950,0.990,0.930,0.940,4336000,4151000,0,0
1998-7-2,00:00:00,1.000,1.000,0.940,0.940,6854000,6658000,0,0
1998-7-3,00:00:00,0.900,0.920,0.900,0.910,2316000,2097000,0,0
