日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-8-6,00:00:00,0.400,0.425,0.400,0.420,8565000,3559000,0,0
2004-8-9,00:00:00,0.415,0.430,0.415,0.430,7155000,3030000,0,0
2004-8-10,00:00:00,0.440,0.440,0.425,0.435,5480000,2369000,0,0
2004-8-11,00:00:00,0.440,0.440,0.415,0.425,5095000,2185000,0,0
2004-8-12,00:00:00,0.420,0.425,0.410,0.425,3395000,1424000,0,0
2004-8-13,00:00:00,0.420,0.445,0.405,0.445,5105000,2202000,0,0
2004-8-16,00:00:00,0.445,0.460,0.435,0.460,6190000,2783000,0,0
2004-8-17,00:00:00,0.465,0.465,0.445,0.450,4800000,2189000,0,0
2004-8-18,00:00:00,0.450,0.450,0.425,0.435,4940000,2141000,0,0
2004-8-19,00:00:00,0.440,0.445,0.430,0.435,5520000,2414000,0,0
2004-8-20,00:00:00,0.440,0.440,0.430,0.430,5620000,2446000,0,0
2004-8-23,00:00:00,0.430,0.435,0.410,0.415,4940000,2079000,0,0
2004-8-24,00:00:00,0.415,0.420,0.400,0.410,6090000,2503000,0,0
2004-8-25,00:00:00,0.410,0.410,0.405,0.410,2650000,1082000,0,0
2004-8-26,00:00:00,0.410,0.415,0.405,0.410,2350000,962000,0,0
2004-8-27,00:00:00,0.410,0.435,0.410,0.435,4255000,1774000,0,0
2004-8-30,00:00:00,0.440,0.445,0.425,0.440,2490000,1084000,0,0
2004-8-31,00:00:00,0.435,0.435,0.425,0.425,1960000,836000,0,0
2004-9-1,00:00:00,0.430,0.430,0.420,0.430,1900000,808000,0,0
2004-9-2,00:00:00,0.430,0.430,0.420,0.420,2370000,1005000,0,0
2004-9-3,00:00:00,0.425,0.425,0.410,0.410,2045000,853000,0,0
2004-9-6,00:00:00,0.420,0.430,0.420,0.425,460000,195000,0,0
2004-9-7,00:00:00,0.430,0.430,0.410,0.410,505000,213000,0,0
2004-9-8,00:00:00,0.410,0.415,0.410,0.425,1080000,452000,0,0
2004-9-9,00:00:00,0.420,0.420,0.415,0.420,250000,104000,0,0
2004-9-10,00:00:00,0.420,0.420,0.415,0.420,650000,275000,0,0
2004-9-13,00:00:00,0.425,0.430,0.425,0.430,490000,210000,0,0
2004-9-14,00:00:00,0.440,0.440,0.440,0.440,70000,30000,0,0
2004-9-15,00:00:00,0.440,0.440,0.435,0.435,1050000,456000,0,0
2004-9-16,00:00:00,0.440,0.445,0.435,0.445,740000,323000,0,0
2004-9-17,00:00:00,0.445,0.445,0.440,0.445,800000,352000,0,0
2004-9-20,00:00:00,0.445,0.445,0.430,0.445,460000,203000,0,0
2004-9-21,00:00:00,0.445,0.450,0.445,0.450,350000,156000,0,0
2004-9-22,00:00:00,0.450,0.450,0.445,0.450,1380000,619000,0,0
2004-9-23,00:00:00,0.455,0.455,0.445,0.445,820000,365000,0,0
2004-9-24,00:00:00,0.440,0.445,0.440,0.445,1350000,597000,0,0
2004-9-27,00:00:00,0.435,0.440,0.430,0.440,680000,295000,0,0
2004-9-28,00:00:00,0.435,0.435,0.430,0.430,620000,267000,0,0
2004-9-30,00:00:00,0.435,0.445,0.435,0.435,570000,248000,0,0
2004-10-4,00:00:00,0.430,0.450,0.430,0.440,4400000,1941000,0,0
2004-10-5,00:00:00,0.430,0.460,0.430,0.440,6225000,2805000,0,0
2004-10-6,00:00:00,0.420,0.450,0.420,0.445,2390000,1061000,0,0
2004-10-7,00:00:00,0.430,0.445,0.430,0.445,1860000,815000,0,0
2004-10-8,00:00:00,0.445,0.445,0.445,0.440,320000,142000,0,0
2004-10-11,00:00:00,0.450,0.450,0.420,0.435,3460000,1492000,0,0
