日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-11-15,00:00:00,1.390,1.470,1.390,1.450,357979000,517635000,0,0
2002-11-18,00:00:00,1.470,1.510,1.460,1.490,348680900,519101000,0,0
2002-11-19,00:00:00,1.480,1.480,1.460,1.470,112422000,165666000,0,0
2002-11-20,00:00:00,1.460,1.470,1.450,1.450,100770000,146770000,0,0
2002-11-21,00:00:00,1.470,1.470,1.450,1.460,104199000,151823000,0,0
2002-11-22,00:00:00,1.460,1.470,1.420,1.440,113610000,164186000,0,0
2002-11-25,00:00:00,1.420,1.430,1.400,1.420,93272000,132424000,0,0
2002-11-26,00:00:00,1.420,1.470,1.410,1.440,128082000,184162000,0,0
2002-11-27,00:00:00,1.430,1.450,1.420,1.440,59286000,85155000,0,0
2002-11-28,00:00:00,1.460,1.500,1.460,1.490,238272000,352477000,0,0
2002-11-29,00:00:00,1.470,1.500,1.460,1.490,142458000,211063000,0,0
2002-12-2,00:00:00,1.490,1.490,1.470,1.480,52490000,77745000,0,0
2002-12-3,00:00:00,1.470,1.480,1.460,1.470,73890000,108869000,0,0
2002-12-4,00:00:00,1.450,1.450,1.420,1.430,71586000,102943000,0,0
2002-12-5,00:00:00,1.430,1.440,1.420,1.440,58830000,84102000,0,0
2002-12-6,00:00:00,1.430,1.440,1.420,1.440,23776000,34015000,0,0
2002-12-9,00:00:00,1.430,1.440,1.410,1.410,70604000,99998000,0,0
2002-12-10,00:00:00,1.380,1.410,1.370,1.400,75634000,105445000,0,0
2002-12-11,00:00:00,1.400,1.410,1.390,1.400,49502000,69285000,0,0
2002-12-12,00:00:00,1.400,1.410,1.380,1.390,28808000,40182000,0,0
2002-12-13,00:00:00,1.370,1.410,1.370,1.410,39455000,54979000,0,0
2002-12-16,00:00:00,1.400,1.400,1.390,1.400,16410000,22926000,0,0
2002-12-17,00:00:00,1.410,1.430,1.400,1.410,74818000,105684000,0,0
2002-12-18,00:00:00,1.400,1.400,1.380,1.400,40518000,56370000,0,0
2002-12-19,00:00:00,1.380,1.390,1.370,1.380,71772000,99008000,0,0
2002-12-20,00:00:00,1.370,1.400,1.360,1.390,53230000,73490000,0,0
2002-12-23,00:00:00,1.400,1.420,1.400,1.410,48560000,68420000,0,0
2002-12-24,00:00:00,1.410,1.420,1.400,1.410,12518000,17623000,0,0
2002-12-27,00:00:00,1.390,1.400,1.380,1.390,19598000,27267000,0,0
2002-12-30,00:00:00,1.380,1.390,1.360,1.380,27204000,37332000,0,0
2002-12-31,00:00:00,1.360,1.380,1.350,1.370,15098000,20665000,0,0
2003-1-2,00:00:00,1.370,1.380,1.360,1.380,14020000,19246000,0,0
2003-1-3,00:00:00,1.390,1.400,1.380,1.390,13412000,18640000,0,0
2003-1-6,00:00:00,1.380,1.410,1.380,1.400,19178000,26771000,0,0
2003-1-7,00:00:00,1.400,1.420,1.400,1.410,28868100,40746000,0,0
2003-1-8,00:00:00,1.410,1.480,1.410,1.470,185140000,269830000,0,0
2003-1-9,00:00:00,1.490,1.500,1.470,1.490,208457300,309880000,0,0
2003-1-10,00:00:00,1.490,1.510,1.470,1.490,178518300,266323000,0,0
2003-1-13,00:00:00,1.490,1.540,1.490,1.520,150766000,229054000,0,0
2003-1-14,00:00:00,1.510,1.530,1.510,1.520,154774600,235381000,0,0
2003-1-15,00:00:00,1.520,1.540,1.520,1.520,87031000,132937000,0,0
2003-1-16,00:00:00,1.500,1.520,1.500,1.510,95934000,145125000,0,0
2003-1-17,00:00:00,1.500,1.510,1.480,1.480,67576000,101012000,0,0
2003-1-20,00:00:00,1.480,1.490,1.470,1.480,23446000,34647000,0,0
2003-1-21,00:00:00,1.480,1.510,1.480,1.490,77104000,115450000,0,0
2003-1-22,00:00:00,1.480,1.510,1.480,1.500,91537000,137074000,0,0
2003-1-23,00:00:00,1.490,1.540,1.490,1.520,110103400,167767000,0,0
2003-1-24,00:00:00,1.520,1.530,1.500,1.520,137858800,208779000,0,0
2003-1-27,00:00:00,1.510,1.540,1.500,1.520,163072900,247955000,0,0
2003-1-28,00:00:00,1.520,1.520,1.490,1.500,53272000,80160000,0,0
2003-1-29,00:00:00,1.500,1.510,1.490,1.500,120485000,180972000,0,0
2003-1-30,00:00:00,1.500,1.520,1.500,1.510,64938000,97634000,0,0
2003-2-4,00:00:00,1.490,1.520,1.490,1.500,143172900,214566000,0,0
2003-2-5,00:00:00,1.500,1.520,1.490,1.500,54375000,81968000,0,0
2003-2-6,00:00:00,1.500,1.510,1.490,1.510,142774000,214304000,0,0
2003-2-7,00:00:00,1.500,1.510,1.500,1.510,27236000,41031000,0,0
2003-2-10,00:00:00,1.510,1.510,1.500,1.500,38040000,57299000,0,0
2003-2-11,00:00:00,1.500,1.510,1.500,1.500,23874000,35879000,0,0
2003-2-12,00:00:00,1.500,1.510,1.490,1.510,42445700,63676000,0,0
2003-2-13,00:00:00,1.500,1.510,1.480,1.490,50280000,74803000,0,0
2003-2-14,00:00:00,1.480,1.480,1.460,1.470,44573400,65759000,0,0
2003-2-17,00:00:00,1.470,1.480,1.460,1.480,38476000,56682000,0,0
2003-2-18,00:00:00,1.480,1.480,1.460,1.470,29002000,42725000,0,0
2003-2-19,00:00:00,1.470,1.490,1.470,1.480,27976000,41355000,0,0
2003-2-20,00:00:00,1.470,1.500,1.470,1.490,38276000,56910000,0,0
2003-2-21,00:00:00,1.490,1.490,1.470,1.480,27510000,40747000,0,0
2003-2-24,00:00:00,1.480,1.490,1.470,1.470,20480000,30300000,0,0
2003-2-25,00:00:00,1.470,1.470,1.440,1.460,42987000,62330000,0,0
2003-2-26,00:00:00,1.450,1.460,1.440,1.450,19802000,28715000,0,0
2003-2-27,00:00:00,1.430,1.440,1.430,1.440,38812000,55832000,0,0
2003-2-28,00:00:00,1.430,1.440,1.400,1.430,69668000,99019000,0,0
2003-3-3,00:00:00,1.420,1.450,1.420,1.440,174914000,248965000,0,0
2003-3-4,00:00:00,1.440,1.440,1.420,1.430,28679000,40844000,0,0
2003-3-5,00:00:00,1.410,1.430,1.400,1.410,33092900,46723000,0,0
2003-3-6,00:00:00,1.400,1.410,1.390,1.400,22184000,31096000,0,0
2003-3-7,00:00:00,1.380,1.390,1.350,1.370,94057000,128728000,0,0
2003-3-10,00:00:00,1.360,1.370,1.340,1.350,46768000,63419000,0,0
2003-3-11,00:00:00,1.350,1.360,1.330,1.340,43014000,57667000,0,0
2003-3-12,00:00:00,1.330,1.380,1.330,1.380,114272000,154793000,0,0
2003-3-13,00:00:00,1.380,1.390,1.360,1.370,61404000,84267000,0,0
2003-3-14,00:00:00,1.390,1.410,1.380,1.390,87837000,122582000,0,0
2003-3-17,00:00:00,1.400,1.400,1.370,1.390,34855000,48107000,0,0
2003-3-18,00:00:00,1.400,1.420,1.400,1.420,32958000,46439000,0,0
2003-3-19,00:00:00,1.430,1.430,1.410,1.420,43184000,61391000,0,0
2003-3-20,00:00:00,1.420,1.450,1.410,1.450,67371000,96732000,0,0
2003-3-21,00:00:00,1.440,1.440,1.420,1.430,25104000,35754000,0,0
2003-3-24,00:00:00,1.440,1.440,1.390,1.410,47892000,67331000,0,0
2003-3-25,00:00:00,1.380,1.410,1.380,1.390,28676000,39952000,0,0
2003-3-26,00:00:00,1.400,1.420,1.400,1.400,28292000,39745000,0,0
2003-3-27,00:00:00,1.410,1.420,1.400,1.420,36507500,51301000,0,0
2003-3-28,00:00:00,1.410,1.440,1.410,1.420,28018000,39801000,0,0
2003-3-31,00:00:00,1.410,1.410,1.370,1.400,39912000,55275000,0,0
2003-4-1,00:00:00,1.390,1.390,1.370,1.370,40522000,55922000,0,0
2003-4-2,00:00:00,1.390,1.390,1.360,1.380,26210000,36135000,0,0
