日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2014-9-19,00:00:00,0.910,1.250,0.910,1.160,138984000,149179840,3568,0
2014-9-22,00:00:00,1.130,1.180,1.010,1.030,18244000,19470920,523,0
2014-9-23,00:00:00,1.030,1.380,1.010,1.300,52716000,64211280,1227,0
2014-9-24,00:00:00,1.300,1.360,1.200,1.250,19524000,24974920,600,0
2014-9-25,00:00:00,1.250,1.250,1.140,1.170,17856000,21329440,389,0
2014-9-26,00:00:00,1.130,1.210,1.100,1.150,5224000,6064440,211,0
2014-9-29,00:00:00,1.100,1.140,1.050,1.090,4800000,5253040,179,0
2014-9-30,00:00:00,1.060,1.080,1.000,1.070,2900000,3014160,108,0
2014-10-3,00:00:00,1.060,1.090,1.020,1.070,2076000,2203160,65,0
2014-10-6,00:00:00,1.070,1.150,1.070,1.120,4080000,4508040,133,0
2014-10-7,00:00:00,1.120,1.120,1.060,1.080,2624000,2845560,81,0
2014-10-8,00:00:00,1.060,1.280,1.040,1.280,16352000,19374880,410,0
2014-10-9,00:00:00,1.330,1.360,1.170,1.180,12264000,15522400,392,0
2014-10-10,00:00:00,1.170,1.250,1.170,1.210,7336200,8783916,193,0
2014-10-13,00:00:00,1.180,1.190,1.120,1.170,3472000,4001200,88,0
2014-10-14,00:00:00,1.160,1.190,1.130,1.140,1884000,2174080,65,0
2014-10-15,00:00:00,1.120,1.150,1.110,1.130,1552000,1749440,53,0
2014-10-16,00:00:00,1.120,1.130,1.090,1.100,2008000,2228280,65,0
2014-10-17,00:00:00,1.120,1.120,1.070,1.090,1952000,2140200,60,0
2014-10-20,00:00:00,1.130,1.130,1.040,1.060,2356000,2505720,56,0
2014-10-21,00:00:00,1.060,1.120,1.060,1.090,1888000,2053520,77,0
2014-10-22,00:00:00,1.090,1.150,1.090,1.100,2012000,2260440,73,0
2014-10-23,00:00:00,1.070,1.090,1.050,1.080,1488000,1588520,57,0
2014-10-24,00:00:00,1.090,1.090,1.070,1.080,356000,385960,17,0
2014-10-27,00:00:00,1.080,1.080,1.020,1.060,1228000,1280120,44,0
2014-10-28,00:00:00,1.030,1.120,1.030,1.080,1624000,1745480,56,0
2014-10-29,00:00:00,1.080,1.080,1.030,1.040,1012000,1061040,27,0
2014-10-30,00:00:00,1.040,1.070,1.030,1.040,692000,724840,29,0
2014-10-31,00:00:00,1.050,1.070,1.040,1.050,368000,387280,18,0
2014-11-3,00:00:00,1.050,1.070,1.050,1.060,304000,320720,16,0
2014-11-4,00:00:00,1.060,1.060,1.040,1.050,448000,466400,22,0
2014-11-5,00:00:00,1.040,1.070,1.040,1.050,300000,317320,17,0
2014-11-6,00:00:00,1.050,1.070,1.050,1.070,308000,323520,16,0
2014-11-7,00:00:00,1.070,1.070,1.040,1.040,552000,577080,17,0
2014-11-10,00:00:00,1.040,1.040,0.980,1.010,1792000,1803280,75,0
2014-11-11,00:00:00,1.050,1.050,1.020,1.030,472000,486160,23,0
2014-11-12,00:00:00,1.040,1.040,1.020,1.020,452000,466320,23,0
2014-11-13,00:00:00,1.020,1.020,1.000,1.020,748000,755720,27,0
2014-11-14,00:00:00,1.000,1.020,1.000,1.020,256000,259640,16,0
2014-11-17,00:00:00,1.000,1.010,0.990,1.000,424000,422040,17,0
2014-11-18,00:00:00,0.990,0.990,0.930,0.970,1276000,1215360,52,0
2014-11-19,00:00:00,0.990,0.990,0.940,0.950,472000,446400,23,0
2014-11-20,00:00:00,0.950,1.000,0.930,0.960,236000,229720,16,0
2014-11-21,00:00:00,0.980,0.980,0.940,0.950,308000,297440,15,0
2014-11-24,00:00:00,0.960,1.040,0.960,1.000,866000,875160,41,0
2014-11-25,00:00:00,1.000,1.020,0.990,0.990,380000,379200,16,0
2014-11-26,00:00:00,0.930,0.990,0.930,0.980,160000,156600,10,0
2014-11-27,00:00:00,0.950,0.960,0.940,0.960,160000,153160,9,0
2014-11-28,00:00:00,0.950,0.960,0.950,0.960,60000,57520,4,0
2014-12-1,00:00:00,0.930,0.960,0.920,0.950,184000,173440,10,0
2014-12-2,00:00:00,0.950,0.990,0.950,0.980,184000,179640,9,0
2014-12-3,00:00:00,0.960,0.960,0.940,0.960,164000,157040,12,0
2014-12-4,00:00:00,0.980,1.000,0.950,0.960,604000,586680,21,0
2014-12-5,00:00:00,0.960,0.970,0.940,0.950,220000,211120,21,0
2014-12-8,00:00:00,0.930,0.940,0.880,0.940,420000,384240,16,0
2014-12-9,00:00:00,0.900,0.910,0.890,0.900,532000,479760,15,0
2014-12-10,00:00:00,0.910,1.000,0.910,0.920,572000,539480,18,0
2014-12-11,00:00:00,0.920,0.920,0.900,0.900,236000,216520,10,0
2014-12-12,00:00:00,0.910,0.970,0.910,0.920,180000,169120,10,0
2014-12-15,00:00:00,0.920,0.920,0.920,0.920,164000,150880,8,0
2014-12-16,00:00:00,0.920,0.940,0.920,0.930,56000,51880,6,0
2014-12-17,00:00:00,0.940,0.940,0.940,0.930,8000,7520,1,0
2014-12-18,00:00:00,0.900,0.900,0.900,0.900,200000,180000,7,0
2014-12-19,00:00:00,0.900,0.920,0.900,0.910,140000,126240,6,0
2014-12-22,00:00:00,0.820,0.910,0.820,0.870,388000,336720,29,0
2014-12-23,00:00:00,0.880,0.900,0.880,0.900,200000,179840,6,0
2014-12-24,00:00:00,0.960,0.980,0.950,0.940,244000,233880,10,0
2014-12-29,00:00:00,0.950,0.950,0.920,0.920,312000,291440,11,0
2014-12-30,00:00:00,0.940,0.960,0.930,0.960,340000,323040,13,0
2014-12-31,00:00:00,0.950,0.970,0.940,0.950,280000,268920,0,0
2015-1-2,00:00:00,0.950,0.950,0.910,0.910,340000,315720,16,0
