日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-3-17,00:00:00,17.000,17.450,14.450,15.100,170185500,2688675008,0,0
2000-3-20,00:00:00,15.000,17.350,14.550,16.100,94719100,1551205008,0,0
2000-3-21,00:00:00,16.100,16.450,14.900,15.300,43662400,683933008,0,0
2000-3-22,00:00:00,15.800,16.000,15.000,15.200,22867400,354699000,0,0
2000-3-23,00:00:00,15.450,15.600,15.050,15.250,15051000,231134000,0,0
2000-3-24,00:00:00,15.500,16.250,15.450,15.950,24515800,387167000,0,0
2000-3-27,00:00:00,15.900,16.400,15.450,15.550,14370500,227840000,0,0
2000-3-28,00:00:00,15.500,15.550,15.100,15.150,6334400,96906000,0,0
2000-3-29,00:00:00,15.150,15.150,14.300,14.400,15941200,231953000,0,0
2000-3-30,00:00:00,14.000,14.000,13.300,13.350,15020500,204038000,0,0
2000-3-31,00:00:00,12.800,13.500,12.600,13.000,14793600,192159000,0,0
2000-4-3,00:00:00,13.000,13.200,11.300,11.500,14713100,176470000,0,0
2000-4-5,00:00:00,10.000,10.200,9.050,10.100,30895800,297820000,0,0
2000-4-6,00:00:00,10.300,10.850,10.050,10.700,14865800,156926000,0,0
2000-4-7,00:00:00,11.200,11.450,11.000,11.100,11522000,127734000,0,0
2000-4-10,00:00:00,11.300,11.700,10.650,10.850,7791300,86904000,0,0
2000-4-11,00:00:00,10.200,10.600,10.000,10.450,6502000,67358000,0,0
2000-4-12,00:00:00,10.300,11.200,10.300,11.150,6243200,67570000,0,0
2000-4-13,00:00:00,10.700,11.450,10.500,11.150,6970300,77525000,0,0
2000-4-14,00:00:00,11.100,11.250,10.700,11.100,8483700,94051000,0,0
2000-4-17,00:00:00,10.000,10.150,8.900,10.000,12326700,121541000,0,0
2000-4-18,00:00:00,10.500,10.900,10.300,10.350,5033200,53346000,0,0
2000-4-19,00:00:00,10.700,10.900,9.850,10.000,7502700,76908000,0,0
2000-4-20,00:00:00,9.900,10.200,9.750,10.050,3417100,34181000,0,0
2000-4-25,00:00:00,9.950,10.150,9.800,10.000,1325500,13246000,0,0
2000-4-26,00:00:00,10.200,10.400,10.050,10.100,2191200,22192000,0,0
2000-4-27,00:00:00,10.000,10.550,9.950,10.050,2915500,29731000,0,0
2000-4-28,00:00:00,10.250,10.300,10.000,10.150,2030600,20602000,0,0
2000-5-2,00:00:00,10.550,11.100,10.450,11.050,5203300,56036000,0,0
2000-5-3,00:00:00,10.950,11.000,10.500,10.750,2244200,24045000,0,0
2000-5-4,00:00:00,10.400,10.600,10.400,10.550,4415300,46564000,0,0
2000-5-5,00:00:00,10.600,10.850,10.550,10.550,1432800,15360000,0,0
2000-5-8,00:00:00,10.850,10.850,10.250,10.250,4062600,42461000,0,0
2000-5-9,00:00:00,10.000,10.250,9.900,10.150,1242100,12507000,0,0
2000-5-10,00:00:00,10.000,10.200,9.900,9.950,1598700,15964000,0,0
2000-5-12,00:00:00,10.000,10.100,9.750,10.050,4082300,40339000,0,0
2000-5-15,00:00:00,10.100,10.200,9.950,10.100,3898300,38892000,0,0
2000-5-16,00:00:00,10.150,10.200,9.950,10.150,2448800,24518000,0,0
2000-5-17,00:00:00,10.200,10.350,9.900,10.000,2387900,23999000,0,0
2000-5-18,00:00:00,9.950,10.100,9.800,10.050,1316000,13025000,0,0
2000-5-19,00:00:00,10.000,10.050,9.850,10.050,1782000,17654000,0,0
2000-5-22,00:00:00,9.800,9.950,9.800,9.950,1693000,16719000,0,0
2000-5-23,00:00:00,9.900,10.000,9.750,10.000,2010400,19842000,0,0
2000-5-24,00:00:00,9.800,9.850,9.550,9.750,3931200,38235000,0,0
2000-5-25,00:00:00,9.800,9.850,8.550,9.250,5654700,51311000,0,0
2000-5-26,00:00:00,8.800,8.800,8.300,8.400,3599100,30859000,0,0
2000-5-29,00:00:00,8.200,8.300,7.150,7.450,4158800,31163000,0,0
2000-5-30,00:00:00,7.600,7.600,6.750,6.950,3758100,26467000,0,0
2000-5-31,00:00:00,7.300,7.400,7.000,7.100,3320200,23763000,0,0
2000-6-1,00:00:00,7.400,7.750,7.100,7.300,4583200,34307000,0,0
2000-6-2,00:00:00,7.650,8.250,7.400,7.550,6575300,51303000,0,0
2000-6-5,00:00:00,8.050,8.500,8.050,8.200,5085100,41837000,0,0
2000-6-7,00:00:00,8.200,8.550,8.050,8.300,4081400,33977000,0,0
2000-6-8,00:00:00,8.500,8.500,7.850,7.950,2093800,16893000,0,0
2000-6-9,00:00:00,7.950,8.100,7.750,7.900,2167500,17225000,0,0
2000-6-12,00:00:00,8.100,8.150,7.900,8.050,1284500,10344000,0,0
2000-6-13,00:00:00,8.050,8.050,7.850,7.850,653200,5171000,0,0
2000-6-14,00:00:00,7.850,8.050,7.850,7.850,1440600,11387000,0,0
2000-6-15,00:00:00,7.850,8.000,7.850,7.900,1085700,8610000,0,0
2000-6-16,00:00:00,7.900,8.000,7.800,7.950,1054600,8381000,0,0
2000-6-19,00:00:00,7.900,8.000,7.750,7.750,1514100,11871000,0,0
2000-6-20,00:00:00,7.850,8.000,7.600,7.650,1147600,8917000,0,0
2000-6-21,00:00:00,7.650,7.850,7.600,7.850,800300,6170000,0,0
2000-6-22,00:00:00,7.950,7.950,7.600,7.650,678100,5194000,0,0
2000-6-23,00:00:00,7.500,7.550,7.300,7.400,971300,7225000,0,0
2000-6-26,00:00:00,7.300,7.350,6.900,7.000,3906000,27357000,0,0
2000-6-27,00:00:00,7.100,7.200,6.850,6.850,1646500,11506000,0,0
2000-6-28,00:00:00,6.800,7.000,6.800,6.850,3611700,24831000,0,0
2000-6-29,00:00:00,7.000,7.000,6.650,6.700,1829700,12457000,0,0
2000-6-30,00:00:00,6.300,6.450,6.150,6.250,4162500,26153000,0,0
2000-7-3,00:00:00,6.300,6.650,6.250,6.350,1688000,10830000,0,0
2000-7-4,00:00:00,6.350,6.500,6.350,6.400,1095700,7070000,0,0
2000-7-5,00:00:00,6.400,6.450,6.200,6.200,1050900,6599000,0,0
2000-7-6,00:00:00,6.100,6.150,5.900,6.050,2947100,17620000,0,0
2000-7-7,00:00:00,6.050,6.300,6.050,6.300,1535700,9442000,0,0
2000-7-10,00:00:00,6.300,6.500,6.300,6.450,1138900,7274000,0,0
2000-7-11,00:00:00,6.450,6.450,6.050,6.300,1296900,7995000,0,0
2000-7-12,00:00:00,6.200,7.250,6.200,7.200,6961200,47713000,0,0
2000-7-13,00:00:00,7.300,7.700,6.900,7.050,7065500,52129000,0,0
2000-7-14,00:00:00,7.200,7.200,6.700,6.750,1455400,10010000,0,0
2000-7-17,00:00:00,6.750,7.000,6.550,6.800,1959500,13177000,0,0
2000-7-18,00:00:00,6.800,6.850,6.600,6.700,918300,6132000,0,0
2000-7-19,00:00:00,6.500,6.800,6.500,6.600,1103100,7369000,0,0
2000-7-20,00:00:00,6.400,6.550,6.350,6.350,725600,4666000,0,0
2000-7-21,00:00:00,6.450,6.700,6.400,6.500,1415300,9261000,0,0
2000-7-24,00:00:00,6.300,7.050,6.300,6.750,2834000,19370000,0,0
2000-7-25,00:00:00,6.750,6.900,6.500,6.650,1118500,7506000,0,0
2000-7-26,00:00:00,6.850,6.900,6.650,6.800,1231500,8319000,0,0
2000-7-27,00:00:00,6.700,6.800,6.650,6.700,506800,3384000,0,0
2000-7-28,00:00:00,6.650,6.650,6.450,6.450,934200,6085000,0,0
2000-7-31,00:00:00,6.300,6.350,5.800,6.300,1183800,7385000,0,0
2000-8-1,00:00:00,6.300,6.400,6.150,6.300,657700,4111000,0,0
