日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-9-17,00:00:00,3.260,3.710,3.260,3.670,318525400,1090491136,0,0
2013-9-18,00:00:00,3.690,3.820,3.530,3.590,68422600,251859664,0,0
2013-9-19,00:00:00,3.630,3.630,3.510,3.550,11028000,39308008,0,0
2013-9-23,00:00:00,3.550,3.550,3.360,3.460,13975000,48159420,0,0
2013-9-24,00:00:00,3.430,3.550,3.410,3.450,4882000,16907660,0,0
2013-9-25,00:00:00,3.460,3.590,3.460,3.590,17371000,61297128,0,0
2013-9-26,00:00:00,3.600,3.600,3.380,3.420,10887000,37464712,0,0
2013-9-27,00:00:00,3.420,3.420,3.180,3.200,36475000,118407880,0,0
2013-9-30,00:00:00,3.210,3.260,3.150,3.150,10153000,32604784,0,0
2013-10-2,00:00:00,3.150,3.260,3.150,3.240,6094000,19723504,0,0
2013-10-3,00:00:00,3.180,3.450,3.180,3.390,18428400,61926920,0,0
2013-10-4,00:00:00,3.380,3.380,3.290,3.300,5747000,19108444,0,0
2013-10-7,00:00:00,3.290,3.350,3.260,3.300,1819000,6026600,0,0
2013-10-8,00:00:00,3.270,3.330,3.230,3.290,3794000,12413420,0,0
2013-10-9,00:00:00,3.260,3.290,3.240,3.270,2092000,6813780,0,0
2013-10-10,00:00:00,3.300,3.300,3.220,3.240,1810000,5866820,0,0
2013-10-11,00:00:00,3.270,3.290,3.220,3.230,2258000,7322330,0,0
2013-10-15,00:00:00,3.230,3.290,3.200,3.220,1139000,3714310,0,0
2013-10-16,00:00:00,3.220,3.260,3.170,3.220,7208000,23299280,0,0
2013-10-17,00:00:00,3.270,3.320,3.200,3.240,4010000,13061050,0,0
2013-10-18,00:00:00,3.230,3.320,3.230,3.280,6191000,20262850,0,0
2013-10-21,00:00:00,3.260,3.300,3.240,3.270,3196000,10449850,0,0
2013-10-22,00:00:00,3.250,3.270,3.240,3.260,1824000,5936080,0,0
2013-10-23,00:00:00,3.300,3.310,3.200,3.200,2971000,9642730,0,0
2013-10-24,00:00:00,3.210,3.240,3.060,3.180,6418000,20045804,0,0
2013-10-25,00:00:00,3.110,3.180,3.060,3.080,2931000,9066510,0,0
2013-10-28,00:00:00,3.100,3.300,3.070,3.230,2006000,6367250,0,0
2013-10-29,00:00:00,3.300,3.330,3.080,3.120,2745000,8673960,0,0
2013-10-30,00:00:00,3.060,3.200,3.020,3.120,904000,2845640,0,0
2013-10-31,00:00:00,3.120,3.120,3.060,3.110,995000,3071460,0,0
2013-11-1,00:00:00,3.060,3.150,3.060,3.090,1519000,4712630,0,0
2013-11-4,00:00:00,3.140,3.140,3.040,3.090,2136000,6592800,0,0
2013-11-5,00:00:00,3.080,3.120,3.060,3.080,1808000,5603340,0,0
2013-11-6,00:00:00,3.080,3.190,3.060,3.150,1401000,4369710,0,0
2013-11-7,00:00:00,3.150,3.200,3.120,3.120,1057000,3332840,0,0
2013-11-8,00:00:00,3.100,3.120,3.060,3.110,1960000,6067470,0,0
2013-11-11,00:00:00,3.120,3.120,3.070,3.090,747000,2310510,0,0
2013-11-12,00:00:00,3.100,3.160,3.090,3.100,2359000,7349560,0,0
2013-11-13,00:00:00,3.090,3.110,3.060,3.100,896000,2764990,0,0
2013-11-14,00:00:00,3.130,3.150,3.080,3.090,659000,2047560,0,0
2013-11-15,00:00:00,3.100,3.120,3.100,3.110,384000,1196700,0,0
2013-11-18,00:00:00,3.160,3.250,3.160,3.170,3336000,10697120,0,0
2013-11-19,00:00:00,3.170,3.250,3.110,3.230,2133000,6732950,0,0
2013-11-20,00:00:00,3.230,3.450,3.210,3.390,14882000,50143088,0,0
2013-11-21,00:00:00,3.390,3.500,3.350,3.490,15112000,51684640,0,0
2013-11-22,00:00:00,3.510,3.650,3.510,3.630,15907891,57150100,487,0
2013-11-25,00:00:00,3.670,3.670,3.560,3.560,2931000,10529670,265,0
2013-11-26,00:00:00,3.530,3.640,3.470,3.560,2708000,9662640,348,0
2013-11-27,00:00:00,3.550,3.630,3.530,3.630,5715000,20459740,327,0
2013-11-28,00:00:00,3.640,3.900,3.600,3.870,18199400,68706262,772,0
2013-11-29,00:00:00,3.870,3.930,3.780,3.800,8457000,32519390,427,0
2013-12-2,00:00:00,3.880,3.900,3.710,3.730,4244000,16044860,278,0
2013-12-3,00:00:00,3.700,3.760,3.630,3.730,4789000,17701940,357,0
2013-12-4,00:00:00,3.700,3.800,3.660,3.760,3322000,12425340,163,0
2013-12-5,00:00:00,3.700,3.780,3.700,3.700,1383000,5175080,71,0
2013-12-6,00:00:00,3.680,3.710,3.680,3.700,1702000,6302490,65,0
2013-12-9,00:00:00,3.700,3.710,3.570,3.600,5603000,20469080,174,0
2013-12-10,00:00:00,3.600,3.600,3.480,3.500,2817000,9887530,310,0
2013-12-11,00:00:00,3.450,3.450,3.260,3.360,8306000,27853955,711,0
2013-12-12,00:00:00,3.300,3.510,3.300,3.410,6340900,21801536,392,0
2013-12-13,00:00:00,3.450,3.620,3.450,3.490,5320000,18771530,204,0
2013-12-16,00:00:00,3.460,3.480,3.440,3.470,1199800,4149732,140,0
2013-12-17,00:00:00,3.470,3.500,3.440,3.460,2212000,7659410,90,0
2013-12-18,00:00:00,3.460,3.630,3.460,3.600,6878000,24720170,608,0
2013-12-19,00:00:00,3.630,3.670,3.560,3.600,5962000,21526070,237,0
2013-12-20,00:00:00,3.510,3.560,3.390,3.470,1274000,4409110,71,0
2013-12-23,00:00:00,3.470,3.590,3.470,3.580,562000,2004043,68,0
2013-12-24,00:00:00,3.570,3.590,3.520,3.580,171000,611970,14,0
2013-12-27,00:00:00,3.560,3.600,3.510,3.540,155000,549920,41,0
2013-12-30,00:00:00,3.540,3.600,3.410,3.530,1603000,5609516,219,0
2013-12-31,00:00:00,3.450,3.590,3.420,3.560,783000,2781530,87,0
2014-1-2,00:00:00,3.560,3.560,3.450,3.490,556000,1939290,79,0
2014-1-3,00:00:00,3.490,3.550,3.440,3.480,5111000,17873410,836,0
2014-1-6,00:00:00,3.450,3.500,3.430,3.470,218000,754460,42,0
2014-1-7,00:00:00,3.500,3.510,3.440,3.480,800000,2783360,56,0
2014-1-8,00:00:00,3.470,3.480,3.310,3.350,1385000,4720300,113,0
2014-1-9,00:00:00,3.360,3.440,3.350,3.370,2275000,7711900,188,0
2014-1-10,00:00:00,3.480,3.480,3.320,3.320,1407000,4750290,84,0
2014-1-13,00:00:00,3.390,3.390,3.250,3.300,3147000,10431600,212,0
2014-1-14,00:00:00,3.300,3.410,3.300,3.370,2021000,6856230,91,0
2014-1-15,00:00:00,3.400,3.400,3.300,3.300,830000,2801810,69,0
2014-1-16,00:00:00,3.340,3.410,3.330,3.400,2713000,9169450,169,0
2014-1-17,00:00:00,3.400,3.400,3.330,3.360,1215000,4113560,215,0
2014-1-20,00:00:00,3.230,3.350,3.210,3.260,2377000,7819800,239,0
2014-1-21,00:00:00,3.220,3.320,3.070,3.290,6530000,20913525,389,0
2014-1-22,00:00:00,3.320,3.350,3.210,3.280,2644700,8632678,241,0
2014-1-23,00:00:00,3.300,3.300,3.240,3.260,2561000,8369475,256,0
2014-1-24,00:00:00,3.220,3.250,3.130,3.160,2785000,8815960,312,0
2014-1-27,00:00:00,3.070,3.100,2.910,2.990,4850000,14674850,401,0
2014-1-28,00:00:00,3.000,3.150,3.000,3.140,2477000,7701330,147,0
2014-1-29,00:00:00,3.140,3.150,3.100,3.130,218000,683240,41,0
2014-1-30,00:00:00,3.130,3.200,3.120,3.160,768000,2418160,47,0
2014-2-4,00:00:00,3.140,3.140,3.060,3.100,1107000,3419500,210,0
2014-2-5,00:00:00,3.100,3.110,3.050,3.050,1404000,4342840,68,0
2014-2-6,00:00:00,3.010,3.170,3.010,3.130,1072000,3332150,173,0
