日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-11-2,00:00:00,1.350,1.380,1.340,1.360,9278000,12417000,0,0
2005-11-3,00:00:00,1.360,1.390,1.360,1.390,4578000,6299000,0,0
2005-11-4,00:00:00,1.390,1.390,1.380,1.380,3598000,4986000,0,0
2005-11-7,00:00:00,1.380,1.380,1.370,1.370,624000,854000,0,0
2005-11-8,00:00:00,1.360,1.360,1.340,1.340,754000,1016000,0,0
2005-11-9,00:00:00,1.330,1.340,1.310,1.340,2422000,3185000,0,0
2005-11-10,00:00:00,1.330,1.330,1.310,1.320,606000,799000,0,0
2005-11-11,00:00:00,1.320,1.390,1.320,1.340,918000,1234000,0,0
2005-11-14,00:00:00,1.340,1.470,1.340,1.470,7034000,9825000,0,0
2005-11-15,00:00:00,1.470,1.560,1.460,1.510,5420000,8191000,0,0
2005-11-16,00:00:00,1.510,1.630,1.490,1.570,6734000,10504000,0,0
2005-11-17,00:00:00,1.570,1.570,1.500,1.520,524000,806000,0,0
2005-11-18,00:00:00,1.520,1.520,1.510,1.510,194000,294000,0,0
2005-11-21,00:00:00,1.510,1.510,1.480,1.480,686000,1027000,0,0
2005-11-22,00:00:00,1.480,1.500,1.420,1.470,306000,440000,0,0
2005-11-23,00:00:00,1.470,1.480,1.460,1.460,66000,97000,0,0
2005-11-24,00:00:00,1.450,1.450,1.390,1.430,768000,1092000,0,0
2005-11-25,00:00:00,1.450,1.450,1.450,1.460,6000,8000,0,0
2005-11-28,00:00:00,1.470,1.500,1.470,1.500,64000,94000,0,0
2005-11-29,00:00:00,1.500,1.500,1.500,1.500,130000,194000,0,0
2005-11-30,00:00:00,1.500,1.500,1.480,1.480,48000,71000,0,0
2005-12-1,00:00:00,1.500,1.530,1.480,1.530,312000,466000,0,0
2005-12-2,00:00:00,1.530,1.530,1.460,1.510,824000,1237000,0,0
2005-12-5,00:00:00,1.510,1.510,1.480,1.500,162000,241000,0,0
2005-12-6,00:00:00,1.500,1.500,1.480,1.480,268000,397000,0,0
2005-12-7,00:00:00,1.490,1.500,1.480,1.500,288000,427000,0,0
2005-12-8,00:00:00,1.510,1.510,1.500,1.500,108000,162000,0,0
2005-12-9,00:00:00,1.520,1.620,1.520,1.550,374000,575000,0,0
2005-12-12,00:00:00,1.540,1.610,1.540,1.610,4188000,6619000,0,0
2005-12-13,00:00:00,1.600,1.610,1.590,1.590,118000,188000,0,0
2005-12-14,00:00:00,1.590,1.590,1.580,1.580,216000,342000,0,0
2005-12-15,00:00:00,1.580,1.580,1.580,1.580,100000,158000,0,0
2005-12-16,00:00:00,1.570,1.590,1.570,1.580,58000,91000,0,0
2005-12-19,00:00:00,1.580,1.700,1.580,1.700,802000,1293000,0,0
2005-12-20,00:00:00,1.700,1.800,1.700,1.800,530000,926000,0,0
2005-12-21,00:00:00,1.780,1.900,1.780,1.900,986000,1821000,0,0
2005-12-22,00:00:00,1.900,1.920,1.890,1.920,246000,468000,0,0
2005-12-23,00:00:00,1.900,1.960,1.900,1.930,452000,873000,0,0
2005-12-28,00:00:00,1.910,1.960,1.890,1.950,696000,1350000,0,0
2005-12-29,00:00:00,1.950,1.990,1.940,1.990,1470000,2897000,0,0
2005-12-30,00:00:00,1.990,2.250,1.960,2.200,1140000,2281000,0,0
2006-1-3,00:00:00,2.100,2.100,1.920,1.980,378000,753000,0,0
2006-1-4,00:00:00,1.930,1.930,1.770,1.780,616000,1125000,0,0
2006-1-5,00:00:00,1.680,1.680,1.580,1.620,878000,1408000,0,0
2006-1-6,00:00:00,1.620,1.620,1.480,1.480,482000,733000,0,0
2006-1-9,00:00:00,1.480,1.520,1.470,1.470,986000,1474000,0,0
2006-1-10,00:00:00,1.510,1.580,1.460,1.520,1658000,2505000,0,0
2006-1-11,00:00:00,1.510,1.590,1.510,1.570,936000,1455000,0,0
2006-1-12,00:00:00,1.640,1.640,1.570,1.580,356000,565000,0,0
2006-1-13,00:00:00,1.600,1.610,1.500,1.510,884000,1392000,0,0
2006-1-16,00:00:00,1.560,1.600,1.530,1.530,904000,1405000,0,0
2006-1-17,00:00:00,1.560,1.580,1.550,1.550,444000,693000,0,0
2006-1-18,00:00:00,1.560,1.570,1.450,1.460,1232000,1867000,0,0
2006-1-19,00:00:00,1.490,1.540,1.460,1.520,1670000,2506000,0,0
2006-1-20,00:00:00,1.520,1.580,1.500,1.550,1216000,1855000,0,0
2006-1-23,00:00:00,1.550,1.550,1.530,1.550,450000,693000,0,0
2006-1-24,00:00:00,1.560,1.590,1.480,1.480,2474000,3774000,0,0
2006-1-25,00:00:00,1.480,1.500,1.460,1.470,820000,1218000,0,0
2006-1-26,00:00:00,1.490,1.500,1.440,1.450,1640000,2400000,0,0
2006-1-27,00:00:00,1.420,1.500,1.420,1.460,2170000,3162000,0,0
2006-2-1,00:00:00,1.440,1.480,1.340,1.400,1988000,2814000,0,0
2006-2-2,00:00:00,1.390,1.430,1.370,1.390,1956000,2728000,0,0
2006-2-3,00:00:00,1.400,1.440,1.390,1.390,1486000,2094000,0,0
2006-2-6,00:00:00,1.400,1.450,1.390,1.410,1324000,1888000,0,0
2006-2-7,00:00:00,1.440,1.470,1.400,1.410,2170000,3099000,0,0
2006-2-8,00:00:00,1.440,1.520,1.420,1.510,1258000,1860000,0,0
2006-2-9,00:00:00,1.530,1.750,1.530,1.720,2140000,3586000,0,0
2006-2-10,00:00:00,1.760,1.810,1.650,1.720,1250000,2189000,0,0
2006-2-13,00:00:00,1.830,1.910,1.720,1.910,11066000,19109000,0,0
2006-2-14,00:00:00,1.930,2.200,1.930,2.175,7562000,15640000,0,0
2006-2-15,00:00:00,2.175,2.300,2.075,2.200,5570000,12313000,0,0
2006-2-16,00:00:00,2.300,2.300,2.050,2.075,1622000,3425000,0,0
2006-2-17,00:00:00,2.150,2.225,1.900,2.175,2858000,5909000,0,0
2006-2-20,00:00:00,2.200,2.300,2.200,2.225,470000,1061000,0,0
2006-2-21,00:00:00,2.250,2.250,2.175,2.175,234000,514000,0,0
2006-2-22,00:00:00,2.150,2.150,2.125,2.125,326000,695000,0,0
2006-2-23,00:00:00,2.150,2.175,2.150,2.150,424000,917000,0,0
2006-2-24,00:00:00,2.200,2.200,2.150,2.175,156000,338000,0,0
2006-2-27,00:00:00,2.200,2.200,2.125,2.150,420000,910000,0,0
2006-2-28,00:00:00,2.150,2.150,2.150,2.150,346000,743000,0,0
2006-3-1,00:00:00,2.150,2.250,2.100,2.250,926000,2009000,0,0
2006-3-2,00:00:00,2.300,2.475,2.300,2.425,742000,1797000,0,0
2006-3-3,00:00:00,2.550,2.550,2.375,2.400,902000,2193000,0,0
2006-3-6,00:00:00,2.375,2.475,2.275,2.450,886000,2110000,0,0
2006-3-7,00:00:00,2.450,2.550,2.450,2.525,732000,1833000,0,0
2006-3-8,00:00:00,2.550,2.700,2.550,2.675,774000,2037000,0,0
2006-3-9,00:00:00,2.750,2.750,2.675,2.700,530000,1440000,0,0
2006-3-10,00:00:00,2.750,2.775,2.750,2.750,114000,315000,0,0
2006-3-13,00:00:00,2.825,2.875,2.825,2.850,617800,1759000,0,0
2006-3-14,00:00:00,2.900,2.900,2.800,2.825,282000,799000,0,0
2006-3-15,00:00:00,2.825,2.825,2.600,2.725,718000,1950000,0,0
2006-3-16,00:00:00,2.675,2.725,2.675,2.700,28000,75000,0,0
2006-3-17,00:00:00,2.650,2.700,2.625,2.700,212000,564000,0,0
2006-3-20,00:00:00,2.675,2.675,2.625,2.650,182000,480000,0,0
2006-3-21,00:00:00,2.600,2.700,2.600,2.750,298000,795000,0,0
2006-3-22,00:00:00,2.725,2.725,2.675,2.700,344000,934000,0,0
2006-3-23,00:00:00,2.650,2.800,2.625,2.675,520000,1423000,0,0
2006-3-24,00:00:00,2.675,2.675,2.675,2.675,10000,26000,0,0
2006-3-27,00:00:00,2.750,2.750,2.700,2.700,210000,576000,0,0
2006-3-28,00:00:00,2.750,2.800,2.750,2.800,288000,799000,0,0
2006-3-29,00:00:00,2.800,2.900,2.800,2.800,122000,342000,0,0
2006-3-30,00:00:00,2.800,2.875,2.800,2.875,94000,266000,0,0
2006-3-31,00:00:00,2.875,2.975,2.850,2.950,380000,1112000,0,0
2006-4-3,00:00:00,2.950,2.950,2.900,2.925,510000,1491000,0,0
2006-4-4,00:00:00,2.925,2.925,2.875,2.875,372000,1081000,0,0
2006-4-6,00:00:00,2.875,2.900,2.850,2.875,146000,421000,0,0
2006-4-7,00:00:00,2.850,2.900,2.800,2.875,254000,722000,0,0
2006-4-10,00:00:00,2.875,2.875,2.800,2.800,152000,431000,0,0
2006-4-11,00:00:00,2.800,2.800,2.775,2.775,202000,565000,0,0
2006-4-12,00:00:00,2.775,2.800,2.625,2.800,3364000,8488000,0,0
2006-4-13,00:00:00,2.800,2.925,2.800,2.900,502000,1420000,0,0
2006-4-18,00:00:00,2.900,2.975,2.900,2.950,1770000,5213000,0,0
2006-4-19,00:00:00,2.975,3.050,2.975,3.050,2670000,8007000,0,0
2006-4-20,00:00:00,3.025,3.300,3.025,3.150,3704000,10777000,0,0
2006-4-21,00:00:00,3.150,3.150,3.100,3.150,986000,3083000,0,0
2006-4-24,00:00:00,3.125,3.125,3.050,3.100,880000,2710000,0,0
2006-4-25,00:00:00,3.100,3.100,3.025,3.075,942000,2886000,0,0
2006-4-26,00:00:00,3.050,3.125,3.050,3.125,2920000,7844000,0,0
2006-4-27,00:00:00,3.100,3.125,3.075,3.100,1170000,3419000,0,0
2006-4-28,00:00:00,3.075,3.275,3.075,3.200,2484000,7945000,0,0
2006-5-2,00:00:00,3.200,3.200,3.150,3.200,1540000,4721000,0,0
2006-5-3,00:00:00,3.225,3.375,3.225,3.350,1546000,5148000,0,0
2006-5-4,00:00:00,3.300,3.350,3.275,3.300,1074000,3554000,0,0
2006-5-8,00:00:00,3.300,3.325,3.200,3.275,1564000,5100000,0,0
2006-5-9,00:00:00,3.250,3.300,3.225,3.250,768000,2500000,0,0
2006-5-10,00:00:00,3.250,3.275,3.200,3.250,560000,1808000,0,0
2006-5-11,00:00:00,3.275,3.275,3.175,3.200,770000,2459000,0,0
2006-5-12,00:00:00,3.150,3.175,3.075,3.100,1046000,3261000,0,0
2006-5-15,00:00:00,3.100,3.100,2.975,3.000,1944000,5895000,0,0
2006-5-16,00:00:00,3.000,3.000,2.900,2.950,380000,1121000,0,0
2006-5-17,00:00:00,2.975,3.050,2.975,3.050,302000,909000,0,0
2006-5-18,00:00:00,2.975,3.050,2.975,3.050,90000,268000,0,0
2006-5-19,00:00:00,3.000,3.025,3.000,3.000,106000,318000,0,0
2006-5-22,00:00:00,3.000,3.025,2.900,2.925,584000,1718000,0,0
2006-5-23,00:00:00,2.800,3.000,2.800,2.950,156000,442000,0,0
2006-5-24,00:00:00,2.975,3.000,2.850,2.975,268000,788000,0,0
2006-5-25,00:00:00,2.800,2.950,2.775,2.925,174000,494000,0,0
2006-5-26,00:00:00,2.925,2.925,2.825,2.925,580000,1660000,0,0
2006-5-29,00:00:00,3.000,3.000,2.925,3.000,674000,1987000,0,0
2006-5-30,00:00:00,3.025,3.075,2.950,2.950,256000,777000,0,0
2006-6-1,00:00:00,2.900,3.025,2.900,2.950,1544000,4428000,0,0
2006-6-2,00:00:00,3.025,3.025,2.900,2.950,500000,1482000,0,0
2006-6-5,00:00:00,2.850,2.950,2.825,2.900,316000,908000,0,0
2006-6-6,00:00:00,2.900,2.950,2.900,2.950,136000,393000,0,0
2006-6-7,00:00:00,2.850,2.850,2.850,2.850,48000,137000,0,0
2006-6-8,00:00:00,2.775,2.900,2.775,2.875,286000,804000,0,0
2006-6-9,00:00:00,2.875,2.900,2.800,2.875,1394000,4008000,0,0
2006-6-12,00:00:00,2.850,2.875,2.850,2.875,94000,268000,0,0
2006-6-13,00:00:00,2.800,2.800,2.725,2.800,164000,457000,0,0
2006-6-14,00:00:00,2.850,2.850,2.700,2.850,84000,239000,0,0
2006-6-15,00:00:00,2.900,2.900,2.750,2.825,10000,27000,0,0
2006-6-16,00:00:00,2.800,2.900,2.800,2.900,102000,287000,0,0
2006-6-19,00:00:00,2.875,2.875,2.875,2.875,10000,28000,0,0
2006-6-20,00:00:00,2.875,2.875,2.825,2.850,60000,170000,0,0
2006-6-21,00:00:00,2.750,2.875,2.750,2.875,20000,56000,0,0
2006-6-22,00:00:00,2.850,2.850,2.850,2.850,54000,153000,0,0
2006-6-23,00:00:00,2.800,2.800,2.800,2.800,8000,22000,0,0
2006-6-28,00:00:00,2.750,2.850,2.750,2.750,30000,83000,0,0
2006-6-29,00:00:00,2.800,2.800,2.775,2.775,128000,356000,0,0
2006-6-30,00:00:00,2.775,2.800,2.750,2.800,130000,362000,0,0
2006-7-3,00:00:00,2.825,2.825,2.775,2.775,130000,361000,0,0
2006-7-4,00:00:00,2.750,2.750,2.750,2.775,30000,82000,0,0
2006-7-5,00:00:00,2.825,2.825,2.750,2.825,124000,342000,0,0
2006-7-6,00:00:00,2.900,2.900,2.825,2.825,178000,513000,0,0
2006-7-7,00:00:00,2.825,2.825,2.775,2.775,290000,810000,0,0
2006-7-10,00:00:00,2.775,2.825,2.700,2.800,60000,165000,0,0
2006-7-11,00:00:00,2.700,2.775,2.700,2.775,4000,10000,0,0
2006-7-12,00:00:00,2.700,2.800,2.675,2.800,82000,221000,0,0
2006-7-13,00:00:00,2.800,2.800,2.800,2.775,102000,283000,0,0
2006-7-14,00:00:00,2.700,2.700,2.700,2.700,14000,37000,0,0
2006-7-18,00:00:00,2.825,2.825,2.700,2.750,120000,337000,0,0
2006-7-19,00:00:00,2.675,2.700,2.625,2.675,112000,297000,0,0
2006-7-20,00:00:00,2.675,2.675,2.675,2.700,6000,16000,0,0
2006-7-21,00:00:00,2.700,2.725,2.700,2.725,170000,460000,0,0
2006-7-24,00:00:00,2.840,2.840,2.700,2.700,130000,364000,0,0
2006-7-25,00:00:00,2.700,2.740,2.700,2.740,150000,405000,0,0
2006-7-26,00:00:00,2.790,2.790,2.690,2.700,148000,409000,0,0
2006-7-27,00:00:00,2.700,2.790,2.690,2.750,390000,1064000,0,0
2006-7-28,00:00:00,2.800,2.800,2.680,2.700,166000,451000,0,0
2006-7-31,00:00:00,2.700,2.750,2.650,2.750,104000,277000,0,0
2006-8-1,00:00:00,2.600,2.750,2.600,2.750,22000,58000,0,0
2006-8-2,00:00:00,2.700,2.700,2.660,2.700,44000,118000,0,0
2006-8-3,00:00:00,2.700,2.730,2.700,2.730,38000,103000,0,0
2006-8-7,00:00:00,2.650,2.700,2.630,2.700,40000,106000,0,0
2006-8-8,00:00:00,2.830,2.830,2.650,2.740,80000,223000,0,0
2006-8-9,00:00:00,2.680,2.730,2.630,2.680,104000,280000,0,0
2006-8-10,00:00:00,2.610,2.680,2.600,2.680,14000,36000,0,0
2006-8-11,00:00:00,2.690,2.690,2.690,2.680,70000,188000,0,0
2006-8-15,00:00:00,2.600,2.700,2.570,2.650,142000,369000,0,0
2006-8-16,00:00:00,2.650,2.700,2.600,2.700,58000,154000,0,0
2006-8-17,00:00:00,2.600,2.640,2.590,2.640,66000,171000,0,0
2006-8-18,00:00:00,2.650,2.650,2.580,2.590,76000,196000,0,0
2006-8-21,00:00:00,2.590,2.640,2.580,2.640,128000,329000,0,0
2006-8-22,00:00:00,2.700,2.750,2.700,2.690,60000,163000,0,0
2006-8-23,00:00:00,2.650,2.650,2.650,2.670,10000,26000,0,0
2006-8-24,00:00:00,2.630,2.630,2.600,2.600,26000,67000,0,0
2006-8-25,00:00:00,2.600,2.600,2.570,2.570,34000,88000,0,0
2006-8-28,00:00:00,2.680,2.680,2.540,2.540,52000,136000,0,0
2006-8-29,00:00:00,2.550,2.550,2.500,2.550,100000,251000,0,0
2006-8-30,00:00:00,2.500,2.500,2.500,2.500,16000,40000,0,0
2006-8-31,00:00:00,2.600,2.600,2.500,2.590,140000,360000,0,0
2006-9-1,00:00:00,2.550,2.580,2.490,2.580,394000,988000,0,0
2006-9-4,00:00:00,2.500,2.500,2.500,2.500,60000,150000,0,0
2006-9-5,00:00:00,2.470,2.540,2.470,2.540,94000,234000,0,0
2006-9-6,00:00:00,2.650,2.650,2.430,2.600,484000,1208000,0,0
2006-9-7,00:00:00,2.550,2.590,2.530,2.580,366000,935000,0,0
2006-9-8,00:00:00,2.550,2.660,2.550,2.650,1156000,3014000,0,0
2006-9-11,00:00:00,2.650,2.650,2.590,2.600,294000,769000,0,0
2006-9-12,00:00:00,2.600,2.600,2.530,2.570,440000,1126000,0,0
2006-9-13,00:00:00,2.570,2.570,2.500,2.540,338000,855000,0,0
2006-9-14,00:00:00,2.530,2.590,2.500,2.590,970000,2461000,0,0
