日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-7-4,00:00:00,11.000,14.440,10.800,14.000,274694500,3434658000,0,0
2007-7-5,00:00:00,14.000,15.600,13.900,14.880,59053100,876477008,0,0
2007-7-6,00:00:00,14.700,14.780,14.120,14.440,20308000,295207000,0,0
2007-7-9,00:00:00,14.480,15.160,14.440,14.480,17792900,262829000,0,0
2007-7-10,00:00:00,14.580,14.580,13.800,14.040,12851000,180431000,0,0
2007-7-11,00:00:00,13.980,13.980,13.540,13.680,9940200,136644000,0,0
2007-7-12,00:00:00,13.520,13.700,13.220,13.380,16980000,227928000,0,0
2007-7-13,00:00:00,13.600,14.100,13.300,13.900,15301000,210690000,0,0
2007-7-16,00:00:00,13.900,13.960,13.400,13.480,9515400,128859000,0,0
2007-7-17,00:00:00,13.480,14.800,13.480,14.760,13939500,198330000,0,0
2007-7-18,00:00:00,14.900,16.160,14.700,15.320,30821500,478199000,0,0
2007-7-19,00:00:00,15.700,15.980,15.300,15.720,9038500,141629000,0,0
2007-7-20,00:00:00,15.800,15.980,15.380,15.720,7285000,113904000,0,0
2007-7-23,00:00:00,15.740,16.100,15.420,15.780,6274000,99413000,0,0
2007-7-24,00:00:00,15.880,15.880,15.400,15.500,5197000,80853000,0,0
2007-7-25,00:00:00,15.300,15.420,14.900,14.960,6114000,92524000,0,0
2007-7-26,00:00:00,15.040,15.320,14.460,14.780,9616000,143845000,0,0
2007-7-27,00:00:00,14.000,14.500,13.880,14.340,8624100,121984000,0,0
2007-7-30,00:00:00,14.340,14.500,13.900,14.200,7870500,110806000,0,0
2007-7-31,00:00:00,14.500,14.900,14.360,14.880,8735000,127680000,0,0
2007-8-1,00:00:00,14.700,14.860,13.600,14.180,7540700,107739000,0,0
2007-8-2,00:00:00,14.420,14.600,13.300,13.440,10050000,137929000,0,0
2007-8-3,00:00:00,13.800,13.980,13.420,13.840,4210000,57709000,0,0
2007-8-6,00:00:00,13.400,13.720,13.180,13.600,4511000,60707000,0,0
2007-8-7,00:00:00,13.780,14.140,13.100,13.140,5013000,68738000,0,0
2007-8-8,00:00:00,13.320,14.600,13.320,14.360,5982500,82994000,0,0
2007-8-9,00:00:00,14.360,14.460,13.900,14.040,5642000,80169000,0,0
2007-8-10,00:00:00,13.020,13.500,13.020,13.300,4374000,58246000,0,0
2007-8-13,00:00:00,13.420,13.600,12.880,13.300,5094800,67303000,0,0
2007-8-14,00:00:00,13.280,13.460,13.100,13.340,2811000,37473000,0,0
2007-8-15,00:00:00,13.300,13.300,12.500,12.800,4554000,58663000,0,0
2007-8-16,00:00:00,12.100,12.240,10.880,11.200,11664000,133433000,0,0
2007-8-17,00:00:00,10.800,11.200,9.400,10.160,15826100,159602000,0,0
2007-8-20,00:00:00,11.000,11.560,10.620,11.460,11317000,125357000,0,0
2007-8-21,00:00:00,11.700,12.300,11.000,11.100,6178500,72240000,0,0
2007-8-22,00:00:00,11.140,11.620,11.100,11.480,5376000,61666000,0,0
2007-8-23,00:00:00,11.960,12.700,11.620,12.600,13777000,167563000,0,0
2007-8-24,00:00:00,12.400,12.500,12.100,12.380,3469000,42631000,0,0
2007-8-27,00:00:00,12.800,13.700,12.600,13.540,5857000,78050000,0,0
2007-8-28,00:00:00,13.540,13.600,12.700,13.040,5340000,70162000,0,0
2007-8-29,00:00:00,12.200,12.900,12.000,12.780,3650500,45655000,0,0
2007-8-30,00:00:00,13.000,13.220,12.420,12.700,4846600,61933000,0,0
2007-8-31,00:00:00,12.800,12.800,12.400,12.680,4444000,55831000,0,0
2007-9-3,00:00:00,12.700,12.700,12.180,12.380,2626000,32695000,0,0
2007-9-4,00:00:00,12.400,12.720,12.180,12.300,5031700,62817000,0,0
2007-9-5,00:00:00,12.400,12.580,12.060,12.120,5277000,64596000,0,0
2007-9-6,00:00:00,11.960,12.340,11.960,12.240,5150000,62771000,0,0
2007-9-7,00:00:00,12.200,12.480,12.000,12.120,4069700,49702000,0,0
2007-9-10,00:00:00,11.720,12.120,11.500,11.920,4775000,56613000,0,0
2007-9-11,00:00:00,11.880,12.300,11.840,12.200,4065000,48778000,0,0
2007-9-12,00:00:00,12.380,13.040,12.380,12.940,8269200,105681000,0,0
2007-9-13,00:00:00,13.260,13.460,13.000,13.220,6997300,92427000,0,0
2007-9-14,00:00:00,13.240,13.400,12.800,13.160,4324000,56677000,0,0
2007-9-17,00:00:00,14.000,14.620,13.500,14.460,21370100,302612000,0,0
2007-9-18,00:00:00,14.500,14.540,13.900,14.060,11853400,167982000,0,0
2007-9-19,00:00:00,14.500,14.540,14.040,14.200,8433000,119828000,0,0
2007-9-20,00:00:00,14.200,14.280,13.760,13.760,3860000,53858000,0,0
2007-9-21,00:00:00,13.700,13.700,13.380,13.440,6253000,84566000,0,0
2007-9-24,00:00:00,13.500,13.540,12.860,13.400,8637000,114471000,0,0
2007-9-25,00:00:00,13.400,13.420,13.140,13.240,1640000,21732000,0,0
2007-9-27,00:00:00,13.720,14.420,13.700,14.340,11232300,158877000,0,0
2007-9-28,00:00:00,14.380,14.440,14.000,14.060,4921000,69437000,0,0
2007-10-2,00:00:00,14.100,15.460,14.100,15.140,17495000,262613000,0,0
2007-10-3,00:00:00,15.160,15.500,14.960,15.200,13314000,203529000,0,0
2007-10-4,00:00:00,14.840,16.280,14.820,16.180,15232500,240358000,0,0
2007-10-5,00:00:00,16.500,17.040,16.500,16.980,7887000,132932000,0,0
2007-10-8,00:00:00,17.200,17.800,16.900,17.100,9603000,165308000,0,0
2007-10-9,00:00:00,17.100,17.100,16.100,16.560,4772500,78965000,0,0
2007-10-10,00:00:00,17.000,17.000,16.360,16.780,3081300,51306000,0,0
2007-10-11,00:00:00,16.800,17.000,16.340,16.980,2843000,47437000,0,0
2007-10-12,00:00:00,17.000,17.000,16.600,16.980,3027000,50803000,0,0
2007-10-15,00:00:00,17.100,19.200,17.000,18.880,7327500,133084000,0,0
2007-10-16,00:00:00,19.000,19.200,18.400,18.700,6735000,127124000,0,0
2007-10-17,00:00:00,18.500,19.120,18.000,19.120,4047000,75466000,0,0
2007-10-18,00:00:00,19.800,21.300,19.580,21.000,8472000,166827000,0,0
2007-10-22,00:00:00,19.000,19.440,18.800,18.900,9298000,177927000,0,0
2007-10-23,00:00:00,19.200,19.700,18.280,18.820,3517000,66525000,0,0
2007-10-24,00:00:00,19.200,19.320,18.400,18.600,4068700,76126000,0,0
2007-10-25,00:00:00,18.900,18.900,17.600,18.440,2748000,49980000,0,0
2007-10-26,00:00:00,18.120,19.280,17.800,18.660,1286500,23749000,0,0
2007-10-29,00:00:00,18.900,19.320,18.660,19.000,1860000,35388000,0,0
2007-10-30,00:00:00,19.100,19.100,18.300,18.420,1511000,28115000,0,0
2007-10-31,00:00:00,18.400,19.220,18.400,18.780,3736000,70846000,0,0
2007-11-1,00:00:00,19.020,20.800,19.000,20.050,4535300,89706000,0,0
2007-11-2,00:00:00,18.800,19.600,18.400,19.020,4855400,92422000,0,0
2007-11-5,00:00:00,18.700,18.820,18.500,18.780,1794300,33492000,0,0
2007-11-6,00:00:00,18.700,19.780,18.320,19.500,3302000,62678000,0,0
2007-11-7,00:00:00,20.000,22.100,20.000,20.600,8357000,178096000,0,0
2007-11-8,00:00:00,20.000,21.700,19.880,21.000,4934000,103244000,0,0
