日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.020,1.020,1.020,1.020,2000,2000,0,0
1998-1-13,00:00:00,1.000,1.000,1.000,1.000,2000,1000,0,0
1998-1-15,00:00:00,1.000,1.030,1.000,1.000,6000,6000,0,0
1998-1-22,00:00:00,0.720,0.850,0.720,0.820,160000,131000,0,0
1998-1-23,00:00:00,0.780,0.840,0.780,0.780,24000,19000,0,0
1998-2-6,00:00:00,0.790,0.790,0.760,0.760,1492000,1119000,0,0
1998-2-9,00:00:00,0.760,0.760,0.760,0.760,2176000,1653000,0,0
1998-2-10,00:00:00,0.760,0.760,0.760,0.760,1030000,782000,0,0
1998-2-11,00:00:00,0.760,0.760,0.760,0.760,1020000,775000,0,0
1998-2-13,00:00:00,0.760,0.760,0.760,0.760,4500000,3419000,0,0
1998-2-19,00:00:00,0.840,0.870,0.800,0.800,390000,325000,0,0
1998-2-20,00:00:00,0.800,0.800,0.800,0.820,1000000,799000,0,0
1998-3-3,00:00:00,0.840,0.840,0.830,0.830,818000,686000,0,0
1998-3-4,00:00:00,0.820,0.820,0.810,0.810,924000,752000,0,0
1998-3-5,00:00:00,0.810,0.820,0.810,0.820,288000,234000,0,0
1998-3-6,00:00:00,0.810,0.810,0.810,0.810,500000,404000,0,0
1998-3-9,00:00:00,0.810,0.810,0.810,0.810,518000,419000,0,0
1998-3-10,00:00:00,0.810,0.810,0.800,0.800,20000,16000,0,0
1998-3-11,00:00:00,0.810,0.810,0.810,0.810,8000,6000,0,0
1998-3-13,00:00:00,0.810,0.810,0.810,0.810,4000,3000,0,0
1998-3-19,00:00:00,0.770,0.790,0.770,0.790,26000,20000,0,0
1998-3-20,00:00:00,0.750,0.780,0.710,0.800,92000,69000,0,0
1998-3-24,00:00:00,0.750,0.780,0.710,0.770,68000,50000,0,0
1998-3-25,00:00:00,0.810,0.810,0.810,0.810,20000,16000,0,0
1998-3-27,00:00:00,0.770,0.770,0.770,0.810,38000,29000,0,0
1998-3-31,00:00:00,0.750,0.820,0.750,0.820,200000,154000,0,0
1998-4-1,00:00:00,0.820,0.820,0.740,0.820,360000,282000,0,0
1998-4-2,00:00:00,0.860,0.860,0.750,0.760,112000,84000,0,0
1998-4-3,00:00:00,0.800,0.800,0.740,0.760,158000,118000,0,0
1998-4-7,00:00:00,0.770,0.780,0.720,0.750,760000,571000,0,0
1998-4-8,00:00:00,0.760,0.760,0.730,0.750,402000,302000,0,0
1998-4-14,00:00:00,0.740,0.750,0.740,0.750,48000,35000,0,0
1998-4-15,00:00:00,0.780,0.780,0.780,0.780,210000,163000,0,0
1998-4-16,00:00:00,0.780,0.780,0.780,0.780,100000,78000,0,0
1998-4-20,00:00:00,0.790,0.800,0.790,0.800,500000,397000,0,0
1998-4-23,00:00:00,0.800,0.800,0.800,0.800,200000,160000,0,0
1998-4-24,00:00:00,0.800,0.820,0.800,0.820,400000,320000,0,0
1998-5-1,00:00:00,0.720,0.720,0.720,0.750,40000,28000,0,0
1998-5-4,00:00:00,0.780,0.780,0.780,0.780,2000,1000,0,0
1998-5-5,00:00:00,0.810,0.810,0.710,0.740,24000,17000,0,0
1998-5-7,00:00:00,0.780,0.780,0.780,0.810,300000,233000,0,0
1998-5-12,00:00:00,0.780,0.780,0.780,0.780,300000,233000,0,0
1998-5-15,00:00:00,0.810,0.810,0.810,0.800,22000,17000,0,0
1998-5-19,00:00:00,0.720,0.720,0.720,0.720,200000,144000,0,0
1998-5-20,00:00:00,0.680,0.780,0.680,0.780,14000,9000,0,0
1998-5-22,00:00:00,0.780,0.780,0.780,0.780,200000,156000,0,0
1998-5-29,00:00:00,0.740,0.780,0.740,0.780,14000,10000,0,0
1998-6-4,00:00:00,0.780,0.780,0.770,0.720,44000,34000,0,0
1998-6-10,00:00:00,0.620,0.840,0.540,0.840,218000,130000,0,0
1998-6-12,00:00:00,0.780,0.780,0.780,0.780,710000,553000,0,0
1998-6-16,00:00:00,0.770,0.770,0.770,0.760,80000,61000,0,0
1998-6-17,00:00:00,0.770,0.770,0.700,0.700,152000,110000,0,0
1998-6-22,00:00:00,0.690,0.690,0.690,0.690,2000,1000,0,0
1998-6-30,00:00:00,0.640,0.680,0.640,0.680,8000,5000,0,0
1998-7-13,00:00:00,0.690,0.690,0.690,0.690,40000,27000,0,0
1998-7-15,00:00:00,0.690,0.690,0.640,0.650,42000,27000,0,0
1998-7-16,00:00:00,0.610,0.610,0.610,0.610,6000,3000,0,0
1998-7-17,00:00:00,0.560,0.640,0.530,0.570,50000,27000,0,0
1998-7-20,00:00:00,0.610,0.690,0.610,0.580,60000,39000,0,0
1998-8-4,00:00:00,0.680,0.680,0.680,0.680,30000,20000,0,0
1998-8-27,00:00:00,0.510,0.590,0.510,0.590,50000,25000,0,0
1998-8-28,00:00:00,0.550,0.550,0.550,0.550,1782000,980000,0,0
1998-8-31,00:00:00,0.560,0.570,0.560,0.560,20000,11000,0,0
1998-9-1,00:00:00,0.520,0.570,0.500,0.570,58000,29000,0,0
1998-9-2,00:00:00,0.560,0.580,0.560,0.580,50000,28000,0,0
1998-9-4,00:00:00,0.570,0.580,0.570,0.580,12000,6000,0,0
1998-9-7,00:00:00,0.580,0.620,0.580,0.620,30000,17000,0,0
1998-9-11,00:00:00,0.560,0.650,0.550,0.650,1568000,865000,0,0
1998-9-15,00:00:00,0.630,0.650,0.630,0.650,54000,34000,0,0
1998-9-16,00:00:00,0.610,0.640,0.500,0.640,196000,104000,0,0
1998-9-17,00:00:00,0.570,0.650,0.570,0.650,140000,80000,0,0
1998-10-9,00:00:00,0.500,0.500,0.500,0.500,200000,99000,0,0
1998-10-27,00:00:00,0.500,0.520,0.500,0.520,38000,19000,0,0
1998-10-29,00:00:00,0.500,0.500,0.500,0.500,4000,1000,0,0
1998-10-30,00:00:00,0.480,0.500,0.480,0.500,22000,10000,0,0
1998-11-26,00:00:00,0.460,0.500,0.460,0.500,98000,46000,0,0
1998-12-2,00:00:00,0.460,0.540,0.460,0.520,104000,48000,0,0
1998-12-4,00:00:00,0.580,0.580,0.580,0.580,2000,1000,0,0
1998-12-8,00:00:00,0.600,0.600,0.600,0.600,22000,13000,0,0
