日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-5-2,00:00:00,0.275,0.440,0.265,0.285,212270000,61950000,0,0
2001-5-3,00:00:00,0.295,0.315,0.290,0.310,102560000,30901000,0,0
2001-5-4,00:00:00,0.315,0.315,0.295,0.300,49990000,15098000,0,0
2001-5-7,00:00:00,0.300,0.300,0.275,0.280,50680000,14484000,0,0
2001-5-8,00:00:00,0.285,0.310,0.285,0.305,42710000,12768000,0,0
2001-5-9,00:00:00,0.305,0.305,0.290,0.290,16100000,4794000,0,0
2001-5-10,00:00:00,0.290,0.300,0.270,0.280,16370000,4647000,0,0
2001-5-11,00:00:00,0.265,0.290,0.265,0.285,13600000,3846000,0,0
2001-5-14,00:00:00,0.280,0.285,0.270,0.275,7810000,2155000,0,0
2001-5-15,00:00:00,0.280,0.285,0.280,0.280,6530000,1839000,0,0
2001-5-16,00:00:00,0.280,0.300,0.280,0.295,25940000,7563000,0,0
2001-5-17,00:00:00,0.300,0.300,0.290,0.295,13990000,4113000,0,0
2001-5-18,00:00:00,0.295,0.295,0.285,0.285,10810000,3135000,0,0
2001-5-21,00:00:00,0.285,0.290,0.280,0.285,8140000,2325000,0,0
2001-5-22,00:00:00,0.285,0.290,0.280,0.280,10180000,2895000,0,0
2001-5-23,00:00:00,0.285,0.355,0.285,0.355,127950000,41915000,0,0
2001-5-24,00:00:00,0.350,0.350,0.325,0.335,85620000,28775000,0,0
2001-5-25,00:00:00,0.335,0.375,0.325,0.360,131560000,47370000,0,0
2001-5-28,00:00:00,0.360,0.390,0.350,0.385,79930000,29497000,0,0
2001-5-29,00:00:00,0.390,0.390,0.360,0.365,52070000,19429000,0,0
2001-5-30,00:00:00,0.360,0.360,0.335,0.350,27830000,9699000,0,0
2001-5-31,00:00:00,0.335,0.375,0.335,0.360,35690000,13053000,0,0
2001-6-1,00:00:00,0.365,0.370,0.355,0.360,13710000,4958000,0,0
2001-6-4,00:00:00,0.365,0.380,0.365,0.370,35910000,13416000,0,0
2001-6-5,00:00:00,0.380,0.410,0.365,0.380,95310000,37298000,0,0
2001-6-6,00:00:00,0.380,0.395,0.365,0.370,37500000,14272000,0,0
2001-6-7,00:00:00,0.375,0.380,0.370,0.370,13610000,5090000,0,0
2001-6-8,00:00:00,0.380,0.390,0.375,0.375,23870000,9151000,0,0
