日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,12.500,12.500,12.000,12.500,106000,1300000,0,0
1998-1-6,00:00:00,12.200,12.200,11.800,12.000,164000,1969000,0,0
1998-1-7,00:00:00,11.500,11.500,10.800,10.800,792500,8828000,0,0
1998-1-8,00:00:00,10.750,10.750,9.400,10.000,787000,7750000,0,0
1998-1-9,00:00:00,9.500,9.500,9.000,9.000,777000,7137000,0,0
1998-1-12,00:00:00,8.500,8.500,7.400,7.650,602100,4614000,0,0
1998-1-13,00:00:00,7.700,7.700,7.500,7.550,1839000,13904000,0,0
1998-1-14,00:00:00,8.000,8.000,7.700,7.700,673000,5271000,0,0
1998-1-15,00:00:00,7.500,7.500,7.000,7.300,703500,5015000,0,0
1998-1-16,00:00:00,7.100,7.100,6.750,7.100,882000,6148000,0,0
1998-1-19,00:00:00,7.300,7.600,7.300,7.600,125000,901000,0,0
1998-1-20,00:00:00,7.700,7.850,7.700,7.800,1726000,13456000,0,0
1998-1-21,00:00:00,7.700,7.800,7.700,8.300,1262500,9830000,0,0
1998-1-22,00:00:00,7.900,8.200,7.900,8.200,67000,543000,0,0
1998-1-23,00:00:00,8.150,8.200,8.150,8.200,366000,2961000,0,0
1998-1-26,00:00:00,7.900,8.200,7.900,7.900,40000,319000,0,0
1998-1-27,00:00:00,8.000,8.000,7.950,8.000,5000,39000,0,0
1998-2-2,00:00:00,8.700,9.200,8.500,9.200,165000,1491000,0,0
1998-2-3,00:00:00,9.000,9.100,8.800,9.000,351000,3130000,0,0
1998-2-4,00:00:00,8.900,8.900,8.800,8.800,307000,2709000,0,0
1998-2-5,00:00:00,8.800,8.800,8.700,8.700,153000,1332000,0,0
1998-2-6,00:00:00,8.700,8.700,8.600,8.600,196000,1693000,0,0
1998-2-9,00:00:00,8.700,8.800,8.600,8.700,515000,4446000,0,0
1998-2-10,00:00:00,8.650,8.650,8.600,8.600,775000,6683000,0,0
