日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.380,0.395,0.380,0.395,732000,283000,0,0
1998-1-5,00:00:00,0.390,0.390,0.380,0.380,1074000,410000,0,0
1998-1-6,00:00:00,0.380,0.380,0.380,0.380,360000,136000,0,0
1998-1-7,00:00:00,0.375,0.375,0.360,0.375,1834000,675000,0,0
1998-1-8,00:00:00,0.375,0.375,0.340,0.370,1239200,445000,0,0
1998-1-9,00:00:00,0.355,0.355,0.345,0.345,1142000,400000,0,0
1998-1-12,00:00:00,0.310,0.310,0.238,0.242,2773000,732000,0,0
1998-1-13,00:00:00,0.240,0.242,0.212,0.212,1400000,316000,0,0
1998-1-14,00:00:00,0.216,0.234,0.216,0.226,3352000,758000,0,0
1998-1-15,00:00:00,0.220,0.226,0.214,0.219,2460000,543000,0,0
1998-1-16,00:00:00,0.220,0.224,0.213,0.222,2926000,643000,0,0
1998-1-19,00:00:00,0.222,0.236,0.218,0.236,4156000,936000,0,0
1998-1-20,00:00:00,0.238,0.238,0.223,0.228,6018000,1371000,0,0
1998-1-21,00:00:00,0.225,0.238,0.223,0.225,2704000,622000,0,0
1998-1-22,00:00:00,0.222,0.226,0.216,0.226,5214000,1158000,0,0
1998-1-23,00:00:00,0.230,0.230,0.218,0.224,5052000,1128000,0,0
1998-1-26,00:00:00,0.220,0.230,0.220,0.226,1030000,232000,0,0
1998-1-27,00:00:00,0.227,0.230,0.227,0.230,180000,41000,0,0
1998-2-2,00:00:00,0.234,0.280,0.234,0.275,1534000,410000,0,0
1998-2-3,00:00:00,0.260,0.315,0.260,0.285,2820000,845000,0,0
1998-2-4,00:00:00,0.290,0.330,0.290,0.330,3516000,1088000,0,0
1998-2-5,00:00:00,0.320,0.390,0.320,0.390,21930000,8186000,0,0
1998-2-6,00:00:00,0.410,0.435,0.370,0.370,52326000,21654000,0,0
1998-2-9,00:00:00,0.390,0.400,0.365,0.380,8314000,3182000,0,0
1998-2-10,00:00:00,0.380,0.380,0.350,0.365,3866000,1389000,0,0
