日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2017-5-10,00:00:00,3.900,4.000,3.600,3.630,1904000,7190140,280,0
2017-5-11,00:00:00,3.690,3.690,3.380,3.450,1462000,5026390,152,0
2017-5-12,00:00:00,3.480,3.490,3.360,3.430,580000,1978520,80,0
2017-5-15,00:00:00,3.430,3.550,3.410,3.450,422000,1481260,34,0
2017-5-16,00:00:00,3.450,3.480,3.360,3.360,82000,280170,25,0
2017-5-17,00:00:00,3.320,3.420,3.320,3.380,198000,672920,30,0
2017-5-18,00:00:00,3.340,3.400,3.210,3.260,646000,2139280,48,0
2017-5-19,00:00:00,3.220,3.220,2.930,3.030,1092000,3323940,164,0
2017-5-22,00:00:00,3.030,3.150,2.990,2.990,361000,1087100,55,0
2017-5-23,00:00:00,2.990,3.030,2.810,2.910,749000,2175980,121,0
2017-5-24,00:00:00,2.870,3.140,2.870,3.020,247000,751030,40,0
2017-5-25,00:00:00,3.020,3.020,2.990,3.000,113000,340120,28,0
2017-5-26,00:00:00,2.950,3.010,2.910,2.950,115000,340310,26,0
2017-5-29,00:00:00,2.950,3.010,2.950,3.000,106000,318440,29,0
2017-5-31,00:00:00,3.000,3.010,2.950,2.950,56000,168140,10,0
2017-6-1,00:00:00,2.940,3.000,2.910,2.960,103000,304770,27,0
2017-6-2,00:00:00,2.960,2.970,2.960,2.970,38000,112590,10,0
2017-6-5,00:00:00,2.960,2.970,2.900,2.960,36000,104770,13,0
2017-6-6,00:00:00,2.920,2.960,2.880,2.900,347000,1008530,57,0
2017-6-7,00:00:00,2.900,2.900,2.840,2.880,288000,821830,23,0
2017-6-8,00:00:00,2.880,2.880,2.870,2.870,81000,233270,9,0
2017-6-9,00:00:00,2.870,2.990,2.830,2.840,224000,642690,25,0
2017-6-12,00:00:00,2.820,2.870,2.820,2.820,99000,280090,16,0
2017-6-13,00:00:00,2.820,2.890,2.820,2.870,115000,329470,15,0
2017-6-14,00:00:00,2.870,2.950,2.840,2.860,223000,641910,38,0
2017-6-15,00:00:00,2.860,2.940,2.860,2.890,63002,182085,16,0
2017-6-16,00:00:00,2.870,2.930,2.840,2.840,218000,629830,38,0
2017-6-19,00:00:00,2.840,2.890,2.780,2.850,124000,350170,20,0
2017-6-20,00:00:00,2.810,2.820,2.770,2.820,252000,706410,29,0
2017-6-21,00:00:00,2.820,2.830,2.780,2.800,324000,910440,30,0
2017-6-22,00:00:00,2.820,3.030,2.820,2.990,687000,2026200,111,0
2017-6-23,00:00:00,3.010,3.080,2.990,3.010,127000,382870,31,0
2017-6-26,00:00:00,3.050,3.150,3.050,3.100,291000,903360,43,0
2017-6-27,00:00:00,3.120,3.120,3.000,3.000,388000,1188680,33,0
2017-6-28,00:00:00,3.000,3.000,2.910,2.950,246000,732660,28,0
