日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-6-29,00:00:00,43.150,43.550,42.850,42.950,62651090,2697841803,9693,0
2015-6-30,00:00:00,43.000,43.450,43.000,43.350,8230600,355186762,2389,0
2015-7-2,00:00:00,43.350,43.950,42.950,43.850,7664889,332254603,3053,0
2015-7-3,00:00:00,43.850,43.900,42.950,43.000,5044400,218226930,1311,0
2015-7-6,00:00:00,43.050,43.500,40.900,42.550,29058194,1231830826,2961,0
2015-7-7,00:00:00,42.550,42.700,41.750,42.500,11563313,487333761,1416,0
2015-7-8,00:00:00,41.800,41.900,36.800,38.050,6852739,268546691,2139,0
2015-7-9,00:00:00,38.050,40.650,38.000,40.300,3573800,140795832,1734,0
2015-7-10,00:00:00,40.450,42.250,40.450,41.900,2388400,100006115,705,0
2015-7-13,00:00:00,41.850,42.000,40.850,41.550,1837624,75744181,552,0
2015-7-14,00:00:00,41.550,41.900,41.350,41.500,389399,16215913,223,0
2015-7-15,00:00:00,41.500,41.500,39.550,40.000,718350,29071297,348,0
2015-7-16,00:00:00,39.500,39.750,39.100,39.600,921900,36411010,461,0
2015-7-17,00:00:00,39.100,40.500,39.100,40.200,447100,17985190,281,0
2015-7-20,00:00:00,40.950,41.300,40.050,40.300,973700,39584640,1051,0
2015-7-21,00:00:00,40.500,40.500,39.400,39.750,1206800,48365880,504,0
2015-7-22,00:00:00,39.650,40.300,39.550,39.700,840400,33502500,517,0
2015-7-23,00:00:00,39.700,39.900,39.100,39.150,1513100,59649165,614,0
2015-7-24,00:00:00,39.500,39.500,37.850,38.000,1755700,67265610,870,0
2015-7-27,00:00:00,37.500,38.000,36.050,36.300,1175500,43106247,744,0
2015-7-28,00:00:00,36.300,36.700,34.050,34.800,2259500,78959105,1266,0
2015-7-29,00:00:00,34.800,35.400,34.400,34.850,1135974,39602049,745,0
2015-7-30,00:00:00,35.000,35.100,34.600,34.750,657300,22933080,529,0
2015-7-31,00:00:00,34.700,35.250,34.700,35.000,1867500,65281422,533,0
2015-8-3,00:00:00,35.000,35.000,33.850,34.000,1300701,44294059,559,0
2015-8-4,00:00:00,34.000,34.650,33.550,33.800,603200,20454010,354,0
2015-8-5,00:00:00,33.850,34.200,33.850,33.950,1797200,61107519,1437,0
2015-8-6,00:00:00,34.200,35.200,34.000,35.100,1005200,34784745,485,0
2015-8-7,00:00:00,35.100,37.000,35.100,36.900,1484411,54323367,590,0
2015-8-10,00:00:00,36.900,37.000,35.800,36.500,555600,20329385,219,0
2015-8-11,00:00:00,36.600,37.500,36.200,37.100,739100,27258380,565,0
2015-8-12,00:00:00,37.200,37.200,35.900,36.600,530600,19327145,603,0
2015-8-13,00:00:00,36.600,36.800,36.050,36.450,266600,9736180,184,0
2015-8-14,00:00:00,36.000,36.000,33.500,33.550,2564300,87353330,921,0
2015-8-17,00:00:00,33.450,33.600,32.550,32.600,1652600,54321725,1437,0
2015-8-18,00:00:00,32.600,33.000,32.300,32.650,1074100,35181375,306,0
2015-8-19,00:00:00,32.650,32.650,31.000,31.200,924600,28962360,754,0
2015-8-20,00:00:00,31.050,31.050,29.800,29.800,1438500,43247660,1213,0
2015-8-21,00:00:00,28.950,29.000,28.100,28.550,2030900,57959762,1063,0
2015-8-24,00:00:00,27.800,27.800,26.150,26.400,2353000,62367965,936,0
2015-8-25,00:00:00,26.150,28.150,26.050,26.350,947590,25605753,459,0
2015-8-26,00:00:00,27.000,28.000,26.500,27.850,1010400,27638130,641,0
2015-8-27,00:00:00,28.800,31.000,28.250,30.800,1321400,39033170,569,0
2015-8-28,00:00:00,31.700,32.500,29.950,30.000,1540100,47541221,1034,0
2015-8-31,00:00:00,30.000,30.400,27.550,28.300,754000,21469415,306,0
2015-9-1,00:00:00,28.300,28.500,27.000,27.050,1372900,37302065,826,0
2015-9-2,00:00:00,26.950,27.850,26.400,27.150,775300,21003435,679,0
2015-9-4,00:00:00,27.150,27.850,26.600,26.650,295300,7948455,249,0
2015-9-7,00:00:00,27.000,27.400,26.500,26.550,335400,8989605,505,0
2015-9-8,00:00:00,26.950,28.350,26.800,28.000,603900,16526700,405,0
2015-9-9,00:00:00,28.100,29.300,28.100,29.150,843500,24452380,684,0
2015-9-10,00:00:00,29.000,29.000,28.050,28.500,264800,7531525,426,0
2015-9-11,00:00:00,28.500,29.250,28.200,28.800,350200,10040005,548,0
2015-9-14,00:00:00,28.900,29.600,28.600,28.800,313600,9091627,554,0
2015-9-15,00:00:00,28.800,29.100,28.050,28.500,165500,4725140,144,0
2015-9-16,00:00:00,28.650,29.000,28.200,28.600,428900,12275020,390,0
2015-9-17,00:00:00,28.800,29.800,28.800,28.900,364900,10679997,293,0
2015-9-18,00:00:00,28.700,30.450,28.650,30.100,1132665,33893336,744,0
2015-9-21,00:00:00,30.000,30.000,29.100,29.600,223100,6565165,245,0
2015-9-22,00:00:00,29.600,30.050,29.200,30.000,1141900,33680245,337,0
2015-9-23,00:00:00,29.800,29.800,28.600,29.050,400100,11574492,276,0
2015-9-24,00:00:00,28.700,29.450,27.500,27.950,668800,18779825,440,0
2015-9-25,00:00:00,27.950,29.000,27.950,28.800,326000,9285270,359,0
2015-9-29,00:00:00,28.800,28.800,26.400,26.950,1067859,28766756,787,0
2015-9-30,00:00:00,27.150,27.150,26.150,26.800,1162600,30740453,839,0
2015-10-2,00:00:00,26.800,27.200,26.450,27.050,743200,19992507,921,0
2015-10-5,00:00:00,27.050,27.800,27.050,27.550,350941,9620837,467,0
2015-10-6,00:00:00,27.800,28.200,27.200,27.300,276300,7630772,405,0
2015-10-7,00:00:00,27.200,28.500,27.200,28.400,397400,11139205,495,0
2015-10-8,00:00:00,28.600,29.000,27.650,28.900,604200,17270515,663,0
2015-10-9,00:00:00,29.000,30.600,29.000,29.950,1174400,35203832,1013,0
2015-10-12,00:00:00,30.500,31.750,30.250,31.100,1116300,34610747,843,0
2015-10-13,00:00:00,30.900,31.700,30.900,31.200,479600,15037112,587,0
2015-10-14,00:00:00,31.200,31.300,30.550,30.850,266650,8234422,313,0
2015-10-15,00:00:00,30.800,31.350,30.500,31.100,385400,11973777,362,0
2015-10-16,00:00:00,30.800,32.500,30.800,31.200,496100,15544040,667,0
2015-10-19,00:00:00,30.600,31.900,30.600,30.900,531200,16437877,586,0
2015-10-20,00:00:00,30.900,30.900,30.300,30.650,308600,9416977,315,0
2015-10-22,00:00:00,30.100,30.300,30.050,30.150,244300,7361925,339,0
2015-10-23,00:00:00,30.500,30.950,30.200,30.600,143300,4372110,176,0
2015-10-26,00:00:00,30.750,31.000,30.000,30.300,150501,4574745,146,0
2015-10-27,00:00:00,30.300,30.300,29.850,29.900,229300,6870740,219,0
2015-10-28,00:00:00,29.950,30.400,29.050,29.300,245000,7243517,399,0
2015-10-29,00:00:00,30.250,30.250,29.650,30.000,235700,7048965,403,0
2015-10-30,00:00:00,30.150,30.300,29.700,30.050,117600,3533755,166,0
2015-11-2,00:00:00,30.050,30.350,29.800,29.850,217700,6521970,272,0
2015-11-3,00:00:00,30.200,30.400,29.500,29.700,489000,14608154,377,0
2015-11-4,00:00:00,29.700,30.700,29.700,30.400,452402,13722674,551,0
2015-11-5,00:00:00,30.200,30.900,30.000,30.800,731600,22316463,638,0
2015-11-6,00:00:00,31.000,31.200,30.100,30.400,739700,22745100,673,0
2015-11-9,00:00:00,30.950,31.000,30.100,30.700,216400,6646990,404,0
2015-11-10,00:00:00,30.250,30.500,29.950,30.150,378600,11425600,532,0
2015-11-11,00:00:00,30.000,30.150,29.900,30.000,134700,4037132,257,0
2015-11-12,00:00:00,29.700,30.400,29.700,30.350,337600,10170910,323,0
2015-11-13,00:00:00,30.000,30.000,28.800,29.100,1198868,35208383,621,0
2015-11-16,00:00:00,29.050,29.700,28.600,29.700,314260,9218365,475,0
2015-11-17,00:00:00,29.750,30.600,29.750,30.450,463600,13961580,523,0
2015-11-18,00:00:00,30.200,30.550,29.850,30.250,339700,10287402,672,0
2015-11-19,00:00:00,30.200,30.500,29.450,30.450,387245,11702122,469,0
2015-11-20,00:00:00,30.400,30.900,30.300,30.900,185000,5670145,242,0
2015-11-23,00:00:00,30.900,31.000,30.350,30.850,410400,12662500,215,0
2015-11-24,00:00:00,30.800,31.000,30.650,30.950,681599,21102234,220,0
2015-11-25,00:00:00,30.850,32.000,30.700,31.900,1737400,54056080,456,0
2015-11-26,00:00:00,32.000,32.000,31.550,31.750,226840,7209450,0,0
2015-11-27,00:00:00,32.000,32.000,30.600,30.800,227000,7003185,326,0
2015-11-30,00:00:00,30.900,31.400,30.550,31.200,230500,7176825,217,0
2015-12-1,00:00:00,31.150,31.800,31.150,31.800,186300,5878410,221,0
2015-12-2,00:00:00,31.950,32.200,31.550,31.950,386600,12373237,460,0
2015-12-3,00:00:00,32.150,32.150,31.700,31.850,443200,14129812,267,0
2015-12-4,00:00:00,32.400,32.400,31.500,31.850,137100,4352415,171,0
2015-12-7,00:00:00,31.600,31.700,31.300,31.500,118900,3743840,153,0
2015-12-8,00:00:00,31.000,31.450,30.800,31.400,155600,4835300,273,0
2015-12-9,00:00:00,31.400,31.450,30.350,30.850,485500,14921160,283,0
2015-12-10,00:00:00,29.850,30.500,29.600,29.650,486000,14589875,743,0
2015-12-11,00:00:00,29.600,29.750,29.000,29.650,473500,13945725,522,0
2015-12-14,00:00:00,29.200,29.550,28.750,29.500,322000,9422825,284,0
2015-12-15,00:00:00,29.650,29.650,29.000,29.050,145849,4258968,67,0
2015-12-16,00:00:00,29.500,29.550,29.200,29.300,144400,4243242,236,0
2015-12-17,00:00:00,29.300,29.600,29.050,29.400,770900,22643430,408,0
2015-12-18,00:00:00,29.600,30.100,29.200,29.950,507436,15116173,725,0
2015-12-21,00:00:00,29.450,30.450,29.450,30.300,187300,5647565,166,0
2015-12-22,00:00:00,30.150,30.200,29.800,29.950,126500,3795215,185,0
2015-12-23,00:00:00,29.850,30.300,29.800,30.100,185800,5597895,260,0
2015-12-24,00:00:00,30.400,30.500,29.800,30.200,114700,3478715,201,0
2015-12-28,00:00:00,30.500,30.500,29.800,30.200,259300,7800185,323,0
2015-12-29,00:00:00,29.950,30.050,29.400,29.850,253200,7592580,235,0
2015-12-30,00:00:00,30.200,30.250,28.450,28.750,624300,18009250,904,0
2015-12-31,00:00:00,28.900,28.900,27.300,27.550,725700,20256037,583,0
2016-1-4,00:00:00,27.550,27.550,26.050,26.450,1094495,29010457,567,0
2016-1-5,00:00:00,26.100,26.450,25.000,25.150,1848400,47270545,976,0
2016-1-6,00:00:00,25.500,26.050,24.800,25.300,3062600,77754270,1122,0
2016-1-7,00:00:00,25.000,25.300,23.050,23.350,3263200,77173945,1734,0
2016-1-8,00:00:00,23.500,24.150,23.200,23.900,1124900,26812820,780,0
2016-1-11,00:00:00,23.950,23.950,22.950,23.100,1545000,36273860,1060,0
2016-1-12,00:00:00,23.100,23.300,22.100,22.250,1595200,36606492,562,0
2016-1-13,00:00:00,22.450,23.200,22.450,23.050,1040300,23837735,504,0
2016-1-14,00:00:00,22.600,23.250,22.400,23.150,719600,16405065,526,0
2016-1-15,00:00:00,23.500,23.500,22.400,22.600,1095400,24802652,494,0
2016-1-18,00:00:00,22.200,23.150,21.250,23.000,927700,20976860,626,0
2016-1-19,00:00:00,23.150,23.650,23.050,23.550,563100,13171775,767,0
2016-1-20,00:00:00,23.500,23.500,22.350,23.000,604200,13703955,465,0
2016-1-21,00:00:00,22.950,23.250,22.100,22.300,494200,11090600,372,0
2016-1-22,00:00:00,22.950,23.100,22.400,22.950,336400,7625130,412,0
2016-1-25,00:00:00,23.450,23.450,22.950,23.150,457200,10610050,821,0
