日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-6,00:00:00,4.900,4.900,4.900,4.900,20000,97000,0,0
1998-1-13,00:00:00,4.425,4.450,4.425,4.450,16000,71000,0,0
1998-1-19,00:00:00,3.925,3.950,3.925,3.950,64000,252000,0,0
1998-1-20,00:00:00,4.000,4.000,3.850,3.850,160000,633000,0,0
1998-1-21,00:00:00,3.900,3.900,3.650,3.650,120000,461000,0,0
1998-1-22,00:00:00,3.600,3.600,3.500,3.550,115000,409000,0,0
1998-1-23,00:00:00,3.550,3.550,3.500,3.500,108000,379000,0,0
1998-1-26,00:00:00,3.500,3.500,3.475,3.500,187000,654000,0,0
1998-1-27,00:00:00,3.500,3.500,3.400,3.400,166000,578000,0,0
1998-2-2,00:00:00,3.400,3.800,3.400,3.800,110000,392000,0,0
1998-2-3,00:00:00,3.900,4.000,3.900,3.950,90000,355000,0,0
1998-2-4,00:00:00,4.000,4.250,4.000,4.250,120000,499000,0,0
1998-2-5,00:00:00,4.250,4.325,4.250,4.300,200000,859000,0,0
1998-2-6,00:00:00,4.300,4.350,4.300,4.350,40000,172000,0,0
1998-2-9,00:00:00,4.350,4.350,4.350,4.350,78000,341000,0,0
1998-2-10,00:00:00,4.300,4.350,4.300,4.350,217000,939000,0,0
1998-2-11,00:00:00,4.350,4.350,4.350,4.350,48000,208000,0,0
1998-2-12,00:00:00,4.200,4.200,4.100,4.100,44000,181000,0,0
1998-2-13,00:00:00,4.100,4.100,3.700,3.800,135000,523000,0,0
1998-2-16,00:00:00,3.900,3.900,3.900,3.900,253000,981000,0,0
1998-2-17,00:00:00,3.900,3.900,3.850,3.900,100000,389000,0,0
1998-2-19,00:00:00,4.000,4.100,4.000,4.100,80000,321000,0,0
1998-2-20,00:00:00,4.200,4.200,4.200,4.200,80000,335000,0,0
1998-2-23,00:00:00,4.200,4.200,4.200,4.200,60000,251000,0,0
1998-2-24,00:00:00,4.200,4.200,4.200,4.200,25000,104000,0,0
1998-2-25,00:00:00,4.300,4.300,4.300,4.300,10000,42000,0,0
1998-2-26,00:00:00,4.300,4.400,4.300,4.400,871000,3809000,0,0
1998-2-27,00:00:00,4.500,4.600,4.500,4.500,60000,271000,0,0
1998-3-2,00:00:00,4.550,4.550,4.500,4.500,68000,307000,0,0
1998-3-3,00:00:00,4.500,4.550,4.500,4.550,50000,226000,0,0
1998-3-4,00:00:00,4.500,4.500,4.500,4.500,50000,224000,0,0
1998-3-6,00:00:00,4.500,4.500,4.500,4.500,60000,270000,0,0
1998-3-9,00:00:00,4.500,4.500,4.500,4.500,30000,135000,0,0
1998-3-10,00:00:00,4.500,4.500,4.500,4.500,40000,179000,0,0
1998-3-11,00:00:00,4.500,4.500,4.500,4.500,40000,179000,0,0
1998-3-12,00:00:00,4.500,4.500,4.500,4.500,40000,179000,0,0
1998-3-13,00:00:00,4.500,4.600,4.500,4.500,52000,234000,0,0
1998-3-18,00:00:00,4.600,4.600,4.550,4.550,20000,91000,0,0
1998-3-20,00:00:00,4.500,4.500,4.500,4.500,20000,89000,0,0
1998-3-23,00:00:00,4.600,4.800,4.600,4.800,40000,188000,0,0
1998-3-24,00:00:00,4.800,4.800,4.800,4.800,229000,1099000,0,0
1998-3-26,00:00:00,4.800,4.800,4.800,4.800,22000,105000,0,0
1998-3-27,00:00:00,4.800,4.800,4.800,4.800,44500,213000,0,0
1998-3-30,00:00:00,4.750,4.750,4.750,4.750,40000,189000,0,0
1998-3-31,00:00:00,4.700,4.700,4.700,4.700,4000,18000,0,0
1998-4-3,00:00:00,4.700,4.700,4.700,4.700,1374000,6182000,0,0
1998-4-9,00:00:00,4.675,4.675,4.675,4.675,2000,9000,0,0
1998-4-15,00:00:00,4.750,4.750,4.750,4.750,50000,237000,0,0
1998-4-16,00:00:00,4.750,4.750,4.750,4.750,46000,218000,0,0
1998-4-17,00:00:00,4.750,4.750,4.750,4.750,50000,237000,0,0
1998-4-22,00:00:00,4.750,4.750,4.650,4.700,106000,499000,0,0
1998-4-24,00:00:00,4.550,4.550,4.500,4.500,20000,90000,0,0
1998-4-28,00:00:00,4.400,4.400,4.400,4.400,10000,43000,0,0
