日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-2-9,00:00:00,0.850,1.030,0.820,0.840,17025000,15259000,0,0
2000-2-10,00:00:00,0.850,0.930,0.840,0.870,8850000,7592000,0,0
2000-2-11,00:00:00,0.900,1.050,0.830,1.040,9585000,8659000,0,0
2000-2-14,00:00:00,1.040,1.500,1.040,1.500,18015000,23422000,0,0
2000-2-15,00:00:00,1.510,2.050,1.510,2.025,13875000,24435000,0,0
2000-2-16,00:00:00,2.025,2.500,1.950,2.200,9895000,21648000,0,0
2000-2-17,00:00:00,2.250,2.400,2.150,2.400,5005000,11115000,0,0
2000-2-18,00:00:00,2.450,2.750,2.450,2.550,3215000,8286000,0,0
2000-2-21,00:00:00,2.600,2.600,2.400,2.525,1020000,2567000,0,0
2000-2-22,00:00:00,2.650,2.750,2.400,2.500,1465000,3834000,0,0
2000-2-23,00:00:00,2.525,2.750,2.475,2.750,955000,2417000,0,0
2000-2-24,00:00:00,2.800,2.800,2.350,2.600,800000,2032000,0,0
2000-2-25,00:00:00,2.625,2.625,2.500,2.525,3650000,9260000,0,0
2000-2-28,00:00:00,2.475,2.750,2.475,2.700,1005000,2594000,0,0
2000-2-29,00:00:00,2.700,2.700,2.575,2.625,645000,1679000,0,0
2000-3-1,00:00:00,2.625,2.850,2.625,2.700,475000,1293000,0,0
2000-3-2,00:00:00,2.700,2.700,2.525,2.700,850000,2217000,0,0
2000-3-3,00:00:00,2.625,2.625,2.600,2.625,265000,692000,0,0
2000-3-7,00:00:00,2.650,2.750,2.500,2.500,400000,1078000,0,0
2000-3-8,00:00:00,2.500,2.500,2.500,2.500,120000,300000,0,0
2000-3-9,00:00:00,2.425,2.425,2.425,2.425,40000,96000,0,0
2000-3-10,00:00:00,2.400,2.550,2.400,2.550,780000,1886000,0,0
2000-3-13,00:00:00,2.400,2.400,2.400,2.400,20000,47000,0,0
2000-3-14,00:00:00,2.425,2.500,2.400,2.500,80000,196000,0,0
2000-3-15,00:00:00,2.400,2.400,2.400,2.400,65000,156000,0,0
2000-3-16,00:00:00,2.400,2.750,2.400,2.750,810000,1961000,0,0
2000-3-17,00:00:00,2.750,2.750,2.500,2.575,315000,815000,0,0
2000-3-20,00:00:00,2.425,2.425,2.425,2.425,90000,218000,0,0
2000-3-21,00:00:00,2.425,2.425,2.425,2.425,50000,121000,0,0
2000-3-22,00:00:00,2.425,2.450,2.400,2.450,230000,557000,0,0
2000-3-23,00:00:00,2.400,2.450,2.400,2.450,40000,96000,0,0
2000-3-24,00:00:00,2.450,2.450,2.400,2.400,110000,267000,0,0
2000-3-27,00:00:00,2.425,2.425,2.400,2.425,65000,157000,0,0
2000-3-28,00:00:00,2.425,2.450,2.400,2.425,100000,242000,0,0
