日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2012-1-9,00:00:00,0.980,1.050,0.600,0.610,26672000,16482800,0,0
2012-1-10,00:00:00,0.610,0.650,0.600,0.640,9260000,5628120,0,0
2012-1-11,00:00:00,0.610,0.610,0.600,0.610,992000,596120,0,0
2012-1-12,00:00:00,0.600,0.600,0.600,0.600,704000,422400,0,0
2012-1-13,00:00:00,0.600,0.600,0.600,0.600,496000,297600,0,0
2012-1-16,00:00:00,0.600,0.600,0.600,0.600,344000,206400,0,0
2012-1-17,00:00:00,0.600,0.610,0.600,0.600,104000,62440,0,0
2012-1-18,00:00:00,0.600,0.600,0.600,0.600,44000,26400,0,0
2012-1-19,00:00:00,0.600,0.610,0.600,0.610,5204000,3174200,0,0
2012-1-20,00:00:00,0.610,0.610,0.610,0.610,68000,41480,0,0
2012-1-26,00:00:00,0.610,0.610,0.610,0.610,64000,39040,0,0
2012-1-27,00:00:00,0.610,0.610,0.610,0.610,16000,9760,0,0
2012-1-30,00:00:00,0.600,0.600,0.600,0.600,32000,19200,0,0
2012-1-31,00:00:00,0.600,0.600,0.600,0.600,100000,60000,0,0
2012-2-3,00:00:00,0.600,0.600,0.600,0.600,48000,28800,0,0
2012-2-6,00:00:00,0.610,0.610,0.600,0.600,16000,9640,0,0
2012-2-8,00:00:00,0.600,0.600,0.600,0.600,100000,60000,0,0
2012-2-9,00:00:00,0.600,0.600,0.600,0.600,80000,48000,0,0
2012-2-10,00:00:00,0.600,0.600,0.600,0.600,256000,153600,0,0
2012-2-13,00:00:00,0.600,0.600,0.600,0.600,20000,12000,0,0
2012-2-14,00:00:00,0.600,0.600,0.600,0.600,20000,12000,0,0
2012-2-15,00:00:00,0.600,0.600,0.600,0.600,64000,38400,0,0
2012-2-16,00:00:00,0.600,0.600,0.600,0.600,40000,24000,0,0
2012-2-21,00:00:00,0.600,0.720,0.600,0.600,32000,19680,0,0
2012-2-24,00:00:00,0.600,0.600,0.600,0.600,4000,2400,0,0
2012-2-29,00:00:00,0.600,0.600,0.600,0.600,4000,2400,0,0
2012-3-1,00:00:00,0.600,0.600,0.600,0.600,76000,45600,0,0
2012-3-6,00:00:00,0.600,0.600,0.600,0.600,4000,2400,0,0
2012-3-7,00:00:00,0.610,0.610,0.610,0.610,48000,29280,0,0
2012-3-13,00:00:00,0.610,0.610,0.610,0.610,4000,2440,0,0
2012-3-14,00:00:00,0.600,0.600,0.600,0.600,40000,24000,0,0
2012-3-19,00:00:00,0.610,0.660,0.610,0.610,16000,9960,0,0
2012-3-21,00:00:00,0.670,0.670,0.670,0.610,4000,2680,0,0
2012-3-22,00:00:00,0.620,0.620,0.620,0.620,48000,29760,0,0
2012-3-29,00:00:00,0.620,0.620,0.620,0.620,23600,14416,0,0
2012-4-3,00:00:00,0.600,0.600,0.600,0.600,16000,9600,0,0
2012-4-5,00:00:00,0.600,0.600,0.600,0.600,8000,4800,0,0
2012-4-10,00:00:00,0.610,0.610,0.610,0.610,8000,4880,0,0
2012-4-12,00:00:00,0.600,0.600,0.600,0.600,16000,9600,0,0
2012-4-13,00:00:00,0.600,0.600,0.600,0.600,4000,2400,0,0
2012-4-19,00:00:00,0.650,0.650,0.620,0.620,60000,37800,0,0
2012-4-20,00:00:00,0.610,0.610,0.610,0.610,20000,12200,0,0
2012-4-27,00:00:00,0.600,0.600,0.600,0.600,12000,7200,0,0
2012-5-3,00:00:00,0.640,0.640,0.640,0.620,4000,2560,0,0
2012-5-11,00:00:00,0.600,0.610,0.600,0.610,60000,36320,0,0
2012-5-14,00:00:00,0.600,0.600,0.600,0.600,44000,26400,0,0
2012-5-15,00:00:00,0.600,0.620,0.600,0.620,72000,43600,0,0
2012-5-16,00:00:00,0.600,0.600,0.600,0.600,44000,26400,0,0
2012-5-22,00:00:00,0.600,0.600,0.600,0.600,4000,2400,0,0
2012-5-23,00:00:00,0.600,0.610,0.600,0.610,32000,19400,0,0
2012-5-24,00:00:00,0.600,0.600,0.600,0.600,20000,12000,0,0
2012-5-30,00:00:00,0.600,0.600,0.600,0.600,4000,2400,0,0
2012-6-1,00:00:00,0.600,0.600,0.600,0.600,20000,12000,0,0
2012-6-4,00:00:00,0.600,0.600,0.600,0.600,12000,7200,0,0
2012-6-8,00:00:00,0.600,0.600,0.600,0.600,20000,12000,0,0
2012-6-18,00:00:00,0.500,0.500,0.500,0.520,4000,2000,0,0
2012-6-19,00:00:00,0.500,0.500,0.500,0.500,4000,2000,0,0
2012-6-28,00:00:00,0.590,0.590,0.590,0.590,4000,2360,0,0
2012-7-26,00:00:00,0.530,0.530,0.530,0.530,4000,2120,0,0
2012-9-12,00:00:00,0.550,0.550,0.550,0.550,8000,4400,0,0
2012-9-26,00:00:00,0.630,0.630,0.580,0.600,56000,33960,0,0
2012-9-28,00:00:00,0.600,0.600,0.600,0.600,20000,12000,0,0
2012-10-3,00:00:00,0.630,0.630,0.630,0.630,40000,25200,0,0
2012-10-4,00:00:00,0.600,0.600,0.600,0.620,4000,2400,0,0
2012-10-5,00:00:00,0.620,0.650,0.620,0.650,60000,38760,0,0
2012-10-8,00:00:00,0.660,0.720,0.660,0.680,192000,132840,0,0
2012-10-9,00:00:00,0.680,0.680,0.650,0.650,80000,53080,0,0
2012-10-10,00:00:00,0.650,0.700,0.650,0.700,124000,82800,0,0
