日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-6-16,00:00:00,0.520,0.550,0.500,0.510,15724000,8146000,0,0
2005-6-17,00:00:00,0.500,0.500,0.475,0.490,4496000,2191000,0,0
2005-6-20,00:00:00,0.480,0.485,0.475,0.475,2152000,1027000,0,0
2005-6-21,00:00:00,0.475,0.480,0.460,0.480,1284000,605000,0,0
2005-6-22,00:00:00,0.480,0.485,0.470,0.485,1212000,581000,0,0
2005-6-23,00:00:00,0.485,0.485,0.475,0.475,1660000,793000,0,0
2005-6-24,00:00:00,0.480,0.485,0.470,0.475,1256000,597000,0,0
2005-6-27,00:00:00,0.480,0.480,0.475,0.475,1292000,615000,0,0
2005-6-28,00:00:00,0.480,0.480,0.475,0.480,1068000,508000,0,0
2005-6-29,00:00:00,0.475,0.480,0.470,0.480,1120000,531000,0,0
2005-6-30,00:00:00,0.480,0.480,0.470,0.470,872000,414000,0,0
2005-7-4,00:00:00,0.485,0.485,0.475,0.480,1128000,538000,0,0
2005-7-5,00:00:00,0.480,0.480,0.455,0.475,1192000,560000,0,0
2005-7-6,00:00:00,0.475,0.475,0.470,0.475,1052000,499000,0,0
2005-7-7,00:00:00,0.475,0.475,0.460,0.460,964000,449000,0,0
2005-7-8,00:00:00,0.465,0.465,0.445,0.450,1156000,524000,0,0
2005-7-11,00:00:00,0.450,0.455,0.450,0.455,784000,356000,0,0
2005-7-12,00:00:00,0.460,0.460,0.445,0.450,772000,350000,0,0
2005-7-13,00:00:00,0.455,0.455,0.445,0.450,740000,331000,0,0
2005-7-14,00:00:00,0.450,0.450,0.435,0.450,1132000,503000,0,0
2005-7-15,00:00:00,0.450,0.455,0.440,0.445,868000,390000,0,0
2005-7-18,00:00:00,0.450,0.455,0.450,0.450,1112000,500000,0,0
2005-7-19,00:00:00,0.450,0.450,0.445,0.445,976000,436000,0,0
2005-7-20,00:00:00,0.450,0.450,0.430,0.440,1100000,484000,0,0
2005-7-21,00:00:00,0.445,0.445,0.435,0.445,932000,410000,0,0
2005-7-22,00:00:00,0.440,0.445,0.430,0.445,1460000,639000,0,0
2005-7-25,00:00:00,0.445,0.445,0.430,0.435,1256000,546000,0,0
2005-7-26,00:00:00,0.440,0.440,0.430,0.435,872000,376000,0,0
2005-7-27,00:00:00,0.435,0.440,0.425,0.430,1160000,500000,0,0
2005-7-28,00:00:00,0.430,0.435,0.430,0.435,924000,398000,0,0
2005-7-29,00:00:00,0.435,0.435,0.425,0.430,816000,349000,0,0
2005-8-1,00:00:00,0.430,0.430,0.420,0.430,1088000,461000,0,0
2005-8-2,00:00:00,0.425,0.425,0.415,0.420,544000,229000,0,0
2005-8-3,00:00:00,0.415,0.415,0.390,0.415,908000,364000,0,0
2005-8-4,00:00:00,0.415,0.415,0.395,0.395,272000,110000,0,0
2005-8-5,00:00:00,0.400,0.400,0.395,0.395,832000,331000,0,0
2005-8-8,00:00:00,0.400,0.400,0.390,0.395,1072000,422000,0,0
2005-8-9,00:00:00,0.390,0.390,0.385,0.390,1020000,396000,0,0
2005-8-10,00:00:00,0.390,0.410,0.385,0.410,1308000,515000,0,0
2005-8-11,00:00:00,0.405,0.405,0.400,0.400,780000,313000,0,0
2005-8-12,00:00:00,0.405,0.405,0.395,0.400,576000,231000,0,0
2005-8-15,00:00:00,0.405,0.405,0.400,0.400,744000,298000,0,0
2005-8-16,00:00:00,0.400,0.410,0.395,0.410,944000,378000,0,0
2005-8-17,00:00:00,0.410,0.410,0.405,0.410,456000,185000,0,0
2005-8-18,00:00:00,0.410,0.410,0.400,0.400,572000,233000,0,0
2005-8-19,00:00:00,0.405,0.405,0.395,0.400,740000,293000,0,0
2005-8-22,00:00:00,0.405,0.415,0.405,0.415,900000,366000,0,0
2005-8-23,00:00:00,0.415,0.415,0.400,0.400,592000,239000,0,0
2005-8-24,00:00:00,0.395,0.395,0.390,0.390,644000,253000,0,0
