日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-9-8,00:00:00,0.900,1.280,0.890,1.000,409584900,451550000,0,0
2000-9-11,00:00:00,1.020,1.110,0.940,1.030,143010000,145541000,0,0
2000-9-12,00:00:00,0.990,1.230,0.880,0.900,335744900,347030000,0,0
2000-9-14,00:00:00,0.910,0.960,0.850,0.890,86545000,79481000,0,0
2000-9-15,00:00:00,0.930,1.050,0.920,0.950,110920000,108755000,0,0
2000-9-18,00:00:00,0.910,0.930,0.870,0.880,16565000,14891000,0,0
2000-9-19,00:00:00,0.880,0.910,0.820,0.900,19860000,17470000,0,0
2000-9-20,00:00:00,0.930,0.940,0.880,0.880,17140000,15739000,0,0
2000-9-21,00:00:00,0.880,0.890,0.770,0.770,8770000,7288000,0,0
2000-9-22,00:00:00,0.770,0.770,0.600,0.670,6385000,4371000,0,0
2000-9-25,00:00:00,0.730,0.800,0.730,0.770,11475000,8899000,0,0
2000-9-26,00:00:00,0.770,0.860,0.770,0.830,12600000,10160000,0,0
2000-9-27,00:00:00,0.830,0.830,0.810,0.830,6405000,5259000,0,0
2000-9-28,00:00:00,0.840,0.880,0.840,0.860,10845000,9351000,0,0
2000-9-29,00:00:00,0.880,0.900,0.870,0.890,13895000,12270000,0,0
2000-10-3,00:00:00,0.910,0.910,0.890,0.900,12300000,10962000,0,0
2000-10-4,00:00:00,0.890,0.910,0.870,0.870,10940000,9786000,0,0
2000-10-5,00:00:00,0.900,0.900,0.850,0.850,4510000,3939000,0,0
2000-10-9,00:00:00,0.860,0.870,0.840,0.850,2670000,2282000,0,0
2000-10-10,00:00:00,0.870,0.870,0.850,0.860,3705000,3177000,0,0
2000-10-11,00:00:00,0.840,0.850,0.830,0.830,3075000,2567000,0,0
2000-10-12,00:00:00,0.850,0.860,0.790,0.860,9740000,8041000,0,0
2000-10-13,00:00:00,0.860,0.870,0.790,0.840,17055000,13971000,0,0
2000-10-16,00:00:00,0.850,0.850,0.800,0.810,8935000,7400000,0,0
2000-10-17,00:00:00,0.820,0.830,0.790,0.800,960000,777000,0,0
2000-10-18,00:00:00,0.820,0.820,0.760,0.760,1420000,1125000,0,0
2000-10-19,00:00:00,0.750,0.750,0.720,0.720,10740000,8007000,0,0
2000-10-20,00:00:00,0.780,0.780,0.730,0.760,10500000,8183000,0,0
2000-10-23,00:00:00,0.780,0.780,0.760,0.750,8280000,6458000,0,0
2000-10-24,00:00:00,0.770,0.780,0.760,0.760,4050000,3138000,0,0
2000-10-25,00:00:00,0.780,0.790,0.770,0.770,4100000,3216000,0,0
2000-10-26,00:00:00,0.770,0.790,0.770,0.760,2085000,1636000,0,0
2000-10-27,00:00:00,0.780,0.790,0.700,0.770,2460000,1913000,0,0
2000-10-30,00:00:00,0.780,0.780,0.700,0.700,480000,365000,0,0
2000-10-31,00:00:00,0.760,0.760,0.650,0.670,1030000,772000,0,0
2000-11-1,00:00:00,0.710,0.740,0.660,0.690,1325000,954000,0,0
2000-11-2,00:00:00,0.750,0.770,0.710,0.710,4935000,3730000,0,0
2000-11-3,00:00:00,0.750,0.760,0.730,0.730,4720000,3495000,0,0
2000-11-6,00:00:00,0.750,0.770,0.730,0.740,3175000,2393000,0,0
2000-11-7,00:00:00,0.740,0.750,0.720,0.720,3320000,2464000,0,0
2000-11-8,00:00:00,0.740,0.760,0.710,0.730,5030000,3723000,0,0
2000-11-9,00:00:00,0.730,0.740,0.650,0.700,3955000,2812000,0,0
2000-11-10,00:00:00,0.740,0.750,0.700,0.700,1685000,1223000,0,0
2000-11-13,00:00:00,0.700,0.710,0.660,0.680,1030000,724000,0,0
2000-11-14,00:00:00,0.710,0.710,0.660,0.660,1190000,833000,0,0
2000-11-15,00:00:00,0.700,0.700,0.610,0.640,2110000,1427000,0,0
2000-11-16,00:00:00,0.670,0.680,0.560,0.600,1845000,1200000,0,0
2000-11-17,00:00:00,0.600,0.630,0.560,0.590,1650000,995000,0,0
2000-11-20,00:00:00,0.630,0.630,0.550,0.570,1560000,929000,0,0
2000-11-21,00:00:00,0.560,0.560,0.500,0.550,1120000,622000,0,0
