日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-7-7,00:00:00,4.100,4.160,3.630,3.700,11132000,42706750,934,0
2015-7-8,00:00:00,3.470,3.600,2.980,3.230,26993000,88339375,1975,0
2015-7-9,00:00:00,3.140,4.260,3.140,4.220,23269700,89332103,2040,0
2015-7-10,00:00:00,4.300,4.700,4.200,4.460,15992000,70932105,1778,0
2015-7-13,00:00:00,4.460,4.730,4.320,4.670,10903000,49572275,1297,0
2015-7-14,00:00:00,4.760,4.830,4.540,4.680,9983000,46461745,1289,0
2015-7-15,00:00:00,4.680,4.740,4.290,4.320,6409000,28265520,709,0
2015-7-16,00:00:00,4.300,4.440,4.120,4.330,4943000,21345295,589,0
2015-7-17,00:00:00,4.350,4.520,4.330,4.490,7408669,32772290,487,0
2015-7-20,00:00:00,4.650,4.710,4.480,4.540,8579545,39252407,620,0
2015-7-21,00:00:00,4.560,4.560,4.400,4.480,2923000,13090580,332,0
2015-7-22,00:00:00,4.420,4.420,4.220,4.280,3856000,16611255,423,0
2015-7-23,00:00:00,4.360,4.370,4.220,4.310,4050000,17457080,389,0
2015-7-24,00:00:00,4.280,4.310,4.180,4.220,3063000,12921850,368,0
2015-7-27,00:00:00,4.020,4.100,3.760,3.820,8116000,31554060,671,0
2015-7-28,00:00:00,3.750,4.130,3.510,3.910,8268000,31991030,856,0
2015-7-29,00:00:00,3.890,4.090,3.860,3.950,2395000,9424060,360,0
2015-7-30,00:00:00,3.960,4.040,3.820,3.820,2628000,10284930,271,0
2015-7-31,00:00:00,3.910,3.910,3.830,3.870,1471000,5696820,212,0
2015-8-3,00:00:00,3.850,3.850,3.650,3.680,2749000,10217230,405,0
2015-8-4,00:00:00,3.610,3.750,3.580,3.690,3710000,13610815,406,0
2015-8-5,00:00:00,3.690,3.700,3.600,3.640,2252000,8237800,267,0
2015-8-6,00:00:00,3.670,3.700,3.590,3.610,1993000,7230200,289,0
2015-8-7,00:00:00,3.540,3.680,3.540,3.640,2876500,10431430,358,0
2015-8-10,00:00:00,3.690,3.800,3.490,3.760,3945000,14596135,490,0
2015-8-11,00:00:00,3.800,3.880,3.700,3.730,4092000,15549040,451,0
2015-8-12,00:00:00,3.670,3.850,3.610,3.620,2715538,9956202,347,0
2015-8-13,00:00:00,3.600,3.700,3.550,3.580,1745049,6303954,221,0
2015-8-14,00:00:00,3.560,3.660,3.530,3.580,1624915,5876644,257,0
2015-8-17,00:00:00,3.570,3.590,3.450,3.550,1135000,3995610,176,0
2015-8-18,00:00:00,3.580,3.580,3.350,3.400,3106000,10662070,270,0
2015-8-19,00:00:00,3.400,3.400,3.250,3.340,1820753,6061457,282,0
2015-8-20,00:00:00,3.260,3.300,3.100,3.160,3719000,11941225,363,0
2015-8-21,00:00:00,3.000,3.220,2.990,3.200,4467000,13876570,512,0
2015-8-24,00:00:00,3.010,3.010,2.780,2.850,7757000,22224337,704,0
2015-8-25,00:00:00,2.760,3.200,2.710,2.960,8443500,24406010,1135,0
2015-8-26,00:00:00,3.020,3.060,2.850,2.880,5973339,17718426,501,0
2015-8-27,00:00:00,3.020,3.060,2.920,3.060,6158071,18497467,429,0
2015-8-28,00:00:00,3.100,3.150,2.920,2.930,7653449,23022013,625,0
2015-8-31,00:00:00,2.930,3.020,2.810,2.930,2347000,6779045,272,0
2015-9-1,00:00:00,2.900,2.940,2.850,2.900,3507000,10216120,352,0
2015-9-2,00:00:00,2.780,2.910,2.760,2.810,6009600,16823672,864,0
2015-9-4,00:00:00,2.870,2.870,2.620,2.710,5079000,13739170,975,0
2015-9-7,00:00:00,2.670,2.780,2.650,2.730,2953000,8053620,305,0
2015-9-8,00:00:00,2.730,2.910,2.640,2.900,4749000,13175540,380,0
2015-9-9,00:00:00,2.960,3.060,2.940,3.030,5901300,17731922,614,0
2015-9-10,00:00:00,2.940,2.970,2.900,2.940,2327000,6825880,414,0
2015-9-11,00:00:00,2.900,2.960,2.820,2.860,3409600,9819810,473,0
2015-9-14,00:00:00,2.880,2.890,2.750,2.800,1664200,4654492,198,0
2015-9-15,00:00:00,2.770,2.840,2.680,2.710,2581300,7090854,214,0
2015-9-16,00:00:00,2.760,2.880,2.720,2.860,3391000,9516590,269,0
2015-9-17,00:00:00,2.870,2.890,2.770,2.790,2575000,7264430,223,0
2015-9-18,00:00:00,2.800,3.280,2.800,3.200,24297355,76019888,1579,0
2015-9-21,00:00:00,3.100,3.400,3.070,3.330,10652000,35003730,938,0
2015-9-22,00:00:00,3.370,3.430,3.200,3.210,7242000,23965290,785,0
2015-9-23,00:00:00,3.190,3.190,2.950,3.100,7253000,22243650,717,0
2015-9-24,00:00:00,3.090,3.120,3.020,3.060,2380000,7291540,316,0
2015-9-25,00:00:00,3.060,3.120,2.960,3.050,3110620,9477847,397,0
2015-9-29,00:00:00,3.000,3.000,2.850,2.960,4369000,12739400,412,0
2015-9-30,00:00:00,2.980,3.030,2.880,2.950,4528089,13350775,308,0
2015-10-2,00:00:00,3.030,3.150,2.970,3.070,3651800,11239962,447,0
2015-10-5,00:00:00,3.110,3.180,3.070,3.090,2608000,8105770,397,0
2015-10-6,00:00:00,3.130,3.130,3.010,3.040,2461000,7543850,372,0
2015-10-7,00:00:00,3.030,3.190,3.030,3.180,7042324,21986950,487,0
2015-10-8,00:00:00,3.190,3.230,3.080,3.150,4091000,12922710,537,0
2015-10-9,00:00:00,3.190,3.250,3.140,3.140,2960000,9443350,363,0
2015-10-12,00:00:00,3.190,3.370,3.190,3.320,7178000,23679312,619,0
2015-10-13,00:00:00,3.330,3.540,3.270,3.400,6748008,23042135,730,0
2015-10-14,00:00:00,3.400,3.440,3.300,3.320,3871000,13063770,524,0
2015-10-15,00:00:00,3.340,3.440,3.300,3.400,3943000,13416760,340,0
2015-10-16,00:00:00,3.500,3.540,3.390,3.430,5529083,19178544,763,0
2015-10-19,00:00:00,3.450,3.490,3.350,3.380,3810000,12948580,343,0
2015-10-20,00:00:00,3.380,3.380,3.250,3.300,2952000,9711400,278,0
2015-10-22,00:00:00,3.260,3.260,3.160,3.250,2139500,6855205,203,0
2015-10-23,00:00:00,3.360,3.360,3.200,3.220,2217000,7196210,272,0
2015-10-26,00:00:00,3.240,3.290,3.200,3.230,2185000,7062150,200,0
2015-10-27,00:00:00,3.230,3.230,3.050,3.150,4787000,14962060,343,0
2015-10-28,00:00:00,3.160,3.160,3.090,3.100,2269000,7087035,154,0
2015-10-29,00:00:00,3.090,3.160,3.080,3.110,3477510,10779305,225,0
2015-10-30,00:00:00,3.100,3.140,3.050,3.080,1694000,5229280,134,0
2015-11-2,00:00:00,3.070,3.080,3.000,3.000,1968900,5969926,191,0
2015-11-3,00:00:00,3.020,3.150,3.020,3.110,3111000,9622335,414,0
2015-11-4,00:00:00,3.150,3.440,3.130,3.340,16414367,54318784,1039,0
2015-11-5,00:00:00,3.330,3.380,3.230,3.240,4900000,16087110,351,0
2015-11-6,00:00:00,3.200,3.300,3.200,3.280,3393000,11108645,323,0
2015-11-9,00:00:00,3.260,3.270,3.180,3.180,4948000,15950315,313,0
2015-11-10,00:00:00,3.160,3.170,3.100,3.120,2724525,8525852,219,0
2015-11-11,00:00:00,3.120,3.160,3.070,3.100,2164000,6701520,223,0
2015-11-12,00:00:00,3.100,3.270,3.100,3.240,6843054,22050676,420,0
2015-11-13,00:00:00,3.180,3.360,3.160,3.290,8380397,27464744,633,0
2015-11-16,00:00:00,3.150,3.250,3.150,3.200,2279000,7329900,240,0
2015-11-17,00:00:00,3.230,3.310,3.210,3.220,3843780,12446900,298,0
2015-11-18,00:00:00,3.220,3.260,3.150,3.170,3159000,10084929,252,0
2015-11-19,00:00:00,3.200,3.280,3.160,3.250,3637000,11747800,281,0
2015-11-20,00:00:00,3.250,3.700,3.220,3.670,32857130,115806556,1758,0
2015-11-23,00:00:00,3.600,3.840,3.570,3.620,23835765,88729593,1582,0
2015-11-24,00:00:00,3.650,3.730,3.550,3.640,10004337,36324553,672,0
2015-11-25,00:00:00,3.630,3.750,3.600,3.700,5898354,21753855,443,0
2015-11-26,00:00:00,3.710,3.770,3.540,3.560,5849000,21112890,0,0
2015-11-27,00:00:00,3.610,3.610,3.340,3.370,7436000,25421818,565,0
2015-11-30,00:00:00,3.400,3.470,3.340,3.420,3800000,12984054,392,0
2015-12-1,00:00:00,3.450,3.460,3.370,3.390,2933000,10022218,305,0
2015-12-2,00:00:00,3.430,3.430,3.240,3.260,8454000,27864411,730,0
2015-12-3,00:00:00,3.250,3.360,3.250,3.340,3909000,12962916,458,0
