日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2009-4-22,00:00:00,0.570,0.640,0.570,0.610,2816000,1707480,0,0
2009-4-23,00:00:00,0.580,0.610,0.580,0.600,276000,165120,0,0
2009-4-24,00:00:00,0.570,0.620,0.570,0.600,596000,367160,0,0
2009-4-27,00:00:00,0.550,0.570,0.550,0.570,480000,266480,0,0
2009-4-28,00:00:00,0.540,0.540,0.500,0.530,1004000,519240,0,0
2009-4-29,00:00:00,0.530,0.530,0.530,0.530,100000,53000,0,0
2009-5-4,00:00:00,0.510,0.590,0.510,0.590,472000,263520,0,0
2009-5-5,00:00:00,0.590,0.590,0.590,0.590,192000,113280,0,0
2009-5-6,00:00:00,0.600,0.660,0.600,0.660,1388000,885000,0,0
2009-5-7,00:00:00,0.700,0.700,0.620,0.640,1300000,853440,0,0
2009-5-8,00:00:00,0.640,0.800,0.640,0.750,2230000,1638520,0,0
2009-5-11,00:00:00,0.800,0.810,0.730,0.730,1692000,1307760,0,0
2009-5-12,00:00:00,0.750,0.800,0.740,0.770,2572000,1942320,0,0
2009-5-13,00:00:00,0.790,0.800,0.770,0.770,712000,561280,0,0
2009-5-14,00:00:00,0.750,0.750,0.740,0.750,120000,89680,0,0
2009-5-15,00:00:00,0.790,0.860,0.790,0.830,1006000,828700,0,0
2009-5-18,00:00:00,0.820,0.900,0.820,0.890,460000,391200,0,0
2009-5-19,00:00:00,0.920,0.920,0.840,0.860,488000,420880,0,0
2009-5-20,00:00:00,0.860,0.870,0.820,0.860,456000,379200,0,0
2009-5-21,00:00:00,0.830,0.860,0.790,0.800,472000,386040,0,0
2009-5-22,00:00:00,0.800,0.800,0.730,0.780,924000,700640,0,0
2009-5-25,00:00:00,0.780,0.790,0.770,0.790,136000,106040,0,0
2009-5-27,00:00:00,0.770,0.840,0.770,0.840,1317000,1083360,0,0
2009-5-29,00:00:00,0.840,0.840,0.800,0.830,216000,177680,0,0
2009-6-1,00:00:00,0.830,0.830,0.800,0.830,468000,382720,0,0
2009-6-2,00:00:00,0.830,0.850,0.790,0.800,864000,705880,0,0
2009-6-3,00:00:00,0.800,0.820,0.780,0.810,632000,508880,0,0
2009-6-4,00:00:00,0.780,0.870,0.770,0.860,704000,561320,0,0
2009-6-5,00:00:00,0.860,0.920,0.860,0.900,824000,724960,0,0
2009-6-8,00:00:00,0.900,0.900,0.870,0.870,268000,236760,0,0
2009-6-9,00:00:00,0.850,0.860,0.830,0.840,232000,196560,0,0
2009-6-10,00:00:00,0.830,0.890,0.820,0.890,440000,382440,0,0
2009-6-11,00:00:00,0.850,0.850,0.840,0.840,164000,138520,0,0
2009-6-12,00:00:00,0.830,0.830,0.830,0.830,112000,92960,0,0
2009-6-15,00:00:00,0.830,0.830,0.810,0.810,104000,85800,0,0
2009-6-16,00:00:00,0.790,0.830,0.770,0.830,348000,271360,0,0
2009-6-17,00:00:00,0.760,0.880,0.760,0.880,137000,111010,0,0
2009-6-19,00:00:00,0.820,0.830,0.800,0.830,224000,182600,0,0
2009-6-22,00:00:00,0.830,0.830,0.780,0.820,168000,133800,0,0
2009-6-25,00:00:00,0.750,0.840,0.750,0.830,312000,247040,0,0
2009-6-26,00:00:00,0.770,0.830,0.750,0.800,1016000,773920,0,0
2009-6-29,00:00:00,0.770,0.800,0.770,0.800,164000,131080,0,0
2009-6-30,00:00:00,0.860,0.860,0.790,0.790,620000,525800,0,0
2009-7-2,00:00:00,0.780,0.780,0.760,0.760,400000,308080,0,0
2009-7-3,00:00:00,0.760,0.770,0.760,0.770,144000,110080,0,0
2009-7-6,00:00:00,0.780,0.800,0.780,0.800,24000,18960,0,0
2009-7-7,00:00:00,0.800,0.840,0.770,0.790,84000,67160,0,0
2009-7-8,00:00:00,0.750,0.770,0.740,0.770,316000,237600,0,0
2009-7-10,00:00:00,0.730,0.750,0.730,0.750,90000,66800,0,0
2009-7-13,00:00:00,0.740,0.790,0.740,0.790,908000,672240,0,0
2009-7-14,00:00:00,0.800,0.800,0.760,0.760,508131,404294,0,0
2009-7-15,00:00:00,0.800,0.820,0.760,0.820,964000,766560,0,0
2009-7-16,00:00:00,0.770,0.800,0.770,0.800,60000,47400,0,0
2009-7-17,00:00:00,0.820,0.840,0.770,0.840,472000,381000,0,0
2009-7-20,00:00:00,0.780,0.850,0.780,0.810,1088000,861680,0,0
2009-7-21,00:00:00,0.800,0.800,0.800,0.800,44000,35200,0,0
2009-7-22,00:00:00,0.770,0.790,0.770,0.800,332000,259720,0,0
2009-7-23,00:00:00,0.840,0.840,0.790,0.840,252000,208600,0,0
2009-7-27,00:00:00,0.840,0.850,0.820,0.840,456000,382760,0,0
2009-7-28,00:00:00,0.820,0.860,0.820,0.850,312000,262920,0,0
2009-7-29,00:00:00,0.840,0.840,0.790,0.840,254000,202200,0,0
2009-7-30,00:00:00,0.820,0.850,0.820,0.850,368000,308720,0,0
2009-7-31,00:00:00,0.830,0.830,0.810,0.810,128000,105440,0,0
2009-8-3,00:00:00,0.850,0.890,0.850,0.880,564000,488920,0,0
2009-8-4,00:00:00,0.910,1.000,0.890,0.960,2780000,2613720,0,0
2009-8-5,00:00:00,1.000,1.050,0.950,0.950,1140000,1134560,0,0
2009-8-6,00:00:00,0.950,0.960,0.880,0.950,904000,813680,0,0
2009-8-7,00:00:00,0.920,0.940,0.920,0.920,520000,485120,0,0
2009-8-10,00:00:00,0.950,0.950,0.900,0.950,108000,102040,0,0
2009-8-11,00:00:00,0.990,0.990,0.900,0.900,188000,171960,0,0
2009-8-12,00:00:00,0.880,0.940,0.880,0.940,1060000,965400,0,0
2009-8-14,00:00:00,0.920,0.920,0.900,0.900,164000,149520,0,0
2009-8-17,00:00:00,0.900,0.900,0.870,0.870,212000,185840,0,0
2009-8-18,00:00:00,0.990,0.990,0.880,0.880,668000,598480,0,0
2009-8-19,00:00:00,0.930,0.930,0.880,0.880,712000,631560,0,0
2009-8-20,00:00:00,0.880,0.890,0.860,0.890,240000,210200,0,0
2009-8-21,00:00:00,0.870,0.880,0.870,0.880,344000,300120,0,0
2009-8-24,00:00:00,0.850,0.880,0.850,0.880,108000,93400,0,0
2009-8-25,00:00:00,0.860,0.860,0.860,0.860,40000,34400,0,0
2009-8-26,00:00:00,0.880,0.880,0.860,0.860,280000,241200,0,0
2009-8-27,00:00:00,0.880,0.900,0.880,0.880,260000,232920,0,0
2009-8-28,00:00:00,0.880,0.880,0.870,0.870,304000,266080,0,0
2009-8-31,00:00:00,0.880,0.880,0.870,0.870,112000,98440,0,0
2009-9-1,00:00:00,0.870,0.910,0.870,0.900,384000,344040,0,0
2009-9-2,00:00:00,0.900,0.900,0.870,0.870,348000,308320,0,0
2009-9-3,00:00:00,0.920,0.920,0.920,0.920,12000,11040,0,0
2009-9-4,00:00:00,0.910,1.030,0.910,0.980,1236000,1214960,0,0
2009-9-9,00:00:00,1.600,1.920,1.510,1.880,23980000,40262520,0,0
2009-9-10,00:00:00,1.880,1.900,1.690,1.820,5600000,10104640,0,0
2009-9-11,00:00:00,1.810,1.840,1.750,1.800,2176000,3915240,0,0
2009-9-14,00:00:00,1.780,2.350,1.780,2.290,13964000,29222480,0,0
2009-9-15,00:00:00,2.300,2.350,2.120,2.130,4633000,10268150,0,0
2009-9-16,00:00:00,2.200,2.200,1.970,2.020,3552000,7435080,0,0
2009-9-17,00:00:00,1.970,2.080,1.900,1.950,2416000,4836600,0,0
2009-9-18,00:00:00,1.990,2.050,1.920,2.050,2196000,4370680,0,0
2009-9-21,00:00:00,2.170,2.250,1.960,1.970,7362000,15404320,0,0
2009-9-22,00:00:00,2.020,2.090,1.990,2.000,215978384,417405984,0,0
2009-9-23,00:00:00,2.020,2.020,1.940,1.990,21744000,43242160,0,0
2009-9-24,00:00:00,2.030,2.030,1.880,1.920,2188000,4220760,0,0
2009-9-25,00:00:00,1.920,1.970,1.880,1.970,4516000,8783920,0,0
2009-9-28,00:00:00,2.000,2.000,1.900,1.920,4724000,9179000,0,0
2009-9-29,00:00:00,1.910,1.950,1.880,1.920,5264000,10192440,0,0
2009-9-30,00:00:00,1.930,1.930,1.870,1.880,1672000,3170680,0,0
2009-10-2,00:00:00,1.850,1.860,1.830,1.850,504000,926760,0,0
2009-10-5,00:00:00,1.850,1.850,1.730,1.730,1332000,2355320,0,0
2009-10-6,00:00:00,1.690,1.690,1.550,1.570,3452000,5585880,0,0
2009-10-7,00:00:00,1.550,1.760,1.510,1.760,3000000,4999280,0,0
2009-10-8,00:00:00,1.760,1.810,1.700,1.800,1508000,2671400,0,0
2009-10-9,00:00:00,1.750,1.800,1.730,1.780,1480000,2650960,0,0
2009-10-12,00:00:00,1.790,1.800,1.760,1.790,2904000,5201960,0,0
2009-10-13,00:00:00,1.800,1.800,1.740,1.770,672000,1197720,0,0
2009-10-14,00:00:00,1.790,1.800,1.770,1.800,1044000,1862440,0,0
2009-10-15,00:00:00,1.750,1.800,1.750,1.750,2398627,4287064,0,0
2009-10-16,00:00:00,1.720,1.800,1.720,1.790,504000,879600,0,0
2009-10-19,00:00:00,1.800,1.800,1.780,1.790,542000,972380,0,0
2009-10-20,00:00:00,1.780,1.780,1.720,1.780,396000,693800,0,0
2009-10-21,00:00:00,1.780,1.830,1.750,1.770,1720000,3098160,0,0
2009-10-22,00:00:00,1.760,1.790,1.740,1.780,404000,710440,0,0
2009-10-23,00:00:00,1.750,1.750,1.700,1.740,835000,1438100,0,0
2009-10-27,00:00:00,1.690,1.780,1.690,1.770,444000,782120,0,0
2009-10-28,00:00:00,1.770,1.770,1.720,1.720,448000,781600,0,0
2009-10-29,00:00:00,1.710,1.710,1.660,1.700,472000,798840,0,0
2009-10-30,00:00:00,1.720,1.830,1.700,1.830,908000,1610880,0,0
2009-11-2,00:00:00,1.830,1.950,1.780,1.900,3196000,6055640,0,0
2009-11-3,00:00:00,1.980,2.000,1.880,1.900,6648000,13012480,0,0
2009-11-4,00:00:00,1.900,1.900,1.860,1.860,480000,898440,0,0
2009-11-5,00:00:00,1.830,1.920,1.810,1.880,1732000,3255800,0,0
2009-11-6,00:00:00,1.850,1.900,1.850,1.900,604000,1142880,0,0
2009-11-9,00:00:00,1.880,1.900,1.830,1.870,544000,1009520,0,0
2009-11-10,00:00:00,1.850,1.850,1.810,1.810,252000,460280,0,0
2009-11-11,00:00:00,1.780,1.810,1.780,1.800,184000,329800,0,0
2009-11-12,00:00:00,1.810,1.830,1.810,1.830,132000,240120,0,0
2009-11-13,00:00:00,1.800,1.830,1.770,1.800,232000,414800,0,0
2009-11-16,00:00:00,1.800,1.880,1.760,1.870,432000,774480,0,0
2009-11-17,00:00:00,1.800,1.830,1.800,1.830,168000,303560,0,0
2009-11-18,00:00:00,1.790,2.010,1.760,1.970,6600000,12532800,0,0
2009-11-19,00:00:00,2.000,2.050,1.890,1.940,2636000,5157840,0,0
2009-11-20,00:00:00,1.950,1.950,1.900,1.920,1432000,2756160,0,0
2009-11-23,00:00:00,1.950,1.950,1.900,1.920,1372000,2642680,0,0
2009-11-24,00:00:00,1.900,1.950,1.870,1.900,1004000,1916560,0,0
2009-11-25,00:00:00,1.940,2.160,1.940,2.140,8040000,16474560,0,0
2009-11-26,00:00:00,2.180,2.220,2.060,2.070,3168000,6736760,0,0
2009-11-27,00:00:00,2.000,2.060,1.940,1.950,3508000,6951560,0,0
2009-11-30,00:00:00,2.040,2.160,1.990,2.110,3204000,6720520,0,0
2009-12-1,00:00:00,2.170,2.170,2.040,2.100,2352000,4972360,0,0
2009-12-2,00:00:00,2.110,2.190,2.110,2.110,2972000,6366520,0,0
2009-12-3,00:00:00,2.100,2.130,2.070,2.100,928000,1940440,0,0
2009-12-4,00:00:00,2.080,2.080,2.030,2.060,1160000,2376040,0,0
2009-12-7,00:00:00,2.040,2.080,2.040,2.080,476000,975440,0,0
2009-12-8,00:00:00,2.050,2.070,1.980,2.000,1740000,3525440,0,0
2009-12-9,00:00:00,2.000,2.000,1.950,1.970,892000,1757680,0,0
2009-12-10,00:00:00,1.970,1.970,1.880,1.930,7204000,13781480,0,0
2009-12-11,00:00:00,1.950,1.950,1.900,1.930,7640000,14742880,0,0
2009-12-14,00:00:00,1.950,1.950,1.820,1.870,3068000,5780000,0,0
2009-12-15,00:00:00,1.870,1.870,1.830,1.840,432000,799720,0,0
2009-12-16,00:00:00,1.830,1.860,1.750,1.800,856000,1549840,0,0
2009-12-17,00:00:00,1.710,1.840,1.710,1.720,2144000,3737720,0,0
2009-12-18,00:00:00,1.660,1.750,1.660,1.740,276000,472840,0,0
2009-12-21,00:00:00,1.750,1.960,1.750,1.850,11748000,22025040,0,0
2009-12-22,00:00:00,1.950,1.980,1.890,1.890,14510000,28578580,0,0
2009-12-23,00:00:00,1.920,1.960,1.890,1.900,724000,1395560,0,0
2009-12-24,00:00:00,1.900,1.900,1.790,1.820,1472000,2688320,0,0
2009-12-28,00:00:00,1.820,1.820,1.770,1.780,2056000,3685680,0,0
2009-12-29,00:00:00,1.780,1.810,1.780,1.800,748000,1343600,0,0
2009-12-30,00:00:00,1.860,1.860,1.790,1.790,560000,1010280,0,0
2009-12-31,00:00:00,1.800,1.840,1.800,1.820,232000,420480,0,0
2010-1-4,00:00:00,1.830,1.830,1.780,1.810,1136000,2048960,0,0
2010-1-5,00:00:00,1.810,1.850,1.810,1.830,736000,1346160,0,0
2010-1-6,00:00:00,1.830,1.830,1.790,1.790,388000,700480,0,0
2010-1-7,00:00:00,1.840,1.840,1.770,1.810,460000,832760,0,0
2010-1-8,00:00:00,1.820,1.830,1.790,1.810,456000,823336,0,0
2010-1-11,00:00:00,1.800,1.830,1.780,1.830,544000,981760,0,0
2010-1-12,00:00:00,1.840,1.840,1.780,1.800,2184000,3948120,0,0
2010-1-13,00:00:00,1.800,1.810,1.760,1.770,1936000,3452320,0,0
2010-1-14,00:00:00,1.670,1.830,1.670,1.780,558000,993600,0,0
2010-1-15,00:00:00,1.760,1.790,1.710,1.730,1340000,2344480,0,0
2010-1-18,00:00:00,1.720,1.930,1.720,1.840,1944400,3541492,0,0
2010-1-19,00:00:00,1.840,1.880,1.800,1.800,2204000,4028400,0,0
2010-1-20,00:00:00,1.870,1.870,1.780,1.790,1916000,3467800,0,0
2010-1-21,00:00:00,1.850,1.850,1.750,1.760,1184000,2109800,0,0
2010-1-22,00:00:00,1.720,1.740,1.670,1.740,1780000,3029280,0,0
2010-1-25,00:00:00,1.790,1.850,1.780,1.780,780000,1421880,0,0
2010-1-26,00:00:00,1.750,1.790,1.730,1.780,264000,464880,0,0
2010-1-27,00:00:00,1.770,1.770,1.700,1.770,520000,894280,0,0
2010-1-28,00:00:00,1.780,1.810,1.700,1.720,480000,837040,0,0
2010-1-29,00:00:00,1.680,1.710,1.670,1.710,842000,1416200,0,0
2010-2-1,00:00:00,1.710,1.710,1.710,1.710,988000,1690840,0,0
2010-2-2,00:00:00,1.690,1.710,1.690,1.710,84000,143000,0,0
2010-2-3,00:00:00,1.710,1.710,1.680,1.700,204000,346240,0,0
2010-2-4,00:00:00,1.730,1.730,1.660,1.710,216000,367520,0,0
2010-2-5,00:00:00,1.700,1.710,1.640,1.700,712000,1202040,0,0
2010-2-8,00:00:00,1.680,1.710,1.650,1.710,832000,1394720,0,0
2010-2-9,00:00:00,1.650,1.670,1.630,1.640,944000,1558480,0,0
2010-2-10,00:00:00,1.600,1.700,1.580,1.620,3548000,5763320,0,0
2010-2-11,00:00:00,1.610,1.660,1.610,1.660,444000,731080,0,0
2010-2-12,00:00:00,1.660,1.720,1.660,1.720,380000,639840,0,0
2010-2-17,00:00:00,1.700,1.700,1.650,1.650,320000,535320,0,0
2010-2-18,00:00:00,1.650,1.700,1.650,1.700,444000,747360,0,0
2010-2-19,00:00:00,1.670,1.670,1.660,1.660,244000,405120,0,0
2010-2-22,00:00:00,1.680,1.720,1.670,1.720,852000,1437240,0,0
2010-2-23,00:00:00,1.700,1.710,1.700,1.700,116000,197600,0,0
2010-2-24,00:00:00,1.690,1.700,1.690,1.700,92000,156080,0,0
2010-2-25,00:00:00,1.700,1.700,1.650,1.650,212000,354160,0,0
2010-2-26,00:00:00,1.650,1.670,1.650,1.650,288000,478560,0,0
2010-3-1,00:00:00,1.660,1.680,1.650,1.650,356000,591960,0,0
2010-3-2,00:00:00,1.650,1.650,1.600,1.600,524000,848800,0,0
2010-3-3,00:00:00,1.510,1.570,1.450,1.510,2048000,3058000,0,0
2010-3-4,00:00:00,1.480,1.500,1.440,1.490,580000,855920,0,0
2010-3-5,00:00:00,1.460,1.480,1.440,1.460,396000,577360,0,0
2010-3-8,00:00:00,1.460,1.570,1.380,1.540,2544000,3777280,0,0
