日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-5-14,00:00:00,0.039,0.039,0.038,0.039,21636000,826000,0,0
2008-5-29,00:00:00,0.400,0.405,0.395,0.400,8619100,3439000,0,0
2008-5-30,00:00:00,0.400,0.445,0.400,0.440,13293800,5673000,0,0
2008-6-2,00:00:00,0.450,0.485,0.435,0.475,8104900,3784000,0,0
2008-6-3,00:00:00,0.475,0.485,0.470,0.480,11299000,5397000,0,0
2008-6-4,00:00:00,0.485,0.485,0.470,0.475,6420100,3040000,0,0
2008-6-5,00:00:00,0.475,0.475,0.465,0.465,4734500,2218000,0,0
2008-6-6,00:00:00,0.470,0.470,0.460,0.465,46830300,21772000,0,0
2008-6-10,00:00:00,0.186,0.199,0.182,0.183,6350800,1192000,0,0
2008-6-11,00:00:00,0.190,0.190,0.182,0.186,67606600,12501000,0,0
2008-6-12,00:00:00,0.185,0.185,0.178,0.180,6071800,1107000,0,0
2008-6-13,00:00:00,0.181,0.184,0.179,0.182,7568800,1375000,0,0
2008-6-16,00:00:00,0.182,0.184,0.181,0.183,5422300,989000,0,0
2008-6-17,00:00:00,0.183,0.194,0.182,0.185,7769100,1434000,0,0
2008-6-18,00:00:00,0.183,0.186,0.182,0.183,7884000,1441000,0,0
2008-6-19,00:00:00,0.179,0.181,0.174,0.181,19098400,3378000,0,0
2008-6-20,00:00:00,0.180,0.180,0.174,0.176,14468800,2549000,0,0
2008-6-23,00:00:00,0.174,0.174,0.166,0.171,14895300,2530000,0,0
2008-6-24,00:00:00,0.171,0.175,0.168,0.172,27542200,4666000,0,0
2008-6-25,00:00:00,0.171,0.171,0.164,0.169,8572600,1431000,0,0
2008-6-26,00:00:00,0.168,0.171,0.164,0.171,24458000,4103000,0,0
2008-6-27,00:00:00,0.169,0.175,0.168,0.174,23822500,4073000,0,0
2008-6-30,00:00:00,0.174,0.184,0.174,0.184,31824700,5650000,0,0
2008-7-2,00:00:00,0.186,0.198,0.186,0.195,24406100,4718000,0,0
2008-7-3,00:00:00,0.192,0.198,0.188,0.196,15516700,3005000,0,0
2008-7-4,00:00:00,0.196,0.197,0.190,0.194,13004200,2526000,0,0
2008-7-7,00:00:00,0.194,0.196,0.187,0.192,14514500,2774000,0,0
2008-7-8,00:00:00,0.179,0.179,0.143,0.143,24699000,3919000,0,0
2008-7-9,00:00:00,0.119,0.120,0.094,0.119,176020500,19637000,0,0
2008-7-10,00:00:00,0.117,0.124,0.111,0.111,151166000,17734000,0,0
2008-7-11,00:00:00,0.111,0.113,0.099,0.101,56271300,5733000,0,0
2008-7-14,00:00:00,0.099,0.099,0.087,0.089,179634500,16050000,0,0
2008-7-15,00:00:00,0.089,0.089,0.081,0.083,29852800,2474000,0,0
2008-7-16,00:00:00,0.083,0.083,0.077,0.078,36523200,2873000,0,0
2008-7-17,00:00:00,0.079,0.083,0.078,0.080,24593200,1975000,0,0
2008-7-18,00:00:00,0.081,0.082,0.078,0.079,16042000,1273000,0,0
2008-7-21,00:00:00,0.081,0.081,0.076,0.076,16896200,1312000,0,0
2008-7-22,00:00:00,0.077,0.077,0.073,0.076,35563200,2647000,0,0
2008-7-23,00:00:00,0.075,0.077,0.075,0.077,26808000,2037000,0,0
2008-7-24,00:00:00,0.078,0.078,0.074,0.075,26668400,2034000,0,0
2008-7-25,00:00:00,0.075,0.076,0.073,0.075,41665000,3114000,0,0
