日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,7.900,7.900,7.900,7.900,1500,11000,0,0
1998-1-5,00:00:00,8.000,8.050,8.000,8.050,23000,184000,0,0
1998-1-6,00:00:00,8.050,8.050,8.050,8.050,700,5000,0,0
1998-1-7,00:00:00,7.800,7.800,7.800,7.800,65700,512000,0,0
1998-1-8,00:00:00,7.800,7.800,7.800,7.800,108000,842000,0,0
1998-1-9,00:00:00,7.600,7.800,7.600,7.800,36000,280000,0,0
1998-1-13,00:00:00,7.200,7.200,7.200,7.200,5000,36000,0,0
1998-1-14,00:00:00,7.400,7.400,7.400,7.200,2000,14000,0,0
1998-1-15,00:00:00,7.000,7.000,6.900,6.900,62500,431000,0,0
1998-1-16,00:00:00,6.800,6.900,6.500,6.800,284500,1936000,0,0
1998-1-19,00:00:00,6.600,6.950,6.600,6.950,428000,2925000,0,0
1998-1-20,00:00:00,6.900,6.950,6.900,6.950,109200,753000,0,0
1998-1-21,00:00:00,7.000,7.000,7.000,7.000,150000,1050000,0,0
1998-1-23,00:00:00,6.500,6.500,6.300,6.300,77700,498000,0,0
1998-1-26,00:00:00,6.100,6.100,6.100,6.100,37000,225000,0,0
1998-2-2,00:00:00,6.350,6.400,6.300,6.300,60000,378000,0,0
1998-2-3,00:00:00,6.300,6.500,6.300,6.500,49000,315000,0,0
1998-2-4,00:00:00,6.500,6.500,6.500,6.500,50700,329000,0,0
1998-2-5,00:00:00,6.450,6.800,6.450,6.800,64000,429000,0,0
1998-2-6,00:00:00,6.800,6.900,6.800,6.900,31000,211000,0,0
1998-2-10,00:00:00,6.900,6.900,6.900,6.900,50000,344000,0,0
1998-2-11,00:00:00,6.950,7.050,6.900,6.900,177300,1245000,0,0
1998-2-16,00:00:00,6.950,6.950,6.950,6.950,10000,69000,0,0
1998-2-19,00:00:00,7.000,7.000,7.000,7.000,20000,140000,0,0
1998-2-20,00:00:00,7.000,7.000,7.000,7.000,5000,35000,0,0
1998-2-25,00:00:00,7.000,7.500,7.000,7.500,69000,500000,0,0
1998-2-26,00:00:00,7.400,7.500,7.400,7.500,27000,200000,0,0
1998-2-27,00:00:00,7.500,7.500,7.500,7.500,81100,608000,0,0
1998-3-3,00:00:00,7.400,7.400,7.300,7.300,38000,280000,0,0
1998-3-4,00:00:00,7.300,7.300,7.300,7.300,25000,182000,0,0
1998-3-6,00:00:00,7.000,7.000,7.000,7.000,80000,560000,0,0
1998-3-9,00:00:00,7.000,7.200,7.000,7.200,56000,398000,0,0
1998-3-10,00:00:00,7.200,7.200,7.200,7.200,34000,244000,0,0
1998-3-11,00:00:00,7.100,7.200,7.050,7.200,284000,2041000,0,0
1998-3-12,00:00:00,7.200,7.200,7.200,7.200,165200,1189000,0,0
1998-3-13,00:00:00,7.000,7.200,7.000,7.200,44200,318000,0,0
1998-3-16,00:00:00,7.150,7.200,7.150,7.200,49700,356000,0,0
1998-3-17,00:00:00,7.200,7.200,7.150,7.200,120000,862000,0,0
1998-3-18,00:00:00,7.200,7.200,7.200,7.200,29000,208000,0,0
1998-3-19,00:00:00,7.000,7.200,7.000,7.200,34500,246000,0,0
1998-3-25,00:00:00,6.800,6.800,6.400,6.400,6000,39000,0,0
1998-3-26,00:00:00,6.500,6.500,6.500,6.550,39000,253000,0,0
1998-4-1,00:00:00,6.500,6.500,6.500,6.500,17000,110000,0,0
1998-4-9,00:00:00,6.500,6.500,6.500,6.500,700,4000,0,0
1998-4-16,00:00:00,6.500,6.500,6.500,6.500,1000,6000,0,0
1998-4-20,00:00:00,6.500,6.500,6.500,6.500,5000,32000,0,0
1998-5-4,00:00:00,6.500,6.500,6.500,6.500,5700,37000,0,0
1998-5-5,00:00:00,6.500,6.500,6.500,6.500,5000,32000,0,0
1998-5-6,00:00:00,6.500,6.500,6.500,6.500,10000,65000,0,0
1998-5-7,00:00:00,6.500,6.500,6.500,6.500,400,2000,0,0
1998-5-11,00:00:00,6.250,6.250,6.200,6.250,10500,65000,0,0
1998-5-12,00:00:00,6.250,6.250,6.250,6.250,8000,49000,0,0
1998-5-13,00:00:00,6.450,6.450,6.450,6.450,1000,6000,0,0
1998-5-15,00:00:00,6.250,6.250,6.150,6.150,17000,105000,0,0
1998-5-20,00:00:00,6.050,6.100,6.050,6.100,20500,124000,0,0
1998-5-28,00:00:00,6.000,6.000,5.950,5.950,33000,197000,0,0
1998-6-2,00:00:00,5.800,5.800,5.800,5.800,70000,407000,0,0
1998-6-3,00:00:00,5.700,5.700,5.700,5.700,21000,119000,0,0
1998-6-4,00:00:00,5.700,5.700,5.700,5.700,500,2000,0,0
1998-6-5,00:00:00,5.600,5.700,5.600,5.700,10000,56000,0,0
1998-6-8,00:00:00,5.700,5.700,5.700,5.700,2500,13000,0,0
1998-7-6,00:00:00,4.925,4.925,4.825,4.825,44000,216000,0,0
1998-7-7,00:00:00,4.800,4.800,4.750,4.750,19000,90000,0,0
1998-7-8,00:00:00,4.750,4.750,4.700,4.750,79000,374000,0,0
1998-7-20,00:00:00,4.500,4.500,4.400,4.400,19700,87000,0,0
1998-8-5,00:00:00,3.300,3.300,3.300,3.300,2000,6000,0,0
1998-8-7,00:00:00,3.200,3.200,3.200,3.200,12500,39000,0,0
1998-8-12,00:00:00,3.000,3.000,3.000,3.000,5000,14000,0,0
1998-8-13,00:00:00,3.000,3.000,3.000,3.000,26000,78000,0,0
1998-8-28,00:00:00,3.000,3.000,3.000,3.000,200,0,0,0
1998-9-2,00:00:00,3.000,3.000,3.000,3.000,4000,11000,0,0
1998-9-7,00:00:00,2.800,2.800,2.800,2.800,20000,55000,0,0
1998-9-22,00:00:00,2.100,2.100,2.100,2.050,14000,29000,0,0
1998-9-28,00:00:00,1.950,1.950,1.950,1.950,50000,97000,0,0
1998-9-29,00:00:00,1.970,1.970,1.970,1.970,20000,39000,0,0
1998-10-13,00:00:00,1.970,1.970,1.950,1.950,34000,66000,0,0
1998-10-14,00:00:00,1.920,1.920,1.840,1.840,155100,293000,0,0
1998-10-15,00:00:00,1.850,1.880,1.800,1.800,379200,697000,0,0
1998-10-16,00:00:00,1.800,1.840,1.800,1.840,593100,1076000,0,0
1998-10-19,00:00:00,1.960,2.175,1.960,2.175,327000,680000,0,0
1998-10-20,00:00:00,2.300,2.400,2.300,2.325,119100,282000,0,0
1998-10-21,00:00:00,2.350,2.350,2.350,2.325,10000,23000,0,0
1998-10-22,00:00:00,2.275,2.275,2.150,2.150,93000,206000,0,0
1998-10-23,00:00:00,2.100,2.100,2.100,2.100,15000,31000,0,0
1998-10-27,00:00:00,2.100,2.100,2.025,2.025,127500,266000,0,0
1998-10-30,00:00:00,2.100,2.100,2.100,2.100,6000,12000,0,0
1998-11-2,00:00:00,2.150,2.150,2.150,2.150,4000,8000,0,0
1998-11-4,00:00:00,2.300,2.500,2.300,2.350,47000,111000,0,0
1998-11-5,00:00:00,2.500,2.550,2.450,2.450,154800,387000,0,0
1998-11-6,00:00:00,2.350,2.500,2.350,2.450,124000,299000,0,0
1998-11-9,00:00:00,2.450,2.450,2.400,2.400,60000,145000,0,0
1998-11-11,00:00:00,2.275,2.275,2.225,2.225,16000,36000,0,0
1998-11-12,00:00:00,2.150,2.150,2.150,2.150,10000,21000,0,0
1998-11-16,00:00:00,2.200,2.300,2.150,2.225,220000,487000,0,0
1998-11-17,00:00:00,2.300,2.300,2.300,2.300,15000,34000,0,0
1998-11-18,00:00:00,2.400,2.675,2.400,2.550,123000,315000,0,0
1998-11-19,00:00:00,2.550,3.000,2.550,3.000,308000,879000,0,0
1998-11-20,00:00:00,3.050,3.200,3.000,3.100,119000,366000,0,0
1998-11-23,00:00:00,2.900,3.000,2.900,2.900,15000,43000,0,0
1998-11-24,00:00:00,2.800,2.900,2.800,2.900,7000,20000,0,0
1998-11-25,00:00:00,2.800,2.800,2.800,2.800,14000,39000,0,0
1998-11-30,00:00:00,2.700,2.700,2.500,2.600,24000,61000,0,0
1998-12-2,00:00:00,2.650,2.650,2.650,2.650,10000,26000,0,0
1998-12-4,00:00:00,2.600,2.600,2.600,2.600,5000,12000,0,0
