日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.510,1.510,1.500,1.510,208000,313000,0,0
1998-1-5,00:00:00,1.550,1.550,1.460,1.460,170000,260000,0,0
1998-1-6,00:00:00,1.450,1.490,1.430,1.490,898000,1296000,0,0
1998-1-9,00:00:00,1.440,1.490,1.440,1.480,492000,725000,0,0
1998-1-14,00:00:00,1.300,1.400,1.230,1.400,200000,267000,0,0
1998-1-20,00:00:00,1.310,1.310,1.310,1.290,20000,26000,0,0
1998-1-26,00:00:00,1.100,1.180,1.100,1.180,40000,46000,0,0
1998-1-27,00:00:00,1.160,1.220,1.160,1.180,60000,71000,0,0
1998-2-2,00:00:00,1.180,1.300,1.180,1.300,260000,315000,0,0
1998-2-3,00:00:00,1.270,1.270,1.270,1.250,20000,25000,0,0
1998-2-4,00:00:00,1.250,1.300,1.250,1.290,402000,512000,0,0
1998-2-9,00:00:00,1.270,1.270,1.270,1.270,20000,25000,0,0
1998-2-13,00:00:00,1.220,1.240,1.200,1.240,80000,97000,0,0
1998-2-16,00:00:00,1.200,1.200,1.200,1.200,10000,11000,0,0
1998-2-19,00:00:00,1.200,1.230,1.160,1.230,414000,499000,0,0
1998-2-23,00:00:00,1.100,1.180,1.100,1.240,78000,89000,0,0
1998-2-24,00:00:00,1.180,1.250,1.160,1.240,114000,139000,0,0
1998-2-25,00:00:00,1.200,1.250,1.200,1.240,40000,48000,0,0
1998-2-26,00:00:00,1.220,1.250,1.220,1.240,66000,81000,0,0
1998-2-27,00:00:00,1.210,1.360,1.210,1.360,928000,1200000,0,0
1998-3-2,00:00:00,1.380,1.410,1.370,1.410,330000,461000,0,0
1998-3-3,00:00:00,1.360,1.360,1.350,1.350,38000,51000,0,0
1998-3-4,00:00:00,1.310,1.330,1.280,1.330,128000,169000,0,0
1998-3-9,00:00:00,1.210,1.210,1.210,1.220,20000,24000,0,0
1998-3-10,00:00:00,1.240,1.240,1.220,1.230,50000,61000,0,0
1998-3-11,00:00:00,1.240,1.240,1.200,1.240,60000,73000,0,0
1998-3-12,00:00:00,1.240,1.240,1.200,1.200,332000,402000,0,0
1998-3-13,00:00:00,1.240,1.240,1.230,1.240,120000,148000,0,0
1998-3-16,00:00:00,1.220,1.240,1.180,1.240,606000,722000,0,0
1998-3-17,00:00:00,1.210,1.210,1.200,1.200,152000,182000,0,0
1998-3-19,00:00:00,1.170,1.170,1.170,1.170,40000,47000,0,0
1998-3-20,00:00:00,1.200,1.200,1.200,1.200,270000,324000,0,0
1998-3-25,00:00:00,1.200,1.200,1.160,1.200,30000,35000,0,0
1998-3-27,00:00:00,1.220,1.220,1.220,1.220,150000,182000,0,0
1998-3-30,00:00:00,1.180,1.220,1.180,1.220,80000,96000,0,0
1998-3-31,00:00:00,1.180,1.220,1.180,1.200,2384000,2861000,0,0
1998-4-1,00:00:00,1.200,1.200,1.200,1.200,900000,1080000,0,0
1998-4-2,00:00:00,1.180,1.200,1.180,1.200,1378000,1648000,0,0
1998-4-3,00:00:00,1.160,1.200,1.160,1.200,140000,165000,0,0
