日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.140,1.160,1.120,1.140,1450000,1657000,0,0
1998-1-5,00:00:00,1.140,1.140,1.080,1.080,4976000,5431000,0,0
1998-1-6,00:00:00,1.080,1.080,1.010,1.030,6824000,7095000,0,0
1998-1-7,00:00:00,0.990,0.990,0.860,0.870,10172000,9148000,0,0
1998-1-8,00:00:00,0.870,0.900,0.750,0.780,14848000,11977000,0,0
1998-1-9,00:00:00,0.750,0.760,0.680,0.690,13018000,9487000,0,0
1998-1-12,00:00:00,0.600,0.600,0.480,0.500,21512000,10914000,0,0
1998-1-13,00:00:00,0.540,0.540,0.300,0.445,41996000,17743000,0,0
1998-1-14,00:00:00,0.460,0.520,0.460,0.485,33923000,16541000,0,0
1998-1-15,00:00:00,0.465,0.470,0.390,0.410,19826000,8680000,0,0
1998-1-16,00:00:00,0.400,0.440,0.380,0.395,21042000,8560000,0,0
1998-1-19,00:00:00,0.415,0.425,0.360,0.405,24110000,9526000,0,0
1998-1-20,00:00:00,0.390,0.410,0.365,0.370,15252000,5917000,0,0
1998-1-21,00:00:00,0.375,0.375,0.330,0.350,31335000,10722000,0,0
1998-1-22,00:00:00,0.330,0.335,0.280,0.295,27484000,8231000,0,0
1998-1-23,00:00:00,0.295,0.370,0.290,0.360,28639400,9872000,0,0
1998-1-26,00:00:00,0.350,0.410,0.350,0.385,13564000,5106000,0,0
1998-1-27,00:00:00,0.390,0.435,0.390,0.430,15412000,6345000,0,0
1998-2-2,00:00:00,0.455,0.630,0.440,0.610,57812000,30560000,0,0
1998-2-3,00:00:00,0.630,0.830,0.620,0.760,90049300,68457000,0,0
1998-2-4,00:00:00,0.750,0.890,0.740,0.760,54172000,44219000,0,0
1998-2-5,00:00:00,0.720,0.820,0.720,0.800,32178000,25128000,0,0
1998-2-6,00:00:00,0.810,0.870,0.810,0.820,44010000,36616000,0,0
1998-2-9,00:00:00,0.840,0.940,0.830,0.930,94418000,83454000,0,0
1998-2-10,00:00:00,0.940,0.950,0.850,0.880,60884000,53924000,0,0
1998-2-11,00:00:00,0.920,1.070,0.900,1.050,192062000,190934000,0,0
1998-2-12,00:00:00,1.040,1.170,1.020,1.090,208559500,230462000,0,0
1998-2-13,00:00:00,1.090,1.140,0.920,0.940,183215500,185324000,0,0
1998-2-16,00:00:00,0.870,0.930,0.790,0.920,82664000,70385000,0,0
1998-2-17,00:00:00,0.920,0.990,0.880,0.890,72644000,69425000,0,0
1998-2-18,00:00:00,0.930,0.970,0.890,0.960,77616000,72467000,0,0
1998-2-19,00:00:00,1.000,1.030,0.910,0.930,121458000,119579000,0,0
1998-2-20,00:00:00,0.880,0.950,0.880,0.930,51576000,47498000,0,0
1998-2-23,00:00:00,0.960,0.960,0.880,0.890,32314000,29550000,0,0
1998-2-24,00:00:00,0.890,0.950,0.880,0.950,41398000,38405000,0,0
1998-2-25,00:00:00,0.950,0.980,0.920,0.930,38724000,36855000,0,0
1998-2-26,00:00:00,0.960,0.980,0.930,0.940,40184000,38141000,0,0
1998-2-27,00:00:00,0.950,1.100,0.930,1.090,110474000,111216000,0,0
1998-3-2,00:00:00,1.120,1.180,1.050,1.050,172697200,196118000,0,0
1998-3-3,00:00:00,1.080,1.120,1.060,1.120,68196000,74677000,0,0
1998-3-4,00:00:00,1.130,1.160,1.090,1.110,60858000,68164000,0,0
1998-3-5,00:00:00,1.070,1.090,0.970,0.970,53152000,55225000,0,0
1998-3-6,00:00:00,0.950,1.060,0.950,1.030,46168000,47227000,0,0
1998-3-9,00:00:00,1.040,1.050,1.010,1.020,18470000,18973000,0,0
1998-3-10,00:00:00,1.010,1.070,1.010,1.010,23072000,23858000,0,0
1998-3-11,00:00:00,1.050,1.050,0.990,1.010,17456000,17834000,0,0
1998-3-12,00:00:00,0.980,1.020,0.940,0.970,16764000,16467000,0,0
1998-3-13,00:00:00,0.980,0.990,0.950,0.960,12506000,12146000,0,0
1998-3-16,00:00:00,0.950,0.990,0.950,0.970,7360000,7174000,0,0
1998-3-17,00:00:00,0.990,1.010,0.960,0.970,11994000,11800000,0,0
1998-3-18,00:00:00,0.980,0.980,0.950,0.960,8450000,8122000,0,0
1998-3-19,00:00:00,0.970,1.080,0.960,1.070,48726100,50082000,0,0
1998-3-20,00:00:00,1.070,1.100,1.020,1.020,58500000,62121000,0,0
1998-3-23,00:00:00,1.050,1.070,1.020,1.030,21814000,22918000,0,0
1998-3-24,00:00:00,1.030,1.050,1.020,1.040,19400000,20057000,0,0
