日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,18.250,18.250,18.000,18.050,782300,14140000,0,0
1998-1-5,00:00:00,18.100,18.150,17.550,17.600,2250200,39820000,0,0
1998-1-6,00:00:00,17.400,17.400,16.950,17.100,3735100,63971000,0,0
1998-1-7,00:00:00,16.950,16.950,16.400,16.500,4228700,70128000,0,0
1998-1-8,00:00:00,16.650,16.700,15.500,16.300,3899100,62993000,0,0
1998-1-9,00:00:00,15.700,16.000,15.150,15.700,3561000,56406000,0,0
1998-1-12,00:00:00,14.500,14.700,13.250,13.400,8482900,117583000,0,0
1998-1-13,00:00:00,13.600,14.400,13.600,13.750,5783300,80717000,0,0
1998-1-14,00:00:00,14.100,14.450,13.950,14.050,5354400,76330000,0,0
1998-1-15,00:00:00,14.000,14.000,13.000,13.100,6099900,81940000,0,0
1998-1-16,00:00:00,13.150,13.700,13.150,13.450,3620800,48746000,0,0
1998-1-19,00:00:00,13.500,14.550,13.500,14.400,3793400,53731000,0,0
1998-1-20,00:00:00,14.100,14.800,13.900,14.450,2994700,42831000,0,0
1998-1-21,00:00:00,14.500,14.800,13.500,13.650,3633100,50310000,0,0
1998-1-22,00:00:00,13.600,13.600,13.000,13.200,2734700,36021000,0,0
1998-1-23,00:00:00,13.100,13.150,12.550,12.900,3339200,42777000,0,0
1998-1-26,00:00:00,13.000,13.950,13.000,13.400,4797700,63933000,0,0
1998-1-27,00:00:00,13.100,13.400,13.000,13.350,1540400,20284000,0,0
1998-2-2,00:00:00,14.050,14.750,13.650,14.400,7432500,105006000,0,0
1998-2-3,00:00:00,15.000,15.300,14.650,14.750,4934600,73397000,0,0
1998-2-4,00:00:00,14.750,15.250,14.600,15.100,4914000,74066000,0,0
1998-2-5,00:00:00,15.000,15.250,14.850,15.200,2272300,34022000,0,0
1998-2-6,00:00:00,15.400,15.750,15.200,15.600,3334100,51853000,0,0
1998-2-9,00:00:00,15.900,16.300,15.800,16.300,3895200,62948000,0,0
1998-2-10,00:00:00,16.500,16.500,15.500,16.050,2396000,37942000,0,0
1998-2-11,00:00:00,16.300,16.900,16.000,16.000,2812600,45884000,0,0
1998-2-12,00:00:00,16.000,16.000,15.550,15.650,1509100,23788000,0,0
