日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2012-7-12,00:00:00,6.600,6.670,6.450,6.620,23110000,151089760,0,0
2012-7-13,00:00:00,6.650,6.650,6.600,6.600,1153000,7610845,0,0
2012-7-16,00:00:00,6.600,6.600,6.600,6.640,873000,5762025,0,0
2012-7-17,00:00:00,6.600,6.660,6.600,6.660,3704000,24446880,0,0
2012-7-18,00:00:00,6.600,6.600,6.600,6.600,365000,2409000,0,0
2012-7-19,00:00:00,6.650,6.660,6.600,6.600,377500,2492180,0,0
2012-7-20,00:00:00,6.600,6.600,6.600,6.600,6614000,44232408,0,0
2012-7-23,00:00:00,6.600,6.620,6.590,6.600,2265500,14951740,0,0
2012-7-24,00:00:00,6.610,6.620,6.600,6.600,1387000,9154860,0,0
2012-7-25,00:00:00,6.600,6.600,6.600,6.600,441000,2910600,0,0
2012-7-26,00:00:00,6.600,6.620,6.580,6.600,534500,3527440,0,0
2012-7-27,00:00:00,6.650,6.650,6.580,6.590,596500,3927155,0,0
2012-7-30,00:00:00,6.590,6.600,6.590,6.590,1059500,6982690,0,0
2012-7-31,00:00:00,6.590,6.610,6.590,6.610,2281000,15054620,0,0
2012-8-1,00:00:00,6.600,6.620,6.600,6.600,6808500,45245416,0,0
2012-8-2,00:00:00,6.600,6.600,6.590,6.590,564500,3724555,0,0
2012-8-3,00:00:00,6.590,6.630,6.590,6.630,155500,1024765,0,0
2012-8-6,00:00:00,6.650,6.650,6.520,6.600,30500,201155,0,0
2012-8-7,00:00:00,6.600,6.600,6.600,6.620,23500,155150,0,0
2012-8-8,00:00:00,6.650,6.650,6.600,6.640,6000,39755,0,0
2012-8-9,00:00:00,6.650,6.650,6.580,6.630,52500,347985,0,0
2012-8-10,00:00:00,6.640,6.640,6.620,6.640,15000,99625,0,0
2012-8-13,00:00:00,6.650,6.650,6.610,6.610,10500,69445,0,0
2012-8-14,00:00:00,6.650,6.650,6.600,6.620,11000,72840,0,0
2012-8-15,00:00:00,6.570,6.630,6.570,6.630,24500,162155,0,0
2012-8-16,00:00:00,6.650,6.730,6.650,6.690,57000,379910,0,0
2012-8-17,00:00:00,6.600,6.650,6.600,6.650,29000,192000,0,0
2012-8-20,00:00:00,6.600,6.680,6.600,6.680,28500,189320,0,0
2012-8-21,00:00:00,6.610,6.660,6.600,6.660,27000,178900,0,0
2012-8-22,00:00:00,6.680,6.680,6.600,6.670,34500,229990,0,0
2012-8-23,00:00:00,6.610,6.680,6.600,6.680,38000,252760,0,0
2012-8-24,00:00:00,6.620,6.700,6.620,6.680,24500,163310,0,0
2012-8-27,00:00:00,6.620,6.680,6.620,6.680,18000,119790,0,0
2012-8-28,00:00:00,6.600,6.680,6.600,6.680,22000,146260,0,0
2012-8-29,00:00:00,6.650,6.710,6.650,6.680,66000,441580,0,0
2012-8-30,00:00:00,6.600,6.700,6.600,6.680,11500,76790,0,0
2012-8-31,00:00:00,6.690,6.690,6.680,6.690,213500,1428100,0,0
2012-9-3,00:00:00,6.700,6.780,6.700,6.700,81500,548300,0,0
2012-9-4,00:00:00,6.710,6.710,6.570,6.710,7000,46760,0,0
2012-9-5,00:00:00,6.650,6.720,6.580,6.690,33000,220430,0,0
2012-9-6,00:00:00,7.150,7.150,6.630,6.700,18000,120260,0,0
2012-9-7,00:00:00,6.730,6.730,6.660,6.710,28000,187680,0,0
2012-9-10,00:00:00,6.680,6.700,6.580,6.690,67500,451180,0,0
2012-9-11,00:00:00,6.750,6.750,6.680,6.710,2713000,18177236,0,0
2012-9-12,00:00:00,6.630,6.710,6.630,6.710,7624500,51844112,0,0
2012-9-13,00:00:00,6.710,6.720,6.700,6.700,27500,184475,0,0
2012-9-14,00:00:00,6.710,6.710,6.550,6.700,117500,777900,0,0
2012-9-17,00:00:00,6.680,6.720,6.660,6.710,7035000,47834644,0,0
2012-9-18,00:00:00,6.680,6.780,6.680,6.750,83000,558525,0,0
2012-9-19,00:00:00,6.700,6.750,6.700,6.700,63000,422995,0,0
2012-9-20,00:00:00,6.710,6.710,6.710,6.710,26000,174460,0,0
2012-9-21,00:00:00,6.680,6.750,6.670,6.740,329000,2209010,0,0
2012-9-24,00:00:00,6.710,6.730,6.710,6.710,35000,234905,0,0
2012-9-25,00:00:00,6.680,6.720,6.680,6.720,29000,194470,0,0
2012-9-26,00:00:00,6.660,6.710,6.660,6.710,13000,87035,0,0
2012-9-27,00:00:00,6.680,6.710,6.670,6.700,16000,107160,0,0
2012-9-28,00:00:00,6.680,6.730,6.650,6.730,23000,154100,0,0
2012-10-3,00:00:00,6.710,6.720,6.660,6.700,32000,214170,0,0
2012-10-4,00:00:00,6.680,6.680,6.640,6.670,15000,99980,0,0
2012-10-5,00:00:00,6.660,6.850,6.660,6.850,111000,752880,0,0
2012-10-8,00:00:00,6.800,6.800,6.730,6.760,24000,162675,0,0
2012-10-9,00:00:00,6.780,6.780,6.760,6.770,12500,84620,0,0
2012-10-10,00:00:00,6.750,6.750,6.730,6.750,18500,124585,0,0
2012-10-11,00:00:00,6.730,6.740,6.680,6.720,14000,94150,0,0
2012-10-12,00:00:00,6.730,6.730,6.670,6.720,21000,140810,0,0
2012-10-15,00:00:00,6.680,6.700,6.650,6.700,40000,267650,0,0
2012-10-16,00:00:00,6.670,6.720,6.670,6.720,291500,1954850,0,0
2012-10-17,00:00:00,6.700,6.720,6.700,6.720,197500,1325580,0,0
2012-10-18,00:00:00,6.690,6.720,6.690,6.720,127000,852300,0,0
2012-10-19,00:00:00,6.690,6.720,6.680,6.710,192500,1291430,0,0
2012-10-22,00:00:00,6.690,6.720,6.680,6.720,171000,1147070,0,0
2012-10-24,00:00:00,6.680,6.710,6.670,6.690,150500,1007955,0,0
2012-10-25,00:00:00,6.680,6.700,6.670,6.690,168500,1126785,0,0
2012-10-26,00:00:00,6.700,6.700,6.570,6.700,158000,1053865,0,0
2012-10-29,00:00:00,6.690,6.700,6.690,6.700,538500,3607895,0,0
2012-10-30,00:00:00,6.700,6.700,6.660,6.680,151500,1012245,0,0
2012-10-31,00:00:00,6.680,6.700,6.680,6.690,151000,1010165,0,0
2012-11-1,00:00:00,6.690,6.850,6.690,6.850,1180000,7913245,0,0
2012-11-2,00:00:00,6.860,7.300,6.860,7.050,364000,2603495,0,0
2012-11-5,00:00:00,7.050,7.500,7.040,7.200,1179000,8347265,0,0
2012-11-6,00:00:00,7.330,7.330,7.080,7.150,210500,1509340,0,0
2012-11-7,00:00:00,7.150,7.230,7.150,7.200,917000,6579820,0,0
2012-11-8,00:00:00,7.120,7.200,7.120,7.190,222000,1596090,0,0
2012-11-9,00:00:00,7.150,7.200,7.150,7.170,202000,1449800,0,0
2012-11-12,00:00:00,7.150,7.300,7.140,7.180,199000,1427590,0,0
2012-11-13,00:00:00,7.170,7.190,7.150,7.150,178500,1279565,0,0
2012-11-14,00:00:00,7.150,7.190,7.130,7.170,194500,1391775,0,0
2012-11-15,00:00:00,7.150,7.270,7.150,7.200,566500,4068159,0,0
2012-11-16,00:00:00,7.180,7.200,7.160,7.200,420000,3020640,0,0
2012-11-19,00:00:00,7.180,7.200,7.170,7.200,267500,1922440,0,0
2012-11-20,00:00:00,7.190,7.200,7.190,7.200,295000,2123900,0,0
2012-11-21,00:00:00,7.180,7.220,7.180,7.190,160000,1151285,0,0
2012-11-22,00:00:00,7.180,7.650,7.180,7.260,1063000,7730650,0,0
2012-11-23,00:00:00,7.220,7.220,7.200,7.220,597500,4309955,0,0
2012-11-26,00:00:00,7.220,7.220,7.190,7.200,744000,5356900,0,0
2012-11-27,00:00:00,7.200,7.280,7.200,7.230,181500,1313395,0,0
2012-11-28,00:00:00,7.230,7.310,7.190,7.200,164500,1184695,0,0
2012-11-29,00:00:00,7.200,7.330,7.010,7.330,700500,4968175,0,0
2012-11-30,00:00:00,7.250,7.600,7.100,7.500,2248000,16539565,0,0
2012-12-3,00:00:00,7.530,7.610,7.480,7.560,150249,1141662,0,0
2012-12-4,00:00:00,7.480,7.600,7.470,7.590,136000,1024210,0,0
2012-12-5,00:00:00,7.500,7.560,7.500,7.550,88000,662550,0,0
2012-12-6,00:00:00,7.580,7.650,7.570,7.620,112000,850760,0,0
2012-12-7,00:00:00,7.570,7.950,7.560,7.900,246000,1880095,0,0
2012-12-10,00:00:00,7.800,8.300,7.800,8.300,505000,4114390,0,0
2012-12-11,00:00:00,8.150,8.300,8.100,8.250,135000,1113320,0,0
2012-12-12,00:00:00,8.250,8.400,8.250,8.400,249000,2087060,0,0
2012-12-13,00:00:00,8.360,8.430,8.100,8.250,139000,1148165,0,0
2012-12-14,00:00:00,8.280,8.350,8.150,8.350,247000,2030470,0,0
2012-12-17,00:00:00,8.290,8.290,8.020,8.200,712000,5757210,0,0
2012-12-18,00:00:00,8.200,8.230,8.150,8.150,138000,1130605,0,0
2012-12-19,00:00:00,8.170,8.250,8.170,8.180,136500,1119075,0,0
2012-12-20,00:00:00,8.180,8.500,8.170,8.400,402000,3313522,0,0
2012-12-21,00:00:00,8.330,8.330,8.100,8.250,365600,2993449,0,0
2012-12-24,00:00:00,8.250,8.490,8.250,8.290,167025,1395661,0,0
2012-12-27,00:00:00,8.300,8.480,8.280,8.440,233975,1960118,0,0
2012-12-28,00:00:00,8.430,8.430,8.240,8.240,150000,1247935,0,0
2012-12-31,00:00:00,8.230,8.260,8.200,8.240,79500,653410,0,0
2013-1-2,00:00:00,8.250,8.250,8.110,8.200,509500,4176665,0,0
2013-1-3,00:00:00,8.180,8.250,8.150,8.250,689500,5658580,0,0
2013-1-4,00:00:00,8.240,8.240,8.080,8.150,252503,2048880,0,0
2013-1-7,00:00:00,8.100,8.120,8.050,8.080,439508,3548625,0,0
2013-1-8,00:00:00,8.180,8.200,8.120,8.200,265508,2166611,0,0
2013-1-9,00:00:00,8.200,8.200,8.110,8.140,730000,5953568,0,0
2013-1-10,00:00:00,8.180,8.350,8.170,8.240,1701500,13947170,0,0
2013-1-11,00:00:00,8.220,8.250,8.100,8.240,304000,2483008,0,0
2013-1-14,00:00:00,8.240,8.240,8.010,8.100,154003,1239672,0,0
2013-1-15,00:00:00,7.710,8.050,7.710,8.040,4266500,32965764,0,0
2013-1-16,00:00:00,8.060,8.200,8.060,8.180,293500,2387350,0,0
2013-1-17,00:00:00,8.150,8.200,8.120,8.130,172000,1403480,0,0
2013-1-18,00:00:00,8.150,8.250,8.120,8.180,258000,2106160,0,0
2013-1-21,00:00:00,8.200,8.230,8.000,8.150,680000,5538200,0,0
2013-1-22,00:00:00,8.150,8.250,8.150,8.230,848642,6957839,0,0
2013-1-23,00:00:00,8.200,8.360,8.080,8.340,1267517,10461697,0,0
2013-1-24,00:00:00,8.280,8.330,8.200,8.280,831000,6852270,0,0
2013-1-25,00:00:00,8.300,8.300,8.160,8.170,264000,2170995,0,0
2013-1-28,00:00:00,8.150,8.200,8.010,8.090,192000,1554520,0,0
2013-1-29,00:00:00,8.100,8.260,8.100,8.220,10491100,82527488,0,0
2013-1-30,00:00:00,8.200,8.250,8.180,8.230,376503,3092919,0,0
2013-1-31,00:00:00,8.200,8.270,8.180,8.260,181500,1491835,0,0
2013-2-1,00:00:00,8.230,8.250,8.150,8.160,157617,1291384,0,0
2013-2-4,00:00:00,8.220,8.540,8.200,8.520,298000,2497810,0,0
2013-2-5,00:00:00,8.440,8.510,8.350,8.480,177000,1490335,0,0
2013-2-6,00:00:00,8.450,8.730,8.450,8.730,396500,3418580,0,0
2013-2-7,00:00:00,8.690,8.750,8.580,8.600,323500,2794585,0,0
2013-2-8,00:00:00,8.580,8.750,8.550,8.750,181000,1561250,0,0
2013-2-14,00:00:00,8.700,9.000,8.700,9.000,249000,2199630,0,0
2013-2-15,00:00:00,8.800,8.900,8.790,8.880,259500,2296315,0,0
2013-2-18,00:00:00,8.800,8.820,8.750,8.820,298500,2623820,0,0
2013-2-19,00:00:00,8.780,8.810,8.650,8.690,1872500,14788510,0,0
2013-2-20,00:00:00,8.690,8.880,8.690,8.820,337000,2978310,0,0
2013-2-21,00:00:00,8.700,8.700,8.550,8.630,142000,1220270,0,0
2013-2-22,00:00:00,8.630,8.700,8.550,8.550,101504,872499,0,0
2013-2-25,00:00:00,8.550,8.550,8.340,8.400,368300,3108025,0,0
2013-2-26,00:00:00,8.370,8.480,8.250,8.360,391002,3273401,0,0
2013-2-27,00:00:00,8.400,8.450,8.300,8.440,94490,788036,0,0
2013-2-28,00:00:00,8.490,8.490,8.330,8.380,387500,3247910,0,0
2013-3-1,00:00:00,8.350,8.440,8.350,8.400,374000,3136800,0,0
2013-3-4,00:00:00,8.310,8.310,7.950,8.150,136047,1097718,0,0
2013-3-5,00:00:00,8.100,8.260,8.100,8.200,981000,7996011,0,0
2013-3-6,00:00:00,8.220,8.250,8.200,8.250,2749000,22541884,0,0
2013-3-7,00:00:00,8.250,8.300,8.210,8.250,5018500,41188680,0,0
2013-3-8,00:00:00,8.260,8.300,8.210,8.290,125601,1036729,0,0
2013-3-11,00:00:00,8.300,8.330,8.200,8.300,122000,1008305,0,0
2013-3-12,00:00:00,8.150,8.180,8.030,8.180,375500,3029255,0,0
2013-3-13,00:00:00,8.050,8.250,8.000,8.140,2531083,20374294,0,0
2013-3-14,00:00:00,8.000,8.200,8.000,8.180,149030,1215610,0,0
2013-3-15,00:00:00,8.100,8.220,8.100,8.180,157500,1285020,0,0
2013-3-18,00:00:00,8.100,8.100,7.970,8.080,180502,1447241,0,0
2013-3-19,00:00:00,8.080,8.180,7.950,8.120,125500,1019940,0,0
2013-3-20,00:00:00,8.060,8.180,8.060,8.180,124005,1005310,0,0
2013-3-21,00:00:00,8.160,8.160,8.050,8.100,1518500,12290395,0,0
2013-3-22,00:00:00,8.140,8.140,8.000,8.050,600500,4850495,0,0
2013-3-25,00:00:00,8.120,8.120,8.050,8.090,124500,1007000,0,0
2013-3-26,00:00:00,8.050,8.100,7.900,8.080,192000,1538995,0,0
2013-3-27,00:00:00,8.050,8.100,8.020,8.050,130000,1050398,0,0
2013-3-28,00:00:00,8.000,8.080,7.930,7.950,259500,2077423,0,0
2013-4-2,00:00:00,7.700,7.770,7.330,7.330,599002,4496155,0,0
2013-4-3,00:00:00,7.330,7.550,7.330,7.420,411500,3045490,0,0
2013-4-5,00:00:00,7.430,7.540,7.200,7.330,165000,1225395,0,0
2013-4-8,00:00:00,7.370,7.370,7.280,7.340,79500,582405,0,0
2013-4-9,00:00:00,7.150,7.650,7.100,7.480,264282,1933153,0,0
2013-4-10,00:00:00,7.420,7.530,7.420,7.450,408000,3046425,0,0
2013-4-11,00:00:00,7.470,7.700,7.470,7.700,140497,1068737,0,0
2013-4-12,00:00:00,7.700,7.990,7.600,7.940,137003,1075808,0,0
2013-4-15,00:00:00,7.850,7.940,7.810,7.850,140001,1104118,0,0
2013-4-16,00:00:00,7.800,7.950,7.800,7.950,127500,1004995,0,0
2013-4-17,00:00:00,7.950,7.990,7.900,7.950,152002,1210536,0,0
2013-4-18,00:00:00,7.900,8.000,7.900,8.000,132500,1057345,0,0
2013-4-19,00:00:00,7.950,8.150,7.940,8.140,188002,1520796,0,0
2013-4-22,00:00:00,8.100,8.250,8.100,8.240,140500,1155050,0,0
2013-4-23,00:00:00,8.180,8.200,8.150,8.160,124500,1016745,0,0
2013-4-24,00:00:00,8.200,8.250,8.150,8.250,139000,1143155,0,0
2013-4-25,00:00:00,8.190,8.420,8.180,8.310,489500,4051865,0,0
2013-4-26,00:00:00,8.200,8.460,8.200,8.340,532000,4413420,0,0
2013-4-29,00:00:00,8.400,8.400,8.250,8.400,275000,2296815,0,0
2013-4-30,00:00:00,8.400,8.500,8.390,8.480,224000,1889005,0,0
2013-5-2,00:00:00,8.400,8.400,8.280,8.350,511500,4281280,0,0
2013-5-3,00:00:00,8.300,8.430,8.200,8.400,356776,2971262,0,0
2013-5-6,00:00:00,8.400,8.470,8.400,8.450,207000,1746030,0,0
2013-5-7,00:00:00,8.400,8.470,8.350,8.470,187500,1577490,0,0
2013-5-8,00:00:00,8.400,8.530,8.400,8.510,276000,2342280,0,0
2013-5-9,00:00:00,8.570,8.600,8.480,8.550,174000,1485375,0,0
2013-5-10,00:00:00,8.550,8.550,8.430,8.500,171500,1459050,0,0
2013-5-13,00:00:00,8.450,8.650,8.450,8.500,263000,2248010,0,0
2013-5-14,00:00:00,8.520,8.700,8.480,8.640,1495000,12967090,0,0
2013-5-15,00:00:00,8.610,8.750,8.600,8.710,232500,2030985,0,0
2013-5-16,00:00:00,8.700,8.790,8.680,8.710,805500,7068985,0,0
2013-5-20,00:00:00,8.710,8.880,8.710,8.850,231000,2041000,0,0
2013-5-21,00:00:00,8.800,8.900,8.780,8.900,157500,1392140,0,0
2013-5-22,00:00:00,8.900,8.940,8.800,8.940,334500,2971010,0,0
2013-5-23,00:00:00,7.900,7.900,7.550,7.840,74751500,588230464,0,0
2013-5-24,00:00:00,7.760,7.870,7.550,7.810,1192000,9181605,0,0
2013-5-27,00:00:00,7.770,7.840,7.660,7.800,529000,4109600,0,0
2013-5-28,00:00:00,7.800,7.950,7.800,7.890,489000,3839615,0,0
2013-5-29,00:00:00,7.810,7.990,7.750,7.750,1605721,12539397,0,0
2013-5-30,00:00:00,7.750,7.750,7.100,7.450,1299500,9632910,0,0
2013-5-31,00:00:00,7.400,7.520,7.350,7.370,820000,6113495,0,0
2013-6-3,00:00:00,7.370,7.450,7.200,7.250,1294000,9448548,0,0
2013-6-4,00:00:00,7.250,7.360,6.840,7.040,1811218,12934064,0,0
2013-6-5,00:00:00,7.100,7.120,6.350,6.760,3228500,22152436,0,0
2013-6-6,00:00:00,6.750,7.080,6.660,7.020,1067782,7225396,0,0
2013-6-7,00:00:00,7.060,7.100,6.810,7.060,645000,4482863,0,0
2013-6-10,00:00:00,7.100,7.160,6.990,7.010,351500,2468445,0,0
2013-6-11,00:00:00,7.000,7.100,6.910,7.020,187500,1314715,0,0
2013-6-13,00:00:00,6.950,7.000,6.780,6.900,647000,4436435,0,0
2013-6-14,00:00:00,6.900,6.980,6.700,6.900,498500,3430535,0,0
2013-6-17,00:00:00,6.900,7.050,6.800,6.930,909000,6309810,0,0
2013-6-18,00:00:00,7.000,7.050,6.840,6.900,1130000,7795140,0,0
2013-6-19,00:00:00,6.900,6.950,6.800,6.940,477500,3281430,0,0
2013-6-20,00:00:00,6.880,6.890,6.850,6.880,681000,4682420,0,0
2013-6-21,00:00:00,6.830,6.900,6.710,6.770,750000,5096320,0,0
2013-6-24,00:00:00,6.770,6.850,6.670,6.790,2255000,15175615,0,0
2013-6-25,00:00:00,6.730,6.850,6.620,6.700,680515,4580977,0,0
2013-6-26,00:00:00,6.750,6.880,6.680,6.880,129500,876830,0,0
