日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-12-11,00:00:00,3.600,3.620,3.510,3.550,25432000,91106640,363,0
2013-12-12,00:00:00,3.550,3.600,3.390,3.410,15806000,55070970,135,0
2013-12-13,00:00:00,3.380,3.500,3.300,3.500,7839000,26437060,407,0
2013-12-16,00:00:00,3.500,3.500,3.400,3.500,1781000,6118970,44,0
2013-12-17,00:00:00,3.500,3.500,3.390,3.430,1379000,4740320,38,0
2013-12-18,00:00:00,3.430,3.440,3.430,3.460,25000,85950,11,0
2013-12-19,00:00:00,3.470,3.470,3.440,3.440,1010000,3486140,30,0
2013-12-20,00:00:00,3.440,3.470,3.430,3.450,937000,3224640,59,0
2013-12-23,00:00:00,3.450,3.450,3.390,3.390,5762000,19781260,27,0
2013-12-24,00:00:00,3.410,3.420,3.390,3.390,221000,753570,6,0
2013-12-27,00:00:00,3.410,3.440,3.320,3.400,4319000,14567260,189,0
2013-12-30,00:00:00,3.400,3.500,3.370,3.500,3687000,12551540,172,0
2013-12-31,00:00:00,3.490,3.590,3.300,3.500,3432000,11737730,142,0
2014-1-2,00:00:00,3.450,3.490,3.300,3.300,1485000,4964860,194,0
2014-1-3,00:00:00,3.310,3.400,3.290,3.300,627000,2109610,142,0
2014-1-6,00:00:00,3.350,3.380,3.350,3.350,28000,93850,20,0
2014-1-7,00:00:00,3.350,3.400,3.300,3.400,64000,213580,36,0
2014-1-8,00:00:00,3.400,3.490,3.290,3.390,159000,532240,56,0
2014-1-9,00:00:00,3.390,3.390,3.280,3.280,76000,251300,24,0
2014-1-10,00:00:00,3.330,3.330,3.100,3.200,630000,2022270,51,0
2014-1-13,00:00:00,3.230,3.370,3.200,3.350,2394000,7692220,68,0
2014-1-14,00:00:00,3.350,3.330,3.280,3.300,157000,519190,53,0
2014-1-15,00:00:00,3.300,3.450,3.290,3.320,164000,541490,61,0
2014-1-16,00:00:00,3.400,3.400,3.290,3.370,152000,504280,61,0
2014-1-17,00:00:00,3.370,3.370,3.300,3.350,88000,291400,50,0
2014-1-20,00:00:00,3.400,3.400,3.300,3.330,294000,985060,50,0
2014-1-21,00:00:00,3.400,3.500,3.350,3.350,246000,834450,41,0
