日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.260,1.260,1.240,1.260,2260000,2826000,0,0
1998-1-5,00:00:00,1.240,1.240,1.210,1.220,2307000,2819000,0,0
1998-1-6,00:00:00,1.180,1.220,1.170,1.180,2840000,3382000,0,0
1998-1-7,00:00:00,1.180,1.180,0.970,1.020,10398000,10791000,0,0
1998-1-8,00:00:00,1.020,1.020,0.880,0.950,9172000,8785000,0,0
1998-1-9,00:00:00,0.920,0.960,0.880,0.930,9534000,8966000,0,0
1998-1-12,00:00:00,0.880,0.880,0.640,0.680,16400000,11485000,0,0
1998-1-13,00:00:00,0.730,0.810,0.700,0.740,23828000,17586000,0,0
1998-1-14,00:00:00,0.760,0.790,0.720,0.750,22794000,17198000,0,0
1998-1-15,00:00:00,0.730,0.750,0.690,0.750,9369000,6816000,0,0
1998-1-16,00:00:00,0.770,0.770,0.710,0.720,5610000,4064000,0,0
1998-1-19,00:00:00,0.740,0.780,0.720,0.770,15479000,11554000,0,0
1998-1-20,00:00:00,0.770,0.800,0.740,0.770,8404000,6435000,0,0
1998-1-21,00:00:00,0.780,0.790,0.740,0.790,8556000,6615000,0,0
1998-1-22,00:00:00,0.760,0.760,0.710,0.720,5412000,3944000,0,0
1998-1-23,00:00:00,0.720,0.730,0.680,0.720,6756000,4727000,0,0
1998-1-26,00:00:00,0.730,0.760,0.680,0.730,1972000,1417000,0,0
1998-1-27,00:00:00,0.730,0.750,0.730,0.750,1790000,1322000,0,0
1998-2-2,00:00:00,0.820,0.920,0.800,0.890,26216000,22805000,0,0
1998-2-3,00:00:00,0.900,1.020,0.900,0.930,23812000,22824000,0,0
1998-2-4,00:00:00,0.930,1.020,0.880,0.900,16392000,15816000,0,0
1998-2-5,00:00:00,0.920,0.990,0.880,0.980,21564000,19888000,0,0
1998-2-6,00:00:00,1.040,1.070,0.990,1.020,53886000,55768000,0,0
1998-2-9,00:00:00,1.050,1.280,1.050,1.260,57645000,65237000,0,0
1998-2-10,00:00:00,1.260,1.280,1.090,1.200,44540000,52154000,0,0
1998-2-11,00:00:00,1.250,1.310,1.140,1.170,42676000,53081000,0,0
1998-2-12,00:00:00,1.170,1.190,1.120,1.140,12896000,14873000,0,0
1998-2-13,00:00:00,1.140,1.140,1.040,1.050,16354000,17544000,0,0
1998-2-16,00:00:00,1.050,1.060,0.950,1.060,10072000,10132000,0,0
1998-2-17,00:00:00,1.060,1.090,1.030,1.030,8482000,9024000,0,0
1998-2-18,00:00:00,1.060,1.090,1.060,1.070,6966000,7494000,0,0
1998-2-19,00:00:00,1.100,1.130,1.050,1.050,7744000,8312000,0,0
1998-2-20,00:00:00,1.030,1.070,1.020,1.050,3598000,3751000,0,0
1998-2-23,00:00:00,1.070,1.100,1.040,1.040,2088000,2195000,0,0
1998-2-24,00:00:00,1.050,1.170,1.040,1.160,24516000,27504000,0,0
1998-2-25,00:00:00,1.160,1.170,1.100,1.110,15698000,17869000,0,0
1998-2-26,00:00:00,1.150,1.160,1.100,1.120,9790000,11066000,0,0
1998-2-27,00:00:00,1.120,1.170,1.120,1.160,13960000,16097000,0,0
1998-3-2,00:00:00,1.200,1.240,1.130,1.140,30918000,37044000,0,0
1998-3-3,00:00:00,1.150,1.160,1.120,1.160,10318000,11784000,0,0
1998-3-4,00:00:00,1.160,1.210,1.140,1.150,11814000,13849000,0,0
1998-3-5,00:00:00,1.110,1.130,1.010,1.030,10668000,11691000,0,0
1998-3-6,00:00:00,1.010,1.080,1.010,1.060,11118000,11731000,0,0
1998-3-9,00:00:00,1.080,1.080,1.050,1.060,6040000,6417000,0,0
1998-3-10,00:00:00,1.060,1.100,1.060,1.070,4748000,5091000,0,0
1998-3-11,00:00:00,1.090,1.090,1.040,1.050,3723000,3978000,0,0
1998-3-12,00:00:00,1.050,1.070,1.010,1.020,5348000,5512000,0,0
1998-3-13,00:00:00,1.020,1.050,1.010,1.030,6652000,6818000,0,0
1998-3-16,00:00:00,1.030,1.030,1.010,1.020,3682000,3765000,0,0
1998-3-17,00:00:00,1.040,1.070,1.030,1.040,6656000,6981000,0,0
1998-3-18,00:00:00,1.060,1.070,1.010,1.030,4244000,4371000,0,0
1998-3-19,00:00:00,1.030,1.110,1.030,1.100,12600000,13544000,0,0
1998-3-20,00:00:00,1.120,1.130,1.060,1.060,10098000,11022000,0,0
1998-3-23,00:00:00,1.070,1.100,1.060,1.080,9428000,10260000,0,0
1998-3-24,00:00:00,1.070,1.120,1.070,1.090,9660000,10584000,0,0
1998-3-25,00:00:00,1.120,1.220,1.120,1.190,59104000,69307000,0,0
1998-3-26,00:00:00,1.210,1.210,1.150,1.160,28160000,33248000,0,0
1998-3-27,00:00:00,1.150,1.170,1.120,1.120,9586000,10970000,0,0
1998-3-30,00:00:00,1.140,1.150,1.100,1.110,14298000,16084000,0,0
1998-3-31,00:00:00,1.110,1.150,1.110,1.140,7910000,8957000,0,0
1998-4-1,00:00:00,1.120,1.130,1.100,1.100,5660000,6312000,0,0
1998-4-2,00:00:00,1.100,1.110,1.050,1.080,6843000,7355000,0,0
1998-4-3,00:00:00,1.080,1.080,1.030,1.050,5188000,5455000,0,0
1998-4-7,00:00:00,1.080,1.080,1.050,1.060,5472000,5845000,0,0
1998-4-8,00:00:00,1.070,1.080,1.060,1.070,2060000,2207000,0,0
1998-4-9,00:00:00,1.070,1.080,1.050,1.070,3516000,3744000,0,0
1998-4-14,00:00:00,1.080,1.090,1.070,1.080,2314000,2493000,0,0
1998-4-15,00:00:00,1.080,1.090,1.070,1.080,3030000,3272000,0,0
1998-4-16,00:00:00,1.060,1.080,1.040,1.060,4758000,5059000,0,0
1998-4-17,00:00:00,1.030,1.070,1.030,1.060,3450000,3620000,0,0
1998-4-20,00:00:00,1.050,1.070,1.050,1.060,3952000,4201000,0,0
1998-4-21,00:00:00,1.050,1.060,1.020,1.020,3680000,3804000,0,0
1998-4-22,00:00:00,1.030,1.030,0.990,1.000,6780000,6829000,0,0
1998-4-23,00:00:00,0.990,0.990,0.940,0.950,5943000,5664000,0,0
1998-4-24,00:00:00,0.930,0.950,0.920,0.940,4200000,3949000,0,0
1998-4-27,00:00:00,0.940,0.960,0.910,0.920,4630000,4283000,0,0
1998-4-28,00:00:00,0.920,0.920,0.870,0.920,5956000,5279000,0,0
1998-4-29,00:00:00,0.900,0.910,0.890,0.890,2072000,1865000,0,0
1998-4-30,00:00:00,0.900,0.910,0.880,0.890,2914000,2594000,0,0
1998-5-1,00:00:00,0.920,0.920,0.890,0.890,3882000,3519000,0,0
1998-5-4,00:00:00,0.890,0.890,0.870,0.880,1724000,1521000,0,0
1998-5-5,00:00:00,0.870,0.880,0.800,0.820,3454000,2889000,0,0
1998-5-6,00:00:00,0.810,0.830,0.780,0.820,2452000,1973000,0,0
1998-5-7,00:00:00,0.800,0.810,0.780,0.790,2984000,2370000,0,0
1998-5-8,00:00:00,0.790,0.810,0.790,0.810,7338000,5887000,0,0
1998-5-11,00:00:00,0.820,0.860,0.810,0.850,4786000,3986000,0,0
1998-5-12,00:00:00,0.850,0.850,0.800,0.810,3292000,2674000,0,0
1998-5-13,00:00:00,0.790,0.800,0.780,0.780,1794000,1424000,0,0
1998-5-14,00:00:00,0.790,0.830,0.780,0.830,2476000,1969000,0,0
1998-5-15,00:00:00,0.820,0.820,0.790,0.800,2136000,1712000,0,0
1998-5-18,00:00:00,0.800,0.820,0.780,0.790,1588000,1256000,0,0
1998-5-19,00:00:00,0.790,0.810,0.770,0.800,3896000,3070000,0,0
1998-5-20,00:00:00,0.800,0.860,0.790,0.850,9119500,7569000,0,0
1998-5-21,00:00:00,0.850,0.860,0.820,0.840,2822000,2392000,0,0
1998-5-22,00:00:00,0.840,0.840,0.820,0.820,2286000,1891000,0,0
1998-5-25,00:00:00,0.820,0.830,0.800,0.810,1248000,1019000,0,0
1998-5-26,00:00:00,0.800,0.810,0.790,0.800,2372000,1890000,0,0
1998-5-27,00:00:00,0.770,0.790,0.760,0.760,3606000,2771000,0,0
1998-5-28,00:00:00,0.750,0.780,0.710,0.720,4626000,3400000,0,0
1998-5-29,00:00:00,0.740,0.780,0.730,0.780,4392000,3282000,0,0
1998-6-1,00:00:00,0.790,0.790,0.710,0.720,3618000,2617000,0,0
1998-6-2,00:00:00,0.720,0.720,0.680,0.710,2772000,1919000,0,0
1998-6-3,00:00:00,0.690,0.730,0.690,0.710,3568000,2534000,0,0
1998-6-4,00:00:00,0.700,0.720,0.670,0.690,5078000,3532000,0,0
1998-6-5,00:00:00,0.710,0.710,0.680,0.680,2464000,1708000,0,0
1998-6-8,00:00:00,0.680,0.710,0.680,0.700,4098000,2853000,0,0
1998-6-9,00:00:00,0.700,0.700,0.620,0.620,5618000,3632000,0,0
1998-6-10,00:00:00,0.620,0.630,0.570,0.600,8554000,5204000,0,0
1998-6-11,00:00:00,0.590,0.630,0.570,0.610,6928000,4187000,0,0
1998-6-12,00:00:00,0.600,0.640,0.600,0.630,5890000,3696000,0,0
1998-6-15,00:00:00,0.620,0.620,0.570,0.590,5080000,2989000,0,0
1998-6-16,00:00:00,0.590,0.600,0.570,0.570,2730000,1594000,0,0
1998-6-17,00:00:00,0.600,0.640,0.600,0.640,5712000,3610000,0,0
1998-6-18,00:00:00,0.670,0.740,0.670,0.740,8098000,5872000,0,0
1998-6-19,00:00:00,0.710,0.790,0.710,0.770,4774000,3571000,0,0
1998-6-22,00:00:00,0.770,0.780,0.710,0.710,3040000,2316000,0,0
1998-6-23,00:00:00,0.740,0.740,0.670,0.690,3930000,2766000,0,0
1998-6-24,00:00:00,0.700,0.730,0.680,0.720,2590000,1828000,0,0
1998-6-25,00:00:00,0.720,0.740,0.720,0.720,2082000,1512000,0,0
1998-6-26,00:00:00,0.730,0.730,0.680,0.700,1312000,924000,0,0
1998-6-29,00:00:00,0.700,0.710,0.640,0.650,1144000,773000,0,0
1998-6-30,00:00:00,0.650,0.700,0.650,0.680,3404000,2321000,0,0
1998-7-2,00:00:00,0.720,0.720,0.680,0.690,2452000,1703000,0,0
1998-7-3,00:00:00,0.690,0.690,0.650,0.670,1186000,795000,0,0
1998-7-6,00:00:00,0.640,0.650,0.640,0.650,1426000,918000,0,0
1998-7-7,00:00:00,0.670,0.680,0.640,0.640,1164000,770000,0,0
1998-7-8,00:00:00,0.640,0.650,0.640,0.640,512000,332000,0,0
1998-7-9,00:00:00,0.660,0.660,0.650,0.660,796000,522000,0,0
1998-7-10,00:00:00,0.660,0.660,0.640,0.660,1164000,757000,0,0
1998-7-13,00:00:00,0.640,0.640,0.610,0.630,1258000,785000,0,0
1998-7-14,00:00:00,0.640,0.640,0.620,0.620,668000,421000,0,0
1998-7-15,00:00:00,0.640,0.640,0.600,0.600,1198000,749000,0,0
1998-7-16,00:00:00,0.620,0.630,0.620,0.620,1444000,899000,0,0
1998-7-17,00:00:00,0.620,0.620,0.600,0.620,2152000,1328000,0,0
1998-7-20,00:00:00,0.620,0.630,0.600,0.610,2428000,1489000,0,0
1998-7-21,00:00:00,0.600,0.620,0.600,0.610,2018000,1228000,0,0
1998-7-22,00:00:00,0.590,0.590,0.580,0.590,2324000,1359000,0,0
1998-7-23,00:00:00,0.570,0.580,0.550,0.570,4864000,2747000,0,0
1998-7-24,00:00:00,0.550,0.590,0.540,0.570,5670000,3194000,0,0
1998-7-27,00:00:00,0.570,0.570,0.550,0.550,2422000,1355000,0,0
1998-7-28,00:00:00,0.550,0.560,0.540,0.540,1894000,1039000,0,0
1998-7-29,00:00:00,0.500,0.550,0.500,0.530,2472000,1301000,0,0
1998-7-30,00:00:00,0.530,0.550,0.530,0.530,1076000,577000,0,0
1998-7-31,00:00:00,0.540,0.590,0.540,0.570,4366000,2515000,0,0
1998-8-3,00:00:00,0.550,0.560,0.530,0.540,2110000,1145000,0,0
1998-8-4,00:00:00,0.530,0.540,0.520,0.530,978300,515000,0,0
1998-8-5,00:00:00,0.500,0.530,0.500,0.520,689000,360000,0,0
1998-8-6,00:00:00,0.520,0.530,0.490,0.500,1488000,752000,0,0
1998-8-7,00:00:00,0.500,0.510,0.490,0.495,2206000,1097000,0,0
1998-8-10,00:00:00,0.490,0.500,0.480,0.485,1088000,529000,0,0
1998-8-11,00:00:00,0.470,0.470,0.440,0.440,2844000,1315000,0,0
1998-8-12,00:00:00,0.440,0.460,0.425,0.455,981000,440000,0,0
1998-8-13,00:00:00,0.460,0.460,0.425,0.440,2070000,914000,0,0
1998-8-14,00:00:00,0.445,0.500,0.445,0.475,2258000,1063000,0,0
1998-8-18,00:00:00,0.475,0.480,0.455,0.455,710000,328000,0,0
1998-8-19,00:00:00,0.460,0.480,0.460,0.470,2306000,1081000,0,0
1998-8-20,00:00:00,0.480,0.520,0.480,0.480,2706000,1331000,0,0
1998-8-21,00:00:00,0.460,0.500,0.460,0.460,1390000,674000,0,0
1998-8-24,00:00:00,0.450,0.460,0.450,0.450,1044000,470000,0,0
1998-8-25,00:00:00,0.450,0.470,0.450,0.455,278000,125000,0,0
1998-8-26,00:00:00,0.470,0.470,0.450,0.450,522000,235000,0,0
1998-8-27,00:00:00,0.430,0.440,0.410,0.415,1894000,801000,0,0
1998-8-28,00:00:00,0.400,0.400,0.360,0.380,5410000,2011000,0,0
1998-8-31,00:00:00,0.360,0.390,0.350,0.350,4402000,1617000,0,0
1998-9-1,00:00:00,0.310,0.375,0.310,0.345,3130000,1105000,0,0
1998-9-2,00:00:00,0.370,0.380,0.360,0.380,1358000,496000,0,0
1998-9-3,00:00:00,0.370,0.410,0.370,0.395,3132000,1241000,0,0
1998-9-4,00:00:00,0.400,0.470,0.400,0.455,5818000,2585000,0,0
1998-9-7,00:00:00,0.475,0.540,0.475,0.520,10884000,5673000,0,0
1998-9-8,00:00:00,0.540,0.560,0.490,0.500,10304000,5469000,0,0
1998-9-9,00:00:00,0.490,0.520,0.475,0.475,4572000,2273000,0,0
1998-9-10,00:00:00,0.450,0.530,0.450,0.490,13558000,6897000,0,0
1998-9-11,00:00:00,0.470,0.485,0.460,0.460,5618000,2654000,0,0
1998-9-14,00:00:00,0.480,0.480,0.465,0.475,2836000,1347000,0,0
1998-9-15,00:00:00,0.485,0.510,0.480,0.500,7852000,3925000,0,0
1998-9-16,00:00:00,0.500,0.560,0.500,0.560,24708000,13262000,0,0
1998-9-17,00:00:00,0.580,0.580,0.520,0.520,25406000,14240000,0,0
1998-9-18,00:00:00,0.500,0.520,0.495,0.510,7284000,3684000,0,0
1998-9-21,00:00:00,0.490,0.495,0.475,0.480,4450000,2162000,0,0
1998-9-22,00:00:00,0.480,0.500,0.480,0.485,2904000,1436000,0,0
1998-9-23,00:00:00,0.495,0.495,0.475,0.475,1652000,796000,0,0
1998-9-24,00:00:00,0.500,0.530,0.495,0.520,12294000,6295000,0,0
1998-9-25,00:00:00,0.495,0.520,0.495,0.510,5332000,2720000,0,0
1998-9-28,00:00:00,0.520,0.520,0.495,0.500,3256000,1648000,0,0
1998-9-29,00:00:00,0.495,0.495,0.480,0.480,2470000,1197000,0,0
1998-9-30,00:00:00,0.470,0.480,0.470,0.475,4256000,2006000,0,0
1998-10-5,00:00:00,0.425,0.450,0.425,0.440,3125000,1373000,0,0
1998-10-7,00:00:00,0.440,0.460,0.440,0.440,1442000,649000,0,0
1998-10-8,00:00:00,0.440,0.460,0.440,0.445,1110000,500000,0,0
1998-10-9,00:00:00,0.445,0.470,0.440,0.465,4098000,1886000,0,0
1998-10-12,00:00:00,0.470,0.500,0.470,0.495,6386000,3115000,0,0
1998-10-13,00:00:00,0.495,0.520,0.475,0.485,4262000,2104000,0,0
1998-10-14,00:00:00,0.485,0.500,0.480,0.500,5388000,2641000,0,0
1998-10-15,00:00:00,0.510,0.580,0.500,0.530,41804000,22628000,0,0
1998-10-16,00:00:00,0.570,0.570,0.520,0.540,16868000,9159000,0,0
1998-10-19,00:00:00,0.530,0.590,0.530,0.590,25805000,14656000,0,0
1998-10-20,00:00:00,0.620,0.690,0.600,0.660,54384000,34959000,0,0
1998-10-21,00:00:00,0.680,0.690,0.620,0.630,19550000,12667000,0,0
1998-10-22,00:00:00,0.630,0.630,0.580,0.590,9286000,5681000,0,0
1998-10-23,00:00:00,0.570,0.620,0.570,0.610,3688000,2193000,0,0
1998-10-26,00:00:00,0.620,0.630,0.610,0.610,4106000,2554000,0,0
1998-10-27,00:00:00,0.620,0.630,0.610,0.610,3390000,2094000,0,0
1998-10-29,00:00:00,0.600,0.600,0.540,0.560,21747000,12067000,0,0
1998-10-30,00:00:00,0.560,0.590,0.560,0.570,7518700,4313000,0,0
1998-11-2,00:00:00,0.580,0.620,0.580,0.620,18236000,11009000,0,0
1998-11-3,00:00:00,0.640,0.720,0.620,0.700,65287700,44172000,0,0
1998-11-4,00:00:00,0.720,0.750,0.650,0.680,64766000,46406000,0,0
1998-11-5,00:00:00,0.720,0.760,0.700,0.710,66982000,48792000,0,0
1998-11-6,00:00:00,0.710,0.740,0.670,0.710,25396000,18035000,0,0
1998-11-9,00:00:00,0.690,0.720,0.690,0.690,18008000,12758000,0,0
1998-11-10,00:00:00,0.680,0.720,0.680,0.710,18158000,12772000,0,0
1998-11-11,00:00:00,0.690,0.730,0.690,0.710,12554000,8940000,0,0
1998-11-12,00:00:00,0.710,0.740,0.690,0.690,22316000,15782000,0,0
1998-11-13,00:00:00,0.690,0.700,0.680,0.680,5220000,3607000,0,0
1998-11-16,00:00:00,0.690,0.700,0.670,0.680,6056000,4134000,0,0
1998-11-17,00:00:00,0.690,0.700,0.680,0.680,4156000,2856000,0,0
1998-11-18,00:00:00,0.690,0.710,0.680,0.690,6784000,4730000,0,0
