日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-2-28,00:00:00,6.300,7.100,6.300,7.000,179420000,1194947008,0,0
2001-3-1,00:00:00,6.900,6.900,6.450,6.500,79520000,527571000,0,0
2001-3-2,00:00:00,6.400,6.650,6.300,6.500,49860500,323029000,0,0
2001-3-5,00:00:00,6.600,6.650,6.400,6.500,14731000,95883000,0,0
2001-3-6,00:00:00,6.600,6.600,6.300,6.400,15357500,98974000,0,0
2001-3-7,00:00:00,6.450,6.450,6.250,6.300,23933000,152104000,0,0
2001-3-8,00:00:00,6.300,6.300,6.200,6.250,12367000,77694000,0,0
2001-3-9,00:00:00,6.200,6.300,6.150,6.200,7249000,45107000,0,0
2001-3-12,00:00:00,6.000,6.200,6.000,6.150,8450500,51669000,0,0
2001-3-13,00:00:00,6.000,6.150,6.000,6.150,10157000,61847000,0,0
2001-3-14,00:00:00,6.150,6.250,6.100,6.250,8895500,54820000,0,0
2001-3-15,00:00:00,6.100,6.150,6.000,6.150,13090000,79948000,0,0
2001-3-16,00:00:00,6.100,6.200,6.100,6.200,13663000,83737000,0,0
2001-3-19,00:00:00,6.200,6.550,6.150,6.450,17787000,112683000,0,0
2001-3-20,00:00:00,6.450,6.550,6.350,6.500,16485000,106161000,0,0
2001-3-21,00:00:00,6.500,6.600,6.400,6.450,16479000,106784000,0,0
2001-3-22,00:00:00,6.400,6.950,6.400,6.800,40981500,277468000,0,0
2001-3-23,00:00:00,6.800,7.300,6.800,7.150,46389200,330191000,0,0
2001-3-26,00:00:00,7.300,7.300,6.750,6.850,19477000,135779000,0,0
2001-3-27,00:00:00,6.950,7.100,6.800,6.850,10291000,71238000,0,0
2001-3-28,00:00:00,6.950,6.950,6.650,6.750,5227500,35691000,0,0
2001-3-29,00:00:00,6.800,6.800,6.650,6.700,5627500,37790000,0,0
2001-3-30,00:00:00,6.750,6.900,6.750,6.900,9824500,66987000,0,0
2001-4-2,00:00:00,6.900,7.000,6.800,6.850,9163500,63279000,0,0
2001-4-3,00:00:00,6.850,6.850,6.400,6.550,8592000,55816000,0,0
2001-4-4,00:00:00,6.250,6.350,6.200,6.300,7671000,48266000,0,0
2001-4-6,00:00:00,6.500,6.800,6.500,6.750,14452500,96548000,0,0
2001-4-9,00:00:00,6.700,6.950,6.650,6.800,10421000,70731000,0,0
2001-4-10,00:00:00,6.850,6.950,6.600,6.600,4207000,28283000,0,0
2001-4-11,00:00:00,6.800,7.050,6.750,6.950,10296000,71288000,0,0
2001-4-12,00:00:00,7.000,7.000,6.700,6.700,4835600,33046000,0,0
2001-4-17,00:00:00,6.700,7.000,6.700,6.950,11574500,79949000,0,0
2001-4-18,00:00:00,7.100,7.650,7.000,7.500,19881000,146927000,0,0
2001-4-19,00:00:00,7.600,7.700,7.150,7.200,17932500,131366000,0,0
2001-4-20,00:00:00,7.100,7.100,6.750,6.850,10453500,72156000,0,0
2001-4-23,00:00:00,6.850,6.950,6.850,6.850,1916000,13195000,0,0
2001-4-24,00:00:00,6.850,7.100,6.850,7.100,8892600,62662000,0,0
2001-4-25,00:00:00,7.150,7.250,7.050,7.200,15110100,108148000,0,0
2001-4-26,00:00:00,7.200,7.200,7.000,7.050,4481500,31857000,0,0
2001-4-27,00:00:00,7.100,7.600,7.100,7.550,22591500,167767000,0,0
2001-5-2,00:00:00,7.550,7.600,7.300,7.400,20369000,151415000,0,0
2001-5-3,00:00:00,7.200,7.350,7.200,7.200,8252000,60057000,0,0
